x,y,u,v
1150.0,550.0,-59.765020512184535,65.17373112971656
1175.0,550.0,-36.38612537281459,66.48017292271946
1200.0,550.0,-41.34381436830809,59.93452317530998
1225.0,550.0,-34.13043053971676,57.396568492579476
1250.0,550.0,-34.664699595735236,50.36618137895388
25.0,575.0,49.27661417851852,27.06607722486469
50.0,575.0,40.34703323765814,35.043820439182255
75.0,575.0,20.915341828985273,43.173311443010135
100.0,575.0,5.627875546589827,28.99948638413437
125.0,575.0,-6.049032977530084,7.257494238797845
150.0,575.0,-22.857614703423216,-15.67544911845568
175.0,575.0,-36.94930816326772,-42.46632260422134
200.0,575.0,-47.16537300812041,-54.1143051561811
225.0,575.0,-44.703254662826296,-60.573555055620425
250.0,575.0,-26.10394059246387,-35.36998045665675
275.0,575.0,-7.408720684862451,-10.87385308303003
300.0,575.0,1.8184277046415307,1.933626490199635
325.0,575.0,22.252308036649314,19.180065764294625
350.0,575.0,34.193015044972185,30.770188807230348
375.0,575.0,34.02197194910285,53.018767198446035
400.0,575.0,23.292739864522577,56.93164843636899
425.0,575.0,14.982234953445003,43.78612870747361
450.0,575.0,2.9320638598930193,22.189477947195357
475.0,575.0,-3.418683868766834,0.15121747628412852
500.0,575.0,-3.127430859494707,-14.159759019444733
525.0,575.0,-1.987392280831271,-20.67748895056481
550.0,575.0,-13.18509043441335,-20.905125685212283
575.0,575.0,-36.80109817734506,-31.36089533236511
600.0,575.0,-48.6345958600837,-14.716745294931377
625.0,575.0,-47.67258793885191,-2.0675373501537755
650.0,575.0,-41.90220428692301,13.454489779874091
675.0,575.0,-34.949806318532374,22.026799896322274
700.0,575.0,-26.60011924106674,20.24009714114746
725.0,575.0,-12.037264568420737,16.767724896649803
750.0,575.0,-8.228500666081022,13.487821117384955
775.0,575.0,-4.858741920229074,18.124882479203542
800.0,575.0,-0.23973860834297311,44.51866490017448
825.0,575.0,-2.2084107939882687,49.93927451539441
850.0,575.0,-15.750248227229557,37.239479592501546
875.0,575.0,-32.47037395406626,11.915126304942458
900.0,575.0,-48.00632243056433,-3.76300753283061
925.0,575.0,-53.11393029475569,-4.892710716114669
950.0,575.0,-51.60873299527108,-14.647234233939677
975.0,575.0,-50.910845899341794,-31.157704384386143
1000.0,575.0,-46.79151489096604,-34.846188192215365
1025.0,575.0,-53.27892976685826,-36.8472836647505
1050.0,575.0,-60.92764838670034,-33.754539956724244
1075.0,575.0,-78.76508268939514,-22.811660684077395
1100.0,575.0,-79.09656943551417,-2.5647064919293197
1125.0,575.0,-62.3355900128381,26.64146499942653
1150.0,575.0,-41.97791916580147,63.47251520845764
1175.0,575.0,-32.59216580532886,70.11330141156999
1200.0,575.0,-44.72662011917815,61.833881344252376
1225.0,575.0,-33.29568707215511,52.42757256780054
1250.0,575.0,-30.831371900005173,49.904722020194484
25.0,600.0,41.490539568254256,21.79893487780617
50.0,600.0,24.29969604636028,25.880524919826925
75.0,600.0,8.849999593178072,22.919502004412713
100.0,600.0,-5.1495028537698335,15.275375594799375
125.0,600.0,-19.477859963337874,4.0793970729862234
150.0,600.0,-43.10439670815586,-27.63904819036228
175.0,600.0,-47.19048363660475,-47.487352626454594
200.0,600.0,-47.50769281842379,-51.21426636910659
225.0,600.0,-33.225030926009644,-50.053304498859845
250.0,600.0,-11.841914070005798,-21.139928500992717
275.0,600.0,6.812419126883594,-8.620509159686785
300.0,600.0,14.075158748835928,1.2404096115695968
325.0,600.0,30.8780934761098,12.369014551511906
350.0,600.0,46.41837105730977,25.346478399000375
375.0,600.0,41.19385858151584,28.207338810467363
400.0,600.0,28.493780550407344,34.14425549947135
425.0,600.0,14.325995634201199,36.55381071956074
450.0,600.0,1.9763261560617433,11.036098871023128
475.0,600.0,-2.7645513065377947,-2.9445985195994204
500.0,600.0,-7.249365368740894,-20.79233579117222
525.0,600.0,-10.300846139866001,-26.2560419767513
550.0,600.0,-23.106189285396955,-31.77170394813004
575.0,600.0,-35.22706926633326,-36.315417022936266
600.0,600.0,-53.77877366002635,-16.30733144340283
625.0,600.0,-49.73717480029676,2.360232876706494
650.0,600.0,-44.82322951518762,23.30049470835992
675.0,600.0,-36.69213166267197,33.99866799446231
700.0,600.0,-23.074746405182427,43.59673347919368
725.0,600.0,-9.601364699532038,38.90155748061285
750.0,600.0,-5.123166577173519,31.408931017102354
775.0,600.0,-5.927868268954133,32.94450613535174
800.0,600.0,-6.901320740057161,42.996743448676156
825.0,600.0,-20.15496542796097,34.56549331484678
850.0,600.0,-37.855400274642875,23.895371951571732
875.0,600.0,-49.41498824536143,0.6998290561411054
900.0,600.0,-52.645794922841155,-10.371569400832215
925.0,600.0,-62.05186535395646,-13.584396936008648
950.0,600.0,-70.98481791622137,-17.026473735843506
975.0,600.0,-65.40292666956577,-24.688006332918906
1000.0,600.0,-61.911255539394055,-39.449269457872994
1025.0,600.0,-64.70285064513428,-43.01257958274557
1050.0,600.0,-80.16684970400745,-41.048915387653096
1075.0,600.0,-87.23136130428723,-23.289939643623455
1100.0,600.0,-72.33481621267134,3.63081282851061
1125.0,600.0,-61.33164062225338,28.793243061528834
1150.0,600.0,-43.85076587710344,62.628702342805745
1175.0,600.0,-31.57390278166485,69.53265507107719
1200.0,600.0,-41.04382948057943,67.35262596240563
1225.0,600.0,-31.39822569479428,55.132797593611436
1250.0,600.0,-27.618526336896025,46.104291090284676
25.0,625.0,5.409416766036593,3.140627508064041
50.0,625.0,1.9211587706585398,3.8438282521892724
75.0,625.0,-6.322914943213448,8.29773660375744
100.0,625.0,-19.18704741481114,5.180421625049373
125.0,625.0,-42.14488053120354,-12.661917728819192
150.0,625.0,-51.00793547380269,-26.61768210467787
175.0,625.0,-50.30156756599597,-33.548353547670956
200.0,625.0,-45.756755818762585,-32.68537616919638
225.0,625.0,-30.43819364648019,-24.723304416620014
250.0,625.0,-1.9424558102095002,-6.786377546799947
275.0,625.0,7.877754509374512,-1.3170077453035929
300.0,625.0,14.088724805655506,7.196458940782058
325.0,625.0,35.581165802862365,10.801514838254878
350.0,625.0,47.30072934532497,21.240511005093907
375.0,625.0,40.976522665474974,18.265931374677805
400.0,625.0,25.017956747990873,18.95365466757042
425.0,625.0,5.865214835629558,10.753114870412176
450.0,625.0,-1.3908753023884994,-0.023941187118317053
475.0,625.0,-1.8281300152688993,-6.952537872502429
500.0,625.0,-11.908890119076052,-33.42708999769863
525.0,625.0,-16.769286034264596,-46.67862224127227
550.0,625.0,-24.859372089517446,-44.52356659617939
575.0,625.0,-32.15849392574607,-39.945088832287404
600.0,625.0,-40.844981621874275,-23.69553943867013
625.0,625.0,-30.317896101306964,4.594410081559193
650.0,625.0,-31.807995540330747,25.794691501220257
675.0,625.0,-27.605984916549957,38.89256730143974
700.0,625.0,-18.492564356040187,56.0743311604866
725.0,625.0,-7.916585573684806,64.61243355160973
750.0,625.0,-6.598502386123863,49.969200148780395
775.0,625.0,-14.586412149344138,22.000099995034283
800.0,625.0,-27.51769585776485,21.187720853402492
825.0,625.0,-43.58664649583214,23.176666916228264
850.0,625.0,-55.84608421945683,-3.081161229827025
875.0,625.0,-58.21006558915704,-10.146684687860297
900.0,625.0,-56.178450857007626,-17.024747458626827
925.0,625.0,-58.031108082794205,-25.828757063316086
950.0,625.0,-70.46014493679007,-30.798463100165574
975.0,625.0,-69.0378187424985,-35.81494284551158
1000.0,625.0,-67.08483956056446,-59.30014501046157
1025.0,625.0,-72.6180322140853,-55.77115873631318
1050.0,625.0,-81.63827678710847,-38.17699697637353
1075.0,625.0,-75.6891912119877,-17.85117934224678
1100.0,625.0,-62.537793906835816,17.50095157840276
1125.0,625.0,-48.105324533813366,48.35187844138911
1150.0,625.0,-35.36143423448226,75.16190729793792
1175.0,625.0,-35.992356753957104,74.36751402950682
1200.0,625.0,-37.12522995305595,69.90299997571194
1225.0,625.0,-28.091884093224717,60.5200882767142
1250.0,625.0,-6.670852283181972,29.82336710225114
25.0,650.0,-11.26567610909892,1.701717978734231
50.0,650.0,-13.937739824046233,2.630001349936519
75.0,650.0,-20.295180371469257,4.439381768163477
100.0,650.0,-39.93989031156717,-9.912584155816173
125.0,650.0,-54.30682547083208,-23.528018906859536
150.0,650.0,-40.98537820483095,-23.87921464468303
175.0,650.0,-39.862883904820116,-21.258373263222225
200.0,650.0,-36.106862779401574,-18.2477274155116
225.0,650.0,-16.471012653786456,-7.806134902180781
250.0,650.0,-2.1920447797278637,3.4880866472115377
275.0,650.0,6.046621277816632,9.417734927056054
300.0,650.0,26.387794545680446,17.68164782258421
325.0,650.0,36.91687142569297,14.86457002892924
350.0,650.0,35.578471540029675,12.437585055361414
375.0,650.0,30.147029222357197,12.49364495390846
400.0,650.0,12.580078302359125,8.120920332268383
425.0,650.0,-1.1201052764603192,1.3644796306592566
450.0,650.0,-7.076330344041931,-8.956223581335106
475.0,650.0,-7.417212967228167,-20.366227717272245
500.0,650.0,-15.63315833507361,-45.62862508506715
525.0,650.0,-18.450484944285282,-55.77109699705094
550.0,650.0,-26.851331766489594,-59.92123544446426
575.0,650.0,-37.17547574693476,-52.79983606740564
600.0,650.0,-28.02888678711883,-33.9611591485751
625.0,650.0,-7.000945894373988,4.707395935967281
650.0,650.0,-8.926822411507683,25.03061830250974
675.0,650.0,-4.469919668913897,38.81128131515358
700.0,650.0,-0.002488529366036829,59.98095962169354
725.0,650.0,-5.936278655261463,64.12583176340407
750.0,650.0,-16.191450087258087,40.60378864577173
775.0,650.0,-22.700381776029975,8.985194344526345
800.0,650.0,-35.029768214712846,4.063270638481556
825.0,650.0,-51.95294438225001,0.9918408846017677
850.0,650.0,-58.92783672603929,-10.95676536367447
875.0,650.0,-64.26157519401575,-20.76573130979794
900.0,650.0,-58.93021850975549,-27.94355262639636
925.0,650.0,-56.68474357627754,-36.321980769021
950.0,650.0,-61.53525786599257,-51.93424633546627
975.0,650.0,-64.50191157448766,-60.09717198866478
1000.0,650.0,-60.835868531591444,-64.98785178900884
1025.0,650.0,-64.21969749529308,-63.445993863096135
1050.0,650.0,-60.09090230680625,-42.89904625252744
1075.0,650.0,-52.88332145029436,-15.425574793068277
1100.0,650.0,-49.71746162293071,25.676074719631664
1125.0,650.0,-39.80682237262029,63.66979692085276
1150.0,650.0,-31.692866323773785,79.5985658427409
1175.0,650.0,-32.43396143543349,67.09280889111301
1200.0,650.0,-28.860128794485483,63.960470128636544
1225.0,650.0,-19.756232748184377,58.19475234526907
1250.0,650.0,-3.3354480633608414,31.81372643007057
25.0,675.0,-48.67110516936886,-13.786146869188947
50.0,675.0,-61.675969493516234,-9.141368464492691
75.0,675.0,-70.41273259503436,-3.4910699948629595
100.0,675.0,-74.3723575782902,-6.466146259142853
125.0,675.0,-66.00873626327399,-22.21463453840348
150.0,675.0,-39.859936589295344,-18.141509075829475
175.0,675.0,-30.083683003513492,-16.566500025611404
200.0,675.0,-13.870040352208383,-5.714366837360199
225.0,675.0,-8.754117241155441,2.5860810714100504
250.0,675.0,-0.8143436571254501,7.240492035019728
275.0,675.0,7.993078661664343,11.450902375487606
300.0,675.0,23.984400334759744,13.082694307448813
325.0,675.0,39.28814280495154,14.64071482640189
350.0,675.0,39.15791587080991,9.224231838245498
375.0,675.0,19.55335614426817,7.496450828799718
400.0,675.0,0.6550773054276409,3.0721641832941557
425.0,675.0,-10.756605409073885,-5.408004673417717
450.0,675.0,-24.046954068029933,-28.0786867431127
475.0,675.0,-28.03911019201405,-46.14152615865196
500.0,675.0,-35.07982786051608,-62.617308724537615
525.0,675.0,-41.412705962890456,-67.23682605213429
550.0,675.0,-37.998947772758655,-66.84104301100398
575.0,675.0,-32.00115222254092,-53.94082262188444
600.0,675.0,-13.684212312051534,-16.287807814563102
625.0,675.0,11.738360665137034,3.642153887141422
650.0,675.0,11.1743199171046,18.060535211853892
675.0,675.0,9.140348565815344,32.41268254729768
700.0,675.0,7.7758383899527495,44.860642479363364
725.0,675.0,-2.232832382739991,47.13477714623662
750.0,675.0,-25.92359954268647,30.30305418791031
775.0,675.0,-38.387054279524804,4.80535238910028
800.0,675.0,-50.53580351408948,-2.1966296822400944
825.0,675.0,-59.47736881907507,-9.603656623113533
850.0,675.0,-58.364908441478406,-10.469783950411884
875.0,675.0,-64.41727352924299,-19.066244669063682
900.0,675.0,-60.22082375790251,-37.914054774151744
925.0,675.0,-63.01181352070911,-50.87208261845242
950.0,675.0,-60.35826777666595,-64.83073716407307
975.0,675.0,-59.1324471916013,-70.03806141622586
1000.0,675.0,-57.83701049088923,-65.1327503116902
1025.0,675.0,-52.425041944367166,-58.488104560819096
1050.0,675.0,-30.93648389978724,-44.19955657986476
1075.0,675.0,-28.858409167092677,-19.303908268770087
1100.0,675.0,-33.53046448403471,28.07082455232473
1125.0,675.0,-38.29519573514851,82.63019815285769
1150.0,675.0,-33.935424653271696,96.02775176370685
1175.0,675.0,-23.75320905183989,79.8941850525361
1200.0,675.0,-16.476032950068287,67.47873681357943
1225.0,675.0,-8.480275673430544,54.349310905480216
1250.0,675.0,-3.0154152719499,51.81981259674082
25.0,700.0,-58.3261330777822,-13.742093413402259
50.0,700.0,-70.64869520354823,-9.35886412248395
75.0,700.0,-78.70693465336319,-6.2166029958101126
100.0,700.0,-79.56474310656127,-1.193525891220129
125.0,700.0,-62.739153732366034,-0.909442114435294
150.0,700.0,-35.53737905638444,-7.788330558465399
175.0,700.0,-14.908438890344298,-9.137737452714891
200.0,700.0,-10.496078049421223,0.7457990706337503
225.0,700.0,-4.345643451685886,10.26036611635713
250.0,700.0,8.574171245844077,17.46405141193901
275.0,700.0,14.430704490711927,17.626318017233483
300.0,700.0,26.966460166750153,9.05279368514342
325.0,700.0,24.31542122000833,5.9739579585221945
350.0,700.0,18.167467305977347,-0.2834232500941809
375.0,700.0,4.464669259560058,-4.5256940502165595
400.0,700.0,-7.957512154786558,-9.086073586035319
425.0,700.0,-28.195578163796704,-17.896363741300696
450.0,700.0,-37.92933690378065,-28.337174471277017
475.0,700.0,-34.1691591011924,-39.26733953648718
500.0,700.0,-34.043812046660804,-54.470430085865154
525.0,700.0,-38.30662063341651,-64.16229627371277
550.0,700.0,-33.13700642750023,-57.15991812307216
575.0,700.0,-7.816058245073146,-21.562941352930217
600.0,700.0,14.301577095758873,-7.83783211605077
625.0,700.0,27.64903482279515,0.7035552302638002
650.0,700.0,25.128872201287113,7.6809022030738525
675.0,700.0,16.73742678243991,21.8463007559942
700.0,700.0,3.344500193031359,29.119923056578
725.0,700.0,-9.768888895422789,13.647167756086196
750.0,700.0,-25.619130269748275,6.141189440719875
775.0,700.0,-47.67770353123914,-0.8073100489423037
800.0,700.0,-61.433409558002765,-18.649885848267253
825.0,700.0,-73.34877608562581,-34.82301175980935
850.0,700.0,-68.99318543076701,-31.93011039138734
875.0,700.0,-78.82388369129266,-52.733777809027515
900.0,700.0,-73.95904086918785,-52.262249679802764
925.0,700.0,-64.9717621143825,-62.398276606167684
950.0,700.0,-51.01287147668668,-80.74924847819106
975.0,700.0,-36.605005445770566,-85.18927281855017
1000.0,700.0,-34.26151764079551,-71.44650665338516
1025.0,700.0,-22.602747306312345,-54.55297657464479
1050.0,700.0,-15.160740121263538,-42.15347169198449
1075.0,700.0,-9.064148264632507,-12.74626774632935
1100.0,700.0,-11.475562407826294,31.183419152164518
1125.0,700.0,-18.420660777935954,78.80938340000046
1150.0,700.0,-18.446591152772868,102.01413432626615
1175.0,700.0,-7.572718670968564,88.48570103040772
1200.0,700.0,1.7346476091258873,74.74349106793137
1225.0,700.0,2.8789296639895765,68.47948675662596
1250.0,700.0,9.787965154290646,64.11137168336725
25.0,725.0,-63.60888453779776,-12.903835125555801
50.0,725.0,-74.57069642192882,-9.705081891623792
75.0,725.0,-83.12761421442787,-4.125814352055646
100.0,725.0,-78.73608933480484,-1.5842985113535635
125.0,725.0,-57.5241251163139,3.989429917123759
150.0,725.0,-41.0120901229685,2.6155251513148716
175.0,725.0,-20.420154483620877,-1.3690646837104774
200.0,725.0,-11.170835613433487,8.638999727148306
225.0,725.0,1.8018385118291445,22.43955408508184
250.0,725.0,10.818425911656014,28.15733375274521
275.0,725.0,21.664411667575358,22.389086075070008
300.0,725.0,31.45106222181422,12.201775885876447
325.0,725.0,26.62218735827061,-4.087796046119089
350.0,725.0,18.512264033159653,-18.453107711514612
375.0,725.0,2.348013115292478,-21.596511982621493
400.0,725.0,-11.737703193534783,-32.64651930527338
425.0,725.0,-30.92673997338217,-33.404494422508186
450.0,725.0,-38.812953990680256,-28.65287915203809
475.0,725.0,-30.631425956806783,-30.027111879589636
500.0,725.0,-19.431835124676592,-29.173166457429936
525.0,725.0,-12.702471729002164,-21.13518644453822
550.0,725.0,2.106998084929394,-11.710514749808471
575.0,725.0,21.603932852075445,-2.264221558153551
600.0,725.0,29.10096828361796,-1.6538432333311053
625.0,725.0,32.79768745688516,-1.8496086882919776
650.0,725.0,27.330489407837813,-0.7035921952681683
675.0,725.0,9.464231149128189,-4.416828700014934
700.0,725.0,-5.990020577695852,1.033428905454688
725.0,725.0,-13.754282392284546,0.714851648565153
750.0,725.0,-33.10892683658675,-9.635839967357395
775.0,725.0,-65.94687410483155,-19.412699789752615
800.0,725.0,-79.67503324041702,-37.211030767652375
825.0,725.0,-82.9404713144672,-43.27720033061598
850.0,725.0,-75.65082449000262,-46.70564252086982
875.0,725.0,-73.0273161338071,-52.58873281108711
900.0,725.0,-61.386426147957195,-60.8076049464871
925.0,725.0,-53.48985301358358,-69.16868762519564
950.0,725.0,-42.35500625094153,-85.5172611152612
975.0,725.0,-27.230932091809706,-84.28553354574174
1000.0,725.0,-15.671301894831151,-66.88908785902642
1025.0,725.0,-2.4409370939898096,-60.92134079790891
1050.0,725.0,8.357657231258125,-41.58315689472052
1075.0,725.0,6.678613998681357,-10.80074204237903
1100.0,725.0,8.39062934042491,17.448773772270066
1125.0,725.0,4.982115559510024,72.63266888908672
1150.0,725.0,-0.7587239779513073,89.86383903487544
1175.0,725.0,0.9588427294722397,90.9638562252937
1200.0,725.0,5.736311674415933,78.05305959561547
1225.0,725.0,5.867630203288365,72.79188216046143
1250.0,725.0,4.5145958021439725,67.29384363864145
25.0,750.0,-80.04054538407263,-30.351311303609037
50.0,750.0,-83.29196698249856,-23.24406623577171
75.0,750.0,-84.43789379399797,-7.905387282627923
100.0,750.0,-73.88690408386026,4.765873114808681
125.0,750.0,-52.19398095832757,5.370956316498903
150.0,750.0,-44.29153075767947,11.598748229740062
175.0,750.0,-25.974367428206072,12.240376516897458
200.0,750.0,-12.816795943882694,13.413227109154136
225.0,750.0,0.25058547022841005,31.458300268688873
250.0,750.0,7.781591810256167,43.196315984469635
275.0,750.0,20.75520210962508,32.748920372587264
300.0,750.0,22.08292025907621,15.2719674380793
325.0,750.0,20.146791848398678,-10.992299064944309
350.0,750.0,16.476444751394716,-35.77733906690534
375.0,750.0,9.504139178532917,-48.8286093533079
400.0,750.0,1.4625855021434262,-45.61289782314434
425.0,750.0,-6.619068094042,-29.48520434252127
450.0,750.0,0.6649876077171513,-8.463964336519119
475.0,750.0,-1.0116594941711636,-0.38206680543587
500.0,750.0,2.218690889818474,-0.6919766623878543
525.0,750.0,6.850527602849796,-1.5305853114264396
550.0,750.0,11.099705822828437,2.2389817418678017
575.0,750.0,18.7874862262926,0.7723989092512971
600.0,750.0,20.95242078395104,-0.5007103078069619
625.0,750.0,19.539013400719785,-6.205089179531072
650.0,750.0,10.98610163664279,-21.258344791826566
675.0,750.0,-2.5576946599876482,-25.80671858199028
700.0,750.0,-8.154010529158015,-14.588770165363247
725.0,750.0,-31.38850019910804,-26.157791233570407
750.0,750.0,-57.96037792994467,-38.192943460903074
775.0,750.0,-81.32988237106504,-36.37545378095325
800.0,750.0,-87.81431488476088,-40.33021275351846
825.0,750.0,-79.80410552461856,-38.817406204016805
850.0,750.0,-58.332580620983265,-50.12889508946885
875.0,750.0,-51.421241840355144,-49.74932977846643
900.0,750.0,-41.583520808251436,-56.02435044962333
925.0,750.0,-32.72883194251208,-78.15908176153633
950.0,750.0,-30.843782066280074,-89.19364012955236
975.0,750.0,-18.576893489691653,-83.87615397662935
1000.0,750.0,2.729732928635368,-66.35451386403975
1025.0,750.0,13.00052740691516,-57.52892510417337
1050.0,750.0,24.695669391862282,-47.04619740971574
1075.0,750.0,34.2314050939888,-19.502623524814368
1100.0,750.0,25.07402805276012,18.472992719800725
1125.0,750.0,19.462772872053115,60.255666203431986
1150.0,750.0,9.739057558190447,80.21257035123102
1175.0,750.0,2.7468217299770235,79.65880270870014
1200.0,750.0,0.4732162138660776,68.9791357524425
1225.0,750.0,-3.864811649835758,69.17467158605245
1250.0,750.0,-8.037621442025523,64.78612420425286
25.0,775.0,-80.02542539937366,-41.552441029089465
50.0,775.0,-80.10873123365363,-35.20491183275054
75.0,775.0,-78.43058381243395,-20.661848288248862
100.0,775.0,-64.93346285199598,-1.9089779317642157
125.0,775.0,-55.01870678365661,3.983071667857319
150.0,775.0,-56.68772709301872,13.76975139267976
175.0,775.0,-40.02689596214635,36.094429128532305
200.0,775.0,-24.328553067434882,49.16083060676489
225.0,775.0,-10.451744081751523,58.72159386224426
250.0,775.0,3.407441303624026,59.94467288006386
275.0,775.0,9.412067185960252,48.61403266922139
300.0,775.0,23.73602613858113,10.358474909593498
325.0,775.0,11.797655626186883,-6.077589030024978
350.0,775.0,27.10822823516726,-46.378640190467024
375.0,775.0,19.315983661396082,-62.7446807218282
400.0,775.0,10.616916962554917,-46.30432218428466
425.0,775.0,6.979804538392854,-12.741502469601125
450.0,775.0,4.3373873854198255,2.732558471192558
475.0,775.0,0.4175091042568979,13.411710155600947
500.0,775.0,4.789067317590499,13.79546816626684
525.0,775.0,11.043685052359885,6.002901572445613
550.0,775.0,9.173047997828466,4.115276905647109
575.0,775.0,8.726930055928928,-1.739034295846533
600.0,775.0,9.227305993674642,-12.869002815411967
625.0,775.0,-1.6624470799775857,-25.1156473769285
650.0,775.0,-9.06144068298715,-42.12724250154242
675.0,775.0,-16.101166630685455,-37.786967060241096
700.0,775.0,-21.119557806883158,-41.1040204976799
725.0,775.0,-49.97139686474809,-64.97177865587405
750.0,775.0,-64.44120177497682,-51.382261890644365
775.0,775.0,-74.61185698842606,-40.59028380710508
800.0,775.0,-63.54126340456301,-33.87485359118049
825.0,775.0,-50.39903456681759,-23.97333124193353
850.0,775.0,-22.656880579908925,-30.571581631391602
875.0,775.0,-16.01744922307561,-38.23747626828238
900.0,775.0,-19.115776771697725,-53.851328758389485
925.0,775.0,-16.280528103788875,-76.2978228809769
950.0,775.0,-16.22556528780643,-88.1304663379722
975.0,775.0,-2.7464872870735526,-80.66055354979008
1000.0,775.0,12.737553985967399,-66.00588447942079
1025.0,775.0,22.185464466976548,-51.32268548906265
1050.0,775.0,39.0460449625431,-39.704893927070025
1075.0,775.0,53.82877557128674,-14.676420463403659
1100.0,775.0,32.90347896410717,14.92876312852523
1125.0,775.0,34.680297342274265,49.672198780179514
1150.0,775.0,15.940033393118524,68.4164268848711
1175.0,775.0,-1.2046211571882548,70.11208675910638
1200.0,775.0,-6.9806485036672985,66.53139205392692
1225.0,775.0,-18.408883110541186,64.50898746748845
1250.0,775.0,-29.92822805045961,62.40505518128035
25.0,800.0,-66.75521660425433,-54.11712753730833
50.0,800.0,-72.15254226546185,-53.054239850243064
75.0,800.0,-68.69255242138944,-33.024283169158394
100.0,800.0,-63.39690839182763,-6.4679569539891535
125.0,800.0,-66.12621274699853,7.539121748179982
150.0,800.0,-60.96086550507982,26.792582597820996
175.0,800.0,-44.25368101695661,49.16446451712641
200.0,800.0,-28.15355812599483,59.74171807861942
225.0,800.0,-12.66019624933271,71.0753484722241
250.0,800.0,3.48608146756526,74.21976849037175
275.0,800.0,6.675341186356773,51.289330404019275
300.0,800.0,16.38253114921573,3.676862876324023
325.0,800.0,25.806797293300885,-25.809783812099134
350.0,800.0,20.47944362333199,-57.038738829803506
375.0,800.0,23.67322157241958,-61.61888707352286
400.0,800.0,14.43527582375101,-30.318839098377563
425.0,800.0,3.230023380170266,-6.26153765778103
450.0,800.0,-3.065121578714021,10.061407678281011
475.0,800.0,-1.1834297753275616,28.208832357608486
500.0,800.0,3.0178162191442146,24.49200931741462
525.0,800.0,4.361595666094014,7.010382659166139
550.0,800.0,3.2194640474392404,1.961475468846631
575.0,800.0,-1.0878289845892137,-7.219053157691032
600.0,800.0,-7.967730034808466,-21.350104358727975
625.0,800.0,-6.354063620776044,-31.72239951505493
650.0,800.0,-22.314179924429272,-60.042933341902106
675.0,800.0,-27.812732651256187,-56.132370164363465
700.0,800.0,-47.33196303231067,-63.805456204246475
725.0,800.0,-60.498579436859345,-65.89729487922985
750.0,800.0,-62.14493652497016,-45.45396426404276
775.0,800.0,-52.1681222618958,-20.834556627312256
800.0,800.0,-17.71932204966525,-11.30244636371992
825.0,800.0,-12.901880652729869,-10.961698639050585
850.0,800.0,-2.2814474938225207,-12.81747230482673
875.0,800.0,8.3539335616212,-20.16363237345699
900.0,800.0,11.68706953226044,-50.30629981794177
925.0,800.0,5.445018277154661,-77.10797528508027
950.0,800.0,3.6607476617335024,-95.31517047534813
975.0,800.0,10.81338974088111,-90.98865642300524
1000.0,800.0,22.51255331577918,-68.3722317278045
1025.0,800.0,42.864522868339975,-40.763751139341835
1050.0,800.0,47.15647934036504,-20.061258262344744
1075.0,800.0,54.480509374928246,-2.186195447270407
1100.0,800.0,47.201999372824545,29.214018797963096
1125.0,800.0,37.41633902096473,55.49959442462532
1150.0,800.0,27.16874934580916,68.05794945913911
1175.0,800.0,5.771691297437737,67.59405019790815
1200.0,800.0,-3.667662658165808,63.62852232733172
1225.0,800.0,-14.647455418258305,66.31884192752008
1250.0,800.0,-29.02564655644717,58.2724747062816
25.0,825.0,-52.78378927758235,-59.99407898904426
50.0,825.0,-59.63534445598711,-55.551900224680594
75.0,825.0,-58.62720278397644,-30.29204019441186
100.0,825.0,-60.649233848621286,-8.46788306742739
125.0,825.0,-65.27172040360071,16.45711401225325
150.0,825.0,-64.04504059656347,46.97650497353625
175.0,825.0,-52.52551210768983,60.41160335964913
200.0,825.0,-37.954880516895116,84.83921820774455
225.0,825.0,-25.08424189730191,99.93402158191785
250.0,825.0,-20.28854439121852,96.89217781755887
275.0,825.0,-6.0340925653376924,49.161792198306465
300.0,825.0,6.477292625959372,14.001391660444892
325.0,825.0,0.9075065092967627,-9.05933429032413
350.0,825.0,6.416337009614383,-54.99345375022013
375.0,825.0,10.346154806292837,-59.88433795977158
400.0,825.0,11.579226276863082,-31.051991193307376
425.0,825.0,0.17097651717891793,-7.295935739840051
450.0,825.0,-5.644138701022277,16.168545487026062
475.0,825.0,-6.035021766007239,36.38656491244373
500.0,825.0,-4.077776451630132,26.50408870916815
525.0,825.0,-3.988049460961217,4.644160522478338
550.0,825.0,-8.62340307153506,-13.614543838809324
575.0,825.0,-23.257426267252505,-42.327117478229624
600.0,825.0,-23.842817328059542,-48.22425571048123
625.0,825.0,-23.703573671102298,-57.49755029731658
650.0,825.0,-36.06676042090213,-67.61849352379791
675.0,825.0,-33.11778599273538,-65.93337331542476
700.0,825.0,-42.27371878734603,-63.8878795151656
725.0,825.0,-50.855892852858275,-54.56700070979771
750.0,825.0,-45.017557975788534,-24.64749787149298
775.0,825.0,-15.639903882634503,-2.7038543107173787
800.0,825.0,-9.380691618781682,2.7321998117989734
825.0,825.0,-1.1306865057651159,0.15827086298499626
850.0,825.0,5.903877450278538,-1.084061918515224
875.0,825.0,7.646072227547312,-11.818523409368096
900.0,825.0,18.98641549282428,-53.44483909298186
925.0,825.0,12.507524171648951,-68.08928043682664
950.0,825.0,11.051009715013997,-89.41199382511813
975.0,825.0,14.126313356331732,-89.54937134214777
1000.0,825.0,31.18445185048776,-72.21794150915885
1025.0,825.0,48.14521076265511,-33.48954552053078
