x,y,u,v
1200.0,550.0,-57.622062299543444,79.36682424380561
1225.0,550.0,-47.99256257315197,62.74623435970725
1250.0,550.0,-28.905477651292202,42.270702380770224
25.0,575.0,57.313537916557515,32.750959581536314
50.0,575.0,47.285193646047006,27.117732277985088
75.0,575.0,29.65895163772122,29.725225523713483
100.0,575.0,11.524431832299424,24.147310355134866
125.0,575.0,-1.3501296449865805,6.208791309720738
150.0,575.0,-13.589008384724119,-8.874646253731845
175.0,575.0,-30.326382554569555,-41.49014059473845
200.0,575.0,-29.162337329768366,-54.77057467360628
225.0,575.0,-25.13395264953326,-68.05041119793549
250.0,575.0,-18.766425067911932,-56.76376369474432
275.0,575.0,-4.047702086660041,-26.485142875287657
300.0,575.0,8.911427547216292,0.6981862523302885
325.0,575.0,23.057564459358325,8.969351715480158
350.0,575.0,38.92178692458716,15.255626380687534
375.0,575.0,37.94650385483966,39.09562195265679
400.0,575.0,38.74110361736116,44.93551436239579
425.0,575.0,33.35355573476707,41.874321398121054
450.0,575.0,29.491878496634836,30.398609690035595
475.0,575.0,17.519938526249238,9.724919605321858
500.0,575.0,12.247102559458536,-9.137099888900604
525.0,575.0,9.822413718920423,-26.519945109079647
550.0,575.0,-11.823880482682057,-33.815382052699576
575.0,575.0,-38.83008765990126,-22.671650670676183
600.0,575.0,-48.410465181082266,-11.731158215996185
625.0,575.0,-45.51883801965695,-0.3095879052383217
650.0,575.0,-25.234870363404305,31.578333558618837
675.0,575.0,-19.896933265031663,41.52119684524405
700.0,575.0,-10.244515714314874,37.237926968931646
725.0,575.0,8.181396418821883,15.717682759867085
750.0,575.0,13.734677914475089,8.762702358862292
775.0,575.0,8.09504502968172,18.789980270233297
800.0,575.0,3.9202269252924253,29.963464291057335
825.0,575.0,-3.4638836357006775,19.947103271972804
850.0,575.0,-25.26309665088023,13.186872463867733
875.0,575.0,-41.12837535085312,24.945790743788518
900.0,575.0,-51.25450871877445,5.663803276442273
925.0,575.0,-38.70272578203078,-0.1811115214915262
950.0,575.0,-36.44700132279031,-5.499485376928545
975.0,575.0,-32.162129209462336,-14.598228353539897
1000.0,575.0,-37.0007938049801,-28.671678854471157
1025.0,575.0,-38.840049151643385,-34.590989583192396
1050.0,575.0,-52.541336997351905,-35.11240453590891
1075.0,575.0,-57.89450710462121,-14.371350614650392
1100.0,575.0,-56.74755596320336,9.642038778369464
1125.0,575.0,-51.20099113556639,34.06953420234892
1150.0,575.0,-37.133420040634604,63.636548649797504
1175.0,575.0,-55.00549892977284,88.13476371975145
1200.0,575.0,-44.183938856972674,61.8282612339722
1225.0,575.0,-50.432485275295235,56.74646605295427
1250.0,575.0,-27.0703779618541,35.22152724084939
25.0,600.0,42.133356593470516,21.625432995740653
50.0,600.0,30.158399480283226,19.53934353530174
75.0,600.0,9.888501521283867,13.335524281725098
100.0,600.0,2.0665011854199467,9.581847191810933
125.0,600.0,-12.935152312292557,-6.848297070433871
150.0,600.0,-39.04590089475318,-26.346555833549623
175.0,600.0,-45.77693000453963,-41.4988853426578
200.0,600.0,-38.9038225221084,-49.5615440898868
225.0,600.0,-31.839002560620123,-48.24946817174139
250.0,600.0,-13.570060673059519,-37.80941858033893
275.0,600.0,10.799745055897844,-20.479425430552155
300.0,600.0,28.528246215209506,-1.5443940924449269
325.0,600.0,46.140705623716634,5.846829991929429
350.0,600.0,51.447920032139095,7.397739496582683
375.0,600.0,58.24454953383571,29.123495557002983
400.0,600.0,44.42898924451817,36.15667494898711
425.0,600.0,39.00073659344129,37.359014810856166
450.0,600.0,33.018762269818474,21.835253368570427
475.0,600.0,12.940241752598745,-9.038385844170513
500.0,600.0,8.209449061983328,-21.66012028390191
525.0,600.0,4.056591604712919,-43.080703446559326
550.0,600.0,-8.942249748864736,-46.48435262539853
575.0,600.0,-32.25086451797743,-36.80224799029844
600.0,600.0,-45.216366250037666,-14.969749464574827
625.0,600.0,-45.4520654486321,10.14250728667673
650.0,600.0,-34.945255214555495,32.27917157779425
675.0,600.0,-19.4503264202879,51.075385782015836
700.0,600.0,-9.073126870534976,54.259946574785126
725.0,600.0,-3.026687022672542,37.4052764924126
750.0,600.0,1.721270702502908,22.104771707264696
775.0,600.0,-3.0686490090508887,22.5720743842748
800.0,600.0,-13.77880597624008,30.96462173760357
825.0,600.0,-22.26081673298397,12.286982718336084
850.0,600.0,-33.44291597123146,10.099706681866516
875.0,600.0,-49.42568474160524,5.571654788530606
900.0,600.0,-55.556114352589006,0.0976350439778022
925.0,600.0,-48.29592518917501,-11.62293576931995
950.0,600.0,-52.130451822061154,-16.157488046901875
975.0,600.0,-54.925791001173856,-19.295881700491677
1000.0,600.0,-54.100183247847426,-38.10923084105493
1025.0,600.0,-68.58503124061535,-45.23546550112476
1050.0,600.0,-76.1093175547154,-34.7427185258655
1075.0,600.0,-66.67135029910051,-6.577273860435813
1100.0,600.0,-56.53110827246799,11.929961613866324
1125.0,600.0,-39.87911073940217,38.7068533856278
1150.0,600.0,-36.92443770363794,60.762046965863824
1175.0,600.0,-45.740046069740885,84.258809467064
1200.0,600.0,-36.27896618249571,55.01092752411982
1225.0,600.0,-37.16983683226947,45.227311551756586
1250.0,600.0,-12.604961400534803,30.91403041678274
25.0,625.0,0.6503539780145999,7.606424809921581
50.0,625.0,-8.176902907750094,10.215628115395134
75.0,625.0,-15.332178858916478,4.493039210518527
100.0,625.0,-26.81835291632575,-4.0553328252513055
125.0,625.0,-38.16031466661745,-27.78462111279078
150.0,625.0,-51.90519521909598,-37.000609341059295
175.0,625.0,-51.83701162145271,-35.30732021440009
200.0,625.0,-35.55464544156267,-31.00076417109441
225.0,625.0,-16.917757738358283,-25.07783012459263
250.0,625.0,2.3402336774013683,-18.012396110230018
275.0,625.0,16.741967778039434,-11.914289203794944
300.0,625.0,38.32809320784666,0.2814209296898387
325.0,625.0,46.515787129277776,8.243221801032266
350.0,625.0,50.21430160183361,11.750473427727012
375.0,625.0,57.53267551798501,26.180351453861974
400.0,625.0,45.642496581985164,24.714840499298965
425.0,625.0,39.58224802068514,17.407512027781273
450.0,625.0,15.879890438759082,0.29337150523679334
475.0,625.0,8.931885343700529,-14.981005694554895
500.0,625.0,1.8139649798083322,-42.136332871892336
525.0,625.0,-3.2627876667234403,-54.32922905415768
550.0,625.0,-9.782770871715474,-51.8422981127419
575.0,625.0,-18.987438896164715,-45.783963636152805
600.0,625.0,-26.364099560004544,-19.083272848489063
625.0,625.0,-22.309376041563254,12.885860763956261
650.0,625.0,-31.89557744223225,34.00770504372746
675.0,625.0,-25.179845736997578,52.71926969764014
700.0,625.0,-20.201893470088216,60.37607456681827
725.0,625.0,-20.140599352533954,51.314001688278765
750.0,625.0,-10.93730836486584,29.251578039582455
775.0,625.0,-15.968785129216569,17.00353185178769
800.0,625.0,-27.90508119953698,13.128898290494117
825.0,625.0,-22.542469151812163,6.567836588929496
850.0,625.0,-29.26869655762621,0.3771657677481688
875.0,625.0,-34.75963959681195,-5.866548449786385
900.0,625.0,-43.948861592529425,-9.734089173461381
925.0,625.0,-51.17050127950108,-15.505753618413438
950.0,625.0,-49.971454290167536,-30.56453301522746
975.0,625.0,-56.69548600294167,-37.9738035413511
1000.0,625.0,-60.34226494155526,-41.52749670301311
1025.0,625.0,-71.15841214230245,-45.93766508905643
1050.0,625.0,-80.8922721041618,-32.237319197592186
1075.0,625.0,-68.47147517098406,0.8537951253331819
1100.0,625.0,-52.80425816967366,24.36582889599741
1125.0,625.0,-33.76423733898559,44.208597885429434
1150.0,625.0,-22.023146525502376,63.91509549668256
1175.0,625.0,-29.571283086517585,76.57688022449841
1200.0,625.0,-27.76117991985396,46.62228733402215
1225.0,625.0,-10.62561754080108,26.4973115275142
1250.0,625.0,-4.924086496682753,33.17389643952671
25.0,650.0,-22.766858054773834,-1.9571324493893432
50.0,650.0,-37.262409046666974,-0.4900164230501942
75.0,650.0,-55.11297263438752,-3.192042648930843
100.0,650.0,-60.0456407525436,-10.990747956928477
125.0,650.0,-52.95776093213896,-27.700584424593945
150.0,650.0,-53.823121476478555,-35.93942163453747
175.0,650.0,-39.79811856522425,-26.285156482582792
200.0,650.0,-22.60786113163453,-14.761430040959612
225.0,650.0,-8.231153028921195,-8.388225902567292
250.0,650.0,0.5758166862213665,-4.028294253383322
275.0,650.0,13.323001504863937,0.8968179290924416
300.0,650.0,29.207162429551506,7.882685953229444
325.0,650.0,30.321798513160964,7.5379527374645665
350.0,650.0,47.771965141148954,7.48141412191634
375.0,650.0,54.65160367984544,13.261597259152207
400.0,650.0,37.93549946377161,8.317052867962342
425.0,650.0,20.70311698032875,5.645769543746095
450.0,650.0,6.037467367133067,-11.838177523171233
475.0,650.0,4.056361982452982,-31.477207381176953
500.0,650.0,-6.542123464370068,-53.9216141251881
525.0,650.0,-10.291777510633619,-57.8148300828851
550.0,650.0,-11.25958662799441,-60.864665793040416
575.0,650.0,-14.568208180175583,-53.62633761843958
600.0,650.0,-12.331764163447392,-18.544397859709488
625.0,650.0,-10.455003640655002,12.881096446090472
650.0,650.0,-7.505196481900541,29.20327874153404
675.0,650.0,-4.245339301800344,40.359013070241595
700.0,650.0,-8.178825408443654,52.65525418664015
725.0,650.0,-15.211890777446431,50.49718338928791
750.0,650.0,-11.604175850429923,28.392606052793365
775.0,650.0,-22.643618157517352,11.461242145378016
800.0,650.0,-33.053383793546985,5.189305857310471
825.0,650.0,-33.49297056402891,-1.7030496544968852
850.0,650.0,-34.76034923586754,-7.8155268380927465
875.0,650.0,-33.37311766115176,-13.647135922208541
900.0,650.0,-43.54158911708875,-25.287334924677836
925.0,650.0,-45.97638676922732,-31.84638270989447
950.0,650.0,-44.97732862618585,-34.98567929410279
975.0,650.0,-47.84604480039476,-52.38551220410176
1000.0,650.0,-56.08360607441695,-58.106805845814854
1025.0,650.0,-60.69371503112353,-54.64868780394399
1050.0,650.0,-64.4484063413122,-37.81855524854977
1075.0,650.0,-55.61342087908427,0.9728627148596498
1100.0,650.0,-47.11609393659446,27.474103840009214
1125.0,650.0,-47.367719103687364,68.17867085567677
1150.0,650.0,-38.288660677969304,82.26447149043824
1175.0,650.0,-27.374696835313394,78.87038623217977
1200.0,650.0,-23.560581917991243,56.47062617313405
1225.0,650.0,-8.841158378760356,25.8193923362538
1250.0,650.0,2.099590850863697,33.27771061914124
25.0,675.0,-66.78399095289463,-17.07203821815333
50.0,675.0,-66.46348498680503,-7.8009198321425455
75.0,675.0,-73.56743777736045,-4.531447488397927
100.0,675.0,-67.78271569278849,-13.155489524870589
125.0,675.0,-57.87183659283372,-19.861625696834192
150.0,675.0,-50.77498734142238,-19.51007794034212
175.0,675.0,-31.780192417793906,-14.886702368513063
200.0,675.0,-24.02840618400117,-2.658604883602367
225.0,675.0,-10.307632427263485,5.083461533164177
250.0,675.0,-2.4756033922507337,9.280848779951725
275.0,675.0,8.208783313480227,10.925745256332561
300.0,675.0,25.60377315962244,15.20406914420122
325.0,675.0,33.40274951475876,9.596752837147557
350.0,675.0,46.50265180725738,4.02574027928883
375.0,675.0,44.262818971899634,-8.399621371056018
400.0,675.0,16.15168154998615,-9.698427717758673
425.0,675.0,-0.27794001298939364,-6.367277048908836
450.0,675.0,-2.8098095137748755,-11.8843221405509
475.0,675.0,-2.568793672246782,-30.064465759326374
500.0,675.0,-12.233633480101282,-59.98525885377332
525.0,675.0,-26.191431770910985,-62.15769210544341
550.0,675.0,-20.819438892162218,-64.41640975532283
575.0,675.0,-14.029660024867516,-46.512141351145615
600.0,675.0,-4.028484460802105,-14.436755415226873
625.0,675.0,3.5964617194738384,9.704672889299824
650.0,675.0,10.13915863947986,23.06903701403454
675.0,675.0,8.02101537371208,31.234291282107414
700.0,675.0,1.4478411570127312,46.772394765080406
725.0,675.0,-6.117410585167646,36.99110469753798
750.0,675.0,-21.03622602350074,13.356218020151669
775.0,675.0,-38.0995276771308,3.819607085775438
800.0,675.0,-55.61291602760552,-6.005333776729719
825.0,675.0,-57.61635307896155,-18.88538052797825
850.0,675.0,-43.20192499614389,-21.34390641659873
875.0,675.0,-40.367684278092405,-25.579827054963296
900.0,675.0,-44.73162484355572,-32.50758551483613
925.0,675.0,-43.65599543635362,-41.594449967215894
950.0,675.0,-41.73463255763505,-56.7446702976514
975.0,675.0,-38.95866803932457,-69.90115617068551
1000.0,675.0,-40.8247583338258,-66.20869907662855
1025.0,675.0,-45.45972462428473,-55.8596700541022
1050.0,675.0,-34.59540985503249,-36.137506867979496
1075.0,675.0,-18.707718187575836,0.10219367677638935
1100.0,675.0,-37.016580605243796,37.41492719079037
1125.0,675.0,-46.45044295065685,82.15846578312052
1150.0,675.0,-40.42404972573058,95.13583403340735
1175.0,675.0,-19.96049396294815,90.16727281208394
1200.0,675.0,-13.156173858132,69.06776537492267
1225.0,675.0,-5.371703452067129,49.95751695928783
1250.0,675.0,4.7986964596869885,35.36730205176739
25.0,700.0,-61.96940481866287,-12.289116283621567
50.0,700.0,-69.69011964661425,-9.570263444118297
75.0,700.0,-73.51298594918752,-6.92165235637943
100.0,700.0,-75.1913269624977,-2.9702147366261604
125.0,700.0,-65.508435896643,-0.5740157171741789
150.0,700.0,-39.514000417521444,-4.2997390102204145
175.0,700.0,-25.782898596438073,-4.9651306938154045
200.0,700.0,-15.60971810623029,1.476470149784082
225.0,700.0,-3.767184859497374,13.198284827961372
250.0,700.0,10.021905745343009,26.52846839638715
275.0,700.0,16.933131446560573,33.04159610566229
300.0,700.0,28.090093453575925,19.20034008125947
325.0,700.0,34.870223162381166,7.529437104841897
350.0,700.0,36.099441807384736,-1.8333830358011909
375.0,700.0,25.382031468632295,-10.516410952979612
400.0,700.0,6.315682959644288,-14.19360458557398
425.0,700.0,-15.66625330620411,-23.675977625325956
450.0,700.0,-24.96418045895509,-25.586724339467093
475.0,700.0,-22.120939446928663,-30.826558963869964
500.0,700.0,-25.49980843967481,-44.82624640834014
525.0,700.0,-33.05635762780975,-52.63574356103541
550.0,700.0,-19.49967896723985,-43.98131046664847
575.0,700.0,-7.974997419341497,-23.82843146952255
600.0,700.0,8.61151948878426,-5.588167218375764
625.0,700.0,25.243489072238347,16.237003067080515
650.0,700.0,25.65704946047633,22.104149095065953
675.0,700.0,17.46794393234981,25.214318197333007
700.0,700.0,5.812364884098567,23.751623503451324
725.0,700.0,-5.881685146193944,12.415512112291877
750.0,700.0,-25.920797041272174,0.4514353596114127
775.0,700.0,-48.883234216211214,-8.145638969097265
800.0,700.0,-66.09469426279708,-21.564188314562145
825.0,700.0,-67.5402038579657,-32.458566809737064
850.0,700.0,-57.850120349700624,-36.41357032568272
875.0,700.0,-52.478224214614215,-42.95049119087303
900.0,700.0,-48.01473728407178,-45.5072798277958
925.0,700.0,-40.35432442079076,-49.82120706349057
950.0,700.0,-33.9785102486246,-63.8154571283368
975.0,700.0,-32.744612939898346,-70.05936365765473
1000.0,700.0,-25.0760926238276,-63.398848438189056
1025.0,700.0,-10.296729541474107,-53.868820233812976
1050.0,700.0,-5.769995981813905,-34.12376654675913
1075.0,700.0,-4.698000388697605,-4.084278496450147
1100.0,700.0,-14.83119540940595,17.688061681413902
1125.0,700.0,-19.227435770201602,68.8793461960652
1150.0,700.0,-12.394704609071033,90.84538931565135
1175.0,700.0,-3.9501203311394315,89.70944693238408
1200.0,700.0,-2.4039297205311483,70.55270819847217
1225.0,700.0,-4.232966199935739,58.30002775976437
1250.0,700.0,-2.210659210594777,49.816636898355
25.0,725.0,-58.36232637954817,-11.400580267582868
50.0,725.0,-65.26022760171091,-7.4454842207131895
75.0,725.0,-68.09504347135713,-1.836369611885515
100.0,725.0,-72.34742025287363,4.095330097432467
125.0,725.0,-69.17903540343858,8.942943453269203
150.0,725.0,-42.32201186175598,8.73552187012951
175.0,725.0,-14.954924055678006,5.813926381739351
200.0,725.0,-8.141011010488384,14.539200830327687
225.0,725.0,1.8697235183870804,28.698783189797055
250.0,725.0,9.743571189693153,42.81263225965702
275.0,725.0,18.302307247323967,39.5336295647311
300.0,725.0,25.75309275540632,20.732720730568374
325.0,725.0,31.381239072890597,1.5519775142102894
350.0,725.0,24.998058968660086,-12.657301583596567
375.0,725.0,22.840185414631346,-24.99295673978756
400.0,725.0,0.9508182561152849,-48.45327915956305
425.0,725.0,-21.095644618733843,-39.61184774608965
450.0,725.0,-25.63656572404964,-22.97541238107998
475.0,725.0,-16.069327688106778,-22.049745671205685
500.0,725.0,-10.87693841326066,-23.088711719807993
525.0,725.0,-9.456970667725459,-21.417071642364746
550.0,725.0,-4.220507582688764,-15.4661326047453
575.0,725.0,12.252356866501783,-6.785008417731724
600.0,725.0,34.688492165623124,0.9458387585775139
625.0,725.0,35.84512569167618,5.225378523454639
650.0,725.0,28.681553912231642,9.441502210307139
675.0,725.0,14.732655744454126,0.7204443661572437
700.0,725.0,4.450261429495571,1.023428382472563
725.0,725.0,-7.47645621178346,2.9456180765943483
750.0,725.0,-36.293506138511184,-10.167896926298043
775.0,725.0,-61.58109746240843,-24.682851843376483
800.0,725.0,-67.78116198392505,-42.488840892024726
825.0,725.0,-61.99776336288083,-45.37196034070354
850.0,725.0,-61.08065842925324,-47.79935093702948
875.0,725.0,-58.14265212767194,-49.36699774134542
900.0,725.0,-48.92431566032021,-57.82147731694543
925.0,725.0,-38.74287192540079,-62.604714570970124
950.0,725.0,-23.474391759806885,-69.85461745124134
975.0,725.0,-20.193658990584897,-72.46442037816703
1000.0,725.0,-9.919822017168975,-73.09701201937594
1025.0,725.0,5.352655421480833,-58.08456730320136
1050.0,725.0,10.67176091399647,-33.95445418001715
1075.0,725.0,7.778076772443868,-7.060535591479513
1100.0,725.0,6.641474305062267,15.042380498191049
1125.0,725.0,6.068455819482832,64.16332761198146
1150.0,725.0,4.26549792798035,86.10196506176811
1175.0,725.0,3.595389606543155,89.08722707802454
1200.0,725.0,-0.1565831533191515,75.86226861343084
1225.0,725.0,-8.999696569919259,63.611465572568285
1250.0,725.0,-12.223151964082831,61.61582355450324
25.0,750.0,-64.76508007326446,-12.095444088985797
50.0,750.0,-62.939048005172815,-3.391539571889844
75.0,750.0,-65.85582461991028,-0.3009165537960907
100.0,750.0,-60.991621315473154,2.6750064984702453
125.0,750.0,-63.36320822749109,8.704519176294003
150.0,750.0,-46.46813615836951,15.98831456027243
175.0,750.0,-28.89982406096434,27.450095557637944
200.0,750.0,-8.852410277463747,33.61940210220632
225.0,750.0,4.816214893737811,48.61402393681759
250.0,750.0,15.34838658824772,55.47913723848758
275.0,750.0,13.106045846629703,52.58031816951941
300.0,750.0,26.594686919491522,25.574617980718347
325.0,750.0,25.880463718169075,1.554937742692923
350.0,750.0,22.21969371740741,-21.705454609815455
375.0,750.0,13.617633615591926,-20.025760004988644
400.0,750.0,5.2409507046416355,-49.66325189782437
425.0,750.0,6.572247048757679,-38.32468635969118
450.0,750.0,4.366756897055431,-9.59539144297726
475.0,750.0,4.770970117512901,-6.503229066297588
500.0,750.0,5.763151232831465,-8.875060954446504
525.0,750.0,10.308031314558537,-6.662205493343395
550.0,750.0,18.396789722719134,-7.616483791199173
575.0,750.0,24.27942507024136,-3.647647436392269
600.0,750.0,28.94131650395743,-3.666501219668758
625.0,750.0,31.185523498739016,-8.840156751145269
650.0,750.0,22.969202635160226,-9.000650446179895
675.0,750.0,10.286318511201097,-14.57528810469104
700.0,750.0,-3.9612487577647517,-9.048664511725004
725.0,750.0,-36.18385278811826,-15.754704599430667
750.0,750.0,-54.54577714108876,-22.319496092375747
775.0,750.0,-65.07138911232687,-28.984103148655237
800.0,750.0,-64.06123444571152,-38.705956866446115
825.0,750.0,-56.476919715680985,-37.87201990833923
850.0,750.0,-52.21856793506059,-39.6317341053259
875.0,750.0,-45.606397559663534,-46.00276232718912
900.0,750.0,-34.246645154876234,-56.45320251150436
925.0,750.0,-27.189109399257546,-73.5204609035946
950.0,750.0,-13.133739064071065,-87.46562330452024
975.0,750.0,-6.328272872035651,-82.33572758238905
1000.0,750.0,3.059304569773536,-71.10759835099378
1025.0,750.0,18.12592439616671,-61.1767350452774
1050.0,750.0,31.60206042109256,-31.871572309746163
1075.0,750.0,25.23565357485581,-5.564503333659701
1100.0,750.0,33.25107801642003,23.728153443981117
1125.0,750.0,20.80390296194128,76.17042744623453
1150.0,750.0,14.619675801197005,91.36568147047673
1175.0,750.0,-1.5257668374931939,87.83791906580832
1200.0,750.0,-9.095258625017989,80.732846310136
1225.0,750.0,-19.85535400171034,67.36586218423642
1250.0,750.0,-30.42436804944321,62.08901109814674
25.0,775.0,-64.53867944936347,-29.32001348583562
50.0,775.0,-63.90003468985733,-23.549038145752526
75.0,775.0,-64.46447925088826,-12.905998582447744
100.0,775.0,-56.152348509546414,0.5444989185727511
125.0,775.0,-59.90686093340587,8.603000349710733
150.0,775.0,-52.540634458454825,26.28532898448482
175.0,775.0,-33.95752093041958,53.08093212375659
200.0,775.0,-8.859234305201703,63.12311886134265
225.0,775.0,10.77327728936282,66.26568589793516
250.0,775.0,26.809381721916672,63.95898955741545
275.0,775.0,29.620062132105723,59.95140123471294
300.0,775.0,28.58893048896997,34.14349454069523
325.0,775.0,21.7408704561147,2.7010992381859484
350.0,775.0,19.796780647496774,-37.019008946283755
375.0,775.0,10.488577328389747,-41.80443014569785
400.0,775.0,8.797113743019588,-51.4356647877258
425.0,775.0,14.568062845659494,-31.661057314878168
450.0,775.0,8.431821786027713,-2.823930408061803
475.0,775.0,9.142032972023946,9.051399705056667
500.0,775.0,14.808974767149738,6.202246995441769
525.0,775.0,21.271567837819614,2.3891818378580343
550.0,775.0,13.49101673848861,1.7128847501711784
575.0,775.0,10.77475518231931,-9.823189249119409
600.0,775.0,6.800005285822403,-18.884712927593355
625.0,775.0,2.627371333722394,-30.944341418879898
650.0,775.0,-7.518908437702283,-38.727375756366264
675.0,775.0,-22.011985015554053,-56.7814228373628
700.0,775.0,-34.950073755066796,-49.70241826570758
725.0,775.0,-53.3667224148263,-47.32928512685212
750.0,775.0,-59.69510933217211,-31.626361419835487
775.0,775.0,-56.71877732636372,-25.82525114477756
800.0,775.0,-49.641293011123174,-25.90905337840439
825.0,775.0,-41.7223521952973,-32.805181720995485
850.0,775.0,-29.578010222053013,-32.548445532799796
875.0,775.0,-24.48554031032292,-34.86296998884502
900.0,775.0,-12.075478171418167,-57.24707554926083
925.0,775.0,-4.89297289093612,-77.81048271332418
950.0,775.0,-2.8601514117495137,-95.93710809548453
975.0,775.0,4.362848210115768,-90.84273712505448
1000.0,775.0,14.170055826043745,-70.91750043885904
1025.0,775.0,38.008062538970606,-51.13245675680453
1050.0,775.0,57.9539996029895,-18.606753321543373
1075.0,775.0,58.788044769098626,-6.190274088934551
1100.0,775.0,53.17942755755836,22.6211374342498
1125.0,775.0,37.593359490602495,73.65768125398202
1150.0,775.0,22.597097737629113,89.93197763691232
1175.0,775.0,-0.5853833385954275,73.51821838897227
1200.0,775.0,-15.574482797893362,71.00212654702274
1225.0,775.0,-32.22980541726029,68.9402302757963
1250.0,775.0,-48.99410061539911,66.60285169972353
25.0,800.0,-56.057254490181336,-40.55127156077894
50.0,800.0,-51.3562142536517,-39.34623428227191
75.0,800.0,-53.09564205037373,-28.140767371340132
100.0,800.0,-51.60300165761917,-5.9198496385552435
125.0,800.0,-60.08092006289966,14.397000141637388
150.0,800.0,-54.848401752478665,44.49776029300709
175.0,800.0,-34.39218424807627,69.91399820278482
200.0,800.0,-19.777835726299017,83.6243337379158
225.0,800.0,-3.958411628786214,93.6305522442032
250.0,800.0,8.833073986610115,97.16762764851421
275.0,800.0,33.69311022166874,62.52504688811599
300.0,800.0,26.81026255683517,30.981079935563127
325.0,800.0,18.85677839997208,0.04840077194546888
350.0,800.0,30.636598622563266,-45.52819625388302
375.0,800.0,25.954924521709412,-55.784388506351384
400.0,800.0,9.404269567136577,-36.239460254438136
425.0,800.0,5.887316726952037,-16.597676628699386
450.0,800.0,4.6419096248296166,5.996915163481766
475.0,800.0,9.423096817215328,24.20882916342653
500.0,800.0,21.027897659480985,20.601026860468462
525.0,800.0,13.255497377444602,4.077471467525286
550.0,800.0,6.591788510281413,-0.5570932619357087
575.0,800.0,-1.926975558814119,-13.845048798739839
600.0,800.0,-18.029539158908985,-41.86307489818235
625.0,800.0,-29.941686177345865,-55.032711632984885
650.0,800.0,-26.923141906293818,-63.31303909842924
675.0,800.0,-41.22171716278878,-62.171132093943186
700.0,800.0,-51.529839350741256,-64.96484493992689
725.0,800.0,-57.3328607632221,-50.414539395381816
750.0,800.0,-55.28242572447182,-23.398942171891413
775.0,800.0,-38.71420546919398,-9.751634686611531
800.0,800.0,-36.787658267658045,-9.011693393904268
825.0,800.0,-23.231806200268053,-13.358198618683296
850.0,800.0,-0.3593705566921854,-26.326824259005342
875.0,800.0,-0.9502893354268895,-34.90228736136699
900.0,800.0,-0.6506563750845409,-54.29968676066543
925.0,800.0,-2.5847189614662414,-69.7980086725495
950.0,800.0,5.321454471283558,-83.24170150383196
975.0,800.0,10.489273065091817,-88.0352802534853
1000.0,800.0,26.323626690433358,-76.82328630419579
1025.0,800.0,53.35408031964713,-41.415833727689595
1050.0,800.0,56.41666933552405,-15.539315476895787
1075.0,800.0,60.023722094437026,-0.167367440772221
1100.0,800.0,46.19533628132271,28.526073532601348
1125.0,800.0,36.84261253208783,54.93860021393554
1150.0,800.0,27.969526356799335,69.39677137632285
1175.0,800.0,5.988839640907086,63.02429848680674
1200.0,800.0,-7.381466118127274,55.430027942309955
1225.0,800.0,-25.41081661203733,60.44990139811289
1250.0,800.0,-44.97451191337862,62.65190529691374
25.0,825.0,-38.210662417527345,-61.91186100174109
50.0,825.0,-38.58172282425048,-59.09913967410158
75.0,825.0,-41.657340376404356,-38.097621320555206
100.0,825.0,-44.58141650400045,-9.325962746190784
125.0,825.0,-55.661944603945265,22.408923225566387
150.0,825.0,-48.52403674851804,69.18357426052556
175.0,825.0,-34.345703473524075,90.47729002293596
200.0,825.0,-27.5940488273543,102.25539201428154
225.0,825.0,-13.209540666393776,100.45495172371024
250.0,825.0,-1.0187421432615817,96.30062710720483
275.0,825.0,17.01387597760465,56.21778582861737
300.0,825.0,19.085889219766734,26.53709250510948
325.0,825.0,10.369555695932672,0.8622635713787523
350.0,825.0,14.418836433950364,-30.004919630023235
375.0,825.0,19.630470979970678,-53.60409550734297
400.0,825.0,10.166053960029178,-34.91271568993729
425.0,825.0,4.596290221035829,-20.0001802519561
450.0,825.0,2.4622428608651097,11.001159068218215
475.0,825.0,-3.31071959017157,29.03869234566657
500.0,825.0,0.17344880175851607,16.489515154346538
525.0,825.0,2.0000096931248725,1.214112429121414
550.0,825.0,-16.48330166228338,-26.408756258953357
575.0,825.0,-28.62279034115781,-45.59310055508962
600.0,825.0,-37.56912979327336,-50.26788008335383
625.0,825.0,-39.333823964256304,-50.328225314304916
650.0,825.0,-34.47288322644961,-60.59305063040877
675.0,825.0,-47.78667716149623,-62.76986331051357
700.0,825.0,-52.38318767874743,-59.94183556834427
725.0,825.0,-54.142253451775275,-45.20761209118242
750.0,825.0,-49.390217125355036,-19.367825854869736
775.0,825.0,-11.970438376201287,-0.3424438974735926
800.0,825.0,-8.828832500187845,1.3544610652390023
825.0,825.0,-2.0884002785273292,-1.5919590110894495
850.0,825.0,0.5073079933541904,-5.906223475260196
875.0,825.0,8.675397370676707,-18.642349702192107
900.0,825.0,18.66307122097159,-51.524658923905456
925.0,825.0,11.102711150738632,-56.92455307841309
950.0,825.0,14.543015801427828,-76.5570660844335
975.0,825.0,17.739835853283004,-88.02419223689478
1000.0,825.0,31.48647958740876,-79.71770607549942
1025.0,825.0,48.59259002575225,-46.52535362599642
1050.0,825.0,50.18751531550238,-12.403075638163454
1075.0,825.0,41.16236266302983,18.129940457711058
1100.0,825.0,35.61580532455466,38.08830196337599
