x,y,u,v
1175.0,550.0,-33.44054474759073,66.34126862307079
1200.0,550.0,-43.29126013013082,60.79755500661612
1225.0,550.0,-48.68490384061123,61.197196134302615
1250.0,550.0,-49.2300491582903,56.56212886352225
25.0,575.0,50.58657878875054,32.59727182245609
50.0,575.0,41.02657453987183,34.320278167372635
75.0,575.0,25.63164913889294,35.000259502035185
100.0,575.0,14.268609094331435,22.914449781261652
125.0,575.0,2.255624026181718,9.423486439043387
150.0,575.0,-9.485422806083502,-8.465578474372252
175.0,575.0,-20.499842211489735,-24.76245156027715
200.0,575.0,-28.61579541484002,-38.08172116815324
225.0,575.0,-33.24750827262504,-58.904593131974906
250.0,575.0,-25.840063475254254,-48.03376755128638
275.0,575.0,3.6589952932533656,-15.217885557239583
300.0,575.0,13.370830471070143,-5.758686254399475
325.0,575.0,18.67456455448078,9.180149351354721
350.0,575.0,32.705703425978975,23.367132093126333
375.0,575.0,28.532677952174645,52.556401410352194
400.0,575.0,12.294376108303263,58.26728274392806
425.0,575.0,8.032413997222891,47.19764176709115
450.0,575.0,8.594067290765183,12.598017320502844
475.0,575.0,0.6207135254111305,-2.801191331517641
500.0,575.0,-3.290593563682357,-22.415882631608408
525.0,575.0,3.2660670662422002,-32.32861907319939
550.0,575.0,-1.4932747997871814,-31.838903877950557
575.0,575.0,-37.84746049163752,-23.20068096853712
600.0,575.0,-55.35872805378197,-9.665327578159037
625.0,575.0,-46.52342040661154,3.0399696609850593
650.0,575.0,-21.511841430414826,15.09274415988303
675.0,575.0,-24.192110064443554,24.089295437511467
700.0,575.0,-11.810613235907496,39.3111525958828
725.0,575.0,2.647046132250498,26.98494401294723
750.0,575.0,7.333511816261001,24.010575078675423
775.0,575.0,2.672133696603862,35.98494903341345
800.0,575.0,-0.4517924630776846,41.84660661777482
825.0,575.0,-1.6197111512465603,32.0004426933006
850.0,575.0,-9.026985332202498,19.666700720870367
875.0,575.0,-23.393292743528026,14.10464430948442
900.0,575.0,-37.264252155186156,9.688618446161765
925.0,575.0,-40.08170611124826,4.2582795263427
950.0,575.0,-31.949166256207963,-6.779391144691482
975.0,575.0,-30.203974987201384,-19.45166505410342
1000.0,575.0,-38.99578456831748,-25.511689365803594
1025.0,575.0,-51.03465659237694,-35.32008205769468
1050.0,575.0,-70.88322059049241,-33.992759383822964
1075.0,575.0,-80.12002562600888,-28.304074338370583
1100.0,575.0,-77.85181061745376,-3.907533453790192
1125.0,575.0,-75.02195927114407,24.782898350902634
1150.0,575.0,-46.919827786483694,70.12470111424858
1175.0,575.0,-34.26008273334751,72.0955550711989
1200.0,575.0,-44.32211134814261,53.59548143223721
1225.0,575.0,-39.13554728625327,36.36399703216807
1250.0,575.0,-36.84530675930168,33.348798736792446
25.0,600.0,42.60861941728987,22.588468200922577
50.0,600.0,30.37769468201325,30.255495772822353
75.0,600.0,13.831593009476805,17.283158428889273
100.0,600.0,3.5764687461658404,13.368401340339792
125.0,600.0,-6.860041522165233,1.4873525820672135
150.0,600.0,-38.28582020876302,-19.21452144138952
175.0,600.0,-35.16305568214238,-28.430505631471
200.0,600.0,-33.82116481550687,-38.806495823275654
225.0,600.0,-35.96057760223398,-43.25769546133539
250.0,600.0,-18.883900615661258,-30.335145623845044
275.0,600.0,10.4404889878852,-11.30066699242268
300.0,600.0,24.20341361599093,-4.031074642718775
325.0,600.0,42.50495666333862,10.41427739088645
350.0,600.0,51.571727386461795,25.707617870484864
375.0,600.0,45.83877536151292,39.488316432002236
400.0,600.0,27.097090627336424,39.505541512697576
425.0,600.0,21.548615181544122,40.96096651865447
450.0,600.0,21.99540813476775,24.698203738430486
475.0,600.0,6.68738954536252,-4.407422395006053
500.0,600.0,-3.98543373229096,-27.438657757355344
525.0,600.0,-1.2051258475333047,-39.777478805819
550.0,600.0,-8.634640313836172,-47.28186386091387
575.0,600.0,-33.3683265539895,-46.680051519005275
600.0,600.0,-53.05624420242685,-24.818972594162005
625.0,600.0,-53.19770697799413,8.325444240941852
650.0,600.0,-38.934539150437004,27.922097597001514
675.0,600.0,-27.56670389502341,37.0523123413712
700.0,600.0,-4.876326954904943,49.49393443408026
725.0,600.0,4.601589881374444,44.71745492370312
750.0,600.0,5.529856908098817,39.67496708394104
775.0,600.0,-3.792892423572363,37.854466024298624
800.0,600.0,-16.701293085063945,37.93563749506447
825.0,600.0,-22.29884295610854,25.361564351667194
850.0,600.0,-32.42909359588757,10.616557904694613
875.0,600.0,-37.79666066446498,5.149174116673949
900.0,600.0,-40.91199439573553,0.14848565669677072
925.0,600.0,-45.48680463553692,-11.5721566663965
950.0,600.0,-51.86141001180454,-15.937167280978437
975.0,600.0,-50.84590854464483,-22.391905872581496
1000.0,600.0,-52.212038673190804,-37.012499040269574
1025.0,600.0,-73.11131048191906,-47.63302035814633
1050.0,600.0,-92.00372730699866,-48.28451219980521
1075.0,600.0,-87.75588914903088,-31.060181540640308
1100.0,600.0,-81.14291502954383,-4.144451932997795
1125.0,600.0,-69.68178364020623,38.863316540440714
1150.0,600.0,-47.12591544456565,69.57493170561263
1175.0,600.0,-39.32417690101334,69.47682816141163
1200.0,600.0,-47.70416300670239,55.88376558313106
1225.0,600.0,-34.222358601260645,34.64160667621337
1250.0,600.0,-26.349354492366427,36.428975393565246
25.0,625.0,2.274124237920752,4.129024038962088
50.0,625.0,-7.368893403604353,9.55592262816722
75.0,625.0,-9.68819933201658,7.4261054327535
100.0,625.0,-16.404847755693932,-3.250266378907094
125.0,625.0,-31.908832808553235,-21.8919853549894
150.0,625.0,-47.37282696344992,-20.751151754935197
175.0,625.0,-38.82161799504133,-21.34077399046207
200.0,625.0,-26.80803403670884,-27.7627998173395
225.0,625.0,-12.809807793748536,-19.35686393871634
250.0,625.0,3.635367367638291,-9.736659173130596
275.0,625.0,14.981592830212392,-5.988195893044303
300.0,625.0,35.22046496573127,2.1306141348063017
325.0,625.0,48.742921123684425,10.902235805495437
350.0,625.0,58.227672961597854,19.391545559612002
375.0,625.0,50.60554614462986,31.444256645323676
400.0,625.0,33.01663713101199,31.56909652375262
425.0,625.0,22.8281998918779,27.679486042630902
450.0,625.0,12.617316919323775,1.0187001255925825
475.0,625.0,8.371234825658068,-10.553798163757078
500.0,625.0,-4.570917406965543,-36.211247883318975
525.0,625.0,-5.9339142085923156,-51.600620962129014
550.0,625.0,-13.789351260425168,-54.811501631416675
575.0,625.0,-23.082629787753177,-56.82421254978706
600.0,625.0,-32.25948580688919,-30.022682482315943
625.0,625.0,-42.911233488285035,14.07809014489077
650.0,625.0,-43.46157077333561,39.57722609736254
675.0,625.0,-26.9110772381435,47.99009279124342
700.0,625.0,-10.484423941210625,57.180087185281465
725.0,625.0,-2.800293277302685,57.03002260396601
750.0,625.0,0.18323505853685607,45.989388275854324
775.0,625.0,-13.19103330329443,24.20934950049424
800.0,625.0,-35.177693999562244,23.812155216967966
825.0,625.0,-37.381071553383975,18.499381835641667
850.0,625.0,-42.62265159346273,8.308782005661637
875.0,625.0,-43.324847529599054,1.142031957978391
900.0,625.0,-45.183061060870074,-10.265234673729552
925.0,625.0,-52.717732530873796,-23.806118975004694
950.0,625.0,-53.73420683768515,-31.11792413159918
975.0,625.0,-62.124791580455565,-39.0680828486253
1000.0,625.0,-71.37101339535425,-53.447826722962574
1025.0,625.0,-82.66741687085668,-61.74883616888189
1050.0,625.0,-88.12011251854278,-50.93515370020859
1075.0,625.0,-78.05314775363058,-28.716264460054326
1100.0,625.0,-58.45621758904501,4.069671241618677
1125.0,625.0,-39.33016602444414,51.75770999766683
1150.0,625.0,-28.64007970961022,73.95233552687141
1175.0,625.0,-29.425122958077672,74.01090796637384
1200.0,625.0,-36.071969446099615,46.719656998531384
1225.0,625.0,-21.98939778466936,36.737002068545124
1250.0,625.0,-14.373790919872437,28.179685674244332
25.0,650.0,-25.987956723030333,-3.1933009721994416
50.0,650.0,-30.837170887239193,-2.6005916007309726
75.0,650.0,-31.57127896063956,-5.7328683878131175
100.0,650.0,-46.67726675820514,-6.664427631625889
125.0,650.0,-39.722332930295735,-24.416623591441468
150.0,650.0,-37.71589954425358,-18.728603833872217
175.0,650.0,-16.740535162543715,-10.547704888234179
200.0,650.0,-12.304046936611275,-10.94825576692256
225.0,650.0,-7.779152413100778,-6.007396658753354
250.0,650.0,0.7531391052970253,2.166808517345805
275.0,650.0,12.937877773177442,3.9194510242398515
300.0,650.0,30.539835398425,9.811452183465532
325.0,650.0,41.808518124916276,7.2364538255500355
350.0,650.0,48.48063065126132,11.542146326629576
375.0,650.0,41.34395721677314,13.9146873632623
400.0,650.0,25.731401614861177,15.303682915736278
425.0,650.0,4.4790433061088315,6.275171829170246
450.0,650.0,-0.5537951260914529,-9.139207227919119
475.0,650.0,0.3732919416324343,-32.570790316423185
500.0,650.0,-8.259155008871645,-41.881137235217345
525.0,650.0,-15.80764884934555,-51.75453906059697
550.0,650.0,-20.690860830785983,-60.83203964408567
575.0,650.0,-19.814371742378892,-66.83638210058592
600.0,650.0,-15.514516592307917,-36.703629185448946
625.0,650.0,-12.116385006190082,14.51743041590494
650.0,650.0,-14.783804636232636,40.39617260513566
675.0,650.0,-8.01039948618364,48.769195382721676
700.0,650.0,-8.799333590527144,58.82589414288762
725.0,650.0,-10.577575344587743,52.66478735021005
750.0,650.0,-11.607656941915664,34.76534868999348
775.0,650.0,-23.3734689390453,12.400240690867111
800.0,650.0,-45.285031717462196,5.881441664119684
825.0,650.0,-48.88439224185307,0.4560019155581365
850.0,650.0,-51.024479427979,-3.813797984044289
875.0,650.0,-49.88869252800799,-13.459816606906909
900.0,650.0,-50.836493875415286,-28.50715362845888
925.0,650.0,-57.5505483270438,-34.70198317612238
950.0,650.0,-56.262328615869265,-47.680140934860276
975.0,650.0,-61.62128460084847,-58.80565461775033
1000.0,650.0,-68.443382991511,-64.37760566759053
1025.0,650.0,-71.88063410677128,-62.39394264364181
1050.0,650.0,-59.49799714577731,-39.36620478348687
1075.0,650.0,-27.019062301397447,-9.408921726259306
1100.0,650.0,-30.75005282311469,12.67133396961626
1125.0,650.0,-32.359999293145215,61.27837823175574
1150.0,650.0,-25.847084413700145,78.37823331521656
1175.0,650.0,-23.641893680104456,65.97179783121763
1200.0,650.0,-23.778281108015843,48.23813732707877
1225.0,650.0,-16.746864226658303,39.04057532742371
1250.0,650.0,-4.12973606398495,36.92675895027759
25.0,675.0,-51.280770775600516,-10.542395691839186
50.0,675.0,-64.05117968520769,-10.322196088527118
75.0,675.0,-73.38155366269696,-6.613785178576861
100.0,675.0,-66.93638789304292,-8.479564057965954
125.0,675.0,-47.7050615090743,-20.805820612822995
150.0,675.0,-43.530797964541655,-19.16987188698852
175.0,675.0,-21.51347109322964,-9.87827332769054
200.0,675.0,-11.661394093323374,-1.3874533261565993
225.0,675.0,-3.6175084009712357,3.0562963909731273
250.0,675.0,4.10069902248709,11.025692059783973
275.0,675.0,17.103612870319587,18.34187220851297
300.0,675.0,24.871682762105475,19.117511441707883
325.0,675.0,44.61696262080852,12.380245059425132
350.0,675.0,38.20800024857695,4.517302948999648
375.0,675.0,29.00442005536987,5.842912853579772
400.0,675.0,11.971097622423846,5.994767132548784
425.0,675.0,-7.332307329134345,-2.300017049619198
450.0,675.0,-13.35208302516787,-9.649831713794082
475.0,675.0,-17.0608058067733,-39.116857037223156
500.0,675.0,-28.619489018434038,-58.9439584939908
525.0,675.0,-42.3048552404488,-61.13965213292535
550.0,675.0,-41.062696533370044,-61.49773748231415
575.0,675.0,-24.210664167296837,-55.45702993015261
600.0,675.0,-5.548017604876365,-10.666430511899225
625.0,675.0,6.39779299164098,16.590099155789222
650.0,675.0,3.9686663280002303,30.609097626720512
675.0,675.0,1.2624802990670254,36.27956913861104
700.0,675.0,-0.6688705352399404,46.168206666667956
725.0,675.0,-10.898267730711538,35.74375602930293
750.0,675.0,-22.900905982914516,19.79192759275207
775.0,675.0,-37.32552210073173,5.8627318981940375
800.0,675.0,-51.148378692468604,-3.1919215219729544
825.0,675.0,-55.59376771501034,-5.814618452604673
850.0,675.0,-55.86527392137319,-13.315057687215493
875.0,675.0,-57.591352758382335,-31.148242578911724
900.0,675.0,-59.51892260115115,-39.57564972379299
925.0,675.0,-54.19288116551823,-45.47897141454675
950.0,675.0,-48.13272562216416,-49.536563837814526
975.0,675.0,-49.19825174343811,-59.70218572089862
1000.0,675.0,-53.70881277814263,-63.298769829104984
1025.0,675.0,-50.78500748701407,-63.42162531952127
1050.0,675.0,-35.69161453722793,-44.58902365118127
1075.0,675.0,-13.898334181124048,-4.751535248950747
1100.0,675.0,-29.933063742443114,22.560666694365633
1125.0,675.0,-24.426094715359067,67.34785194209834
1150.0,675.0,-23.159487906425042,86.74054420401092
1175.0,675.0,-16.04689154540885,76.63415459740858
1200.0,675.0,-9.57510932788237,65.20293604289688
1225.0,675.0,-1.715570906746506,51.406050464923325
1250.0,675.0,5.248100194478937,48.36036420242394
25.0,700.0,-59.55343586880147,-7.304845549105595
50.0,700.0,-65.43392498635735,-8.172929261946663
75.0,700.0,-70.59295100597504,-5.552836951198216
100.0,700.0,-70.89626580626025,-0.5135904562802924
125.0,700.0,-63.43775551635004,-2.48756910287456
150.0,700.0,-48.15637114513219,-7.922777984715696
175.0,700.0,-20.44993053072959,0.5844559922065731
200.0,700.0,-8.242540277564729,8.82284241790323
225.0,700.0,1.0236440866624976,11.376845106655658
250.0,700.0,17.07039661993148,25.50208358786556
275.0,700.0,26.14230420513877,32.37709385980399
300.0,700.0,25.111713837308546,19.93595099972405
325.0,700.0,28.858878874832747,3.5859557556990427
350.0,700.0,25.712816276132703,-3.0752445588615354
375.0,700.0,21.42755801071959,-3.6739549907356794
400.0,700.0,6.519819962712335,-5.87789706027111
425.0,700.0,-19.923586520512703,-19.47847501235077
450.0,700.0,-28.831585940812786,-26.467556313378292
475.0,700.0,-24.53562136251052,-37.77034455899705
500.0,700.0,-29.18725392006425,-56.85483986031293
525.0,700.0,-36.50989516620835,-60.13192504247343
550.0,700.0,-27.85875988990329,-43.80815229451506
575.0,700.0,-19.910131490794406,-29.65598756495243
600.0,700.0,7.453357973048549,-5.613312869537234
625.0,700.0,23.79692373875774,15.244481949074029
650.0,700.0,14.136922890755775,16.468670457212887
675.0,700.0,3.5543493911830213,12.005644782879251
700.0,700.0,0.8333538015680801,14.00040324152992
725.0,700.0,-7.611460338840762,7.438942948769677
750.0,700.0,-28.518647710280046,4.466264295902667
775.0,700.0,-46.95831462224714,-4.9290784921241
800.0,700.0,-61.32654613122087,-23.248802598923845
825.0,700.0,-71.37772852762875,-21.065079218389418
850.0,700.0,-64.40541529659626,-25.600287853341236
875.0,700.0,-63.166098483130945,-44.53472834330845
900.0,700.0,-65.39950543089175,-47.00664332635289
925.0,700.0,-54.99817944176119,-49.68092550661987
950.0,700.0,-46.58191266747592,-61.38128089819792
975.0,700.0,-44.776529538233696,-74.85487856807302
1000.0,700.0,-41.24055160098881,-71.84217164533374
1025.0,700.0,-23.140653399551987,-60.36051454256806
1050.0,700.0,-11.44143884470468,-37.46461416564203
1075.0,700.0,-4.489294964928804,-6.688073235873027
1100.0,700.0,-9.61723314100964,13.08650766084086
1125.0,700.0,-12.356937771777142,56.08924157679169
1150.0,700.0,-9.755843352942032,90.8103063722156
1175.0,700.0,1.539728042230002,91.82436801045998
1200.0,700.0,11.03560153674836,71.55366264906931
1225.0,700.0,6.654487870838411,62.10103223531483
1250.0,700.0,5.2364428328482076,57.00318685340424
25.0,725.0,-61.88216189064343,-11.302474345723011
50.0,725.0,-63.07163228719601,-7.839635199220141
75.0,725.0,-67.41203517271228,5.151724667079062
100.0,725.0,-71.33802087064866,8.350686750910564
125.0,725.0,-62.72483705200311,9.94314950702508
150.0,725.0,-45.56903517170819,8.795464669400731
175.0,725.0,-22.71130851219536,19.03860228247288
200.0,725.0,-6.572839713034519,22.10653070345146
225.0,725.0,1.1113925452263755,22.47903647151889
250.0,725.0,9.778136394789627,34.127475187779154
275.0,725.0,26.79114935851669,39.196145743091165
300.0,725.0,18.168989282846365,23.77624895961271
325.0,725.0,18.448721967819324,-3.3518330384234853
350.0,725.0,15.301768284878374,-14.454440929017395
375.0,725.0,7.764118945891066,-14.248523531749193
400.0,725.0,-6.316692758808223,-22.505425162066842
425.0,725.0,-26.330444241934156,-29.76121431815733
450.0,725.0,-30.942164037008496,-28.262846147277703
475.0,725.0,-18.806028529215972,-25.001668639169775
500.0,725.0,-5.610400066073614,-29.385676028987426
525.0,725.0,0.5610405719200351,-31.46309956532503
550.0,725.0,-1.1798470944998538,-17.526446325933513
575.0,725.0,9.856298745219766,-8.062634079534146
600.0,725.0,28.1494677537597,-0.750760985827108
625.0,725.0,23.349438481234948,3.718378881192927
650.0,725.0,9.535177340415709,3.264889602917405
675.0,725.0,0.9610594642384056,2.6924916904262934
700.0,725.0,-1.5647119159670346,1.5284790323971462
725.0,725.0,-7.546160575099271,-1.5995007067263014
750.0,725.0,-33.56132144398925,-8.129097784176423
775.0,725.0,-57.52835085907714,-15.5210185260239
800.0,725.0,-66.00320112386132,-30.689489376837713
825.0,725.0,-71.57246962647535,-32.06423329346041
850.0,725.0,-65.51857266539315,-34.20394494059118
875.0,725.0,-63.0550646167274,-51.75299033085255
900.0,725.0,-53.82509851412691,-54.65597463690484
925.0,725.0,-49.24175568017282,-57.887899906921064
950.0,725.0,-46.55233421709592,-72.16081399404646
975.0,725.0,-29.742254786466695,-81.59716251426786
1000.0,725.0,-19.037282090029645,-67.80140208181297
1025.0,725.0,-2.5262459509110045,-52.49457822811569
1050.0,725.0,8.130763085192855,-25.01013865154803
1075.0,725.0,10.731642124155542,-2.8750855907344075
1100.0,725.0,6.767912133546785,12.648229405732826
1125.0,725.0,4.971093367465803,63.77535906380801
1150.0,725.0,11.434781422490213,89.17677157376211
1175.0,725.0,16.611426212992,96.94338465243709
1200.0,725.0,13.259763993234909,71.85694783356305
1225.0,725.0,1.4826660966451555,62.73806286785499
1250.0,725.0,-6.326702698849185,63.99725030478344
25.0,750.0,-67.35767770551882,-18.075131211743518
50.0,750.0,-65.54871379247015,-11.209894312545721
75.0,750.0,-66.82958368235579,2.6695775879179235
100.0,750.0,-68.6809951599858,9.922113884817438
125.0,750.0,-42.35957884080579,23.061905974465525
150.0,750.0,-34.76403415266765,21.74540127657945
175.0,750.0,-27.435341249665676,29.08991594485056
200.0,750.0,-18.72716062272491,38.31102829194384
225.0,750.0,-4.556374839040917,47.6404809125471
250.0,750.0,1.7350268144782088,48.12256721773306
275.0,750.0,21.73457868311792,41.49551451316393
300.0,750.0,14.812813466903936,20.754518536956937
325.0,750.0,9.179489752877627,1.0399910425269951
350.0,750.0,5.557853147694206,-14.05028738404842
375.0,750.0,-0.2899460042818127,-39.29795672606263
400.0,750.0,-6.574539996774705,-34.25938224332248
425.0,750.0,-5.823382357958858,-19.89712976926303
450.0,750.0,6.904489641751466,-4.622451096891798
475.0,750.0,9.183804796104058,-3.1691009108330386
500.0,750.0,10.071418337399853,-7.940638105920717
525.0,750.0,12.175633359032682,-8.930060225656113
550.0,750.0,17.154340407899127,-6.250796640785697
575.0,750.0,14.150662971526401,-1.7133465305811297
600.0,750.0,16.32058563882258,-0.584506724459092
625.0,750.0,14.36593972936452,-10.614091685870136
650.0,750.0,1.081323078686495,-19.665131416476523
675.0,750.0,-4.3973681062525145,-8.593215121370584
700.0,750.0,-6.180723299841787,-8.00258294423591
725.0,750.0,-25.898123835409642,-28.882353345414305
750.0,750.0,-46.600600981174296,-33.124772131318956
775.0,750.0,-67.68410288598398,-35.28700816296931
800.0,750.0,-77.99215899078332,-37.22136200174286
825.0,750.0,-68.76698788026931,-35.79863062891954
850.0,750.0,-52.25889327402899,-32.76351865004845
875.0,750.0,-47.025178667446085,-40.58249432583813
900.0,750.0,-29.280140496554697,-51.32096280964633
925.0,750.0,-26.221160945455757,-63.6254243485813
950.0,750.0,-23.505021447963347,-81.46206654789808
975.0,750.0,-10.210636303262971,-84.26235394987172
1000.0,750.0,0.8152781594229346,-68.78673468011635
1025.0,750.0,10.489407307038807,-52.424164574632215
1050.0,750.0,21.577353772696924,-29.32582124859153
1075.0,750.0,24.840535066887263,-1.7476496207290548
1100.0,750.0,30.002403985197404,19.287988303089012
1125.0,750.0,29.35657660621406,64.59757204543602
1150.0,750.0,18.082741608139706,82.161698414038
1175.0,750.0,8.042522283265352,87.41652921239356
1200.0,750.0,-2.8895709438089323,68.70498041012019
1225.0,750.0,-13.38725321003566,61.42472987773111
1250.0,750.0,-20.8405792940761,63.190656314422256
25.0,775.0,-63.78515761499711,-36.663119489277406
50.0,775.0,-66.67256789224456,-27.05873244723071
75.0,775.0,-61.891858920298105,-14.774547126101908
100.0,775.0,-57.67282027683473,5.958566076106773
125.0,775.0,-46.76101882893625,19.447383282128264
150.0,775.0,-47.977625398058905,29.31662623860361
175.0,775.0,-33.21042942338191,47.88094657125883
200.0,775.0,-16.92962537851318,69.18495048605398
225.0,775.0,1.138326050718892,68.92753365619004
250.0,775.0,8.447236380928127,62.238455210473596
275.0,775.0,17.220567556133442,52.44502852953632
300.0,775.0,25.604428450813867,15.1759661338332
325.0,775.0,6.484002972550927,0.8077312370587466
350.0,775.0,8.513759339761613,-27.089058289991424
375.0,775.0,8.37463407969366,-52.05899353273623
400.0,775.0,3.5238310330516374,-40.904292400990656
425.0,775.0,7.17750272063922,-12.95386902478333
450.0,775.0,6.414451072102073,5.221472048907501
475.0,775.0,10.568628211661457,8.468541432176895
500.0,775.0,11.203534520887834,4.841226967713249
525.0,775.0,13.70390189864362,2.6698697646798735
550.0,775.0,13.174071608325946,0.41792598959578964
575.0,775.0,7.4436310584384495,-6.15425079526464
600.0,775.0,1.9472691704100704,-14.632519023106848
625.0,775.0,-6.9574734519089665,-30.83636808503089
650.0,775.0,-19.884218301723443,-54.72557189771425
675.0,775.0,-25.777846166717005,-34.44685992055846
700.0,775.0,-30.856804894222158,-36.77325180013473
725.0,775.0,-58.43687306116252,-56.06313553788678
750.0,775.0,-62.621729759987375,-43.84139547593764
775.0,775.0,-68.52646254871917,-37.477924181842404
800.0,775.0,-60.84541599973071,-32.474639027181965
825.0,775.0,-48.62177114345251,-25.894810513735248
850.0,775.0,-33.80693069726186,-31.100672175118923
875.0,775.0,-24.355399871289034,-32.18511822050277
900.0,775.0,-20.57292040576535,-42.441502232725796
925.0,775.0,-16.416268598958077,-62.71898296582035
950.0,775.0,-8.39479746768723,-88.00208702510213
975.0,775.0,2.031141922898696,-78.23685720455713
1000.0,775.0,19.780213457163978,-65.13643847370452
1025.0,775.0,22.55412090920883,-56.2608088611145
1050.0,775.0,32.75137562281008,-30.401424262076198
1075.0,775.0,44.440558443677794,-4.232971865500295
1100.0,775.0,38.63375331437602,21.01000111150925
1125.0,775.0,30.455057201689986,54.95034641202714
1150.0,775.0,13.047257039614848,74.9101582245568
1175.0,775.0,-4.583438122038446,79.65299387882564
1200.0,775.0,-16.835797359585946,70.35962317684437
1225.0,775.0,-28.008026624225785,59.24932076920062
1250.0,775.0,-44.84071358942975,50.046134342913305
25.0,800.0,-63.61426837044209,-47.53496238684825
50.0,800.0,-62.080060122871686,-45.48050426383785
75.0,800.0,-55.758412416457666,-31.959058366491114
100.0,800.0,-54.30471971559736,0.9186096980627338
125.0,800.0,-56.828701288831276,20.36493145229159
150.0,800.0,-64.40583508658054,39.58944878418597
175.0,800.0,-44.54642728388163,66.9729190605311
200.0,800.0,-23.728928001510756,86.3628204758667
225.0,800.0,-6.584305729360105,84.97535532089863
250.0,800.0,7.4878954138055285,74.42612104624264
275.0,800.0,12.002377745600054,67.28022390800948
300.0,800.0,10.342801392804926,30.274794847320365
325.0,800.0,3.5692453699971534,-1.6392242475176255
350.0,800.0,15.380357428177462,-57.12717461895227
375.0,800.0,11.783226503244457,-62.30534629573505
400.0,800.0,7.635855029368477,-42.982763631573434
425.0,800.0,-1.0163532990512465,-4.801076631504861
450.0,800.0,-5.7023278863763895,15.151899574136916
475.0,800.0,-0.10705841806698846,22.041695570920755
500.0,800.0,4.994448414963929,13.552536458072002
525.0,800.0,8.872387908044661,2.9023508814149785
550.0,800.0,3.347244035418365,-1.7560609563461238
575.0,800.0,-6.204189851108676,-9.99706364280027
600.0,800.0,-20.06860693758692,-33.73889687464194
625.0,800.0,-35.42861548305091,-51.779587793982365
650.0,800.0,-36.966655551876784,-62.47604180930994
675.0,800.0,-46.51322701786321,-67.01986334116631
700.0,800.0,-62.09457874956442,-68.36517714656024
725.0,800.0,-73.10913062023734,-58.664557917603275
750.0,800.0,-67.6682993877644,-29.145705467682333
775.0,800.0,-47.42106187741165,-13.885394618004394
800.0,800.0,-41.837050893100155,-13.384297176226045
825.0,800.0,-30.68605825685638,-14.127976626434414
850.0,800.0,-10.550448565478538,-13.59177406906701
875.0,800.0,-7.0731291942931716,-25.002043970248202
900.0,800.0,-8.250124281094168,-50.843482964757406
925.0,800.0,-1.2995168082156359,-75.03851882782972
950.0,800.0,-3.1579240904105594,-91.38666305538356
975.0,800.0,5.045259240760589,-81.08326499151761
1000.0,800.0,24.899219695121634,-72.21525680526243
1025.0,800.0,30.191977743493645,-58.15565710697846
1050.0,800.0,42.040465261378976,-16.472734268332754
1075.0,800.0,42.01652738952423,7.327365913585524
1100.0,800.0,28.50968184721296,33.243063546917384
1125.0,800.0,18.57974607474921,50.34470369208305
1150.0,800.0,13.01651476098035,68.73791647644458
1175.0,800.0,-2.1820112464687647,72.1809633090578
1200.0,800.0,-12.467739773838868,61.620958535315225
1225.0,800.0,-23.231216697438757,63.26013021211838
1250.0,800.0,-51.245070563309625,64.2195549857606
25.0,825.0,-56.12360505993864,-54.78115555811074
50.0,825.0,-57.53755903835946,-53.131596744606675
75.0,825.0,-47.01502399333278,-39.72616744798258
100.0,825.0,-42.70000208530739,-7.4918406234824095
125.0,825.0,-57.45663273189508,15.607765403109415
150.0,825.0,-58.03597017050629,52.349319829266825
175.0,825.0,-44.37974629598588,78.72827601073465
200.0,825.0,-35.40225808312611,106.0987424088448
225.0,825.0,-24.69044316399389,111.91242059492232
250.0,825.0,-11.913405007817563,89.4530738134214
275.0,825.0,-2.1786564977019935,50.947083112746135
300.0,825.0,3.2520857278360786,14.477644595331626
325.0,825.0,-0.7632610258716621,-7.7729877416767925
350.0,825.0,6.864949473338144,-48.05986402276126
375.0,825.0,-0.8102367002665654,-58.753357853914466
400.0,825.0,-5.700307639056552,-41.57614826518467
425.0,825.0,-7.348342981921277,-7.918928911721865
450.0,825.0,-13.70845954634939,24.118960553756427
475.0,825.0,-12.081897778866473,28.636458868335747
500.0,825.0,-5.6608428086445555,14.914660096821304
525.0,825.0,-5.272570645056379,0.16782043215995102
550.0,825.0,-20.991005100466374,-22.80283520325228
575.0,825.0,-31.476707974259856,-38.592191445974656
600.0,825.0,-30.966365792809043,-41.30813938803952
625.0,825.0,-48.31871235008958,-67.31423208757288
650.0,825.0,-54.56343505444805,-71.25269092633107
675.0,825.0,-49.32152094868997,-75.82872119149084
700.0,825.0,-59.9329639924764,-73.94106580605033
725.0,825.0,-66.42913130143951,-50.301010265696235
750.0,825.0,-56.931020299553914,-23.99334771031002
775.0,825.0,-35.24876880471103,-6.405733408278972
800.0,825.0,-21.090559031787038,-1.972161719333016
825.0,825.0,-4.871342603469859,-0.3303584132249284
850.0,825.0,0.8475136957254019,-1.0830610338496482
875.0,825.0,1.070800854562533,-15.884269239869418
900.0,825.0,-4.557909032568551,-41.41158750278202
925.0,825.0,2.0323857227309863,-60.43936923851321
950.0,825.0,5.113589443729793,-79.70355302828898
975.0,825.0,10.674420233698878,-86.84992217359479
1000.0,825.0,21.473104456603732,-77.70292907948816
1025.0,825.0,37.85108524395665,-48.70322534050387
1050.0,825.0,45.87487918688338,-9.704126988012941
