x,y,div
1475,650,-10.649462877319625
1500,650,-26.528464427569048
1525,650,-28.866408304704088
1550,650,6.617131911376859
1575,650,8.33056062394509
1600,650,14.717400341147496
1625,650,36.30207151450607
1650,650,-4.282926556546313
1675,650,-14.88377138308948
1700,650,-18.107704731497908
1725,650,-38.20950492215032
1750,650,-27.557894643958324
1775,650,-3.877812350743847
1800,650,-4.913188021532761
1825,650,9.025849959076005
1850,650,-16.072884616922675
1875,650,-5.833425954929616
1900,650,11.358315163926052
1925,650,-32.73383414098115
1950,650,-9.083285755413755
1975,650,0.0
0,675,-22.220568791660682
25,675,-9.412120638181463
50,675,-15.875497209013139
75,675,-19.130974073965135
100,675,-16.155870491794943
125,675,-1.0068247338268606
150,675,0.22886672431664223
175,675,-14.882025141635843
200,675,14.170681900722105
225,675,32.319687934156704
250,675,30.387066846692658
275,675,3.2487862703439845
300,675,-37.28546697160358
325,675,-42.17976195004172
350,675,-18.968071969242956
375,675,-9.912829196117418
400,675,-24.942442694569678
425,675,29.452950385753773
450,675,11.388820896240233
475,675,25.09710763572086
500,675,35.97909364490974
525,675,40.40554429510277
550,675,63.12967568668428
575,675,16.11795109594177
600,675,-6.400918787882283
625,675,-15.384187658861677
650,675,4.315865889296411
675,675,-1.8251357003128277
700,675,5.3495936558698105
725,675,1.6546720533034076
750,675,-24.81844553118336
775,675,-21.346774241327367
800,675,8.53847498481479
825,675,25.571299656116803
850,675,32.57834011466763
875,675,-2.2111554240536293
900,675,1.3648799707397572
925,675,5.995637459455942
950,675,-15.007429108393339
975,675,-13.847909370572204
1000,675,-9.10321608920623
1025,675,-2.3544144057898957
1050,675,8.570761777978197
1075,675,4.066466404407208
1100,675,-5.850900595752723
1125,675,4.740735923636784
1150,675,20.574181464073916
1175,675,6.4017089663423015
1200,675,2.574884447923898
1225,675,6.4433241522697156
1250,675,6.889109383607044
1275,675,-10.169867798982708
1300,675,-36.243258673808555
1325,675,-33.72516528085034
1350,675,-13.385545260929472
1375,675,8.897032982796667
1400,675,15.583145315705298
1425,675,9.493535518425315
1450,675,9.780057413475461
1475,675,-12.73685980481072
1500,675,-21.33022929646009
1525,675,-6.8940299315797375
1550,675,3.7403368398251047
1575,675,8.140750396786444
1600,675,11.065149634991464
1625,675,27.233691689904678
1650,675,-1.1612875688209243
1675,675,23.248116396248996
1700,675,-0.011513811125938744
1725,675,-6.119431687199338
1750,675,-6.578651024861529
1775,675,11.395211067378511
1800,675,1.6050318051659218
1825,675,-0.12956453329249484
1850,675,-2.313151474883618
1875,675,-6.710267838455016
1900,675,-10.483360338415547
1925,675,-27.41569244319608
1950,675,-23.663568953379986
1975,675,0.0
0,700,-60.91738690304588
25,700,-15.712312696522082
50,700,-0.93623960794331
75,700,2.9284761905752537
100,700,2.8714334384965507
125,700,-17.291721028791496
150,700,19.633667448284278
175,700,5.896140953681858
200,700,24.30670388903848
225,700,15.39276294898582
250,700,-7.837015170828256
275,700,-18.534794601822203
300,700,-8.31521053936509
325,700,-2.451862525135482
350,700,-24.972636048102856
375,700,-30.874944118692643
400,700,-6.21978646502779
425,700,23.463721870033545
450,700,10.142422827174624
475,700,62.82721362848278
500,700,61.014749683503766
525,700,22.15736530152465
550,700,36.2647453104224
575,700,16.214151468836924
600,700,-5.932953448191668
625,700,-7.966915987619991
650,700,7.005691971926581
675,700,-5.690821215171802
700,700,-2.147434379650349
725,700,10.18557215073205
750,700,-6.662693267194985
775,700,-15.820154694428732
800,700,-6.239099202793751
825,700,14.958164507236603
850,700,-0.46350073750052445
875,700,-1.7356692178485673
900,700,15.24403081982343
925,700,-5.14219357247282
950,700,-16.220155756348603
975,700,-7.366384253642057
1000,700,0.6910088735059468
1025,700,3.1041265531672653
1050,700,8.877402441926776
1075,700,3.964630779696506
1100,700,-0.9504900699764729
1125,700,-29.534745414071455
1150,700,-11.337991348596148
1175,700,6.241221057511847
1200,700,15.508842336363916
1225,700,10.826986187064021
1250,700,7.745947067498836
1275,700,5.8989761118521855
1300,700,-24.210920959781667
1325,700,-43.783223674267056
1350,700,-29.99833108355523
1375,700,-3.078038434400608
1400,700,8.527558450724825
1425,700,10.57124903325322
1450,700,18.560810657664575
1475,700,12.203513802341632
1500,700,8.293577320577228
1525,700,19.477980826531564
1550,700,6.818310902100137
1575,700,3.2741014908616677
1600,700,0.6711898007490689
1625,700,10.333086525079295
1650,700,15.052846305437217
1675,700,36.24122947021955
1700,700,29.982273132350052
1725,700,7.41898033776441
1750,700,5.64922158608978
1775,700,-2.678287953657197
1800,700,-13.628413145681009
1825,700,-11.82167246698588
1850,700,-4.046980394505528
1875,700,-22.31634131690366
1900,700,-12.919657398835763
1925,700,-18.187844964506503
1950,700,-15.078860751533512
1975,700,0.0
0,725,18.318783048610115
25,725,-1.1679240534690578
50,725,9.785267003454413
75,725,14.104602339810652
100,725,12.73725010781641
125,725,7.297352873611005
150,725,1.743471369389339
175,725,7.778544859468084
200,725,15.599549073196137
225,725,2.615149071229614
250,725,-16.338827959015312
275,725,-44.58495183935401
300,725,-25.007093556813132
325,725,-30.01573494992401
350,725,-37.98642034969471
375,725,-16.527566011298916
400,725,19.382906600827006
425,725,23.607113151994625
450,725,-11.586376988177065
475,725,9.557862147040176
500,725,45.2990331637334
525,725,29.446349445788314
550,725,18.322778628597447
575,725,10.571125937516818
600,725,-22.501635471670923
625,725,-26.903705440208217
650,725,-33.57782013600499
675,725,-27.911838226440523
700,725,0.39899680739245724
725,725,19.02097495449827
750,725,22.998268347006494
775,725,-8.187702492900048
800,725,-34.36430437333295
825,725,-39.19856328647773
850,725,-9.79766463720631
875,725,4.574915427044303
900,725,14.704840853225548
925,725,10.509274010581926
950,725,-8.879347521160021
975,725,-12.924297104791908
1000,725,22.077619939175875
1025,725,20.568291704555477
1050,725,23.98529027452986
1075,725,28.060340026412916
1100,725,2.023009536080675
1125,725,-1.6616169728176153
1150,725,-29.88322369411638
1175,725,-17.65581334718771
1200,725,-0.04558144883533721
1225,725,5.48557339217891
1250,725,21.55167825372834
1275,725,22.764966108737568
1300,725,34.024328887685236
1325,725,1.4352051225413192
1350,725,-10.863059422882422
1375,725,-2.377566000900762
1400,725,-25.70628275467803
1425,725,-36.1427927595724
1450,725,-24.778833803837337
1475,725,-4.964349093915963
1500,725,7.998349354351625
1525,725,29.968455778836898
1550,725,22.827481078320524
1575,725,5.693633568555654
1600,725,-8.215367150412959
1625,725,6.144995984690503
1650,725,25.00140970026831
1675,725,31.56917908363507
1700,725,13.04753633756199
1725,725,5.920031837253242
1750,725,15.61882548639295
1775,725,-9.14331093480953
1800,725,0.22996002288888207
1825,725,-21.475599444142517
1850,725,-41.288910950263876
1875,725,-18.400201776838944
1900,725,-13.111163452070556
1925,725,-10.02997765430684
1950,725,-0.8813427097448852
1975,725,0.0
0,750,28.842217695755927
25,750,-0.3711917286265116
50,750,0.9849778416500046
75,750,10.030957188951982
100,750,-0.13770290746421665
125,750,7.029695594192955
150,750,4.318710468547059
175,750,2.340385431528669
200,750,-3.0021890059136997
225,750,-6.227743177567502
250,750,-11.035674108373314
275,750,-3.8512052366046206
300,750,15.260522993648067
325,750,2.4651507569793694
350,750,-20.45343162191537
375,750,-11.038221987902919
400,750,6.560176097969427
425,750,-0.1277707237658423
450,750,-30.37027426379903
475,750,-4.57583679894087
500,750,1.332461917583359
525,750,-7.989855761789428
550,750,30.159081746658558
575,750,-9.064520691107688
600,750,-11.961473843056694
625,750,-7.689972808989626
650,750,-12.072401814961381
675,750,-17.788226008353252
700,750,-28.502470741326213
725,750,-34.14757377103575
750,750,-27.137205868586857
775,750,-5.915622061159468
800,750,-21.118530015759454
825,750,-36.169732288031184
850,750,-28.718616864823844
875,750,-20.693095439265505
900,750,-6.8766181809006355
925,750,21.288469750895132
950,750,1.0598580313118582
975,750,-2.443912524932623
1000,750,22.300258347457717
1025,750,13.218059504401406
1050,750,7.515693201090947
1075,750,13.27921882149709
1100,750,-8.117732783210082
1125,750,5.28313665931854
1150,750,-1.2934369623116613
1175,750,-5.442766523729968
1200,750,-8.77286548218234
1225,750,5.637919878701208
1250,750,36.63439344291952
1275,750,-8.594356337589478
1300,750,3.127210004887562
1325,750,2.060853083914104
1350,750,-16.225060251608767
1375,750,-6.685461398302056
1400,750,-9.810145734040155
1425,750,-11.48018243432292
1450,750,6.3379395099508
1475,750,8.270569081284485
1500,750,-10.768398880962323
1525,750,14.382057158469237
1550,750,2.2460606521519395
1575,750,-20.49293064544493
1600,750,-28.25849269280623
1625,750,9.614151827216382
1650,750,19.9735793806508
1675,750,24.07034161135281
1700,750,0.47690015934104113
1725,750,-6.553808065336954
1750,750,-14.19635676551367
1775,750,-9.908327198071134
1800,750,-3.3754984574284137
1825,750,-2.487323700958825
1850,750,-25.039850101645094
1875,750,-2.5040336780940677
1900,750,-3.3388211777048937
1925,750,-3.9824005381828727
1950,750,-20.27548245033894
1975,750,0.0
0,775,24.202140018374127
25,775,-1.061323197308873
50,775,-12.761474208702516
75,775,-5.201553848244664
100,775,-9.065941275799464
125,775,-4.58446035158668
150,775,7.2993363787848615
175,775,2.1460290747969832
200,775,-24.655821260246224
225,775,-15.724733693025094
250,775,-22.116923427979756
275,775,-9.071020288748329
300,775,11.41469601096344
325,775,25.246846052197604
350,775,24.770064484214018
375,775,-11.306126829170573
400,775,-19.015711557870016
425,775,-7.8629591608184715
450,775,-4.048932896559385
475,775,19.27498601842168
500,775,12.457766276025879
525,775,-0.6022491459276154
550,775,17.765010166230823
575,775,-28.856746270828662
600,775,-37.4592608178577
625,775,-21.680732727920446
650,775,-1.3788786200549996
675,775,4.057138867566598
700,775,-3.289569545338214
725,775,-5.356539355941205
750,775,-2.480110587422832
775,775,-1.7739239052013112
800,775,-11.290643043855548
825,775,-25.384261955325897
850,775,-24.091841177436596
875,775,-31.14684770375007
900,775,-13.690755940470297
925,775,18.877212936531777
950,775,-4.369913311659591
975,775,44.1203927584226
1000,775,25.670962374976128
1025,775,4.36066582650415
1050,775,-26.53412858698697
1075,775,-4.613132538537613
1100,775,-1.44496943316555
1125,775,3.3044723550425097
1150,775,1.6259159361968374
1175,775,6.1488553129764165
1200,775,1.0369016826653379
1225,775,1.3395757605293603
1250,775,23.175350705465277
1275,775,-5.345020689616561
1300,775,-40.43424468950468
1325,775,-16.049764299329752
1350,775,0.30568801521097555
1375,775,8.865204638088606
1400,775,17.28698124273415
1425,775,3.2554236409406556
1450,775,22.397540440194764
1475,775,32.956198566532834
1500,775,12.28686596963091
1525,775,7.393554478283853
1550,775,-4.982481411734582
1575,775,-0.3443093688503325
1600,775,-17.34109130897197
1625,775,6.166042905943364
1650,775,-0.24140940596345573
1675,775,5.23953608265662
1700,775,-1.5233667690507886
1725,775,-2.2668211038269095
1750,775,0.07441184225758235
1775,775,1.7967025978834243
1800,775,-1.9949522082109823
1825,775,3.9700842783611066
1850,775,0.48582942702527276
1875,775,-7.125517810527889
1900,775,-10.089952391654684
1925,775,-10.915212236678116
1950,775,-25.596351165155625
1975,775,0.0
0,800,17.571486960828512
25,800,6.302290315577906
50,800,-14.401652701082337
75,800,-15.513433111039031
100,800,-36.30244980448599
125,800,-18.773886834338732
150,800,11.088847047506142
175,800,-6.696995262588395
200,800,-15.362126025650738
225,800,-12.159410837867853
250,800,-25.378042792794407
275,800,-14.971778698595863
300,800,-4.115327549325386
325,800,11.5362818727642
350,800,10.777386171719634
375,800,-17.145245440176097
400,800,-39.235477720595846
425,800,-22.474688720452093
450,800,2.583979544368736
475,800,2.9463949571956256
500,800,9.144567041725573
525,800,-6.542336215879786
550,800,-17.457271592111866
575,800,-4.821692288675102
600,800,-6.041877698829724
625,800,-13.318068809173418
650,800,4.329417769946135
675,800,6.9761175260163455
700,800,-6.311393835724878
725,800,-6.426945750879051
750,800,-2.226030251232322
775,800,4.377880522987767
800,800,4.343324927074411
825,800,-15.922548992150027
850,800,-31.36539740997023
875,800,-48.604287007130836
900,800,-11.15684720947361
925,800,11.25818536712876
950,800,6.167210032709704
975,800,64.53432588952188
1000,800,34.88680748230343
1025,800,20.44769276726527
1050,800,1.1401796418265562
1075,800,-0.039658252489054746
1100,800,4.423237441143883
1125,800,4.889831327458376
1150,800,1.1414622252275057
1175,800,8.452590052046771
1200,800,5.491634813800514
1225,800,11.302653627748416
1250,800,29.56966730883061
1275,800,40.61148171534749
1300,800,-14.506185806112043
1325,800,-24.689811102199364
1350,800,-27.626464328665705
1375,800,-17.99641572178468
1400,800,-1.3309007414368992
1425,800,-14.779298479768077
1450,800,8.855096660067428
1475,800,29.786473840357402
1500,800,20.694512046068684
1525,800,22.334031915978812
1550,800,17.2806890804983
1575,800,36.94125183956611
1600,800,23.806393090641265
1625,800,-35.483837788810234
1650,800,-37.203490554900895
1675,800,-29.594789137158052
1700,800,-16.169222347708693
1725,800,-8.591686982795528
1750,800,21.57751360359261
1775,800,15.657563096179292
1800,800,12.404688972106385
1825,800,10.823728314520693
1850,800,4.480930873632353
1875,800,-9.778240374695642
1900,800,-16.71155127993748
1925,800,-15.288583562755136
1950,800,13.133725241689433
1975,800,0.0
0,825,45.0100055486772
25,825,18.686962094347884
50,825,-10.70493237639656
75,825,-12.44276929907711
100,825,-19.36087285049211
125,825,-17.079059437496365
150,825,8.602394754212053
175,825,-21.120222158359717
200,825,-23.04879287102039
225,825,-2.2707537956303963
250,825,-2.5428703920466162
275,825,-7.3137815187336415
300,825,-10.287072965240768
325,825,1.0357242808999843
350,825,9.664038789294239
375,825,10.520048063254677
400,825,-11.479042252682923
425,825,-10.944191799039807
450,825,-21.588950742209224
475,825,-27.708759023439967
500,825,-38.93595381420042
525,825,0.30742182233368
550,825,-29.58829989991554
575,825,-13.772354308012055
600,825,-7.588102062657555
625,825,-7.024446403206522
650,825,3.682508363350413
675,825,3.610061028566827
700,825,-3.1823319049940735
725,825,-5.060943608454805
750,825,-5.506730686300271
775,825,1.1181979362797005
800,825,14.597871337515231
825,825,4.006126997519823
850,825,-15.05264894614773
875,825,-35.03929491599909
900,825,-60.978816843417874
925,825,-1.9423293768544525
950,825,18.37980582030626
975,825,20.9404098595654
1000,825,9.562039011636614
1025,825,-4.142107005345935
1050,825,-0.9999161559086573
1075,825,1.851296293268426
1100,825,-0.6589801327341007
1125,825,3.5315005667922197
1150,825,6.352720001253669
1175,825,3.504431770101937
1200,825,-2.8491928065504064
1225,825,-0.8525563902399522
1250,825,-16.07388310006488
1275,825,41.919248572139935
1300,825,6.238824776708761
1325,825,-15.313086759040758
1350,825,-28.461062721934212
1375,825,-23.30684691945541
1400,825,-4.334348206542806
1425,825,-8.452318996618775
1450,825,0.7801163529522519
1475,825,25.98601984327088
1500,825,12.364179842824917
1525,825,11.215493853245952
1550,825,4.691249308231058
1575,825,48.182797971115434
1600,825,16.769565889158883
1625,825,-5.219649147658828
1650,825,-15.173728324532085
1675,825,-26.93353864988783
1700,825,-33.25584680828714
1725,825,-26.351785593536366
1750,825,6.241219964662422
1775,825,18.153950870630734
1800,825,9.005287054141426
1825,825,8.3307281953685
1850,825,20.531648584027145
1875,825,13.459285617573492
1900,825,-12.732591635911461
1925,825,-12.025632067427239
1950,825,-1.0697542210727846
1975,825,0.0
0,850,-3.473363682525033
25,850,-2.5437990444676046
50,850,-27.87894983028802
75,850,-3.0363890829452522
100,850,1.548205498246066
125,850,-2.4414068769372435
150,850,-2.950919941182363
175,850,-30.63333103624615
200,850,-34.959084113333404
225,850,-18.16422495367719
250,850,4.327309501471774
275,850,-16.290502196742423
300,850,-12.346142362837696
325,850,-6.863280956469694
350,850,6.982772345798928
375,850,26.964629248569864
400,850,21.85965681389859
425,850,3.2360686461634316
450,850,29.158934579285184
475,850,22.325815009887037
500,850,-21.606894784439046
525,850,-28.154079071052678
550,850,-32.848845617338284
575,850,-6.361793350444991
600,850,5.153898074042528
625,850,-9.861587860932989
650,850,-4.878011966172574
675,850,-2.6928862116150363
700,850,-0.46236385670574975
725,850,4.049728995925326
750,850,-0.8982107387720148
775,850,-6.678845856071323
800,850,2.6301259541023736
825,850,0.4425309274213518
850,850,-24.671647391719553
875,850,-33.82227143380694
900,850,-17.373256903900145
925,850,-6.4630380768832865
950,850,-11.436627104915445
975,850,3.592404729814575
1000,850,27.71902852823751
1025,850,-2.8716194369363137
1050,850,1.4919265376289346
1075,850,4.53867662049575
1100,850,-2.29585493987344
1125,850,-5.058705124305367
1150,850,3.1829908002004172
1175,850,5.214266278826633
1200,850,-6.234493071583843
1225,850,-1.2469477122047117
1250,850,-6.059018056417692
1275,850,28.262284635333977
1300,850,14.237838546710755
1325,850,-13.248627604018168
1350,850,-1.0861536996818018
1375,850,-22.206188568902455
1400,850,-9.12048190686566
1425,850,2.116398756321175
1450,850,3.5255104296916233
1475,850,9.934782734585673
1500,850,0.20583720764413016
1525,850,2.1773352355922313
1550,850,18.03926794538385
1575,850,57.7675500379704
1600,850,26.678485520312734
1625,850,10.075674874489039
1650,850,14.115351395809675
1675,850,-25.783653307240623
1700,850,-39.46268396620858
1725,850,-7.683548317388533
1750,850,3.7446758229401533
1775,850,17.114158236566112
1800,850,4.648240366006345
1825,850,0.43434433466544675
1850,850,1.757253701193907
1875,850,1.3614452235093282
1900,850,6.897006062248963
1925,850,-10.893317579101833
1950,850,-10.660757051456741
1975,850,0.0
0,875,-7.559070249870153
25,875,-0.5107126739767871
50,875,4.6357310185399285
75,875,16.54528867507983
100,875,10.596153781487327
125,875,-0.9555624972781658
150,875,-3.580499996302315
175,875,-17.631234772102758
200,875,4.21445118003432
225,875,2.2872198275168536
250,875,-1.2394724492025446
275,875,-28.129285885234324
300,875,-6.255585615701591
325,875,5.016153381242603
350,875,-0.2534896973094618
375,875,-1.9003172567408484
400,875,18.058844826790228
425,875,16.24941132031328
450,875,44.547164572753076
475,875,3.8844232745224696
500,875,-46.47172205937525
525,875,-63.608260805716206
550,875,-39.476153317131235
575,875,-12.796614602731207
600,875,-6.820150431297828
625,875,-29.970592289958866
650,875,-15.556185708319088
675,875,-7.289998129675737
700,875,-2.4710350614048093
725,875,4.401831361445499
750,875,12.607276299618682
775,875,17.252585062196733
800,875,2.1274251006323883
825,875,-14.79719157906476
850,875,-8.08512269062562
875,875,-30.257070833887315
900,875,-45.19792241597665
925,875,-22.655945772076464
950,875,-15.331500403906773
975,875,-7.365874642181261
1000,875,25.48641748607575
1025,875,1.1992886542890666
1050,875,-5.2726145495809185
1075,875,-0.7873847137797334
1100,875,-5.249916117199792
1125,875,-5.90316193074257
1150,875,-6.986679418905117
1175,875,-4.31648514815905
1200,875,-2.503646241301645
1225,875,7.477154827601236
1250,875,24.564910602066913
1275,875,48.405915752151756
1300,875,52.90926655689057
1325,875,-9.318662988119755
1350,875,10.656772338342009
1375,875,-7.955955599494885
1400,875,0.2817419317412764
1425,875,15.232436543229571
1450,875,10.048638405435721
1475,875,10.425010231780737
1500,875,-3.48737051681524
1525,875,-1.060499350106241
1550,875,13.398343465233168
1575,875,27.10082190784717
1600,875,38.869446562780425
1625,875,28.39411401222154
1650,875,25.076402208244723
1675,875,30.85932748049794
1700,875,-2.2504250796869236
1725,875,23.612947407717744
1750,875,6.680681401502942
1775,875,-2.6343094359750996
1800,875,0.4311239939709637
1825,875,-1.108420798379285
1850,875,-11.447770776968476
1875,875,-10.413540852708792
1900,875,23.179129677791558
1925,875,10.572942835889194
1950,875,21.712301145730095
1975,875,0.0
0,900,-15.269032682348431
25,900,-6.367225448766355
50,900,0.030196057513800056
75,900,1.0993111590451536
100,900,-38.7961028792439
125,900,-12.64358191995722
150,900,6.429097965597766
175,900,18.530676716008966
200,900,24.431240066371444
225,900,37.002554141650606
250,900,34.75203063402029
275,900,14.9770320831839
300,900,-0.656316025139219
325,900,12.173590939680565
350,900,-5.256880917600199
375,900,-7.717510734235887
400,900,39.22529362552781
425,900,17.515485985021314
450,900,25.821752756345468
475,900,-9.552601410984702
500,900,-1.9803913417983665
525,900,-33.41897964065746
550,900,-19.79880365496728
575,900,-3.8574755417474904
600,900,5.522071734300033
625,900,-44.162679782640716
650,900,-30.32245711396181
675,900,-10.213629365346051
700,900,-3.5056180117428655
725,900,-2.9336332291488256
750,900,13.875445867290361
775,900,7.412062035970907
800,900,-6.455624678988103
825,900,11.083222152387341
850,900,12.1309518767856
875,900,-18.167741935312634
900,900,-33.1629878672579
925,900,-53.70126741306724
950,900,-51.53493952700423
975,900,-39.109288956163326
1000,900,-11.077976354790724
1025,900,-4.219000991798826
1050,900,-4.616304924904679
1075,900,0.2951064731352506
1100,900,-9.08210148244778
1125,900,-4.575941161574179
1150,900,-13.300527476082705
1175,900,-25.92603209652296
1200,900,-5.419754813175533
1225,900,3.716832270874269
1250,900,9.312087631862342
1275,900,15.604953835193681
1300,900,53.065492338508975
1325,900,16.860112268391752
1350,900,18.608055994123134
1375,900,5.530340986742559
1400,900,9.522914095496626
1425,900,12.14683578245487
1450,900,18.030264622570684
1475,900,23.88464840103531
1500,900,9.093637055700228
1525,900,5.160575943579019
1550,900,5.844548740051007
1575,900,-17.50769480530868
1600,900,-17.539506996114454
1625,900,19.370252884541067
1650,900,26.54201678823185
1675,900,6.611250572025194
1700,900,5.664495645124395
1725,900,37.257320445275624
1750,900,12.503070824087402
1775,900,-7.06796457470308
1800,900,-5.325046014856531
1825,900,-0.16974268118456592
1850,900,-0.2796298990380137
1875,900,-2.783564572015216
1900,900,12.858533368452399
1925,900,7.42682135072279
1950,900,34.3440891411059
1975,900,0.0
0,925,-27.08726749004954
25,925,-26.924993477532944
50,925,-19.02677550754313
75,925,-6.062020652453002
100,925,-15.960625991941345
125,925,-13.830348222093463
150,925,7.914420585037486
175,925,12.885194465827764
200,925,26.38699000419846
225,925,37.20241027746417
250,925,24.164043477261377
275,925,8.1615155752583
300,925,-2.1665416333256005
325,925,-2.151125968572501
350,925,6.498684851671314
375,925,25.92718043578097
400,925,86.79608865786679
425,925,28.016064639861305
450,925,5.332988714406448
475,925,-3.495363587841436
500,925,-0.03230412571520702
525,925,-19.435992277795005
550,925,-11.00044368685359
575,925,-6.187189304219867
600,925,1.3960006872611512
625,925,-18.693734321821747
650,925,-32.560256654952525
675,925,-18.906106696938608
700,925,-11.389973721689216
725,925,-9.969145524666178
750,925,-4.247961761554837
775,925,-6.873821940853271
800,925,-11.722039787933717
825,925,-5.331265486791736
850,925,-15.662390737172375
875,925,-13.78136952614729
900,925,-9.155713239498965
925,925,-36.23477365467944
950,925,-41.80303476110103
975,925,-49.80414238425462
1000,925,16.30843406913597
1025,925,8.653061623713501
1050,925,-24.211175264661914
1075,925,-15.316394827764444
1100,925,-9.916005401562813
1125,925,-0.36155192624622856
1150,925,-11.780695285584464
1175,925,-7.750975384265516
1200,925,16.190075081408107
1225,925,-13.06003953128424
1250,925,0.4111731541795347
1275,925,-3.523019643244202
1300,925,19.243149898136707
1325,925,30.383677529873957
1350,925,26.99269844632329
1375,925,12.48821963761054
1400,925,23.222305519892046
1425,925,9.525367869351605
1450,925,-0.8630665349916136
1475,925,23.068109525250236
1500,925,27.70883236151898
1525,925,2.2892768090781956
1550,925,-0.9822176996530594
1575,925,8.932071189362688
1600,925,17.587414295017652
1625,925,12.242681642242784
1650,925,19.240445508336634
1675,925,12.291904441870948
1700,925,1.1951245643482764
1725,925,9.894176764733533
1750,925,15.520300525173047
1775,925,1.8552505421477639
1800,925,-7.100979089869384
1825,925,0.744087557131337
1850,925,-0.5434816530652959
1875,925,14.347663071578761
1900,925,7.69525375410894
1925,925,11.57751429023726
1950,925,40.28900481989348
1975,925,0.0
0,950,-39.33641276264348
25,950,-19.262511803534274
50,950,-6.876400787351673
75,950,-1.9919166701278979
100,950,-1.3093302536569738
125,950,-3.014719154328059
150,950,5.725455770747673
175,950,2.532749767309773
200,950,8.343553979773423
225,950,24.042634930355014
250,950,7.628546691554524
275,950,6.14785061045767
300,950,6.526509540162877
325,950,10.214611172852223
350,950,-7.620096906502525
375,950,12.233397571754296
400,950,44.583715462344415
425,950,2.183006486413051
450,950,-8.643159419562238
475,950,-4.192706541709528
500,950,-5.791154885566776
525,950,-16.35823584822634
550,950,10.433794212761494
575,950,-6.165883133508218
600,950,-36.79245152845001
625,950,-43.5731955552218
650,950,-50.85585720458181
675,950,-28.86943482936102
700,950,-13.447911067950592
725,950,-8.085777456829636
750,950,-5.211784678598224
775,950,-4.614967751566024
800,950,-2.829773608003552
825,950,-2.96018119237106
850,950,-3.458607006824444
875,950,-12.888227812138606
900,950,-13.699132320841375
925,950,-35.405848819033665
950,950,-8.91380139074369
975,950,-18.24833920119969
1000,950,-6.8670305306988215
1025,950,7.9457288458620745
1050,950,0.6481026112646227
1075,950,1.1248095019645241
1100,950,-11.181419074061253
1125,950,1.8464288030494806
1150,950,-23.240786216911246
1175,950,-7.133767864702392
1200,950,35.4119845167805
1225,950,40.16857909232631
1250,950,9.973272826940036
1275,950,-5.816419443483635
1300,950,9.216771016786634
1325,950,39.069051681345265
1350,950,28.884709508818723
1375,950,23.649671613887676
1400,950,19.424450617605977
1425,950,4.507142855453871
1450,950,2.597293130546653
1475,950,19.021906490532615
1500,950,25.241872432741985
1525,950,-1.187490270799664
1550,950,-24.07321951272967
1575,950,-19.024944720403745
1600,950,-7.076025507131174
1625,950,-1.3615833260070414
1650,950,17.629879534970286
1675,950,40.20460947925718
1700,950,3.750738781311675
1725,950,-13.29417750887194
1750,950,-12.23107871039199
1775,950,-3.982488097675888
1800,950,-9.379499267054099
1825,950,-12.169795340098648
1850,950,-14.481680123049589
1875,950,5.657279401596302
1900,950,46.41469317305239
1925,950,69.13423947507009
1950,950,19.674335432950965
1975,950,0.0
0,975,-45.25230450582042
25,975,-28.83309547886236
50,975,0.08440741392303508
75,975,8.493979150359415
100,975,6.005944295161145
125,975,3.0146860021234296
150,975,4.278807821779646
175,975,1.7414062183210475
200,975,6.296136317505277
225,975,18.55708770147543
250,975,1.5299430784444166
275,975,6.522145502805952
300,975,9.843600273889052
325,975,22.364839554872574
350,975,9.803179063469045
375,975,-0.028454379733119595
400,975,15.010258218339738
425,975,-5.60484521946249
450,975,-6.1525475257585995
475,975,-13.67040909526495
500,975,-21.3199820645562
525,975,-17.061107509228137
550,975,20.536910787044903
575,975,-0.7394465930965124
600,975,-34.70796848240361
625,975,-35.19191773485605
650,975,-4.405966411584302
675,975,-6.925559118645943
700,975,-5.327457410890569
725,975,-11.551917138625527
750,975,-14.476936117810464
775,975,-3.3958533106622006
800,975,10.399053205550503
825,975,-9.513042877403453
850,975,-9.511065583965387
875,975,-1.6758070233162332
900,975,-28.87638916542079
925,975,-44.885905758662965
950,975,-13.503878063468791
975,975,5.61972342692113
1000,975,-6.352855361222501
1025,975,3.8704875436324926
1050,975,5.009511513262357
1075,975,-10.774438147422547
1100,975,-3.5302728639648286
1125,975,8.33915661174559
1150,975,-6.10945410152658
1175,975,5.510624395621683
1200,975,0.30296819085944193
1225,975,12.746406351543946
1250,975,27.064966217325644
1275,975,-5.760049714176685
1300,975,-0.5234392627909772
1325,975,20.7202338195848
1350,975,27.720535711731387
1375,975,21.63210151129619
1400,975,24.375802838238606
1425,975,1.9401589680074238
1450,975,13.403968694803432
1475,975,19.899460804536954
1500,975,26.937664838304247
1525,975,5.206207485294833
1550,975,-4.1100085435160025
1575,975,-3.1047219215094515
1600,975,0.84912792008776
1625,975,11.341982430085062
1650,975,8.590509957663619
1675,975,37.06656094391886
1700,975,16.785851937068962
1725,975,-17.090411850030968
1750,975,-18.14471764884944
1775,975,-11.460203811921708
1800,975,-12.01428742283744
1825,975,-20.700998680348516
1850,975,40.839500036792145
1875,975,27.649424324154662
1900,975,21.453738131512523
1925,975,33.25254821676563
1950,975,8.767843045697312
1975,975,0.0
0,1000,-21.466375513323563
25,1000,-7.060928552088434
50,1000,9.043721894069018
75,1000,13.869074715771639
