x,y,div
1425,650,-5.755136173758337
1450,650,-24.31504692030454
1475,650,-19.33842074056164
1500,650,-10.431532987410577
1525,650,-41.39125287673549
1550,650,-21.056667127069773
1575,650,12.535250635878555
1600,650,27.40055983050879
1625,650,4.48647049397001
1650,650,-7.595897082571156
1675,650,-34.72978758861595
1700,650,-19.157753791645387
1725,650,10.008526175887532
1750,650,11.118385269808037
1775,650,11.563400624821746
1800,650,-25.412558253541057
1825,650,-6.504201017476589
1850,650,-18.782236508836768
1875,650,3.4355845560204177
1900,650,14.047842888881126
1925,650,-21.450010818750997
1950,650,-27.670200383294087
1975,650,0.0
0,675,-15.609830956241119
25,675,-6.4184823693134865
50,675,-0.000669304826110384
75,675,-16.57314127862333
100,675,-17.619312444547948
125,675,-32.29849949348486
150,675,-10.138334519213526
175,675,-10.33895017982821
200,675,-18.21326402991607
225,675,-17.224146344984074
250,675,11.976628210748526
275,675,-33.545171061182145
300,675,-53.393940100148825
325,675,-27.84720974791788
350,675,22.601309266870075
375,675,-46.94750905434381
400,675,3.1786459642643194
425,675,-19.598125882171953
450,675,-38.76746853247066
475,675,17.786276700292724
500,675,100.24487032609404
525,675,31.866809935374203
550,675,13.229412321111784
575,675,3.916421660305506
600,675,-40.15248977024562
625,675,-47.59549775685727
650,675,-13.44710195632205
675,675,-0.6542347981479963
700,675,32.645805413905165
725,675,18.222169322778036
750,675,-4.380057501992358
775,675,7.734846385849064
800,675,-9.167185887936789
825,675,-19.5320661685264
850,675,34.42271382718063
875,675,-5.401978522908749
900,675,4.0242810124686486
925,675,4.507887132915911
950,675,1.2121296921644387
975,675,10.8528358126338
1000,675,7.807015957547355
1025,675,10.069017311165972
1050,675,6.03942305094535
1075,675,4.1745972299291285
1100,675,2.7334657193866096
1125,675,-3.3778883558619617
1150,675,1.1756991136308077
1175,675,18.962729497660327
1200,675,34.44561327170008
1225,675,3.73774832767554
1250,675,12.556031889397246
1275,675,34.075912432193974
1300,675,4.042381467344627
1325,675,-10.333133734805086
1350,675,-8.683692016462924
1375,675,2.3301648703919966
1400,675,9.016648844056444
1425,675,-6.810520124744794
1450,675,-8.309835812501994
1475,675,9.188148178449339
1500,675,22.540840952298865
1525,675,19.085334736514483
1550,675,14.509769919280771
1575,675,-1.7256532024095037
1600,675,35.19632455670662
1625,675,14.632318218691424
1650,675,11.975372583368937
1675,675,-0.2985393224703685
1700,675,6.585997368725707
1725,675,13.360358833533503
1750,675,11.583092509918771
1775,675,10.85334976989094
1800,675,-25.368934252301052
1825,675,-21.22815971990365
1850,675,-25.26047964754249
1875,675,-22.462526818225573
1900,675,-15.775329933016861
1925,675,2.3815745922025755
1950,675,21.933057416548664
1975,675,0.0
0,700,-9.449162632817675
25,700,-8.397394899365047
50,700,-15.430736343478687
75,700,-3.4409647281563203
100,700,11.663367162168536
125,700,7.456752819476051
150,700,11.74065108279989
175,700,33.20134845091785
200,700,21.705268428618965
225,700,-10.864071373320302
250,700,25.183919000376555
275,700,-20.767551311968326
300,700,-38.104980617209335
325,700,-32.24395287438347
350,700,5.994628463145958
375,700,-39.23418452025341
400,700,-9.751966570805642
425,700,11.675478607309564
450,700,12.55130199671938
475,700,22.01059531433119
500,700,33.4758403431228
525,700,25.659446615710827
550,700,8.517871384250093
575,700,1.6685573417299544
600,700,-5.143303899567092
625,700,-8.8324594109648
650,700,-47.27444179815326
675,700,-23.51312932203038
700,700,42.12447878863722
725,700,39.311729957943335
750,700,-2.0973269627335362
775,700,-4.229206377250847
800,700,-16.56059294608768
825,700,-21.942896353494106
850,700,1.0750711697919826
875,700,-9.324785698598298
900,700,-0.5536187490406519
925,700,-8.433546161650497
950,700,16.530095465500423
975,700,33.89120140480769
1000,700,9.874223674390636
1025,700,6.104998565886093
1050,700,21.300099812120926
1075,700,11.505508645696377
1100,700,12.51583253922125
1125,700,-2.207158528535007
1150,700,1.098018107186956
1175,700,12.219894474279837
1200,700,-6.54048838788818
1225,700,-4.186878249549674
1250,700,10.819237919084694
1275,700,33.51753103446404
1300,700,-13.795520794013267
1325,700,-28.50025636614435
1350,700,-11.056396646853083
1375,700,-0.6888505414834927
1400,700,-4.894820378263386
1425,700,-12.393904679126969
1450,700,10.762785090208652
1475,700,10.221919342276099
1500,700,19.993750344548275
1525,700,32.453841903868046
1550,700,35.754947588632994
1575,700,16.5019719448549
1600,700,12.710081897745823
1625,700,-1.9990367436396568
1650,700,6.8645414217846366
1675,700,26.627178023055777
1700,700,29.486507987815934
1725,700,28.20777590396809
1750,700,19.48143193753912
1775,700,9.135444633620288
1800,700,-7.453726556031377
1825,700,-13.297634063746031
1850,700,-21.8755058464958
1875,700,-16.976211939883374
1900,700,-31.754987717875103
1925,700,8.154288745713423
1950,700,4.4374055863348545
1975,700,0.0
0,725,-3.3038154671827655
25,725,-0.14154549627697754
50,725,0.2890709784312051
75,725,-4.1622770688352055
100,725,-2.1139547298930736
125,725,4.216866922383705
150,725,3.125761980985189
175,725,-8.322421855724059
200,725,-0.24769326788786117
225,725,-6.112074285064018
250,725,0.8317550404333911
275,725,-12.101987717680025
300,725,-14.729285172943733
325,725,-19.433961233173264
350,725,-26.08560567473377
375,725,-14.974375361998256
400,725,32.78514864391468
425,725,46.441045553514314
450,725,25.915483575888658
475,725,7.203453699623626
500,725,5.537908274384151
525,725,62.48198195327666
550,725,29.179974801181714
575,725,28.0635304062587
600,725,7.016812503468421
625,725,10.0084739514583
650,725,-17.78599802961733
675,725,-37.4353687508131
700,725,-29.242067403252307
725,725,25.989449225033937
750,725,-2.0184716997613457
775,725,-19.60314990102607
800,725,-20.626196111848557
825,725,-15.835884715048113
850,725,-12.459113346870538
875,725,9.026166364666494
900,725,-23.19536898166929
925,725,-13.17404509162489
950,725,-29.007494548524463
975,725,-28.068733683089846
1000,725,31.609200593241233
1025,725,15.712139436034112
1050,725,-5.134200879606453
1075,725,11.25468590963882
1100,725,26.439641167182412
1125,725,7.694794414418917
1150,725,4.291697007811662
1175,725,-1.0899144339950197
1200,725,-12.984068305091677
1225,725,-21.987315822565463
1250,725,10.367560870880212
1275,725,-31.00211078922907
1300,725,-21.60446863975611
1325,725,-20.883877677777846
1350,725,-12.236654052293188
1375,725,4.426874955509129
1400,725,-0.4768531788214574
1425,725,-32.58852546303931
1450,725,-27.982556723376476
1475,725,-32.238785381509004
1500,725,20.739414217181224
1525,725,40.030464205237536
1550,725,28.022870835505834
1575,725,-0.32496516674322606
1600,725,-11.14490372514937
1625,725,-0.8934644210362777
1650,725,-6.5195119413443265
1675,725,20.2124355625217
1700,725,25.16061710150876
1725,725,12.823269300136456
1750,725,-18.27647589761834
1775,725,-4.25926699762892
1800,725,-15.177392177702366
1825,725,-1.0185530657699502
1850,725,-9.114995899589346
1875,725,-26.112120266737996
1900,725,-15.08400273653998
1925,725,-19.136568467372413
1950,725,-24.420443384037306
1975,725,0.0
0,750,-16.244514063956874
25,750,-5.32311515578806
50,750,4.769816949047854
75,750,-2.43826937848268
100,750,7.612241006027494
125,750,27.36432623891946
150,750,24.841270820269052
175,750,-26.094345727755748
200,750,-15.2074384029609
225,750,-16.03471200378675
250,750,-23.91608741951483
275,750,-42.43615677821464
300,750,-24.96525651332142
325,750,-16.38260369582551
350,750,13.512574120510152
375,750,38.70930001269656
400,750,42.29419711700383
425,750,-0.8200190194886758
450,750,1.1519733986558531
475,750,-23.044628464560837
500,750,-81.65884734370675
525,750,-27.687302709213668
550,750,-4.038189519017493
575,750,-18.186850678326156
600,750,0.06216130344711068
625,750,-5.558451578968448
650,750,-8.516751515401289
675,750,1.4034866954249168
700,750,7.294160526214469
725,750,6.723256777603581
750,750,-0.9959878571797862
775,750,-11.945941579457973
800,750,-14.813068535276543
825,750,-24.46084687184142
850,750,-26.464379334007134
875,750,-1.2901359166322308
900,750,-13.795630770596063
925,750,-14.110968890599636
950,750,-0.8626634649132896
975,750,-48.578670746832685
1000,750,4.279750624903681
1025,750,-1.843394163407467
1050,750,-8.76912000104905
1075,750,-1.3485927112644305
1100,750,15.875340487754624
1125,750,7.492427382928065
1150,750,-4.118877181592547
1175,750,-7.329342689490225
1200,750,-5.638603154770362
1225,750,11.058897392153616
1250,750,13.818321652000122
1275,750,-2.0471555971160598
1300,750,-8.31770941703332
1325,750,-9.588836143827004
1350,750,-0.34502672208253315
1375,750,4.500145543258055
1400,750,9.806521606693492
1425,750,19.097218181113803
1450,750,27.31774676183717
1475,750,-6.982679542445247
1500,750,-17.066548272240425
1525,750,9.133375673162142
1550,750,5.248115520111071
1575,750,14.122685719443304
1600,750,12.58427453343554
1625,750,29.4368251346041
1650,750,20.818598877950677
1675,750,26.27299770498348
1700,750,25.9720774197971
1725,750,14.253698942200781
1750,750,-10.436561187253968
1775,750,-8.9775280594856
1800,750,-18.781259415188142
1825,750,-22.901319200360703
1850,750,-6.832621095913517
1875,750,-7.69912077839637
1900,750,3.7486561906679228
1925,750,19.737754590227922
1950,750,-11.167956035661803
1975,750,0.0
0,775,-13.771990618715582
25,775,-20.80117644775115
50,775,3.793632535427538
75,775,-9.818445555236732
100,775,-11.44518138178011
125,775,35.257156561859794
150,775,16.094432386888286
175,775,-3.902241644955044
200,775,-33.10819254414646
225,775,-39.418367841351504
250,775,-52.58085357747912
275,775,-16.953520141630975
300,775,5.083456927714977
325,775,11.636417813076761
350,775,6.046254498877971
375,775,-16.711225524378477
400,775,-63.770987860095104
425,775,-59.946334684515655
450,775,-16.916493886983947
475,775,9.248742641140048
500,775,35.58321013885596
525,775,1.0027236720686261
550,775,-15.235151272739792
575,775,-53.11611474461759
600,775,4.989468686769564
625,775,12.484038924247912
650,775,-8.37781660008589
675,775,-24.188752909348267
700,775,-16.34288346765922
725,775,-18.426009172034853
750,775,-0.5004508770653171
775,775,0.8871054031867054
800,775,-7.220582064942976
825,775,-32.15810767799608
850,775,-47.038525465516024
875,775,-29.842594865854277
900,775,-0.7981626623787434
925,775,-5.17110859464686
950,775,-14.80762310064273
975,775,16.02399591351734
1000,775,18.72450834909398
1025,775,-4.44055231134794
1050,775,1.4358483902965773
1075,775,9.188196951004535
1100,775,0.857149716773872
1125,775,-1.0152440545282726
1150,775,-19.844758356334076
1175,775,3.1014910701994065
1200,775,3.7098611339475687
1225,775,4.7280938240256365
1250,775,12.935506583286575
1275,775,14.211959944707797
1300,775,-3.3550406181580943
1325,775,5.66920652290214
1350,775,-9.625663360290181
1375,775,-5.907417729570182
1400,775,4.159760955095096
1425,775,24.663996874601814
1450,775,30.935288009896162
1475,775,14.622442142905975
1500,775,-11.188655566932283
1525,775,-5.906719568573109
1550,775,-4.545674656265419
1575,775,19.7383117111699
1600,775,20.53366439476877
1625,775,26.68902941216313
1650,775,17.860716245036954
1675,775,-3.057079304264148
1700,775,4.9574920567059975
1725,775,8.645519502107689
1750,775,3.755600077505475
1775,775,-9.433454039736834
1800,775,-2.0072773214383233
1825,775,9.842062575994078
1850,775,5.752909189533533
1875,775,-14.700937255238465
1900,775,-8.60646223245044
1925,775,-2.295371635268623
1950,775,-25.464181356684335
1975,775,0.0
0,800,59.83627626338031
25,800,-19.317265528809546
50,800,-15.391695498525523
75,800,-18.71461827817855
100,800,-0.5710295118047402
125,800,4.044521793964128
150,800,-13.423167437958472
175,800,-8.586709788306532
200,800,-15.081553939596517
225,800,-49.45277159243963
250,800,-42.59916741260265
275,800,-17.624887003117777
300,800,6.688650348465089
325,800,16.217192637603233
350,800,10.582697240045533
375,800,30.999687725106327
400,800,-8.268061687215592
425,800,-3.8431444265237076
450,800,-21.07590895130346
475,800,33.9935166238139
500,800,-1.6112024191871726
525,800,31.992886263017617
550,800,-63.859245055092096
575,800,-45.73041842949842
600,800,-2.5958454272952505
625,800,-5.874393678596505
650,800,-29.776437991835866
675,800,-23.84147961507852
700,800,-57.32786447696692
725,800,-46.023544859049366
750,800,1.2999065012143038
775,800,4.744527524873909
800,800,3.776205902975881
825,800,-13.067331053733463
850,800,-12.626896021193435
875,800,-4.847638901295237
900,800,25.865236174608697
925,800,31.698277390528226
950,800,14.172704851738075
975,800,70.59850062758608
1000,800,56.22210618653364
1025,800,-20.466810496414983
1050,800,-12.048153569062691
1075,800,0.5597004394198422
1100,800,-4.914059072386025
1125,800,-1.7054723597492663
1150,800,-19.00041646573039
1175,800,23.159719316875996
1200,800,-8.517791730372503
1225,800,-24.464805000452444
1250,800,-23.938335584815995
1275,800,-0.4946085820231936
1300,800,-7.550283970580043
1325,800,-17.536423546710857
1350,800,-3.4326006073916284
1375,800,-13.936857550326028
1400,800,-0.44743076601400666
1425,800,9.700667298568069
1450,800,12.373822019098327
1475,800,-15.849152443427151
1500,800,-16.83137021530448
1525,800,-2.3028272587682395
1550,800,4.188746495526786
1575,800,8.43396453398988
1600,800,9.88050424088204
1625,800,4.361473536802897
1650,800,6.240310267886748
1675,800,-7.882192884203921
1700,800,-21.84989216683148
1725,800,-35.395894552360595
1750,800,0.020804987506724437
1775,800,13.54051729585344
1800,800,35.37399979738622
1825,800,50.13483620515835
1850,800,-7.137808291337237
1875,800,-5.207079385521595
1900,800,-20.792639737322304
1925,800,-35.79443897263532
1950,800,-2.4404325848498303
1975,800,0.0
0,825,37.04270556501147
25,825,-5.435709912001482
50,825,0.2167925294879982
75,825,5.658846769257199
100,825,11.782084902694244
125,825,4.417928954808033
150,825,-19.08315168372533
175,825,-10.778253351147637
200,825,-17.621664111150732
225,825,-32.58067798361098
250,825,-34.169162769391676
275,825,-28.59796523240638
300,825,-17.178692598053914
325,825,0.8091397352418852
350,825,10.125237997102573
375,825,28.61242932616105
400,825,18.924316778894507
425,825,18.889200930692347
450,825,48.309980578266654
475,825,-5.2238328534524925
500,825,-7.991463244782253
525,825,20.295194186412534
550,825,-42.50721858277335
575,825,12.876466303631304
600,825,-9.568558527264566
625,825,-25.031043823301772
650,825,-20.60312780787491
675,825,-9.536776487868881
700,825,-17.052995491732407
725,825,-14.584920128194842
750,825,4.206872485107146
775,825,-0.0687188864171091
800,825,2.3359246787801538
825,825,5.480410278164381
850,825,-3.8797047793660555
875,825,-23.346119109830347
900,825,-16.62364376933703
925,825,-5.869132883070932
950,825,19.59453200615347
975,825,47.66363761971267
1000,825,51.655669399764605
1025,825,-5.493796231386635
1050,825,12.881305975466038
1075,825,15.16791280829651
1100,825,1.5275167967520513
1125,825,-17.765361784278277
1150,825,-8.817700904378626
1175,825,23.070582787553708
1200,825,20.717804138160243
1225,825,15.06557469156973
1250,825,18.03580897014276
1275,825,63.16669471538508
1300,825,2.3318111720898997
1325,825,-43.4574585281038
1350,825,-9.295529836634193
1375,825,-7.36954121689045
1400,825,1.1456284545380682
1425,825,10.106649150842422
1450,825,2.5515429848672557
1475,825,-7.641338887959186
1500,825,-7.561635319627555
1525,825,6.649079895149768
1550,825,24.254881695668473
1575,825,24.154091243398245
1600,825,50.249979846211446
1625,825,15.508632870740207
1650,825,-10.169912628507037
1675,825,-17.66229707214313
1700,825,-12.374121175212085
1725,825,-24.32823326069774
1750,825,-15.774513207589173
1775,825,25.275323512462453
1800,825,4.898936882818674
1825,825,-20.378461788069387
1850,825,-17.59572860356453
1875,825,31.585613071887572
1900,825,-3.5637249911183204
1925,825,-30.1744845014489
1950,825,-4.044308208262464
1975,825,0.0
0,850,12.471702531760123
25,850,-7.0554516584719495
50,850,-0.9979173016142373
75,850,5.309997138387366
100,850,-2.713881559208202
125,850,-14.938462994639382
150,850,-25.01807259703479
175,850,-9.727966323077311
200,850,-5.8140001805092325
225,850,0.2510157543162137
250,850,0.1826457909478023
275,850,-0.4755416341532026
300,850,-5.757859789650354
325,850,2.736716539218321
350,850,12.366158987460878
375,850,20.055024734399097
400,850,60.82240126927703
425,850,42.413631728311785
450,850,6.331925646816483
475,850,-16.487944996570292
500,850,3.953586358777855
525,850,19.66917194959962
550,850,-10.512472851665436
575,850,3.7506013518847467
600,850,0.4408287766806538
625,850,-29.46996999252614
650,850,-20.940487942234416
675,850,-7.513249226890238
700,850,-5.098494631277542
725,850,-0.6411439562721597
750,850,1.9448198076624958
775,850,-0.25862910467865063
800,850,0.21652539334605692
825,850,3.397789658466017
850,850,-11.665834639847418
875,850,-26.544583761147848
900,850,-42.723463327723636
925,850,-60.30745374942794
950,850,-8.904329358150122
975,850,3.5739787619201167
1000,850,35.4120022441966
1025,850,45.891356787981394
1050,850,16.003116282483184
1075,850,10.015902248322899
1100,850,5.620654131103445
1125,850,-15.67057146601523
1150,850,-21.077932282151966
1175,850,-3.789630163163025
1200,850,12.112110501905635
1225,850,1.2205575089392653
1250,850,3.3242122084543837
1275,850,41.375889962827415
1300,850,-14.434192257106297
1325,850,-49.869024236703574
1350,850,-28.351206430070313
1375,850,-14.858204083030575
1400,850,-5.658388346106931
1425,850,16.088317004966427
1450,850,26.176305674415122
1475,850,12.079036085523128
1500,850,-1.08516151218722
1525,850,5.5289603279356
1550,850,9.057202581045203
1575,850,9.593674193450232
1600,850,41.287718904973644
1625,850,20.50288760198959
1650,850,-38.60303173028386
1675,850,0.10118093875004774
1700,850,18.886516363626814
1725,850,13.182288648784112
1750,850,4.902240229871378
1775,850,8.787332262406592
1800,850,-19.7344845738279
1825,850,-10.201353451035132
1850,850,-6.483905164280099
1875,850,1.8229352344803509
1900,850,1.3950581023605082
1925,850,32.45840600162438
1950,850,5.465620202503928
1975,850,0.0
0,875,-11.426217644642536
25,875,-9.323723804552863
50,875,-7.068870935488665
75,875,-10.817206024821306
100,875,-21.353690020849776
125,875,7.02215862878781
150,875,-37.70295257725021
175,875,-16.775767856606134
200,875,4.334720347171466
225,875,35.54630336255816
250,875,24.313064867187244
275,875,8.36505360535049
300,875,-16.042300219815345
325,875,-14.525719466910957
350,875,-1.8831733112584033
375,875,-1.0212533301126996
400,875,39.164248988895324
425,875,25.546539817149096
450,875,13.596059231805777
475,875,7.969149486327364
500,875,-17.404576794008292
525,875,-27.79986069279628
550,875,-9.614575086007605
575,875,6.5525006181210586
600,875,-3.9369781690847248
625,875,-14.860168308980604
650,875,-21.919549239126987
675,875,-6.6849732205569445
700,875,-3.3944986170462657
725,875,0.6288116145017986
750,875,2.3772228347193742
775,875,3.406887442984292
800,875,7.690399911851719
825,875,-0.31669219139916294
850,875,-7.518524629260119
875,875,-32.64052807851397
900,875,-33.03438485125463
925,875,-45.473159820159566
950,875,-29.218122082519727
975,875,-67.9690610732106
1000,875,3.324943678506756
1025,875,24.807879829547183
1050,875,-14.349866537735338
1075,875,-4.399180972933641
1100,875,10.900243283365137
1125,875,11.747230296625737
1150,875,-3.187013287602756
1175,875,-15.097485052819872
1200,875,-18.242195063432902
1225,875,-1.1014892488020394
1250,875,-4.4801993369271
1275,875,24.769700872390658
1300,875,-7.161573247215628
1325,875,3.9406051077494055
1350,875,-10.930534658461212
1375,875,-16.26466326559735
1400,875,-11.677803023835011
1425,875,11.60584103934201
1450,875,39.57731464070132
1475,875,33.13799644802098
1500,875,12.370433018192898
1525,875,43.83144055546552
1550,875,60.0144826208018
1575,875,7.6818239794641485
1600,875,-11.604714136129415
1625,875,-33.05843668281794
1650,875,-14.167140207565792
1675,875,1.025489785128121
1700,875,48.21711050785814
1725,875,35.11120963568207
1750,875,2.9210305942770987
1775,875,3.9121985842074
1800,875,-26.81387832155861
1825,875,4.272754659916236
1850,875,-10.335067373992054
1875,875,-8.296959361978246
1900,875,21.897728237933904
1925,875,32.37075604408282
1950,875,8.746515062621498
1975,875,0.0
0,900,-38.19582477992498
25,900,9.364211618238771
50,900,-2.858076234967514
75,900,-32.989478697396095
100,900,-13.498788042495661
125,900,-15.15950930972991
150,900,-11.859451849350883
175,900,15.120133290791046
200,900,5.40032181771269
225,900,19.88382587430622
250,900,28.678643970812086
275,900,27.44278433731084
300,900,-5.198629419257301
325,900,-11.240889368843384
350,900,6.928414239832449
375,900,23.28532817316332
400,900,33.58387834689108
425,900,24.401094200590887
450,900,31.867316718265343
475,900,8.429539163291137
500,900,-36.6937249147886
525,900,-49.591150501830505
550,900,-6.739276577281869
575,900,14.574536148383991
600,900,-7.54031731591348
625,900,-18.00849262849712
650,900,-50.778963577704744
675,900,-31.92624417085367
700,900,-16.72132771328429
725,900,-2.417261020048077
750,900,2.8273439426308027
775,900,14.103831877372379
800,900,9.826073448907888
825,900,1.7604488891930892
850,900,-2.634675176320658
875,900,-11.983765322037248
900,900,-62.00117256954547
925,900,-41.92235821792769
950,900,-30.08530157702124
975,900,-90.76813328848687
1000,900,-50.16261253844308
1025,900,20.111586727782864
1050,900,10.062787728054849
1075,900,7.480802350771706
1100,900,11.624932257298802
1125,900,1.4836212010641772
1150,900,-17.685794407327528
1175,900,-8.298562838815965
1200,900,19.382960938491184
1225,900,23.889255815756393
1250,900,12.969165785108927
1275,900,11.869806594467134
1300,900,3.538087467246825
1325,900,28.825295611367196
1350,900,9.82086835433325
1375,900,-3.6201645793976027
1400,900,-0.4879976532747605
1425,900,15.626449436040172
1450,900,18.51803188797519
1475,900,6.4107841845937905
1500,900,6.40597784184984
1525,900,16.56612508082797
1550,900,5.714570479594373
1575,900,33.519277803749915
1600,900,-20.29012216466661
1625,900,-42.85034417398312
1650,900,-19.096371364534086
1675,900,9.021598143397041
1700,900,38.152118013824165
1725,900,7.606873372776393
1750,900,-24.48033707387101
1775,900,-1.6518454185745304
1800,900,-6.533416561174526
1825,900,-2.0711702067485387
1850,900,-23.948062800638468
1875,900,4.175542404015538
1900,900,33.05337207910326
1925,900,30.932051382791897
1950,900,14.322268794874589
1975,900,0.0
0,925,-24.91468421119845
25,925,-8.820009905435596
50,925,-11.001147039653786
75,925,-18.360411440105644
100,925,-6.4430088944786945
125,925,2.2423653289594014
150,925,15.839247928368735
175,925,24.551206526048155
200,925,11.239676098191925
225,925,7.673129288827454
250,925,13.149120357160403
275,925,21.874330149725328
300,925,15.767231890395351
325,925,18.118241455327265
350,925,8.182753596730109
375,925,15.84393477737963
400,925,28.815133631865926
425,925,40.87074265607178
450,925,8.588820776210758
475,925,-2.8352485713488234
500,925,-38.59658609818953
525,925,-20.911605215053893
550,925,-8.637100347063019
575,925,-3.6072630028270902
600,925,-17.61029264336612
625,925,-30.06226098513463
650,925,-50.77033031937075
675,925,-61.118332801913795
700,925,-46.46417452742738
725,925,-6.848656216686343
750,925,-7.200495595691339
775,925,-19.95077923662369
800,925,19.065034621725196
825,925,5.7368005599371195
850,925,-2.921669133071794
875,925,-7.4413086868273215
900,925,-33.571138648380426
925,925,-10.569083544630622
950,925,-15.994904649512694
975,925,-84.42204990280894
1000,925,-27.2645977866429
1025,925,44.34365632132438
1050,925,30.0193460815808
1075,925,13.11565897593821
1100,925,-21.995344311921286
1125,925,-30.391239279211483
1150,925,-11.731635034554351
1175,925,3.2015542756743756
1200,925,28.67622410983859
1225,925,40.97996762138068
1250,925,14.220722412584655
1275,925,7.444434319681914
1300,925,27.954032960885534
1325,925,37.12125693097544
1350,925,34.47124221265888
1375,925,9.382700915481673
1400,925,-0.5448269370306424
1425,925,18.810935387875727
1450,925,12.18268778771619
1475,925,2.0601382974486313
1500,925,4.634360689415721
1525,925,-0.5536302848021357
1550,925,-6.986003111608774
1575,925,3.229594821684252
1600,925,-0.7377377997400387
1625,925,37.86526012785391
1650,925,12.096505123015874
1675,925,21.421905882672675
1700,925,31.46419479350118
1725,925,3.123564065425697
1750,925,-8.129238198585966
1775,925,-2.8115140816278874
1800,925,-14.334760443348049
1825,925,4.594356062518138
1850,925,33.483307641173894
1875,925,36.77044093005644
1900,925,17.086956263997507
1925,925,8.25888317086272
1950,925,-1.2819760329955159
1975,925,0.0
0,950,-16.954359753605676
25,950,-19.320595604586877
50,950,-18.970918409956315
75,950,-4.702381525612012
100,950,2.120238388465669
125,950,9.747802894133194
150,950,6.867217829144546
175,950,11.948735802461599
200,950,0.48787234820653325
225,950,3.0881753525646864
250,950,12.599155299279712
275,950,20.64852600014263
300,950,20.459507583622468
325,950,28.244522485026806
350,950,31.166342368569616
375,950,37.04371866314231
400,950,25.26483348960057
425,950,18.65066202152903
450,950,37.20671713748813
475,950,2.5347778014035525
500,950,11.85086563118742
525,950,-14.989012541727693
550,950,-6.122016270582071
575,950,-24.527668074452436
600,950,-29.021176725846075
625,950,-39.04320662890061
650,950,-49.824819789654704
675,950,-52.78312543909269
700,950,-15.502393125522417
725,950,-10.23562157448624
750,950,-24.4962345813735
775,950,-38.44045634244442
800,950,-0.05436692277861255
825,950,-3.288399985112555
850,950,2.0854761196802185
875,950,-1.1561490776968308
900,950,-7.732340043747995
925,950,-6.395694829069474
950,950,-25.41827241762749
975,950,-61.27668020220077
1000,950,-10.225876861196316
1025,950,-36.18282481025568
1050,950,26.944524606262092
1075,950,4.880116633351406
1100,950,-12.951607838763671
1125,950,-16.206954967676857
1150,950,4.660975789242819
1175,950,22.07828322797385
1200,950,32.881410342528085
1225,950,7.194423013605746
1250,950,6.559033323821856
1275,950,0.2529052469077584
1300,950,12.488623576226576
1325,950,24.207706805935995
1350,950,19.4417872378982
1375,950,8.25957604902911
1400,950,13.238686904987599
1425,950,5.794336202575003
1450,950,2.298104694979088
1475,950,17.066183336261957
1500,950,21.23177243261024
1525,950,3.9453507663140677
1550,950,-13.743930927915972
1575,950,-19.625594261682885
1600,950,3.8767095903678452
1625,950,16.628761621330952
1650,950,19.578490979307453
1675,950,44.45184714653148
1700,950,27.660265949582175
1725,950,17.819400181346005
1750,950,1.6251367987191028
1775,950,-2.5376567043928064
1800,950,-12.499253999899494
1825,950,-3.4434840157084636
1850,950,8.208873358356922
1875,950,9.13241954784569
1900,950,7.420707700085455
1925,950,24.527254162183027
1950,950,54.17775065162208
1975,950,0.0
0,975,-8.362854552863041
25,975,-20.035991652895593
50,975,-22.269734395262294
75,975,5.639404087422488
100,975,15.19194494415829
125,975,-4.447816896730071
150,975,5.479448138731246
175,975,2.5501068581915423
200,975,-8.969022228838062
225,975,6.196801508524679
250,975,5.9972937916354
275,975,1.5857175524849474
300,975,-14.401595599644097
325,975,26.95397365837274
350,975,47.52637381931249
375,975,24.302698411010855
400,975,21.121867132036154
425,975,38.49565161922244
450,975,4.0155550454694975
475,975,-14.419045463404714
500,975,6.581083008075994
525,975,3.8610560017528543
550,975,6.522405179678284
575,975,-44.61572649236752
600,975,-32.348960789462346
625,975,-30.527598046278783
650,975,-38.01197978536065
675,975,-14.22767605270046
700,975,5.040026148724415
725,975,25.1815943347885
750,975,-20.91868014850194
775,975,0.3101258564840741
800,975,4.78786960584552
825,975,-5.210438052534645
850,975,2.4520908426781416
875,975,-5.397640451818777
900,975,-11.81383568186838
925,975,-36.49854411789059
950,975,-23.81664975948229
975,975,-10.384810329360494
1000,975,7.0780247452242655
1025,975,14.164646646875992
1050,975,27.238982978793054
1075,975,26.03818126220022
1100,975,12.463353994126877
1125,975,40.592230025320234
1150,975,-37.05967753390394
1175,975,-44.31401036979988
1200,975,-24.300440622801563
1225,975,3.972814251827094
1250,975,5.840394203851556
1275,975,-0.45543402660006826
1300,975,4.704839374590183
1325,975,9.965742719529
1350,975,10.826716320857212
1375,975,14.370913728588636
1400,975,40.48992851476308
1425,975,6.784267633720134
1450,975,2.6466215692289623
1475,975,12.107482072620321
1500,975,29.244917164941395
1525,975,19.657840117195086
1550,975,15.828605367084336
1575,975,-16.85001157827281
1600,975,12.187561678064288
1625,975,1.3449689070420483
1650,975,30.576209171521946
1675,975,11.261522907576229
1700,975,-13.013023725646462
1725,975,-20.931192291005893
1750,975,-3.4126865423619295
1775,975,-9.027557825523997
1800,975,-14.506419289075712
1825,975,-14.44964067362092
1850,975,-3.097762620686936
1875,975,21.146079049589748
1900,975,23.587035988254357
1925,975,28.703566465271177
1950,975,23.847132193420876
1975,975,0.0
0,1000,-9.102117139231684
25,1000,-12.055220324249602
50,1000,-11.128218181539236
75,1000,22.215053240140392
