x,y,div
1425,650,5.917170408957402
1450,650,8.879856488876099
1475,650,-10.49044027058603
1500,650,-21.99195279313843
1525,650,-5.106461975937137
1550,650,-1.999862258789861
1575,650,-3.5058428715711614
1600,650,4.332208363251709
1625,650,30.968784157884837
1650,650,31.570053285311396
1675,650,4.744907364111676
1700,650,-14.169810128427152
1725,650,-33.59467637363683
1750,650,-4.426120601270963
1775,650,13.50838779444189
1800,650,-0.8478929400661954
1825,650,-11.723216342620944
1850,650,6.926768088170794
1875,650,18.577164376709707
1900,650,0.6706441402465373
1925,650,-14.047149541700811
1950,650,-4.962395556545978
1975,650,0.0
0,675,-30.511129485879216
25,675,-31.19914230847668
50,675,-14.840931601633029
75,675,-0.38031194767353904
100,675,-17.134898025461375
125,675,-21.743001085366796
150,675,-13.361700512709348
175,675,-19.330131684413224
200,675,3.290755595588678
225,675,70.74225238288079
250,675,31.41008411184525
275,675,-36.044499673990885
300,675,-35.53993335289786
325,675,-12.144372511884853
350,675,-57.241215532242904
375,675,-13.235594008703828
400,675,-14.271148843508684
425,675,41.68286733444658
450,675,99.13246498220464
475,675,-5.1350581497402175
500,675,22.778168675093568
525,675,51.98147974321739
550,675,18.18308148745861
575,675,-12.606845535483846
600,675,-10.052424682334859
625,675,-0.8438202958404304
650,675,8.533945622977924
675,675,8.965431832804086
700,675,42.51987089804049
725,675,33.394000358395616
750,675,0.4371274716218565
775,675,-13.864402416540358
800,675,-8.541509744275505
825,675,5.3968367819528495
850,675,-3.6558389993010856
875,675,15.809138110546083
900,675,14.17060473984577
925,675,10.52800834801138
950,675,9.13243471391614
975,675,28.488738493859444
1000,675,-5.434587313713401
1025,675,2.0580893573003634
1050,675,13.683089641167374
1075,675,18.016013603633642
1100,675,4.900985564849517
1125,675,1.0748682840194679
1150,675,5.926916273236472
1175,675,4.650637837691395
1200,675,3.4895218591344728
1225,675,6.688922347110496
1250,675,13.289776697794533
1275,675,31.794996879501298
1300,675,17.794205221364095
1325,675,-21.924705530931423
1350,675,-11.203126527423588
1375,675,-2.1057453166768587
1400,675,1.6070212425583803
1425,675,-7.971778369396428
1450,675,-11.27712318142307
1475,675,-5.60743512126658
1500,675,12.510077926715581
1525,675,2.772709590176632
1550,675,-8.319899916001177
1575,675,9.483795806924078
1600,675,11.445913457935987
1625,675,22.55756875703635
1650,675,6.367494265785394
1675,675,4.326790937441753
1700,675,1.1106601653599917
1725,675,-31.09342047171946
1750,675,-18.693581830987227
1775,675,-7.8059518039686395
1800,675,-2.314525178638384
1825,675,-9.440045060831267
1850,675,-4.444852481565446
1875,675,-23.035099305968536
1900,675,-7.368100964174474
1925,675,-28.013856698717703
1950,675,1.0944554777606896
1975,675,0.0
0,700,-35.73753388323116
25,700,-19.724699820333676
50,700,23.540810158722486
75,700,7.1829756512741465
100,700,-14.354373752281463
125,700,13.395392860478399
150,700,23.622124542570276
175,700,3.629993630946693
200,700,11.719886198484202
225,700,39.712927882386694
250,700,6.3201602473259095
275,700,-13.456054262800095
300,700,-36.54312797519431
325,700,5.5269314428315255
350,700,-35.654126441194975
375,700,-22.238881342924948
400,700,-13.790058418019534
425,700,12.531257848068648
450,700,70.04058437384148
475,700,31.402313187811743
500,700,23.095614579215415
525,700,32.92595696033207
550,700,27.09858381173708
575,700,-6.591905232091072
600,700,-19.443800691279066
625,700,11.110574947716664
650,700,-58.45403223480231
675,700,-17.937191704856467
700,700,28.11753760126767
725,700,8.842822256074804
750,700,-16.93671125313304
775,700,-10.402252504069098
800,700,-19.012151107724975
825,700,-3.9930262777998173
850,700,9.247114429573358
875,700,23.646582753877947
900,700,22.013085821233066
925,700,-7.056096229883586
950,700,-40.648762960127364
975,700,-13.02722231511622
1000,700,0.4872321715983752
1025,700,-9.527693886476001
1050,700,8.386659058021184
1075,700,21.641134626839293
1100,700,15.704240239480058
1125,700,8.346032847446578
1150,700,5.2033257066234615
1175,700,-0.9054570713901171
1200,700,2.63097022922818
1225,700,2.184982126170917
1250,700,11.609634724123207
1275,700,-8.01187740373619
1300,700,-13.137418500273412
1325,700,-30.9263655143639
1350,700,-12.578132907309097
1375,700,-6.398196509188864
1400,700,-26.61486995758469
1425,700,-22.088116567726928
1450,700,-7.754400684416371
1475,700,11.370364508428061
1500,700,24.91266464311766
1525,700,34.170340042978786
1550,700,34.65563050642743
1575,700,43.854140305334724
1600,700,7.701856666729256
1625,700,1.0216209470457969
1650,700,36.019458140666984
1675,700,-3.7819126945546273
1700,700,12.752800902672774
1725,700,19.582518199704907
1750,700,11.76355136099
1775,700,10.209152941859639
1800,700,-0.8745036212507742
1825,700,-12.477495857370165
1850,700,-15.726633548181212
1875,700,-19.753367824655925
1900,700,-6.067404208304282
1925,700,29.544380178282104
1950,700,-9.060984591606257
1975,700,0.0
0,725,4.839965359858937
25,725,10.939113836783434
50,725,27.461411128032637
75,725,4.895963175956958
100,725,-6.264263695212226
125,725,2.687861448678561
150,725,8.14104439940302
175,725,-3.6788321383551015
200,725,-7.0875015951541815
225,725,-1.2505077789451513
250,725,-13.131803498223242
275,725,-12.957420581842921
300,725,-0.46690829830732383
325,725,-28.152604497513067
350,725,-37.4620534627045
375,725,-67.11340708345665
400,725,-11.8517058478104
425,725,-1.981000779744826
450,725,13.703904183578107
475,725,21.08304846719343
500,725,12.414402885474814
525,725,36.706020733834876
550,725,51.55873725224971
575,725,12.761354937664198
600,725,22.001114610002663
625,725,-23.498667849081684
650,725,-24.688093882207536
675,725,-22.891625356502466
700,725,15.330347801046628
725,725,11.200726859070116
750,725,1.4073711497778518
775,725,-8.44760164455811
800,725,-24.057688107840296
825,725,-0.47919813250247856
850,725,30.199114705119044
875,725,42.458958826838156
900,725,37.64272970369329
925,725,13.266844146726516
950,725,-34.8203284264267
975,725,-30.638581985671514
1000,725,20.1160221891058
1025,725,-18.098807965936608
1050,725,-2.7826078137619064
1075,725,25.874802493795762
1100,725,15.339645602703992
1125,725,6.87351201922754
1150,725,11.492427443850957
1175,725,9.675393842393264
1200,725,4.241518285215557
1225,725,-4.110541563895627
1250,725,22.879963600526587
1275,725,14.608675773209418
1300,725,-11.842695536276029
1325,725,-33.88615256025899
1350,725,-16.826625481427694
1375,725,-10.052687710216418
1400,725,-23.806870715589913
1425,725,-19.07866508917786
1450,725,-12.766393861303762
1475,725,-18.76461328997439
1500,725,-24.264607674719112
1525,725,-5.154844363146019
1550,725,0.8642381761694367
1575,725,7.779915475803335
1600,725,1.3774393279549813
1625,725,-11.894543242221246
1650,725,17.96087225677836
1675,725,11.305295018750453
1700,725,27.067232205430095
1725,725,20.619105842915268
1750,725,8.138738759356109
1775,725,-0.6031007847558456
1800,725,-6.532331293272634
1825,725,-21.551437659029595
1850,725,-37.506979770963724
1875,725,-45.19126459719126
1900,725,-27.78994712593078
1925,725,4.790642193960458
1950,725,-0.09218882245126281
1975,725,0.0
0,750,-25.230955878587675
25,750,8.345306267984482
50,750,10.484677340648721
75,750,-5.19575585163601
100,750,-12.189957409002815
125,750,1.775511640964397
150,750,19.894544712957305
175,750,-4.911874498272226
200,750,-26.608828100416247
225,750,-12.918378758077976
250,750,-18.873965167420472
275,750,-22.868951708112128
300,750,-19.375406896924602
325,750,-27.691768423793505
350,750,-36.35033765637846
375,750,-36.75757102195654
400,750,18.481709248254617
425,750,-25.132607131463455
450,750,-28.58963147913098
475,750,14.354630923173325
500,750,25.664923183658928
525,750,10.397640160126741
550,750,19.895170617489725
575,750,5.530603646393956
600,750,-7.891410751296345
625,750,-34.434495267277285
650,750,10.447272708527837
675,750,-7.805112187170344
700,750,-39.024034468439
725,750,-14.444542850025442
750,750,-26.870068865780382
775,750,-14.818444731042703
800,750,-24.778655801348997
825,750,-40.369893893017114
850,750,-34.25859105547689
875,750,-0.8773631609273735
900,750,31.93161554230531
925,750,-28.930380213156244
950,750,-4.917995650018174
975,750,-18.3231365040704
1000,750,-2.7349232877834453
1025,750,-4.972998309097045
1050,750,-0.7464891714031694
1075,750,21.009137073873546
1100,750,7.272921280663493
1125,750,-9.127058843567
1150,750,-5.540052942930455
1175,750,0.7273664936684359
1200,750,21.879900007456648
1225,750,-1.4283222390457588
1250,750,4.801855929641199
1275,750,35.60930021838317
1300,750,-9.903892067766943
1325,750,-7.655083961230691
1350,750,-7.796131591714296
1375,750,1.5282822668940987
1400,750,28.301901754240518
1425,750,14.558849853504704
1450,750,7.9442780667425374
1475,750,-7.756076595440689
1500,750,-13.443677503535987
1525,750,-6.750811971076672
1550,750,-7.923269233416946
1575,750,-11.11472339970075
1600,750,-3.4613663776941124
1625,750,-6.6037014522551445
1650,750,-3.178651278364832
1675,750,19.071323886668385
1700,750,25.83745711145282
1725,750,30.92830021053574
1750,750,13.296051125433697
1775,750,-20.519271431831765
1800,750,-9.545286635803294
1825,750,-11.01989810866354
1850,750,-8.774101036432818
1875,750,-0.9836911987304475
1900,750,-32.650856384496905
1925,750,-38.31358575026832
1950,750,2.2060820360855473
1975,750,0.0
0,775,-16.040005344857
25,775,31.826086264643692
50,775,-12.744937185052247
75,775,-7.982795768300775
100,775,-15.66419446510932
125,775,10.26957128655231
150,775,43.03523677091748
175,775,-10.981573435716285
200,775,-35.2427848789001
225,775,-39.07569122270689
250,775,-57.12363247719952
275,775,-30.153450475929773
300,775,-16.537221888690524
325,775,-1.927633506676571
350,775,-3.2915011369458966
375,775,-9.156840521941135
400,775,5.038206862400372
425,775,28.099514252578658
450,775,1.8463275331118463
475,775,-13.217965507093126
500,775,-33.42675200732824
525,775,-5.389147683297409
550,775,3.156815556841238
575,775,21.81655491208638
600,775,-1.1876897005071392
625,775,-18.068599903536445
650,775,-15.504738546551906
675,775,-6.5838667981248875
700,775,-8.185795545964197
725,775,-22.347169303191755
750,775,-10.656638587340346
775,775,-4.698188391060273
800,775,-13.715596578906815
825,775,-33.404405785194406
850,775,-38.8378791194347
875,775,-36.03379047098877
900,775,-1.5980043210018806
925,775,8.758052439174733
950,775,56.928543998256664
975,775,26.537565267442275
1000,775,-4.9562258003701976
1025,775,-13.210385761609228
1050,775,-15.671220310643111
1075,775,4.347097565004049
1100,775,12.259734770417474
1125,775,-6.331602797559574
1150,775,-7.535433078599707
1175,775,-1.0290982151723953
1200,775,-1.1071607252292264
1225,775,-8.78102962564612
1250,775,-6.8885209703738255
1275,775,24.96528462389382
1300,775,1.3326431555795928
1325,775,-5.570707926779637
1350,775,-45.23093745546283
1375,775,-1.5255412189593365
1400,775,29.787541005700106
1425,775,10.07034592327707
1450,775,23.17777259318112
1475,775,8.374497042676765
1500,775,20.55824464649732
1525,775,7.99507949672244
1550,775,3.479630685645219
1575,775,11.806039939337225
1600,775,18.119386269179373
1625,775,10.512795636063991
1650,775,-7.11103361000734
1675,775,12.32729261445552
1700,775,7.560294494617947
1725,775,4.014392531015096
1750,775,-5.397329996098987
1775,775,-16.5495051874556
1800,775,-15.55241049975583
1825,775,-21.585768373678256
1850,775,-14.489380228873948
1875,775,3.4009318807356976
1900,775,-18.955098898180864
1925,775,-45.97042038147168
1950,775,-22.051816274897178
1975,775,0.0
0,800,32.63884606638808
25,800,8.36636135204837
50,800,-10.95412283863457
75,800,-8.25586298322461
100,800,-32.46366340216381
125,800,-13.513717251530785
150,800,13.453065393439708
175,800,-14.10368593297963
200,800,-13.600762347773824
225,800,-18.038446826885952
250,800,-27.01049910240861
275,800,-16.293796131999613
300,800,-29.832433835104425
325,800,1.9736644924482363
350,800,10.36733745655765
375,800,4.044496258426605
400,800,11.834066688183597
425,800,-10.048171451633209
450,800,21.16808486105422
475,800,23.45371347391466
500,800,-6.625733681407361
525,800,-6.0873266226612515
550,800,-48.69812583127168
575,800,-28.593094635538762
600,800,-6.680005353992241
625,800,-10.332927866502477
650,800,-7.01705243571838
675,800,3.094904464634187
700,800,5.656816955288955
725,800,9.035149103491612
750,800,1.4417301794561928
775,800,15.423420920418259
800,800,5.757914846628556
825,800,-22.929138887052027
850,800,-26.008531558855744
875,800,-36.0460980202536
900,800,-7.287471328748296
925,800,-5.8980671896689
950,800,14.184017669361843
975,800,74.73042893568133
1000,800,52.43711877601613
1025,800,1.6319709556798312
1050,800,-19.416782200756412
1075,800,-24.79069116734687
1100,800,-2.804989074250095
1125,800,-0.9335103803304654
1150,800,-6.610773662134516
1175,800,-4.878870406089007
1200,800,-6.204538045768329
1225,800,5.823326130096248
1250,800,31.050491774450443
1275,800,17.409293736063162
1300,800,32.86751438450901
1325,800,-17.724582575318742
1350,800,-54.35819247628014
1375,800,-31.407684638585735
1400,800,15.85918755701191
1425,800,14.959583781214011
1450,800,38.01396640706476
1475,800,10.558426350360097
1500,800,-1.648932301195977
1525,800,18.137535843798304
1550,800,0.8732488596619845
1575,800,40.62862400690052
1600,800,28.434256104078905
1625,800,10.928368277486356
1650,800,-0.17394266851842843
1675,800,-8.223674978058092
1700,800,-36.71406228515886
1725,800,-32.12106130241693
1750,800,-3.7747133347596016
1775,800,6.9171130983961895
1800,800,2.812810668008069
1825,800,-4.3531275447653925
1850,800,-6.047037176218616
1875,800,-8.958260151547947
1900,800,-11.953212926663014
1925,800,-20.175968909249633
1950,800,-29.621048281860354
1975,800,0.0
0,825,11.685998895501253
25,825,7.289248732999383
50,825,6.860436801640546
75,825,7.654726019335961
100,825,-16.21769893958998
125,825,-6.958605400501206
150,825,-7.7115635010407
175,825,-11.174118247511437
200,825,-12.58884997634101
225,825,-17.246481641085502
250,825,-9.294154244346146
275,825,2.8605313432755963
300,825,-13.53049751623989
325,825,16.62284106844615
350,825,17.129024676264933
375,825,32.47256276829111
400,825,17.515536970879687
425,825,-0.7179511168498109
450,825,72.0844855007405
475,825,13.649166322883772
500,825,-26.581858804286973
525,825,-23.289705652530927
550,825,-34.276903282733024
575,825,-26.029976737511205
600,825,-8.265007135454884
625,825,-9.421132454736352
650,825,-5.483776659193032
675,825,4.676703372349047
700,825,-13.343294427653392
725,825,-39.640000711131556
750,825,-7.209534873313444
775,825,16.397454252292967
800,825,23.236731834549147
825,825,-7.917563290468949
850,825,-20.15576923844877
875,825,-53.87181220665618
900,825,-41.15497627893177
925,825,10.486594282747873
950,825,10.705815442357071
975,825,22.648986251431616
1000,825,56.523185415718885
1025,825,-0.5974830029275893
1050,825,1.7603632085361829
1075,825,-8.518342394440864
1100,825,-13.242648472220598
1125,825,-5.082010705575383
1150,825,-9.803037853462232
1175,825,15.55358305224126
1200,825,14.532538279771734
1225,825,15.918902659043301
1250,825,33.24708541906492
1275,825,34.46381072271778
1300,825,6.930337500716643
1325,825,-25.316592308411305
1350,825,-43.40995229209239
1375,825,-27.25384336754299
1400,825,-6.795240707130903
1425,825,4.706504909102551
1450,825,20.052981391306233
1475,825,0.1637278382336973
1500,825,-12.08202469164219
1525,825,18.5404204548297
1550,825,17.252535795736478
1575,825,55.90716655774854
1600,825,19.92739367936528
1625,825,-1.3994994886878231
1650,825,-1.7418426640284892
1675,825,-17.740127729299125
1700,825,-35.58923343891696
1725,825,-17.69341036750472
1750,825,-2.8495829480085693
1775,825,19.89086147248401
1800,825,9.212717784190346
1825,825,2.7788259114513068
1850,825,13.40189405965966
1875,825,-1.7559188507026846
1900,825,-2.94073690077839
1925,825,1.9348359134340143
1950,825,5.418733353802594
1975,825,0.0
0,850,15.114776634605855
25,850,13.831868337689745
50,850,16.56628736681661
75,850,10.008333971888193
100,850,-16.668203202591926
125,850,-0.9701627181229462
150,850,-11.41414653036665
175,850,-17.586133183176674
200,850,-17.236040031901872
225,850,-17.35430352221936
250,850,-7.408234593226382
275,850,17.454538004323496
300,850,15.230823098035643
325,850,32.80826489117456
350,850,22.728495843334557
375,850,34.112717028099254
400,850,-23.833267823224645
425,850,-40.58315237588429
450,850,-62.783399523057774
475,850,-23.018245984783633
500,850,-27.91488061889408
525,850,-5.530109500802823
550,850,-25.311094369624406
575,850,-6.1499902921387495
600,850,-7.301384083285374
625,850,-13.741714351770186
650,850,-6.460173174495626
675,850,3.1882306382852077
700,850,-2.4314522458741212
725,850,-12.862589087595758
750,850,7.415356926056537
775,850,9.257407256854975
800,850,6.09167254845779
825,850,-10.416005408097426
850,850,-9.109798129200131
875,850,3.260960453236997
900,850,-18.962578415575923
925,850,-33.49434310586397
950,850,8.70479112719456
975,850,17.972683275112324
1000,850,0.37334326214094915
1025,850,-24.570740778925945
1050,850,16.529030519220502
1075,850,9.649239335856047
1100,850,-10.790939412156018
1125,850,-5.850832290135424
1150,850,-0.05848441133309468
1175,850,7.540307645108141
1200,850,7.871472427054387
1225,850,11.789303141218953
1250,850,23.981451938959246
1275,850,34.733988795422405
1300,850,-4.736253164243209
1325,850,-32.26069038489641
1350,850,-14.184070588004339
1375,850,-16.132847549448016
1400,850,-5.24078465675833
1425,850,6.119540627930656
1450,850,19.21944946709282
1475,850,7.749274739350163
1500,850,12.988677872614268
1525,850,20.100283613933534
1550,850,18.57010033792117
1575,850,20.283656859499942
1600,850,35.259593831210154
1625,850,-32.1819653501351
1650,850,-12.509037113907784
1675,850,-13.56237005013326
1700,850,-41.40420431569531
1725,850,-6.612037748559189
1750,850,9.825423462041245
1775,850,17.069183160969978
1800,850,4.071617640737042
1825,850,2.668840615467758
1850,850,7.412119178002172
1875,850,-5.614203037058289
1900,850,7.871837737542066
1925,850,16.010443294436328
1950,850,9.26360671724872
1975,850,0.0
0,875,-3.574335221265134
25,875,9.085876044026945
50,875,7.1095822734062555
75,875,1.1588636395904381
100,875,-21.38235371159454
125,875,-8.676842692801529
150,875,-27.694302120184943
175,875,-18.37597527945404
200,875,17.79617652654789
225,875,23.87965645283908
250,875,13.646316155961458
275,875,-1.0030746795142846
300,875,11.82197219945958
325,875,3.49229919741947
350,875,11.776117038930508
375,875,20.721047485713697
400,875,23.09053726171421
425,875,48.06786292079959
450,875,-35.30523196514949
475,875,-11.58599951464016
500,875,-18.963670640190763
525,875,-33.68809977494981
550,875,-48.16668200444579
575,875,-32.768400834320936
600,875,-18.573598042954117
625,875,-35.00732958782311
650,875,-8.873918566100986
675,875,6.241518887265878
700,875,4.010648656274098
725,875,-5.376191144690539
750,875,8.883008463532388
775,875,9.736837742959526
800,875,12.405726272137898
825,875,-8.075713142798579
850,875,-9.8050856404204
875,875,-33.50081551035423
900,875,-41.17899614003554
925,875,-78.63372518056897
950,875,-28.798638476339875
975,875,-3.496679062507212
1000,875,-3.074909321160842
1025,875,6.006543796218519
1050,875,25.896066519265347
1075,875,9.553874463441616
1100,875,-4.829177228458775
1125,875,-7.890455486502296
1150,875,1.94677367535638
1175,875,0.3625744046501511
1200,875,-4.876769299133342
1225,875,12.892092109205226
1250,875,16.96548804738414
1275,875,28.913494180970197
1300,875,2.5694111489860987
1325,875,-20.733274672152355
1350,875,-0.506527275194415
1375,875,-13.278503869277145
1400,875,3.336354259042748
1425,875,11.95598904275701
1450,875,14.591504636861554
1475,875,4.011933217555159
1500,875,14.872132284342593
1525,875,18.101915359929905
1550,875,16.775879037323442
1575,875,13.609291088790563
1600,875,17.75630220053695
1625,875,6.561807284016972
1650,875,6.982523507367539
1675,875,5.164910485704404
1700,875,-6.813804787357352
1725,875,17.191807960937844
1750,875,27.562308544425704
1775,875,14.461798324934428
1800,875,8.806995186741752
1825,875,7.6082282366491825
1850,875,-2.323295043487164
1875,875,-10.215370292664375
1900,875,34.6277498816722
1925,875,3.7171100006061266
1950,875,-0.7208234414625139
1975,875,0.0
0,900,-13.986941057533826
25,900,-21.698983858752705
50,900,-7.312491550989182
75,900,-28.71437654636428
100,900,0.013492179914659452
125,900,-6.967098531070704
150,900,-14.499324510026664
175,900,27.49184770339169
200,900,19.64773958455416
225,900,22.360779519528105
250,900,29.106621328032958
275,900,33.96369588511779
300,900,-15.597369480696962
325,900,-25.50877169149706
350,900,-8.979339982674048
375,900,-0.6563818897556217
400,900,35.121485595180715
425,900,59.212605993402086
450,900,36.013586680606196
475,900,-20.40484564607926
500,900,-38.07888494557065
525,900,3.3433109031060297
550,900,-6.1308225334352215
575,900,-1.1486148933354983
600,900,5.255956257226179
625,900,-48.05035412842696
650,900,-39.401420079340085
675,900,-5.963344350859978
700,900,3.1532797332124236
725,900,-6.38137472062839
750,900,-7.474283307541498
775,900,-9.715524209928049
800,900,-1.0450256845336412
825,900,0.696052655948812
850,900,-4.837392817311004
875,900,-22.7619662171912
900,900,-28.397836284316273
925,900,-41.15264553923873
950,900,-38.21767696548538
975,900,11.977467628229252
1000,900,-31.38599003878507
1025,900,-15.975027002576358
1050,900,28.285796329267555
1075,900,-3.3213106744592737
1100,900,-8.092376997311476
1125,900,-0.24885291531822418
1150,900,-2.612741261200485
1175,900,6.341844994419164
1200,900,-5.102337826207062
1225,900,-5.418268045128642
1250,900,8.940044974728409
1275,900,37.590300021847426
1300,900,34.520552473998706
1325,900,26.431343501115993
1350,900,1.7864989324294882
1375,900,-12.745691584917303
1400,900,3.7267482743652742
1425,900,25.44253297972523
1450,900,29.606680619201917
1475,900,12.826331938694882
1500,900,30.31524454268436
1525,900,-12.400945755507557
1550,900,22.27488450991635
1575,900,15.400325634737065
1600,900,9.294056660570064
1625,900,8.605724413704074
1650,900,10.158933502844032
1675,900,24.00534086217341
1700,900,15.484318448723206
1725,900,28.32177138096856
1750,900,15.973997679203901
1775,900,0.12140757650817324
1800,900,0.4609554350946681
1825,900,-5.501626232772875
1850,900,10.506663650509964
1875,900,35.90364926170063
1900,900,42.37422143982424
1925,900,12.17961719246555
1950,900,23.899689068877663
1975,900,0.0
0,925,-22.47364696300523
25,925,-48.18762161471396
50,925,-9.838371231782888
75,925,-6.21625488288562
100,925,-9.493569295017897
125,925,-21.49729737833493
150,925,13.207733270029996
175,925,32.7107878141811
200,925,12.875327786774562
225,925,11.945037532566992
250,925,32.39151351607491
275,925,15.679965485362949
300,925,23.961554317671123
325,925,39.558362977617875
350,925,21.5393707360372
375,925,-6.236322820352157
400,925,13.300064284618188
425,925,14.691335681022707
450,925,32.320532147270335
475,925,-7.4096898753818365
500,925,-16.624836366602956
525,925,-5.011580322551914
550,925,-9.013618107443136
575,925,10.519030901715594
600,925,-12.72025597134858
625,925,-32.8189607627876
650,925,-33.2016829277321
675,925,-16.218209530062104
700,925,-8.011380522106421
725,925,-7.029854818787166
750,925,-7.879919996510474
775,925,-31.155151548397875
800,925,-17.103395284328133
825,925,3.4187624861156554
850,925,8.478160943114593
875,925,-2.922400988744477
900,925,-12.776101909381708
925,925,-11.5573860792833
950,925,-8.007186568242302
975,925,-4.143521184816777
1000,925,-40.30172440358456
1025,925,-18.48090233521417
1050,925,25.391078849207833
1075,925,-6.8956554843635836
1100,925,-2.2905134336592514
1125,925,8.137144734257507
1150,925,-5.478575787257552
1175,925,-0.6415163209003216
1200,925,3.236581317210179
1225,925,3.726681293211726
1250,925,-3.67685226982939
1275,925,5.501636582563988
1300,925,46.6549323663823
1325,925,27.663623540969756
1350,925,13.969271638366848
1375,925,-8.618188657058436
1400,925,8.904226636750483
1425,925,13.970319173091546
1450,925,5.13570016410106
1475,925,5.440288002046442
1500,925,-3.9575014131916193
1525,925,-6.591362688659963
1550,925,3.3430857021178575
1575,925,-5.879812944996612
1600,925,-1.1181893112162946
1625,925,8.402869977786459
1650,925,21.79238509468624
1675,925,11.2565739636956
1700,925,11.296265151239975
1725,925,5.925227350184304
1750,925,-1.4361592641028267
1775,925,-1.8569246668788002
1800,925,-1.8167911692174483
1825,925,1.1493182976404839
1850,925,3.752100920663736
1875,925,22.900656272799036
1900,925,10.451911480829313
1925,925,8.335259712960266
1950,925,49.87919780970409
1975,925,0.0
0,950,-33.57222355726867
25,950,-12.249428852982819
50,950,-8.7960588099561
75,950,-5.84748264130317
100,950,1.338511624796178
125,950,-4.307148596831404
150,950,13.129020024588701
175,950,21.285877591052444
200,950,9.578814491104154
225,950,11.331662099345145
250,950,20.958659715277804
275,950,17.20222591503036
300,950,2.12577820506592
325,950,26.104349071828437
350,950,18.001528391262205
375,950,5.479520357812035
400,950,23.143576101646666
425,950,11.946265513013024
450,950,5.11329372994328
475,950,-4.492326588300337
500,950,1.9520779210576613
525,950,12.6100271241327
550,950,7.529589428083732
575,950,-23.149450702523016
600,950,-37.772618699315046
625,950,-39.9022157036773
650,950,-19.14265089853715
675,950,-27.828749199630767
700,950,-12.977935430490191
725,950,-8.15044810166832
750,950,-12.796149340159928
775,950,-8.013753186731083
800,950,0.07031555887380314
825,950,1.2129768916702837
850,950,1.6468705570621838
875,950,-3.943768262576408
900,950,-7.725558334998235
925,950,-13.484625419479709
950,950,-17.29064330901205
975,950,-26.36289978136019
1000,950,43.42211663395538
1025,950,-28.57518913431189
1050,950,24.692036778491165
1075,950,-15.4942346591585
1100,950,-28.516621149985536
1125,950,-20.45515594786333
1150,950,-9.625286574049284
1175,950,-23.04340370127364
1200,950,6.275865627765946
1225,950,18.289260025085262
1250,950,-1.8102101652693712
1275,950,-6.092987441241055
1300,950,4.72489425173974
1325,950,14.01480430890155
1350,950,18.83673232841099
1375,950,5.281755415238644
1400,950,12.260480001995202
1425,950,16.930194897344563
1450,950,22.6656056943933
1475,950,9.21282679262652
1500,950,4.7937095047208125
1525,950,20.716320281814987
1550,950,0.8687703189912668
1575,950,-0.29250189833471296
1600,950,18.41578193119868
1625,950,12.60634343751223
1650,950,6.0804301405292165
1675,950,13.020314817743305
1700,950,7.829976251034161
1725,950,-9.038866199324325
1750,950,-6.813631937711465
1775,950,0.001306305359682458
1800,950,9.359639969322687
1825,950,1.8914358874822952
1850,950,7.848308534171725
1875,950,26.70352512971718
1900,950,16.81490890525203
1925,950,-7.167633502511876
1950,950,8.122789455146698
1975,950,0.0
0,975,-34.641874545936815
25,975,-13.044487295364897
50,975,-1.409746204728613
75,975,-0.6214260024003426
100,975,16.225045574423422
125,975,15.496551208603325
150,975,3.401714583336699
175,975,8.897566898326346
200,975,3.613736174140063
225,975,-1.3878005612274986
250,975,0.4615580363547913
275,975,10.997457500675683
300,975,-19.698507529854467
325,975,42.83776051148858
350,975,16.506116883077375
375,975,7.379161162969169
400,975,7.3380737449069
425,975,63.37523940296374
450,975,-8.54130996396425
475,975,-16.614270285656044
500,975,9.051561655096291
525,975,11.101718425031354
550,975,-8.278484108938837
575,975,-21.289667462305875
600,975,-36.90167542729829
625,975,-42.45658612949521
650,975,7.732085500601258
675,975,26.349381488685538
700,975,-2.5254280671531912
725,975,-15.812772534145811
750,975,-25.97759704559119
775,975,-6.904895512896903
800,975,7.761883392170019
825,975,3.400599241781147
850,975,1.215858369642297
875,975,-3.2501810700975913
900,975,-8.727481678758085
925,975,-37.33537435049499
950,975,4.48667823789927
975,975,-12.393110210255456
1000,975,-21.025459173373136
1025,975,6.771696432244102
1050,975,16.956946278747537
1075,975,-2.5857215588334697
1100,975,-13.134143339009185
1125,975,-24.19701481940049
1150,975,-31.0234630113655
1175,975,44.748868890571245
1200,975,15.498671851900621
1225,975,11.644581998517696
1250,975,-1.7673353126204479
1275,975,2.104985400666007
1300,975,15.411715959696204
1325,975,26.721418237765434
1350,975,24.511371576019013
1375,975,17.243074083474283
1400,975,5.185548942625772
1425,975,7.574331762012946
1450,975,30.602871781566
1475,975,15.764476212048901
1500,975,15.66261853312774
1525,975,32.42499859950958
1550,975,9.362325354202842
1575,975,12.377201829983477
1600,975,3.0158829301693544
1625,975,-6.667592999484157
1650,975,-0.23377163403132428
1675,975,-2.4838819754063692
1700,975,6.848991554495413
1725,975,-19.281092701705127
1750,975,-17.506589145102986
1775,975,-13.257621420618083
1800,975,-7.231741711721675
1825,975,-16.161445938018886
1850,975,-18.743625129772205
1875,975,9.703777337787063
1900,975,20.070304594798497
1925,975,1.8833812832944155
1950,975,19.37648181414358
1975,975,0.0
0,1000,-40.33257259245993
25,1000,-20.208524887420666
50,1000,6.55999083647913
75,1000,7.37255912844151
100,1000,9.533517747478571
125,1000,11.346805091160201
