x,y,div
1525,650,16.848709182784972
1550,650,2.428945540870103
1575,650,24.170913992091563
1600,650,11.206892602449493
1625,650,3.7712373706717024
1650,650,-6.105357368142553
1675,650,-19.669471897191116
1700,650,2.5230164301784015
1725,650,-13.612307075248761
1750,650,3.107571742617484
1775,650,-6.753503434638311
1800,650,-4.934571190256229
1825,650,6.087570212636396
1850,650,-6.499546622756579
1875,650,0.39365645387712966
1900,650,-10.886822230818623
1925,650,-8.136018802347834
1950,650,17.462375402979987
1975,650,0.0
0,675,-7.147988324939809
25,675,5.17134806261498
50,675,-13.567097296160899
75,675,-15.208454531268941
100,675,-24.0480191961032
125,675,-39.46560163663546
150,675,-18.93741816311234
175,675,-0.7793530641829989
200,675,1.1875369302963312
225,675,-6.099091771949094
250,675,4.659969297662805
275,675,-23.665469375094887
300,675,-31.05212070737859
325,675,-7.84163222961574
350,675,-20.533438400704583
375,675,-35.117999580117
400,675,5.142012216100468
425,675,-11.894202493193816
450,675,-2.4553146381602655
475,675,20.33798507914705
500,675,45.99113399680774
525,675,35.131392954738196
550,675,40.26029565334909
575,675,4.243428343567086
600,675,-25.880893237658825
625,675,-32.56328722555118
650,675,14.279184255643905
675,675,26.792896954630237
700,675,32.55394454961767
725,675,9.53719322891466
750,675,7.177693515401636
775,675,4.983955166682179
800,675,9.088851469420458
825,675,30.42481683869928
850,675,-11.155321130078917
875,675,8.688370155580344
900,675,8.400626596302558
925,675,10.972182451320407
950,675,4.888620585901279
975,675,3.344293814375078
1000,675,-0.3000291007957365
1025,675,-2.9582006179342457
1050,675,-7.9453768792612385
1075,675,-1.8110105577559805
1100,675,-8.926196991184044
1125,675,-8.513511779025404
1150,675,0.4862141330844949
1175,675,16.961543180077676
1200,675,27.12773977169965
1225,675,17.012969780388012
1250,675,29.737566774096667
1275,675,6.050553978027652
1300,675,-9.206439437134105
1325,675,-32.90981709816314
1350,675,-16.800473135819658
1375,675,-2.0737870902931013
1400,675,-5.853365667178409
1425,675,-4.116820606657565
1450,675,6.429283608700544
1475,675,39.96315110047571
1500,675,56.11050214835207
1525,675,-10.470781581602346
1550,675,-27.335346254175263
1575,675,4.500853882628427
1600,675,4.348634262048272
1625,675,-8.094907994375312
1650,675,-0.5950582494364767
1675,675,-11.727257897687835
1700,675,-22.517371641067157
1725,675,-4.083444638203211
1750,675,11.826625524418802
1775,675,0.09051158636544443
1800,675,-31.57713955102117
1825,675,-12.687280366818378
1850,675,-14.293619678793311
1875,675,-20.03678022818354
1900,675,-20.10298787845827
1925,675,-1.8373775154926655
1950,675,13.546151585737583
1975,675,0.0
0,700,-45.00286004277445
25,700,4.463677341560775
50,700,1.9699222911510024
75,700,-5.190908883372044
100,700,23.753804284766147
125,700,24.188133489295552
150,700,37.29325837077546
175,700,7.276455333193455
200,700,-1.065747233223954
225,700,-9.0235596876972
250,700,1.6088087346797089
275,700,-8.668162579937462
300,700,-36.865097668571934
325,700,-35.705382330483815
350,700,-7.52192308531005
375,700,25.767860679333197
400,700,10.52159921871609
425,700,7.9682042027218785
450,700,-16.943635060523267
475,700,-23.261190405099132
500,700,7.908071685224186
525,700,33.84573526318558
550,700,4.833360209485818
575,700,0.07447439144842605
600,700,-4.3715642463903635
625,700,-23.736116028017236
650,700,-22.145044157472746
675,700,-24.019296559434764
700,700,32.969832299119375
725,700,17.441193774250536
750,700,-7.439135951980255
775,700,-1.6135795435797036
800,700,10.826300999201752
825,700,-12.032656755897484
850,700,-21.610485531357348
875,700,3.9244249270596896
900,700,8.397360418454632
925,700,10.483679798095238
950,700,-26.369033117362
975,700,-3.7454774112116525
1000,700,29.173059102865384
1025,700,13.269545179976603
1050,700,-1.387995202982193
1075,700,-6.124828389597429
1100,700,4.275134935080883
1125,700,2.459417354830858
1150,700,7.972038235081152
1175,700,11.901912328380677
1200,700,0.8522352013301528
1225,700,6.568084577445884
1250,700,29.605608999348235
1275,700,17.99664107306429
1300,700,-18.86506411950657
1325,700,-37.53739320560044
1350,700,-4.0929410773666
1375,700,-1.912998917567644
1400,700,-7.439685367053459
1425,700,-7.290577307400552
1450,700,-1.28915914828052
1475,700,4.2362145786476795
1500,700,31.343348138706144
1525,700,-0.1015171416141385
1550,700,-9.588397411154261
1575,700,11.508738085454794
1600,700,8.641415106747807
1625,700,-3.173555553153925
1650,700,11.249445827417329
1675,700,11.64154469257403
1700,700,3.634205969791683
1725,700,32.40370943323535
1750,700,23.483511168810796
1775,700,-4.122246283765101
1800,700,-33.06470728647695
1825,700,-24.06665414235111
1850,700,-16.908557776777975
1875,700,-11.007005045634326
1900,700,-13.362189266238232
1925,700,-13.185382758657891
1950,700,-40.5352243709078
1975,700,0.0
0,725,-3.665792725783991
25,725,18.88686797836912
50,725,9.105210992402032
75,725,7.901285339907929
100,725,9.189140532379643
125,725,0.9276947364431987
150,725,25.35290603347175
175,725,4.954576842563991
200,725,-7.263080994993013
225,725,-11.159670692726174
250,725,-9.165009896038487
275,725,-38.94187460932716
300,725,10.903894300127817
325,725,6.593221079623589
350,725,2.740240864505296
375,725,-13.661569160642628
400,725,-35.14499647808105
425,725,-7.9924548495319385
450,725,-10.621492444817548
475,725,-15.111534905781504
500,725,-13.778194824260815
525,725,-16.667798639898784
550,725,0.6115651989429551
575,725,10.006900655690597
600,725,3.1828219226295857
625,725,-27.33926647747475
650,725,-15.696988533196539
675,725,-18.4524243527556
700,725,14.019427223739115
725,725,2.6163397866900056
750,725,-15.409675036337447
775,725,-10.430206459169188
800,725,0.9053145833282166
825,725,-4.067564663341958
850,725,-40.00797096941392
875,725,-29.07080485874524
900,725,-57.04047904671883
925,725,-15.104842746969211
950,725,25.550659698473353
975,725,2.6777013456596563
1000,725,22.314846946623007
1025,725,29.201052369389014
1050,725,27.683171460779587
1075,725,-0.8534223833531462
1100,725,14.224222374798314
1125,725,6.6835034891120735
1150,725,-0.15486484682386248
1175,725,-1.6581938614408385
1200,725,-13.962387936494999
1225,725,-10.914341137973162
1250,725,2.1745738651833157
1275,725,-1.7650007109168406
1300,725,-22.683016018437865
1325,725,-11.754119660850076
1350,725,5.916189631860979
1375,725,0.36006933403762
1400,725,-20.10462862091573
1425,725,-25.2447070180741
1450,725,-22.17516929396656
1475,725,-20.97793440360934
1500,725,-2.4209752544159198
1525,725,6.2866476107341285
1550,725,5.197921190479043
1575,725,32.86181451326106
1600,725,8.995611976487154
1625,725,-5.433703452648224
1650,725,4.983243154631612
1675,725,26.973174408716282
1700,725,-5.018154181834831
1725,725,21.371741583438272
1750,725,-5.787466926530662
1775,725,17.01926453078926
1800,725,-16.965395721706713
1825,725,-21.378327815756382
1850,725,-4.630077319007331
1875,725,-8.208645615740778
1900,725,-24.505945713953366
1925,725,-9.507426316218528
1950,725,-12.595735934082683
1975,725,0.0
0,750,-19.94717969581096
25,750,4.291680145610165
50,750,2.6102366622251987
75,750,9.45173961759422
100,750,3.89982109698593
125,750,7.461290578901266
150,750,-20.564535556147128
175,750,-6.1636959845182275
200,750,-12.65915840490749
225,750,-20.148111951679926
250,750,-22.930518307926253
275,750,-12.204418643987132
300,750,-13.589358746915892
325,750,-24.143528603289298
350,750,-4.914352504501309
375,750,62.22268497953604
400,750,-17.904182112611764
425,750,-19.43350596846026
450,750,15.964792478769937
475,750,7.72421425308689
500,750,0.3501944554772489
525,750,-10.221883547101484
550,750,1.4702062478951134
575,750,2.0162585036957807
600,750,-17.04710780850438
625,750,-20.538827418689294
650,750,-31.763058469480008
675,750,-9.884856445437883
700,750,5.760539621843563
725,750,-1.2881731423462597
750,750,-5.2437425628934555
775,750,-11.614963251652409
800,750,-12.687471893863766
825,750,-23.077685513457325
850,750,-18.617010536118382
875,750,-12.324888276912827
900,750,-24.84809677958826
925,750,2.984271162071444
950,750,9.628831745267163
975,750,12.447639643599743
1000,750,2.4485451629090633
1025,750,-1.8081394609899277
1050,750,19.260432141181866
1075,750,27.023870708185548
1100,750,30.778672113582246
1125,750,6.956875025239819
1150,750,0.03876705400905678
1175,750,1.1402699367994833
1200,750,20.115030777083174
1225,750,22.33297547793844
1250,750,-17.340779182808276
1275,750,-20.801949141383737
1300,750,-21.175979423073183
1325,750,-9.256361908601654
1350,750,8.334600406149372
1375,750,19.541884433371948
1400,750,-5.421339455302331
1425,750,-5.010913937691662
1450,750,-1.033003710247531
1475,750,-4.403666241821526
1500,750,-32.06582649894523
1525,750,3.6673116725551935
1550,750,-8.628406855968308
1575,750,15.922906127044754
1600,750,15.678635227665737
1625,750,-11.688503680839027
1650,750,5.198958149714169
1675,750,25.09366016714285
1700,750,15.355985267103517
1725,750,0.25993302627622583
1750,750,-28.861124687704457
1775,750,-7.7973809799669205
1800,750,-34.77076262067813
1825,750,-18.984419486003205
1850,750,3.2063914973942786
1875,750,16.75652957774959
1900,750,-7.509286719251172
1925,750,-12.425589642300345
1950,750,-3.8841175066680265
1975,750,0.0
0,775,6.453673689012007
25,775,4.38084189121458
50,775,-8.723749892758157
75,775,-3.3972966018136423
100,775,16.482924289802
125,775,49.05965314262227
150,775,-12.424335677902143
175,775,-18.851264458598074
200,775,-18.9658643735991
225,775,-35.70720647015767
250,775,-27.844830676309265
275,775,-7.258545283840206
300,775,-12.098104205781311
325,775,-25.714181794544388
350,775,-12.553765515987138
375,775,15.08927752463616
400,775,-2.4141954680289643
425,775,-2.597472733042281
450,775,28.31018547572116
475,775,5.038091804403601
500,775,6.914212529173742
525,775,2.160824788011986
550,775,-2.8453141302238834
575,775,-11.947567516064861
600,775,-8.272023790003217
625,775,3.181374478491862
650,775,26.40524932710705
675,775,-0.9056326691942118
700,775,-24.530013275687196
725,775,-16.803482392285872
750,775,-2.3897348705831423
775,775,-2.600378273999066
800,775,-15.124203779394797
825,775,-23.29017280261284
850,775,-12.754019622044812
875,775,-19.78407534912756
900,775,17.495641099864017
925,775,34.50923212776769
950,775,-0.3289164370189894
975,775,-2.81684842631919
1000,775,-4.742222549990736
1025,775,-12.627521706510805
1050,775,2.3883398178930335
1075,775,15.007718273276314
1100,775,18.25935288583055
1125,775,7.295860367705837
1150,775,2.1211013670131655
1175,775,-1.7666159238555403
1200,775,15.09243113529395
1225,775,25.50505863548836
1250,775,14.97439585061459
1275,775,-16.74973990218556
1300,775,-29.068434481424475
1325,775,-15.283631923655104
1350,775,24.974015361141177
1375,775,29.179313591082526
1400,775,3.596918289128773
1425,775,35.875453321024466
1450,775,15.90285270988337
1475,775,8.433068437378168
1500,775,-27.091842125216402
1525,775,-8.334845284316287
1550,775,-14.58947807048176
1575,775,11.675324274025925
1600,775,20.04719672469509
1625,775,0.6254429646572035
1650,775,-2.962751286383792
1675,775,2.5832326949724873
1700,775,17.892151056472862
1725,775,16.682447757111593
1750,775,6.262729073542779
1775,775,-15.547257832279742
1800,775,-5.912043409704211
1825,775,-8.907567196543866
1850,775,-28.14317117755037
1875,775,-47.07192058512346
1900,775,-0.40044381826742637
1925,775,-10.436913147284955
1950,775,-41.69157765577857
1975,775,0.0
0,800,38.49540396878903
25,800,0.36879350951775614
50,800,-10.09389984747407
75,800,-38.86584662392475
100,800,2.487441151529546
125,800,19.14213434292609
150,800,2.673934960426813
175,800,-17.553647177395142
200,800,-32.73042839090418
225,800,-29.596309741630805
250,800,-36.33799541711529
275,800,-19.102263592364025
300,800,-31.76147033778929
325,800,-10.461886269315656
350,800,-14.40830790344377
375,800,-0.49469610027334454
400,800,5.914697065164958
425,800,6.176995141118013
450,800,-6.114525365960869
475,800,2.3914517714006305
500,800,26.68974119111127
525,800,-9.312616208218195
550,800,-26.367542392388938
575,800,-26.947905841635993
600,800,-11.393252906000615
625,800,-6.53574403949701
650,800,-30.649286322265045
675,800,-42.91580471373206
700,800,-39.07689601216222
725,800,-17.66474214652075
750,800,-1.080461133824306
775,800,2.6663020303164724
800,800,-6.456010975512129
825,800,-20.11554970045236
850,800,-33.68096879099107
875,800,-31.031348997980977
900,800,11.504205036072094
925,800,6.517696685164381
950,800,39.42425549871087
975,800,3.8675856251084113
1000,800,-3.8826602604405807
1025,800,-26.425457359437253
1050,800,4.5271598586325865
1075,800,3.6552473489561557
1100,800,-9.49812470522046
1125,800,1.5942282779599548
1150,800,-0.1682163194215507
1175,800,-6.586846380837044
1200,800,12.750370690328573
1225,800,-5.044817848880169
1250,800,5.362385655620445
1275,800,-0.8924242055165799
1300,800,-15.405541706303582
1325,800,-23.14458587707157
1350,800,27.203195747068023
1375,800,5.1503785150140455
1400,800,15.21745718047882
1425,800,20.10654290517651
1450,800,0.9524508047772535
1475,800,-5.477174227378079
1500,800,-13.149165146569977
1525,800,-7.936081421377018
1550,800,4.650395948469324
1575,800,24.018635968530468
1600,800,8.892723308476803
1625,800,12.118373586678509
1650,800,-10.298197117904675
1675,800,-17.320072022808016
1700,800,-15.106891953629233
1725,800,-9.995792032233318
1750,800,7.50276886483352
1775,800,0.8708685321078278
1800,800,20.311881112492095
1825,800,10.578044885673918
1850,800,-16.99698604683904
1875,800,-10.275096576313842
1900,800,-0.9257442511954252
1925,800,2.3724010164935834
1950,800,-5.6373496303753114
1975,800,0.0
0,825,28.924301295509444
25,825,7.894915743221404
50,825,-8.829024950451931
75,825,-20.421074389140813
100,825,-38.855037189720605
125,825,-4.41379511255536
150,825,-31.56989298192309
175,825,-32.32594114861378
200,825,-41.70927415713726
225,825,-45.9179687560652
250,825,-40.46046717920243
275,825,-7.283710619762132
300,825,20.783164066306014
325,825,25.960320878086137
350,825,32.24467285400273
375,825,52.08160144046839
400,825,30.36074906561221
425,825,-3.4260200953410305
450,825,-48.58288719656751
475,825,4.7676341201799115
500,825,13.22926881937368
525,825,21.351780367476444
550,825,-5.7010354824990035
575,825,-14.01142426368921
600,825,-27.811420992190577
625,825,-23.978345238718603
650,825,-22.83599983176301
675,825,-12.382935908660079
700,825,-14.01976447149842
725,825,-16.700160336749832
750,825,-1.2717575282036533
775,825,3.3295600314813933
800,825,7.323301429432826
825,825,5.931994582680787
850,825,-1.463314573702167
875,825,-9.192017369381592
900,825,-50.01587702309338
925,825,-4.931660786176693
950,825,-0.3938041031864685
975,825,-3.6855819093284197
1000,825,25.15090772970126
1025,825,-18.871736593502916
1050,825,-39.079724760713695
1075,825,9.307546604068845
1100,825,-1.4237953590359251
1125,825,-4.207881507133365
1150,825,-13.423779259448771
1175,825,-19.670422395853855
1200,825,14.19830922925818
1225,825,-2.1795518984563813
1250,825,3.657053441074268
1275,825,7.829392161377321
1300,825,-9.034103555963117
1325,825,-17.057646748073257
1350,825,-9.832749060173121
1375,825,-23.951088337137257
1400,825,20.411203257618137
1425,825,20.541623567255705
1450,825,9.761932927452165
1475,825,-13.524820440373595
1500,825,-4.942526065487513
1525,825,12.939588411138367
1550,825,32.13573627104757
1575,825,27.097585610266414
1600,825,37.633792957211384
1625,825,9.324480519578678
1650,825,-18.893157136701028
1675,825,-28.39015954683621
1700,825,-41.140777771032795
1725,825,-39.56863680461809
1750,825,13.456686244056836
1775,825,19.505092601821495
1800,825,19.776895071552282
1825,825,13.483501754610593
1850,825,5.192928711452005
1875,825,8.841814527653256
1900,825,-12.916087133638193
1925,825,-12.64014493732384
1950,825,-20.71419394685708
1975,825,0.0
0,850,41.22394703117094
25,850,19.934124428364996
50,850,31.193313023597554
75,850,16.68812024758266
100,850,-25.660448700482476
125,850,-13.110273257719781
150,850,-21.327526712120513
175,850,-41.171918172676975
200,850,-7.080997025290628
225,850,3.6290216619653393
250,850,-9.984198820586968
275,850,-11.237508452071474
300,850,18.26795010772028
325,850,2.280915755838791
350,850,-17.528105538606837
375,850,16.448821584900287
400,850,34.36536759020654
425,850,24.689181691250923
450,850,27.62314044791927
475,850,15.789703961304589
500,850,-9.076274457821036
525,850,-3.625970845317866
550,850,-2.291535733550377
575,850,15.620861939287078
600,850,-17.57236637128515
625,850,-38.67405291574419
650,850,-39.413425982705576
675,850,-10.404269773267535
700,850,-6.840073611101952
725,850,-5.562563076903061
750,850,4.112792518393112
775,850,11.125281456857051
800,850,15.22130929962313
825,850,11.783644076600297
850,850,-0.5559965599835763
875,850,2.4801300141929765
900,850,-4.676022378011986
925,850,-48.43583538304293
950,850,-30.6419328899811
975,850,4.782207608565962
1000,850,39.9796661371664
1025,850,23.11177325358591
1050,850,-5.86852127739585
1075,850,6.814559374103495
1100,850,9.724453046904248
1125,850,3.5536602645204667
1150,850,-9.24886329563645
1175,850,-2.605028695032445
1200,850,11.709512547637022
1225,850,14.05214003973164
1250,850,22.704800158931743
1275,850,13.567248510405243
1300,850,8.427909465290604
1325,850,9.823128889608792
1350,850,-29.367093413123428
1375,850,-22.173230787701673
1400,850,-13.030844035219026
1425,850,5.071592939080197
1450,850,26.70690765188085
1475,850,12.54277361088523
1500,850,17.50754393777192
1525,850,22.307886776833723
1550,850,22.041375888274985
1575,850,21.41997725463629
1600,850,14.66548043315241
1625,850,-3.21015121911665
1650,850,-35.245982070253675
1675,850,-16.110321087390883
1700,850,3.3443512009099052
1725,850,1.7356596925334031
1750,850,18.91795959004032
1775,850,6.692006909201172
1800,850,-1.5698708381902229
1825,850,17.637409546336883
1850,850,4.002811321278664
1875,850,1.3851302901604257
1900,850,-4.488300081610305
1925,850,0.5465895875443891
1950,850,1.6239694877080098
1975,850,0.0
0,875,-17.310516746045742
25,875,13.893357730950594
50,875,31.627786978035843
75,875,-2.417988047935868
100,875,-18.2155038002471
125,875,-23.256112546906348
150,875,-9.409190122873973
175,875,7.087322659679071
200,875,19.108387243906922
225,875,27.116462021284764
250,875,23.75194213369258
275,875,9.68259034603318
300,875,21.670196172647053
325,875,9.406900857129841
350,875,34.68122798244805
375,875,15.796434922170121
400,875,30.20688442155253
425,875,29.801152434188673
450,875,5.281696089924857
475,875,-9.0415145537464
500,875,-21.070031932803463
525,875,-2.1122979377073356
550,875,-12.014996076263795
575,875,-14.566818733119527
600,875,-24.01062537645845
625,875,-19.362266898719817
650,875,-48.395462573325766
675,875,-16.819917597161865
700,875,-2.16774248860402
725,875,-4.380567243831179
750,875,-7.513915708625419
775,875,5.204723902682751
800,875,5.765333617473534
825,875,-8.153398918890149
850,875,-14.190034293389658
875,875,-7.4589021253417425
900,875,-49.15884106807572
925,875,-56.14055168848922
950,875,-39.36964614554988
975,875,-45.43976189250351
1000,875,-19.95305270312697
1025,875,49.74792116883095
1050,875,6.777256106469278
1075,875,-2.5508949816546687
1100,875,-0.34712205031666565
1125,875,-8.353940977340969
1150,875,-7.940892405540456
1175,875,-6.281463846729363
1200,875,-15.594857744912996
1225,875,-3.6840508528113247
1250,875,26.564066055620167
1275,875,35.51272885663309
1300,875,24.800707135858783
1325,875,18.2443475527414
1350,875,-18.649002061455022
1375,875,-10.047315976038112
1400,875,-4.805106705154298
1425,875,11.395956730798869
1450,875,24.23225302102014
1475,875,11.156337146276728
1500,875,13.071323727713033
1525,875,32.89472654754997
1550,875,36.99862353507825
1575,875,25.147068641466575
1600,875,7.36236725193883
1625,875,-4.338720402981206
1650,875,-10.75997579625168
1675,875,26.11083697687848
1700,875,25.54209719765351
1725,875,28.3673958150838
1750,875,9.268600433238653
1775,875,-22.558877376850084
1800,875,-3.8253135921080306
1825,875,5.364425034794843
1850,875,-9.615351774298574
1875,875,-0.349539236141851
1900,875,14.7962329645706
1925,875,25.361649661320193
1950,875,24.68617167161826
1975,875,0.0
0,900,-9.739353065092535
25,900,6.88080741109537
50,900,-1.4959773778168994
75,900,-18.701039870586637
100,900,-35.3774825936691
125,900,-6.898674360117996
150,900,2.1822485345785054
175,900,2.5750787409735807
200,900,-3.742459974787021
225,900,-1.0888125505856685
250,900,-5.927357704658938
275,900,-14.624419870767007
300,900,-2.235165587356093
325,900,-1.146600311975007
350,900,26.449588496991893
375,900,33.27416328944145
400,900,24.307755558149182
425,900,53.1165411110339
450,900,15.550305268851549
475,900,11.711152217457496
500,900,13.469224931424842
525,900,-5.690210252467603
550,900,-25.706703499359396
575,900,-48.30260267266708
600,900,-10.166060879897731
625,900,-25.91894578664448
650,900,-38.40256467178947
675,900,-22.582758958852093
700,900,-9.235951400743186
725,900,-7.536743317223892
750,900,-6.031358909378964
775,900,-5.361563051595969
800,900,1.7655020316401604
825,900,4.325443111057009
850,900,-2.880149072150955
875,900,-3.6191268959824
900,900,-21.311447488453027
925,900,-39.870934271674045
950,900,-62.461420468056446
975,900,-24.775821468948426
1000,900,-38.620515035563116
1025,900,-23.459264256463385
1050,900,33.17626982720561
1075,900,-6.919532654609608
1100,900,-23.814815169803218
1125,900,-46.297283955496454
1150,900,-1.048815692260952
1175,900,16.6278145598762
1200,900,-16.09582884645119
1225,900,-11.08465318238872
1250,900,22.97199800282494
1275,900,9.924925785929025
1300,900,6.926841512867011
1325,900,29.159592179433016
1350,900,-16.34666295277203
1375,900,-2.6293495043929678
1400,900,-2.612605371468259
1425,900,5.327543872293148
1450,900,15.402793412576123
1475,900,5.6610934176844285
1500,900,9.187310323288056
1525,900,10.722490294613523
1550,900,15.864467068039247
1575,900,6.723074517498677
1600,900,0.27515092188530055
1625,900,8.157077058007994
1650,900,11.352088514463631
1675,900,18.123224604563795
1700,900,20.60787186669616
1725,900,25.76483818674179
1750,900,0.3579895270986029
1775,900,-17.011969697835784
1800,900,-18.33197431859717
1825,900,-2.7441076384000063
1850,900,5.385399115899933
1875,900,14.634707409368339
1900,900,24.57837437244007
1925,900,40.13915356690552
1950,900,15.113438744329727
1975,900,0.0
0,925,12.483633032746285
25,925,9.222756122239039
50,925,-34.032201385015895
75,925,-20.455345030475325
100,925,-20.254175910284445
125,925,-0.20653662260715056
150,925,11.729498199614394
175,925,19.38505574973387
200,925,23.27642269923967
225,925,-8.520590053218761
250,925,-27.57070228283096
275,925,-4.599422621234922
300,925,1.2103248397480115
325,925,21.44288837389682
350,925,31.22899744196343
375,925,12.348368572223038
400,925,16.00734860653821
425,925,42.53540893700555
450,925,35.54814813512059
475,925,54.994977061724555
500,925,7.093362882686559
525,925,-46.03793502748013
550,925,-13.723341497701497
575,925,-11.555024042512127
600,925,-9.233587805445723
625,925,-38.55886459101824
650,925,-55.336573353773154
675,925,-38.049119029200654
700,925,-27.00669726929668
725,925,-16.521571340618905
750,925,-4.664309603386707
775,925,-10.096766970699996
800,925,12.071500113158699
825,925,17.306849159630943
850,925,-1.297003693495311
875,925,-11.481560653107518
900,925,-11.192457668838099
925,925,-31.132888004682464
950,925,-62.413604294963214
975,925,-7.377282567265279
1000,925,-16.28465175644029
1025,925,-8.543363968892297
1050,925,6.48719413670668
1075,925,8.79815599318032
1100,925,10.869476856551461
1125,925,1.603390544942009
1150,925,17.811229672000884
1175,925,35.36992567038588
1200,925,27.501025779029767
1225,925,38.721215772642225
1250,925,14.090267992611457
1275,925,-1.765061210838235
1300,925,5.200677450748343
1325,925,11.73041264931103
1350,925,0.0763056409859928
1375,925,3.5577178461448726
1400,925,5.058507677230633
1425,925,16.39907372411711
1450,925,11.298481901669135
1475,925,4.636454862494631
1500,925,5.3266720256431075
1525,925,3.689385584520787
1550,925,6.0572711288501235
1575,925,-2.320772970523768
1600,925,-10.420849658410564
1625,925,3.317013701527415
1650,925,2.9289415820897453
1675,925,16.242245030001637
1700,925,31.49053509007067
1725,925,33.62038624596025
1750,925,5.891526225909466
1775,925,-13.804291439150408
1800,925,-22.02991991933812
1825,925,-3.3904232329870823
1850,925,8.121265492037615
1875,925,15.489911538203932
1900,925,20.56782741770668
1925,925,27.42955265550106
1950,925,1.2179089005061101
1975,925,0.0
0,950,-1.0034484241753772
25,950,-6.947478205885234
50,950,-13.93556564936356
75,950,-14.920125636070853
100,950,-15.290653702578936
125,950,0.9793961025981481
150,950,8.90001041928545
175,950,7.3409823370809635
200,950,8.473424455833058
225,950,3.3423396373455816
250,950,3.7192494010761834
275,950,31.729015880826914
300,950,31.370416348916528
325,950,26.49918122477097
350,950,46.17557715789809
375,950,21.78943209228212
400,950,-0.8994142725952017
425,950,26.31147963735278
450,950,16.22620161309526
475,950,50.260296747731175
500,950,11.677413624398502
525,950,-28.458497504723425
550,950,4.239371234854069
575,950,-1.5439812691742674
600,950,-23.199381664051117
625,950,-54.063162849776134
650,950,-58.05822099159849
675,950,-46.1110762820448
700,950,-34.28081790352943
725,950,2.8635229019236093
750,950,1.8844827300838918
775,950,-12.76948366334701
800,950,5.657614819285278
825,950,23.586297811241945
850,950,15.997216945329807
875,950,-10.07493717748208
900,950,-9.311363204622154
925,950,-4.638965175748083
950,950,-33.115550011720714
975,950,-10.96920577364148
1000,950,-0.22701158494986728
1025,950,21.218316151275214
1050,950,22.548509367708867
1075,950,6.878960094321254
1100,950,-3.8081076916898766
1125,950,27.19099448796397
1150,950,12.378470176396462
1175,950,-21.137819400090287
1200,950,30.333295218471243
1225,950,8.391377009391512
1250,950,5.981560859472689
1275,950,-0.07468813816448439
1300,950,9.208782899048101
1325,950,22.625565795458666
1350,950,15.22052776734745
1375,950,18.968876435431245
1400,950,29.916579495276753
1425,950,17.698663415389674
1450,950,7.951733893578492
1475,950,6.973061924242717
1500,950,14.028926661361677
1525,950,7.225888743543091
1550,950,9.858962949479974
1575,950,8.678407120178818
1600,950,-15.249908450562945
1625,950,4.260620871643164
1650,950,20.062355005166403
1675,950,54.39348111042516
1700,950,36.387505677420904
1725,950,5.579921425406816
1750,950,-14.24736055443268
1775,950,-13.01847223716878
1800,950,1.1496385450459137
1825,950,-3.713683970738515
1850,950,2.9323330046910208
1875,950,8.699413666224688
1900,950,9.971174661160493
1925,950,20.045480732571654
1950,950,12.794930324767567
1975,950,0.0
0,975,-8.898516801824922
25,975,-10.22362490513953
50,975,9.098027733752147
75,975,12.507222480026334
100,975,11.189605146743839
125,975,5.285545038072353
150,975,-5.605878818366023
175,975,-10.09214734198434
200,975,7.893453023966673
225,975,-29.1395513176046
250,975,-0.3038117415741155
275,975,11.356382508126408
300,975,10.501926844157488
325,975,20.630283924179473
350,975,33.75250035504178
375,975,28.792751304286305
400,975,8.120758713509048
425,975,10.079297687029731
450,975,-17.299799957360563
475,975,-11.149985422882203
500,975,-7.540346441538453
525,975,7.917735930928249
550,975,-6.981512077454978
575,975,-36.45303128569893
600,975,-41.70621705549548
625,975,-15.867199061729309
650,975,10.122575903140287
675,975,11.527567641546653
700,975,4.788595620296846
725,975,9.677606768519501
750,975,-0.75038907376347
775,975,-25.644742396901407
800,975,-20.2770562726001
825,975,8.162894927753513
850,975,8.23133870767883
875,975,0.10227377105074975
900,975,-5.017694062957673
925,975,-23.889642405532538
950,975,-42.23747420739893
975,975,45.937003152427835
1000,975,-30.355581781781062
1025,975,-3.506247250289668
1050,975,13.392063058851365
1075,975,-26.347950591855714
1100,975,9.007833864921757
1125,975,31.939137512430804
1150,975,2.040556412418976
1175,975,-18.455337022762777
1200,975,-8.383280080992876
1225,975,10.980182870836003
1250,975,14.265950733384024
1275,975,4.230308129677578
1300,975,5.112591965527555
1325,975,13.964524205222663
1350,975,27.357526444476882
1375,975,54.963232319129425
1400,975,29.774764582201115
1425,975,12.226805713018393
1450,975,7.50386689068263
1475,975,23.205002984257117
1500,975,11.79669724311724
1525,975,13.164149285753796
1550,975,14.62033020532927
1575,975,14.518202720347123
1600,975,-11.637853528148494
1625,975,10.88469048364006
1650,975,58.18237333597878
1675,975,20.804656107028272
1700,975,17.389942951922237
1725,975,-31.981138042121174
1750,975,-20.85398625494429
1775,975,-14.625849193324683
1800,975,-3.2574315212344125
1825,975,-5.8350414521593486
1850,975,1.6020983362625092
1875,975,9.212713202836541
1900,975,8.545221117187541
1925,975,24.860332588159146
1950,975,43.66733207141466
1975,975,0.0
0,1000,-17.454834262454007
25,1000,-10.26057545789279
50,1000,0.935384737796511
75,1000,10.57997387533051
100,1000,30.95864755173166
125,1000,-8.682342164976438
150,1000,-14.572121200071017
175,1000,-8.090560389377234
200,1000,3.7347258912816628
