x,y,div
1450,650,25.452717725455617
1475,650,-7.35675269196927
1500,650,-14.474579881398768
1525,650,5.5360566081316165
1550,650,4.96190040077056
1575,650,-1.2935699153967022
1600,650,23.42810962572787
1625,650,3.265994196879859
1650,650,-8.495233591111566
1675,650,-28.579916382527713
1700,650,-12.610677291450319
1725,650,-2.556743926125483
1750,650,-8.729715138361584
1775,650,-20.18974808068193
1800,650,-29.74745163975659
1825,650,-7.67018105765068
1850,650,-4.225980817606434
1875,650,11.013991109886828
1900,650,16.494380256559506
1925,650,-16.970110286074956
1950,650,-37.092662162841236
1975,650,0.0
0,675,-36.25062007252873
25,675,-23.16925205807493
50,675,-8.678710323440662
75,675,0.6923521002685753
100,675,-3.071813484416669
125,675,-21.608238476088687
150,675,-18.73430669631544
175,675,-4.192007924790211
200,675,23.26999731760822
225,675,12.035173062003409
250,675,8.012856678173236
275,675,-12.299294451746444
300,675,-42.01220567512749
325,675,-20.095761448830032
350,675,-43.55259144813422
375,675,-8.340063331726512
400,675,40.33926304249481
425,675,-3.8374080088227487
450,675,33.63513856861616
475,675,-11.888041711852395
500,675,6.249111168227131
525,675,2.7618344041181544
550,675,21.465107507674603
575,675,9.0163349962023
600,675,23.305672121758175
625,675,24.68581945620779
650,675,-16.845606091542557
675,675,-11.182269212438456
700,675,23.980706222484855
725,675,2.7145350353386064
750,675,-7.4451617215424974
775,675,-5.584029115743492
800,675,-6.6339753798121635
825,675,4.822963385011072
850,675,-0.4266453715833869
875,675,9.212161362239918
900,675,34.01737939253542
925,675,9.057327435820703
950,675,-3.1660167694163164
975,675,0.5041780360026564
1000,675,1.4597313187604204
1025,675,3.296518114111815
1050,675,0.7045425545984649
1075,675,-1.9713810909760694
1100,675,-1.6503099833621686
1125,675,-1.0926718026697895
1150,675,5.760183383361678
1175,675,10.31716039827555
1200,675,3.8309987477539864
1225,675,14.677037382669369
1250,675,3.3305146673169297
1275,675,1.3588235848464052
1300,675,1.8300241026644848
1325,675,-19.159804217944938
1350,675,-8.018677542806863
1375,675,-8.670052708532166
1400,675,-1.829014357086628
1425,675,0.4633334923796859
1450,675,6.965545061543747
1475,675,15.608168191465033
1500,675,28.06585504172815
1525,675,36.528446883059544
1550,675,-7.571860328769176
1575,675,-17.87886045359913
1600,675,10.054407724851046
1625,675,15.912818716149793
1650,675,15.929782172848743
1675,675,-26.066983561772616
1700,675,-36.259198705168124
1725,675,-10.6335113278247
1750,675,8.110880436862018
1775,675,12.633725518582956
1800,675,-9.289643535589697
1825,675,0.8048484620212975
1850,675,-17.49859893897553
1875,675,-3.1831991595069713
1900,675,-4.339283472484588
1925,675,7.000645783688263
1950,675,-4.550412520003135
1975,675,0.0
0,700,-21.363999828437088
25,700,-25.76626554278657
50,700,6.408324239102914
75,700,0.332736947645357
100,700,-16.62664426838603
125,700,14.97989673937612
150,700,-6.125270463488093
175,700,37.506789788862534
200,700,23.819658614302632
225,700,-4.76230238143599
250,700,17.211653624800096
275,700,-30.53122596432446
300,700,-14.946460718050211
325,700,-16.238007344545593
350,700,-41.403015155180526
375,700,-44.505569297935125
400,700,-22.613080006857086
425,700,-13.559508235440262
450,700,73.44859660442296
475,700,-11.673860509980834
500,700,-41.99100720799861
525,700,30.032514837353855
550,700,26.615464257653993
575,700,5.4009078918732065
600,700,-26.04881167819355
625,700,-19.750721058553204
650,700,-16.451896370148596
675,700,-23.46962766299348
700,700,15.304688526044252
725,700,9.96873130506923
750,700,-2.2135502070452766
775,700,-6.8633108028587335
800,700,-8.776391769365361
825,700,-15.235664316671837
850,700,-17.94352711954995
875,700,12.59241829948553
900,700,13.803341625866132
925,700,-14.108051408322822
950,700,-16.13295305574016
975,700,-4.631036688976792
1000,700,12.386145229955154
1025,700,12.493593965203853
1050,700,8.564735566185114
1075,700,8.396727043404045
1100,700,4.36499220326835
1125,700,8.18104271734337
1150,700,4.579631390722486
1175,700,3.234423833121082
1200,700,-4.11577052430079
1225,700,12.841752942613503
1250,700,27.225868906847804
1275,700,0.2910375099619209
1300,700,-5.678097862047078
1325,700,2.0275944126506964
1350,700,0.8707611282030223
1375,700,-12.239942954998364
1400,700,-16.33844007223842
1425,700,-12.203522513436571
1450,700,22.603876090762782
1475,700,18.37760240446943
1500,700,29.42609689632882
1525,700,52.29011563329338
1550,700,14.761754074505816
1575,700,1.7041126173825347
1600,700,1.97471842180844
1625,700,9.479022455010757
1650,700,16.786750347207114
1675,700,13.603888768372514
1700,700,1.5021687620149464
1725,700,7.530922167886455
1750,700,18.20289906803289
1775,700,1.2861025015864413
1800,700,-26.951789629001738
1825,700,-21.950752415872195
1850,700,-30.231632866528248
1875,700,-22.270413129811985
1900,700,-16.393338282547344
1925,700,-8.376014404798582
1950,700,12.856728489938064
1975,700,0.0
0,725,18.79962641139924
25,725,12.010030667579336
50,725,26.06560231912031
75,725,11.6119100195572
100,725,-4.400872283229871
125,725,-0.5259553764616038
150,725,-5.861920935246934
175,725,4.048346591682953
200,725,4.451472005974277
225,725,-0.0613321893715586
250,725,-11.268590323060245
275,725,-48.782367594773156
300,725,-7.774986242559741
325,725,2.7455746982700333
350,725,-11.419397286233036
375,725,-24.18208736492997
400,725,-32.422148667134906
425,725,-3.6841080082928244
450,725,72.13248864584669
475,725,38.107435224163545
500,725,24.51646982206856
525,725,18.875792043844733
550,725,8.30770065228684
575,725,8.11904402334141
600,725,0.7359515224206294
625,725,14.450128416533943
650,725,-6.926840108786145
675,725,-12.2860404693024
700,725,21.58670395970636
725,725,33.77018051476925
750,725,12.208748909849781
775,725,-7.663131990717947
800,725,-12.010488270680591
825,725,-17.654651073916927
850,725,-25.15234452457756
875,725,39.54013425194583
900,725,12.458092813833282
925,725,-0.6539426240690958
950,725,-79.08444918823663
975,725,-17.678091552611438
1000,725,-3.876028150160966
1025,725,1.5945940792139552
1050,725,-5.6467625385002975
1075,725,-9.616583065584999
1100,725,27.062851440460783
1125,725,9.432821439235074
1150,725,7.933461283778674
1175,725,1.3207901814816903
1200,725,-13.73748090129696
1225,725,-11.889950152729657
1250,725,14.884364925632536
1275,725,-20.190975705753228
1300,725,-14.962644485582267
1325,725,4.9424881611211
1350,725,9.5976286926767
1375,725,-8.75817744476267
1400,725,-6.572471094218484
1425,725,4.912629220151192
1450,725,20.478067420695545
1475,725,-22.88673445049897
1500,725,1.5087846137559815
1525,725,42.98232767252894
1550,725,20.983873189356828
1575,725,15.200296139156379
1600,725,-2.070270811602306
1625,725,7.223630836626498
1650,725,20.900232672027137
1675,725,24.004187130983777
1700,725,19.559151760439047
1725,725,19.449512930926975
1750,725,21.562039488285002
1775,725,-13.425923731105193
1800,725,-11.688508926018557
1825,725,-36.60231324283594
1850,725,-19.13607605513635
1875,725,-24.791182897125395
1900,725,-19.920444208122248
1925,725,4.83298127601811
1950,725,10.451897701960114
1975,725,0.0
0,750,-10.056342095665705
25,750,-12.996498498815864
50,750,10.400789403476224
75,750,10.140538526664615
100,750,1.1693816317865373
125,750,2.0608849286798865
150,750,7.300148209943981
175,750,-4.632142667101748
200,750,-5.679700138157734
225,750,-4.7443301565470115
250,750,-33.19510755709652
275,750,-22.08400235430357
300,750,-12.479607193038348
325,750,-7.329975639769913
350,750,-7.714401228683755
375,750,-14.885259957634432
400,750,-23.011675739581804
425,750,-15.429325977273585
450,750,-3.423102390042324
475,750,-20.527184945481814
500,750,-6.593834767755375
525,750,11.659606411180604
550,750,22.56797692162332
575,750,3.1516435012510016
600,750,5.952148767808755
625,750,-17.80651706792279
650,750,-3.063454557955147
675,750,24.04740300692863
700,750,1.5859120083480676
725,750,11.580273466592516
750,750,4.36899475786414
775,750,-8.43507494511254
800,750,-18.585389899817283
825,750,-29.790798711284427
850,750,-15.118617060948448
875,750,14.538904565685051
900,750,12.929654065527927
925,750,16.879128222137957
950,750,-20.25881527766859
975,750,4.6145521137837875
1000,750,17.81695873481504
1025,750,5.750819298692832
1050,750,-8.24710246668306
1075,750,-38.31409355112412
1100,750,19.76766553224788
1125,750,3.09430072847287
1150,750,10.77124646916643
1175,750,10.646767922547621
1200,750,1.8624502918530546
1225,750,-24.585131319589873
1250,750,-10.337035630100303
1275,750,-17.821309350031633
1300,750,-44.01874430678126
1325,750,3.46956462234656
1350,750,18.828152550782477
1375,750,25.079422234259944
1400,750,15.064549212087098
1425,750,4.143396397219853
1450,750,14.036178914527742
1475,750,-7.245760647117201
1500,750,7.281983747561238
1525,750,-12.409462416176012
1550,750,-3.8706909637363296
1575,750,16.176878154469854
1600,750,-0.3323655727789898
1625,750,10.73874361110368
1650,750,21.39191719681094
1675,750,18.956545887046637
1700,750,23.08266341447581
1725,750,-14.912804595659228
1750,750,1.8758030309509408
1775,750,-14.263350358215295
1800,750,10.113009058616761
1825,750,-13.754754023643024
1850,750,-13.676546170650063
1875,750,-19.696514069284262
1900,750,-13.399179504465948
1925,750,-2.3349391599076625
1950,750,-21.503446459099827
1975,750,0.0
0,775,19.097394073296563
25,775,0.6873439147567275
50,775,12.240910184961653
75,775,9.979742233994711
100,775,0.07935503839721791
125,775,-3.2288870844730377
150,775,-1.1944553466488177
175,775,-7.068216547722795
200,775,-24.161247414654277
225,775,-30.809564739351096
250,775,-16.75749432751504
275,775,-20.71716971574037
300,775,-28.078148900564315
325,775,1.482773499373323
350,775,-0.7793242486131362
375,775,-11.850624554318514
400,775,9.054785819862005
425,775,59.73027723090116
450,775,11.474315289972228
475,775,-6.021831854403073
500,775,0.07672439859121738
525,775,-3.242353815600694
550,775,-10.758470940824708
575,775,6.017349523369855
600,775,3.7645339976844348
625,775,-12.95139887174718
650,775,-14.604260546649982
675,775,-1.3560139310117947
700,775,-26.307928735407707
725,775,-10.42503715779317
750,775,-14.523645655304026
775,775,-1.6182321971523703
800,775,-13.351881642735831
825,775,-34.28679118951696
850,775,-29.503374307968237
875,775,-17.461426612952557
900,775,-24.427521135123605
925,775,10.48778165805058
950,775,-1.324465226066664
975,775,1.253988822265093
1000,775,17.48523615651863
1025,775,0.9852441027100127
1050,775,-5.907479363508568
1075,775,-15.138651552193515
1100,775,-3.8971718786758935
1125,775,0.9298840279180052
1150,775,15.68399008490885
1175,775,9.838614270054288
1200,775,5.322740075874773
1225,775,-6.188124611726902
1250,775,4.535212741411755
1275,775,3.167216066886091
1300,775,-23.40568178369675
1325,775,-3.6807638398525935
1350,775,1.8946212697203175
1375,775,25.027493069566795
1400,775,26.205469648338436
1425,775,15.594742316401835
1450,775,-10.74166893696027
1475,775,-49.605281266391636
1500,775,29.370007780029574
1525,775,-11.830530840001472
1550,775,-14.881527031023197
1575,775,-0.4696519213336714
1600,775,-11.901520644371367
1625,775,13.104484113545823
1650,775,4.5750412480264835
1675,775,-19.95379639111954
1700,775,-22.558350756149487
1725,775,-10.917355581951199
1750,775,7.4639618401199606
1775,775,8.502318009611425
1800,775,23.074127703549884
1825,775,-8.502865092874288
1850,775,-36.65956167944395
1875,775,-34.41246176943626
1900,775,-11.223118511673789
1925,775,-52.00589498817672
1950,775,-76.63161537765927
1975,775,0.0
0,800,29.246155670419924
25,800,6.677140851882289
50,800,-16.96185415787513
75,800,-22.77967845337454
100,800,-16.736039064910138
125,800,11.761170230907446
150,800,7.609760943416816
175,800,-8.776158248825666
200,800,-47.53385503113969
225,800,-35.580749685541306
250,800,-10.97675947614627
275,800,-10.307143270152707
300,800,-9.022501493111946
325,800,13.71507608814261
350,800,13.997503792562682
375,800,0.3535388880548709
400,800,5.3842753692059375
425,800,-20.3314386174485
450,800,5.357743724102969
475,800,4.969203897112729
500,800,29.873475093330917
525,800,1.0936428435320735
550,800,-36.32270209925527
575,800,-12.232945824322904
600,800,0.7020831721994689
625,800,-7.037219864335011
650,800,-4.58203836220658
675,800,-6.693077828391104
700,800,-21.60598035082001
725,800,-24.001643031730353
750,800,-4.382581614657223
775,800,1.933665094146643
800,800,-6.891643623465009
825,800,-28.61736899851212
850,800,-30.390234986719637
875,800,-38.676398929134315
900,800,-19.13200214288375
925,800,25.288545660482093
950,800,16.712720463142706
975,800,37.19760038096611
1000,800,29.400835327727272
1025,800,4.365738546149339
1050,800,-7.170078967144528
1075,800,-5.396768852453731
1100,800,3.3035288209410933
1125,800,2.7689917862593356
1150,800,5.503084835196116
1175,800,13.727379812823582
1200,800,14.256308509923205
1225,800,23.936186940960205
1250,800,47.70073470104078
1275,800,10.222909394828939
1300,800,-7.325222896579781
1325,800,0.5244927574571658
1350,800,4.1852505596761835
1375,800,0.6855571167671686
1400,800,2.7838353612524167
1425,800,17.550629809901583
1450,800,-28.403657251138945
1475,800,-65.02022962815313
1500,800,7.168331249626235
1525,800,-6.119517622084416
1550,800,-5.4385331045103555
1575,800,2.3223901132697193
1600,800,2.9638353525798635
1625,800,40.14780693188947
1650,800,-3.5487618315399345
1675,800,-21.177727585354578
1700,800,-23.445804773026328
1725,800,-6.6938428741505085
1750,800,-2.5957524602177315
1775,800,5.859739555648439
1800,800,11.990163726543546
1825,800,16.17065898871917
1850,800,21.734098262091216
1875,800,18.26660980965397
1900,800,4.3007851813379006
1925,800,-14.699467948549298
1950,800,-23.510276855838043
1975,800,0.0
0,825,-9.68324664921326
25,825,-26.54663477824768
50,825,-5.498891755801232
75,825,8.949507838476267
100,825,-2.962944180138661
125,825,-18.850988904692656
150,825,-14.820675736128859
175,825,-32.23835030163251
200,825,-34.17950722299996
225,825,-22.73939501300329
250,825,1.666802368061468
275,825,-11.587271368859902
300,825,-25.584387244933993
325,825,-2.9816055912971535
350,825,-15.882010565434072
375,825,6.147723837870657
400,825,23.1430091620814
425,825,5.780469769453006
450,825,22.578106263487115
475,825,29.951112538670458
500,825,21.924433220036782
525,825,4.228557008382992
550,825,-30.692715996819146
575,825,-58.51281729911918
600,825,-48.56928249365777
625,825,-30.65499132554
650,825,-11.011271340835211
675,825,0.9214015096441948
700,825,-11.87536788663514
725,825,-4.993181836509791
750,825,-2.475929764227663
775,825,-4.1127056456682745
800,825,3.162224332729921
825,825,-12.715992020779993
850,825,-13.059276168112358
875,825,-11.73063897700581
900,825,-19.22925616649814
925,825,21.6393771067685
950,825,25.176992310823564
975,825,30.112705468213772
1000,825,28.304388554784147
1025,825,9.723118149790043
1050,825,-7.137386270632033
1075,825,-5.2248560078698265
1100,825,6.154494650195032
1125,825,1.912094834857811
1150,825,-9.025322568773312
1175,825,11.598591272833184
1200,825,13.364074658334657
1225,825,1.0729654623496288
1250,825,47.1319252665763
1275,825,11.933915912397978
1300,825,-7.320002560665081
1325,825,-40.334056183063176
1350,825,-14.682221746629013
1375,825,-12.546691342318582
1400,825,-3.3284941677180218
1425,825,9.113545217619567
1450,825,17.201443763540208
1475,825,-8.075529962918353
1500,825,5.226884359914692
1525,825,31.193797578850734
1550,825,33.89749549596144
1575,825,37.097565127370856
1600,825,22.234672304911875
1625,825,-12.164946657363814
1650,825,-26.921029025046167
1675,825,-49.122421581040435
1700,825,-8.220672032643208
1725,825,9.216075027768692
1750,825,-6.84311660678982
1775,825,3.37292265118632
1800,825,-7.321324499563634
1825,825,11.336094635211808
1850,825,31.91047465273658
1875,825,1.2329191767757806
1900,825,-2.25926720126688
1925,825,-6.0196389747046055
1950,825,3.5788703855391475
1975,825,0.0
0,850,3.468051881978223
25,850,-2.0241058525235878
50,850,2.6495618225702953
75,850,5.631910139401999
100,850,-22.92731669118115
125,850,-6.868797758341092
150,850,-3.5343325055779005
175,850,-1.1126250245616909
200,850,-9.72897207186005
225,850,-3.1922628571994807
250,850,14.990047596767333
275,850,-2.252809654935504
300,850,-20.824490019198166
325,850,4.061974567271008
350,850,17.26822429391339
375,850,3.260164029156911
400,850,20.575104558180712
425,850,13.030368562007041
450,850,17.626753108837057
475,850,-31.60487334304092
500,850,-16.757833159532254
525,850,-11.745941007310904
550,850,-15.926896010913708
575,850,1.2039278732930772
600,850,-10.853319600638244
625,850,-10.937000995295566
650,850,2.0316689194896034
675,850,-19.944990567234882
700,850,-4.067983450045388
725,850,-6.412969897048917
750,850,-8.507713545010853
775,850,-1.8223107381875856
800,850,10.187402190590461
825,850,-6.843203144200511
850,850,1.1753743204917786
875,850,-19.827826991930277
900,850,-71.27881969076444
925,850,-6.0578317579688274
950,850,1.7364612441912968
975,850,-3.345604222158478
1000,850,0.6169463954775303
1025,850,23.387039108396174
1050,850,28.429066374803938
1075,850,8.02793981578557
1100,850,3.7731116188989704
1125,850,-6.462510214490269
1150,850,-4.559637901682133
1175,850,3.6027911504642276
1200,850,14.664590287714542
1225,850,5.930712279127643
1250,850,30.91895332835999
1275,850,9.191018538262156
1300,850,-2.236229801497828
1325,850,-16.139168082420404
1350,850,-43.85903619312741
1375,850,-22.771288100496488
1400,850,-0.31759181578953943
1425,850,16.186348214599736
1450,850,35.30106071184536
1475,850,27.7064917221601
1500,850,11.372993283344123
1525,850,-3.799566082586246
1550,850,30.429531339626877
1575,850,40.727815398122885
1600,850,11.963988453976057
1625,850,-41.352890158403056
1650,850,-9.235890031376208
1675,850,-10.23027128260027
1700,850,-0.22955878160583865
1725,850,21.137568770639433
1750,850,7.7087259120766305
1775,850,5.7890700126736085
1800,850,6.0347705235622655
1825,850,-4.183413567283527
1850,850,28.800737640311482
1875,850,-13.766253828273562
1900,850,-24.705870424439368
1925,850,1.208225472040965
1950,850,24.210625772924374
1975,850,0.0
0,875,9.53246285882657
25,875,4.538264668304404
50,875,1.117893130379069
75,875,-7.011268933210266
100,875,-26.667841330525263
125,875,-21.653817999325412
150,875,-14.495634496772343
175,875,7.805291109784097
200,875,-0.045795053765452565
225,875,5.567219273306442
250,875,16.728888465089277
275,875,-2.162575965086532
300,875,-17.80287957769869
325,875,15.034727700404716
350,875,25.342903796308974
375,875,13.619147091180238
400,875,23.988444831564784
425,875,53.52367157447277
450,875,21.850316424327744
475,875,-22.373387967738765
500,875,-24.98573937074705
525,875,-18.678151313793144
550,875,-28.692124191417037
575,875,-1.1059408812690028
600,875,5.034608173131543
625,875,-2.4947399108630854
650,875,-0.1261707532735219
675,875,-37.9126998686513
700,875,-10.597795183724426
725,875,-8.772503329753851
750,875,-1.86560244198275
775,875,7.479365418576162
800,875,10.775834890783866
825,875,-14.725797282659858
850,875,-4.724604457553566
875,875,-18.688019421527347
900,875,-54.643311610067066
925,875,-30.21407726793946
950,875,1.5461965702360203
975,875,29.97989277826374
1000,875,-14.340069920909635
1025,875,-8.320581792635295
1050,875,12.913988358119765
1075,875,8.834294267646003
1100,875,2.6917178983689407
1125,875,-11.91600570447946
1150,875,-2.365263565754736
1175,875,7.561663795863437
1200,875,12.376498530000994
1225,875,19.33166548997187
1250,875,25.272348088718104
1275,875,22.279887881006506
1300,875,-5.814440863378721
1325,875,33.882524347647106
1350,875,-8.879811956571828
1375,875,-22.99133550206689
1400,875,0.8744821849654265
1425,875,19.001063796676952
1450,875,28.883555050945688
1475,875,18.0845448686162
1500,875,26.462235179748326
1525,875,10.164535901173544
1550,875,23.466840162826074
1575,875,35.18596624049463
1600,875,26.482112528222963
1625,875,-42.209199670705026
1650,875,-10.312086465479858
1675,875,21.347702646497773
1700,875,19.985917539019912
1725,875,10.881370432747467
1750,875,16.163184413997854
1775,875,1.0943438047003125
1800,875,-1.694707291595817
1825,875,-13.437908861058787
1850,875,15.244014470368683
1875,875,18.3706494128484
1900,875,18.491785121617
1925,875,38.54882347162355
1950,875,20.99191202573764
1975,875,0.0
0,900,-24.771779770984914
25,900,-7.642484721608995
50,900,-16.428750598062194
75,900,-4.063804144494943
100,900,-13.238441101805904
125,900,-7.583759276997377
150,900,-3.1213813995083672
175,900,7.508829551143496
200,900,23.45125467649804
225,900,12.552429339585359
250,900,19.666295334366332
275,900,20.053361691848323
300,900,-16.90349019160338
325,900,-19.02547888348208
350,900,6.084225485516541
375,900,32.90616397155544
400,900,32.25122961742375
425,900,19.107478510982197
450,900,16.237308056230333
475,900,-1.607873049970717
500,900,-17.062430132607233
525,900,-10.142272654984165
550,900,-32.08083782136886
575,900,-20.574699847951294
600,900,6.7155519997172455
625,900,1.7180418763766099
650,900,-27.430379179993572
675,900,-44.81889830287605
700,900,-14.783204223458458
725,900,-3.3429115263950617
750,900,7.356590489229912
775,900,18.372743465898075
800,900,12.602993189524518
825,900,8.488632574721935
850,900,-1.9967392228269034
875,900,-7.106910507241881
900,900,-33.21904259102784
925,900,-49.418004464201786
950,900,-59.96798469949694
975,900,-4.935123097204526
1000,900,-5.464846786533522
1025,900,-10.93132828709453
1050,900,0.016747194469874938
1075,900,-10.513755524137487
1100,900,-7.1112306215113295
1125,900,-16.539386467695465
1150,900,-9.859930897827503
1175,900,3.8177723002121287
1200,900,11.80671003392845
1225,900,11.669146914118382
1250,900,15.069093991089527
1275,900,47.172918019670455
1300,900,33.89056043382146
1325,900,10.893856894650146
1350,900,-5.8171461313176
1375,900,-14.70869700133806
1400,900,2.6980431571601553
1425,900,1.4924984577348503
1450,900,4.310019181402897
1475,900,-2.412937169172296
1500,900,1.0996991491335883
1525,900,2.550639029584211
1550,900,19.088581388248883
1575,900,18.587527444536693
1600,900,5.31041354061982
1625,900,-11.14086251192461
1650,900,-14.470144522472879
1675,900,1.7968763879881866
1700,900,10.627151008095542
1725,900,8.662321949775126
1750,900,16.42762995977779
1775,900,-1.117066313129562
1800,900,-8.414733606467907
1825,900,-9.100923700869163
1850,900,6.551231350237352
1875,900,32.55872909390807
1900,900,33.92200794972758
1925,900,38.1678566929069
1950,900,19.526350873264157
1975,900,0.0
0,925,-23.7507995502857
25,925,-14.379823093823482
50,925,-35.855297241162766
75,925,-14.462702776550024
100,925,-12.263964580234042
125,925,-8.72222125222985
150,925,11.293619017320033
175,925,11.757549497343941
200,925,16.089464635684056
225,925,30.57572201090006
250,925,37.92303849926681
275,925,39.602419933143196
300,925,-2.2513626899170163
325,925,-1.38459315093057
350,925,6.845029089761482
375,925,33.58561408061435
400,925,39.55635449548789
425,925,4.73952684038165
450,925,9.388095907100691
475,925,2.151284127601219
500,925,-4.770516332423229
525,925,-7.44002568270092
550,925,-14.439539654046639
575,925,-32.39673660822664
600,925,-4.09284204170494
625,925,-15.983643157944645
650,925,-29.403515284769657
675,925,-17.575456710723152
700,925,-4.148825202727355
725,925,0.8872195392326194
750,925,2.0552008252062866
775,925,-19.249966706207182
800,925,-21.966712945224554
825,925,-5.074102076191394
850,925,5.242813405239456
875,925,-2.6512446928782065
900,925,-27.29504115766838
925,925,-73.99422880201911
950,925,-26.437568969206428
975,925,17.209543402858785
1000,925,-36.79416350795436
1025,925,-13.512526583789882
1050,925,10.08571249560173
1075,925,27.003711936749223
1100,925,-20.62508977135594
1125,925,-15.065683260490616
1150,925,1.4981747871142765
1175,925,6.968237426147997
1200,925,10.416139203458146
1225,925,2.1223985090081534
1250,925,1.834562329596821
1275,925,16.254957826695456
1300,925,24.580632451776104
1325,925,42.93317882256349
1350,925,8.395506369055628
1375,925,1.2758955799642968
1400,925,2.861660979951811
1425,925,-6.561704613288633
1450,925,-5.063595933191316
1475,925,-3.3208740133724257
1500,925,12.596439235717732
1525,925,15.076654610482645
1550,925,26.94345746400877
1575,925,12.383571768899479
1600,925,16.045817739594938
1625,925,6.97592907951185
1650,925,-6.104975124276585
1675,925,6.148920628364082
1700,925,22.733717415149435
1725,925,23.208063442293064
1750,925,30.340056403876126
1775,925,-7.159576471131521
1800,925,-14.836160397596455
1825,925,-3.0120109488449884
1850,925,11.127990079361851
1875,925,9.742459027045566
1900,925,15.309022504160612
1925,925,5.5103097455280405
1950,925,4.315691696786352
1975,925,0.0
0,950,-10.93703666450375
25,950,-21.417801942671503
50,950,-41.989983590323355
75,950,-19.667001829874145
100,950,-10.720210268477109
125,950,5.897781868444346
150,950,6.002140703197501
175,950,12.912454764287682
200,950,5.551019213478023
225,950,15.29008541784761
250,950,23.786336016896648
275,950,31.57028856110839
300,950,26.848603886876234
325,950,27.52602666069464
350,950,10.758370454944142
375,950,32.06408440986258
400,950,59.98242510280797
425,950,5.035893967095653
450,950,9.483268259198582
475,950,11.982240992078063
500,950,2.932895684906523
525,950,-3.7361414229961163
550,950,4.363100464448744
575,950,-36.17972440636247
600,950,5.218774099592625
625,950,6.163068509979311
650,950,-39.14358460930126
675,950,-34.147211642140086
700,950,-8.88805324666843
725,950,-6.8599347078054596
750,950,-10.701610486183064
775,950,-7.573309621202528
800,950,-14.569945432351503
825,950,-4.771119788588509
850,950,14.921996835355348
875,950,6.549635293863061
900,950,-14.936852491989155
925,950,-51.281181516644665
950,950,-13.443346066180776
975,950,-14.761240234146623
1000,950,-3.8764804271457134
1025,950,14.137296390130317
1050,950,20.017833758903684
1075,950,19.642347848949438
1100,950,-17.97194370819689
1125,950,-7.118815932808225
1150,950,-14.49052183806512
1175,950,-3.136936183474152
1200,950,6.606793665750574
1225,950,4.110419132036893
1250,950,-7.593602938629863
1275,950,4.702509499607765
1300,950,19.790860030297367
1325,950,30.573171463956015
1350,950,19.699911633706044
1375,950,28.338677002229755
1400,950,13.38428413071643
1425,950,-8.06662956516395
1450,950,0.501117083045969
1475,950,8.607083126297363
1500,950,23.651485757118184
1525,950,17.639101147269862
1550,950,12.82632206349092
1575,950,12.37113716986893
1600,950,43.570236056143486
1625,950,31.730950431406132
1650,950,16.252276790261696
1675,950,14.582302883629898
1700,950,1.1438868155207835
1725,950,23.915435964716078
1750,950,19.70498883189554
1775,950,-6.479330328974927
1800,950,-9.398207528695636
1825,950,10.47668757251095
1850,950,32.77524103787786
1875,950,38.98713103231402
1900,950,14.864661328538705
1925,950,7.3665511692496715
1950,950,8.331047743393608
1975,950,0.0
0,975,-3.2556399346225717
25,975,-19.954193268675073
50,975,-35.94973061192857
75,975,-23.78767668499698
100,975,7.094880403977548
125,975,1.4558922531554757
150,975,-10.111138930285067
175,975,4.891072397278818
200,975,10.072838964931375
225,975,-2.117507074449291
250,975,2.144469450315985
275,975,12.398886948699442
300,975,25.209879453282447
325,975,27.458600567060373
350,975,5.606024583025231
375,975,14.920313981066997
400,975,39.71517029224331
425,975,5.49971729659072
450,975,9.232261855343836
475,975,4.955379298153533
500,975,-1.696718066934995
525,975,-17.145619622225738
550,975,10.10874454131983
575,975,-40.85652526491506
600,975,-30.570232052930074
625,975,-57.68639874127157
650,975,-35.62074179294068
675,975,-10.695767683840167
700,975,-7.69228526871586
725,975,-18.22480749921989
750,975,-9.808268742221312
775,975,-1.36135816079182
800,975,-11.887579537578809
825,975,-10.816756256653633
850,975,11.522274437125626
875,975,-8.022519737610706
900,975,-10.70849197495839
925,975,31.761234843769248
950,975,6.631789786533452
975,975,-24.040670129005008
1000,975,2.260518541872848
1025,975,50.726877186447695
1050,975,-27.366697802276974
1075,975,7.591834661711594
1100,975,9.793369094421195
1125,975,18.235084827732848
1150,975,-3.40458523346436
1175,975,-27.040441455206285
1200,975,-8.071591447102222
1225,975,2.561044760631487
1250,975,-3.69234593868865
1275,975,-1.6014624796984176
1300,975,13.406311354561502
1325,975,20.938802635651918
1350,975,18.745781443857155
1375,975,12.361114250768608
1400,975,18.869039919735386
1425,975,9.905149910330948
1450,975,1.7387023751221236
1475,975,22.814720072583224
1500,975,20.05542697287301
1525,975,10.371271365615069
1550,975,2.1877523971568227
1575,975,9.90033766703786
1600,975,31.38165361918987
1625,975,17.3821397588979
1650,975,14.925551974564161
1675,975,18.42400164511733
1700,975,3.814259706850528
1725,975,-7.859873352115422
1750,975,-14.33949011519055
1775,975,-18.61139955476027
1800,975,-12.39982285560485
1825,975,1.5378531231060393
1850,975,21.022545639503214
1875,975,33.84114763187057
1900,975,2.795574994788396
1925,975,22.941057518981996
1950,975,18.863780436704275
1975,975,0.0
0,1000,-11.925734969869245
25,1000,-4.866898041181466
50,1000,31.285850859148226
75,1000,28.688572252292918
100,1000,18.1279971198855
125,1000,2.19457482122575
150,1000,-10.457468332659321
175,1000,0.2704184504148439
