x,y,u,v
1050.0,525.0,-7.597236115248746,-3.019330654403577
1075.0,525.0,-7.597235070672722,-3.019332691383521
1100.0,525.0,-7.597573551190512,-3.0183321801760554
1125.0,525.0,-7.597912148052853,-3.020123601595192
1150.0,525.0,-7.597911524769398,-3.0201249292951955
1175.0,525.0,-7.594177387584158,-3.0159019534027713
1200.0,525.0,-7.594176897876215,-3.015902764369962
1225.0,525.0,-7.5975707907778105,-3.0183375015380802
1250.0,525.0,-7.597570657187012,-3.018337767271694
25.0,550.0,-7.597625952507819,-3.0182223782895865
50.0,550.0,-7.597625878264608,-3.0182225530962508
75.0,550.0,-7.597625728407079,-3.0182229062752866
100.0,550.0,-7.59762550027223,-3.0182234400714543
125.0,550.0,-7.597625189875842,-3.0182241547653774
150.0,550.0,-7.597624792094686,-3.0182250488384623
175.0,550.0,-7.597624304187198,-3.018226134480471
200.0,550.0,-7.597623722449141,-3.0182274223758814
225.0,550.0,-7.597623043334449,-3.018228921506565
250.0,550.0,-7.6015254774543255,-3.0173715074605845
275.0,550.0,-7.597621391041171,-3.0182325758596815
300.0,550.0,-7.5971113070334635,-3.0210985117385576
325.0,550.0,-7.592358517605157,-3.0189530871234647
350.0,550.0,-7.597618231834696,-3.0182397662291294
375.0,550.0,-7.59761703349796,-3.018242585075013
400.0,550.0,-7.602197921393764,-3.0191047043732855
425.0,550.0,-7.59591741563959,-3.0153133783019177
450.0,550.0,-7.599479842855345,-3.0199702498029115
475.0,550.0,-7.5964237542133635,-3.0200452235080277
500.0,550.0,-7.598798156244472,-3.017972477711499
525.0,550.0,-7.59625110926372,-3.017116896735387
550.0,550.0,-7.593704042786243,-3.018265999280417
575.0,550.0,-7.596248059446777,-3.0184128044820686
600.0,550.0,-7.603204518135081,-3.01841642218168
625.0,550.0,-7.598960433642561,-3.0199950805182016
650.0,550.0,-7.604559220166573,-3.0161325435119735
675.0,550.0,-7.599636278842076,-3.020002121363487
700.0,550.0,-7.597598316873823,-3.0182873217091837
725.0,550.0,-7.600142358555306,-3.018362341563044
750.0,550.0,-7.604383680445466,-3.018079371530396
775.0,550.0,-7.6013272383914465,-3.0174383978831845
800.0,550.0,-7.597761787860012,-3.018444070312567
825.0,550.0,-7.597760217752173,-3.0184474014899396
850.0,550.0,-7.604886422625103,-3.0196678096451812
875.0,550.0,-7.594872182005233,-3.0200290409744888
900.0,550.0,-7.60454406533234,-3.0203902070477513
925.0,550.0,-7.597584493482858,-3.0183170780689696
950.0,550.0,-7.599110397846972,-3.0176041258683988
975.0,550.0,-7.599109073436636,-3.0176069830945345
1000.0,550.0,-7.597580340464837,-3.018325624170303
1025.0,550.0,-7.597579103131643,-3.0183281451331023
1050.0,550.0,-7.600293241627563,-3.01496552868551
1075.0,550.0,-7.597576930304934,-3.0183325319035914
1100.0,550.0,-7.597576011061963,-3.018334368441278
1125.0,550.0,-7.597575205108869,-3.0183359544395847
1150.0,550.0,-7.5975745217346535,-3.0183372873978556
1175.0,550.0,-7.597573967132817,-3.0183383650191695
1200.0,550.0,-7.597573551102295,-3.018339173231644
1225.0,550.0,-7.597573278103636,-3.0183397076122302
1250.0,550.0,-7.597573143167903,-3.01833997338867
25.0,575.0,-7.597626304517981,-3.0172910913424706
50.0,575.0,-7.597626229703502,-3.0182219916850634
75.0,575.0,-7.59762607876084,-3.0182223497917082
100.0,575.0,-7.597625849242562,-3.0182228913890032
125.0,575.0,-7.597625537660293,-3.0182236169904773
150.0,575.0,-7.597625140098735,-3.0182245278898234
175.0,575.0,-7.597624653436128,-3.018225631870385
200.0,575.0,-7.5976240733493,-3.0182269389509835
225.0,575.0,-7.597623393684139,-3.018228460618155
250.0,575.0,-7.597622619031426,-3.018230201776728
275.0,575.0,-7.599997616992332,-3.0188049224556797
300.0,575.0,-7.60220288656233,-3.0170888671747065
325.0,575.0,-7.592358895383299,-3.0189527526789575
350.0,575.0,-7.602370379072889,-3.0205304849026704
375.0,575.0,-7.600332757834336,-3.0203901643286564
400.0,575.0,-7.590828080246563,-3.0191761171885574
425.0,575.0,-7.604912316538554,-3.0161006929707668
450.0,575.0,-7.597613727878434,-3.0201849743368783
475.0,575.0,-7.601685313667293,-3.0169666985109362
500.0,575.0,-7.602193202482294,-3.0170418450814
525.0,575.0,-7.593197335370686,-3.0177614093855576
550.0,575.0,-7.593026249794756,-3.0172639233633998
575.0,575.0,-7.59624920543523,-3.018413124778788
600.0,575.0,-7.591496183198026,-3.016841761804571
625.0,575.0,-7.596416257573903,-3.0165590689828257
650.0,575.0,-7.596924002231011,-3.018567336656167
675.0,575.0,-7.594885963466483,-3.0175686375759785
700.0,575.0,-7.597600007517814,-3.018288147536773
725.0,575.0,-7.600144127445818,-3.0183632937622082
750.0,575.0,-7.5947121085495,-3.0155030705367656
775.0,575.0,-7.597595586991581,-3.015506576243835
800.0,575.0,-7.5975940738309555,-3.0183022283951595
825.0,575.0,-7.591483131548148,-3.0188068380852306
850.0,575.0,-7.604888391403715,-3.0196694705232137
875.0,575.0,-7.592668182086408,-3.016522605921893
900.0,575.0,-7.602340108721996,-3.016883861743171
925.0,575.0,-7.600471722412246,-3.0175313913594164
950.0,575.0,-7.5986036372386705,-3.0209709656204735
975.0,575.0,-7.600468946754551,-3.0204011331601457
1000.0,575.0,-7.5938491532422,-3.018184481354142
1025.0,575.0,-7.597581424276641,-3.018330239436069
1050.0,575.0,-7.597580299148025,-3.0183325948234314
1075.0,575.0,-7.597579282758048,-3.01833471132191
1100.0,575.0,-7.604366573100869,-3.0164751289759413
1125.0,575.0,-7.596389653704035,-3.0163335428701856
1150.0,575.0,-7.597576918428748,-3.018339514358408
1175.0,575.0,-7.597576377254342,-3.018340586103391
1200.0,575.0,-7.597575969467893,-3.0183413897587927
1225.0,575.0,-7.597575698820242,-3.0183419226186157
1250.0,575.0,-7.597575564133783,-3.018342187738148
25.0,600.0,-7.597626643302835,-3.0182212831014104
50.0,600.0,-7.597626567903991,-3.018221464494802
75.0,600.0,-7.597626415970643,-3.018221830443902
100.0,600.0,-7.597626185253366,-3.018222382827826
125.0,600.0,-7.597625872465937,-3.01822312272277
150.0,600.0,-7.597625474138013,-3.018224051904686
175.0,600.0,-7.597624987704387,-3.018225175793812
200.0,600.0,-7.604073327768912,-3.0200163584953756
225.0,600.0,-7.597623726180315,-3.018228048813045
250.0,600.0,-7.597622950535525,-3.0182298151385174
275.0,600.0,-7.599997953577416,-3.01880456446207
300.0,600.0,-7.599997072474378,-3.0188068035690927
325.0,600.0,-7.597620112649416,-3.0182365300393315
350.0,600.0,-7.597619034459081,-3.0182392356995074
375.0,600.0,-7.597617908180368,-3.0182421504840033
400.0,600.0,-7.597447045336915,-3.0180304730683307
425.0,600.0,-7.598464067879796,-3.0195372058838026
450.0,600.0,-7.597614330817727,-3.0182519097776703
475.0,600.0,-7.597613086542179,-3.018255427241812
500.0,600.0,-7.597611821203444,-3.0184022258933574
525.0,600.0,-7.59761054956357,-3.0184059165897015
550.0,600.0,-7.5984578054089145,-3.0175505054823093
575.0,600.0,-7.598456545875145,-3.0175542799054584
600.0,600.0,-7.597437065703527,-3.0161978032115235
625.0,600.0,-7.5931931879804395,-3.015986789772048
650.0,600.0,-7.599980112689778,-3.0162053178304298
675.0,600.0,-7.597263554673372,-3.0162090498091594
700.0,600.0,-7.601504828304721,-3.0170718682478004
725.0,600.0,-7.597600253539012,-3.0182926505384398
750.0,600.0,-7.592337995679104,-3.019942985668272
775.0,600.0,-7.600142985662989,-3.0200182281604553
800.0,600.0,-7.597595962363055,-3.0183035876119986
825.0,600.0,-7.591485070142261,-3.0188083293574275
850.0,600.0,-7.597593082547279,-3.0183107047516993
875.0,600.0,-7.597591660620684,-3.018314172416798
900.0,600.0,-7.598269073875136,-3.0213245008955614
925.0,600.0,-7.59877679074918,-3.0186787824983843
950.0,600.0,-7.603866635423758,-3.019254699177565
975.0,600.0,-7.597586136499727,-3.018326930329878
1000.0,600.0,-7.593851328872344,-3.01818655675927
1025.0,600.0,-7.597583619884088,-3.01833235906077
1050.0,600.0,-7.597582508419027,-3.0183347502428193
1075.0,600.0,-7.597581508377712,-3.0183368997680526
1100.0,600.0,-7.597580622218382,-3.0183387888539297
1125.0,600.0,-7.59757985135475,-3.0183404021107663
1150.0,600.0,-7.597579206525203,-3.0183417409390696
1175.0,600.0,-7.597578681681483,-3.0183428119508644
1200.0,600.0,-7.5975782844810045,-3.018343613025243
1225.0,600.0,-7.5975780193747,-3.018344143558469
1250.0,600.0,-7.5975778866807,-3.0183444073250074
25.0,625.0,-7.597626970203658,-3.018220789486293
50.0,625.0,-7.597626894173887,-3.018220976478653
75.0,625.0,-7.5976267412209495,-3.018221352144414
100.0,625.0,-7.597626509345531,-3.0182219181407914
125.0,625.0,-7.597626194995616,-3.0182226757267943
150.0,625.0,-7.597625793994243,-3.0182236259798265
175.0,625.0,-7.597625304112308,-3.0182247733199348
200.0,625.0,-7.597624721328395,-3.0182261253082636
225.0,625.0,-7.597624040172986,-3.018227691985399
250.0,625.0,-7.597623264360089,-3.018229480826352
275.0,625.0,-7.599489153552041,-3.018947443745067
300.0,625.0,-7.59948821748509,-3.0189497154021145
325.0,625.0,-7.5976204646568295,-3.018236295629432
350.0,625.0,-7.597619412665049,-3.0182390457747648
375.0,625.0,-7.59761832404448,-3.0182420035490662
400.0,625.0,-7.597617205815038,-3.018245149410477
425.0,625.0,-7.593373449045338,-3.017174546430125
450.0,625.0,-7.597614918879538,-3.018251905342999
475.0,625.0,-7.597613754235354,-3.0182554764466865
500.0,625.0,-7.593879084557299,-3.017757988604384
525.0,625.0,-7.594556742618705,-3.0187640434378276
550.0,625.0,-7.605416876982561,-3.016978003809447
575.0,625.0,-7.59964555879135,-3.018485324287264
600.0,625.0,-7.597607951721109,-3.0182744037900497
625.0,625.0,-7.597606795435861,-3.0182782612406793
650.0,625.0,-7.602866470381011,-3.0199287758044617
675.0,625.0,-7.59573765728674,-3.0190018872878017
700.0,625.0,-7.598451668347036,-3.0195784652629993
725.0,625.0,-7.5998081451710515,-3.017004899911439
750.0,625.0,-7.604219123470713,-3.018297403661286
775.0,625.0,-7.597259732078438,-3.017442067617803
800.0,625.0,-7.597258341883334,-3.0174458304953182
825.0,625.0,-7.59759634618291,-3.0183086752345707
850.0,625.0,-7.597594955922707,-3.018312333783511
875.0,625.0,-7.597084460759163,-3.019461415965195
900.0,625.0,-7.597761876095159,-3.0178181816045875
925.0,625.0,-7.597760530429179,-3.0178215806822046
950.0,625.0,-7.597589480320518,-3.018325941581294
975.0,625.0,-7.602170255226232,-3.0194028963278203
1000.0,625.0,-7.595380518843753,-3.0195489406703575
1025.0,625.0,-7.595718943305478,-3.0185492695759937
1050.0,625.0,-7.595039011015829,-3.019196043171461
1075.0,625.0,-7.597583592979458,-3.0184107117678325
1100.0,625.0,-7.597752415429504,-3.017696602478342
1125.0,625.0,-7.593509064461754,-3.0194165340044536
1150.0,625.0,-7.604030141054406,-3.0195610657086585
1175.0,625.0,-7.597580851259535,-3.0183450371003824
1200.0,625.0,-7.597580466257248,-3.0183458383010193
1225.0,625.0,-7.597580209205565,-3.019420276707973
1250.0,625.0,-7.597580079616322,-3.0194205405937717
25.0,650.0,-7.597627287790514,-3.0182203383047996
50.0,650.0,-7.597627210899473,-3.0182205311720947
75.0,650.0,-7.597627056593488,-3.0182209177054844
100.0,650.0,-7.598305640537319,-3.0179351233169083
125.0,650.0,-7.598305325143473,-3.017935901420331
150.0,650.0,-7.597626104439096,-3.0182232505669684
175.0,650.0,-7.597625612231678,-3.0182244221914702
200.0,650.0,-7.594570352926743,-3.0170087017963323
225.0,650.0,-7.5991516823471965,-3.0176546376666105
250.0,650.0,-7.5976235733543955,-3.0182291980310305
275.0,650.0,-7.591852490169641,-3.0195915319988753
300.0,650.0,-7.596603572344824,-3.020166582877705
325.0,650.0,-7.597620814986819,-3.0182361012280383
350.0,650.0,-7.595243925760645,-3.0170933842284104
375.0,650.0,-7.597618743772943,-3.018241887036648
400.0,650.0,-7.597617674484313,-3.018245072879325
425.0,650.0,-7.593543684506045,-3.017675616391842
450.0,650.0,-7.597445810918975,-3.020328144316351
475.0,650.0,-7.603044972747618,-3.01567806156025
500.0,650.0,-7.593879821453633,-3.0177580985103285
525.0,650.0,-7.6020245677940625,-3.0201245025432706
550.0,650.0,-7.592689750470575,-3.0183385187147653
575.0,650.0,-7.5976101318909155,-3.018270840921339
600.0,650.0,-7.597609075872453,-3.0182747794213145
625.0,650.0,-7.6001535812198515,-3.0204981735121468
650.0,650.0,-7.597606914994824,-3.019141807139229
675.0,650.0,-7.597945174929293,-3.017785480458502
700.0,650.0,-7.599301611296834,-3.0182189966337676
725.0,650.0,-7.597094230836156,-3.020871918008879
750.0,650.0,-7.598280871563091,-3.016866606548584
775.0,650.0,-7.598279551575727,-3.0168704271979996
800.0,650.0,-7.598787326375215,-3.0203109525454894
825.0,650.0,-7.597598052995588,-3.018310179037222
850.0,650.0,-7.597596698520968,-3.0183139639218095
875.0,650.0,-7.597086241653544,-3.0171721567262795
900.0,650.0,-7.597084890678456,-3.0171757325101924
925.0,650.0,-7.59759264291484,-3.018324662816153
950.0,650.0,-7.597591309815517,-3.018327939856997
975.0,650.0,-7.60217210396007,-3.019404955120259
1000.0,650.0,-7.602170964850824,-3.0174032351065136
1025.0,650.0,-7.593513886435449,-3.018408218466459
1050.0,650.0,-7.596059153589355,-3.02077327589524
1075.0,650.0,-7.602167530436289,-3.0168378095358963
1100.0,650.0,-7.598602872676136,-3.016839742313003
1125.0,650.0,-7.595038373131243,-3.0168413586448577
1150.0,650.0,-7.60386242170032,-3.018632556468966
1175.0,650.0,-7.597582857530451,-3.018347254577086
1200.0,650.0,-7.597582487242924,-3.018348059611661
1225.0,650.0,-7.600297511061079,-3.0180622198864318
1250.0,650.0,-7.598770043909892,-3.0189932050063497
25.0,675.0,-7.597627599987549,-3.018219931107229
50.0,675.0,-7.597627521779186,-3.0182201303844227
75.0,675.0,-7.597627365094744,-3.018220528793182
100.0,675.0,-7.596778608192403,-3.019724603459312
125.0,675.0,-7.601360313695617,-3.0185083024553983
150.0,675.0,-7.5976264097255735,-3.0182229251137462
175.0,675.0,-7.597625919697146,-3.0182241198179467
200.0,675.0,-7.600849728259239,-3.019299428431478
225.0,675.0,-7.6008490556047335,-3.0193010404572957
250.0,675.0,-7.597623893670656,-3.018228964927058
275.0,675.0,-7.597792747025255,-3.018589061967771
300.0,675.0,-7.597791843110595,-3.01859135802005
325.0,675.0,-7.597621183942033,-3.0182359408580632
350.0,675.0,-7.595244325067448,-3.0170932550484544
375.0,675.0,-7.597619181556265,-3.0183133848630064
400.0,675.0,-7.597618160644731,-3.0183166088339854
425.0,675.0,-7.597956539694421,-3.016530154109495
450.0,675.0,-7.601349596216461,-3.017679200278856
475.0,675.0,-7.593711874727882,-3.019687493556571
500.0,675.0,-7.597614063222932,-3.0182593823069865
525.0,675.0,-7.59676454704915,-3.016974547293845
550.0,675.0,-7.5903147893274605,-3.019197894087042
575.0,675.0,-7.598968823413045,-3.01877231470905
600.0,675.0,-7.589973432347182,-3.0183467705402016
625.0,675.0,-7.603888464906072,-3.017921253657834
650.0,675.0,-7.592517030122565,-3.0174240674823896
675.0,675.0,-7.601340544518271,-3.016998650972168
700.0,675.0,-7.599302951755313,-3.0182198183989715
725.0,675.0,-7.595568271665272,-3.0206580836882666
750.0,675.0,-7.599470359074484,-3.018156388155724
775.0,675.0,-7.601505426127322,-3.021095811004636
800.0,675.0,-7.59369772187808,-3.0190236207813057
825.0,675.0,-7.602351347557519,-3.016879790962248
850.0,675.0,-7.59844681763152,-3.017313257820947
875.0,675.0,-7.593693758071511,-3.0186773375388096
900.0,675.0,-7.596238013613463,-3.017965080253828
925.0,675.0,-7.605570404669084,-3.0186129339434493
950.0,675.0,-7.593180526168219,-3.0186164250456553
975.0,675.0,-7.596912879839605,-3.017044393184854
1000.0,675.0,-7.600984532327734,-3.0173337238623703
1025.0,675.0,-7.597589299449291,-3.0183387516999396
1050.0,675.0,-7.597588233318063,-3.018341220080601
1075.0,675.0,-7.595211410607485,-3.0181286529661557
1100.0,675.0,-7.594701456305803,-3.015410012242107
1125.0,675.0,-7.597585730106998,-3.018347010557326
1150.0,675.0,-7.59758515035773,-3.018348365029534
1175.0,675.0,-7.597584682481756,-3.018349446301958
1200.0,675.0,-7.599960180051811,-3.0177775106069866
1225.0,675.0,-7.599959941596294,-3.017778055534007
1250.0,675.0,-7.59758396384866,-3.018351074433645
25.0,700.0,-7.597627912154905,-3.0182195675751498
50.0,700.0,-7.597627832458455,-3.018219774445675
75.0,700.0,-7.597627672853476,-3.0182201877650137
100.0,700.0,-7.597627433180309,-3.018220806740883
125.0,700.0,-7.597627113590055,-3.0182216303022065
150.0,700.0,-7.59762671273946,-3.0182226512028114
175.0,700.0,-7.597626227006952,-3.0182238693522176
200.0,700.0,-7.597625654692891,-3.0182252891585826
225.0,700.0,-7.602376723895431,-3.018155328365
250.0,700.0,-7.593721016834879,-3.017441242850296
275.0,700.0,-7.597623399423139,-3.0182308670649842
300.0,700.0,-7.5976225131106405,-3.018233207030981
325.0,700.0,-7.596094263873495,-3.0183791020225796
350.0,700.0,-7.5960932930733875,-3.0183818953918142
375.0,700.0,-7.597619645774816,-3.0183133120256143
400.0,700.0,-7.597618669606989,-3.0183165699374594
425.0,700.0,-7.596260060433014,-3.018391597322205
450.0,700.0,-7.601350229905793,-3.017679241602749
475.0,700.0,-7.592864033065947,-3.0186852693880426
500.0,700.0,-7.593372066424767,-3.0181879370804
525.0,700.0,-7.589807264913388,-3.0194805435754386
550.0,700.0,-7.599819128618578,-3.019842498602105
575.0,700.0,-7.6004970621544174,-3.0152645431446663
600.0,700.0,-7.598799281278534,-3.018275592014102
625.0,700.0,-7.595913229867152,-3.0161317877033222
650.0,700.0,-7.602870006692693,-3.018641831110657
675.0,700.0,-7.598965868181559,-3.020579163236677
700.0,700.0,-7.598116322209828,-3.0178626893975715
725.0,700.0,-7.593702797118796,-3.0208024410347916
750.0,700.0,-7.597265419343999,-3.019947315722529
775.0,700.0,-7.594548929427788,-3.0180901038793437
800.0,700.0,-7.5921717646381754,-3.0200272927034706
825.0,700.0,-7.600995108937078,-3.017310831011468
850.0,700.0,-7.6026908544323035,-3.0193911930517014
875.0,700.0,-7.601841023881777,-3.0183926260729548
900.0,700.0,-7.600142658890055,-3.0149598832249715
925.0,700.0,-7.605741717840569,-3.0161089742361757
950.0,700.0,-7.596745928322578,-3.0181170381029307
975.0,700.0,-7.591823206937226,-3.0155428751338356
1000.0,700.0,-7.601834585008957,-3.015545884156772
1025.0,700.0,-7.600136383348232,-3.0169805337614846
1050.0,700.0,-7.601832692472897,-3.0191308249977995
1075.0,700.0,-7.597419147227548,-3.0194194430280987
1100.0,700.0,-7.597588025971387,-3.018347480321804
1125.0,700.0,-7.597587336673783,-3.0183491353577683
1150.0,700.0,-7.597586772244901,-3.01835050491428
1175.0,700.0,-7.603356284702873,-3.0189243796580065
1200.0,700.0,-7.593003945359211,-3.0207867065281424
1225.0,700.0,-7.6009800949352595,-3.0171358251176086
1250.0,700.0,-7.597585620297088,-3.0183532563307516
25.0,725.0,-7.597628230261968,-3.018219245168906
50.0,725.0,-7.597628149583585,-3.0182194597675465
75.0,725.0,-7.597627987844082,-3.0182198883433555
100.0,725.0,-7.597627744819867,-3.0182205290173756
125.0,725.0,-7.593724211615168,-3.017290652823849
150.0,725.0,-7.597627025543993,-3.018222422038565
175.0,725.0,-7.597626543974266,-3.0182236638172997
200.0,725.0,-7.597625979324593,-3.0182251041777644
225.0,725.0,-7.602377061407363,-3.018155162294075
250.0,725.0,-7.5937213737171785,-3.0174410940848566
275.0,725.0,-7.6005087595202605,-3.019376239528453
300.0,725.0,-7.5964349853523485,-3.0213832289887255
325.0,725.0,-7.597112909982485,-3.02117113489575
350.0,725.0,-7.60356071083709,-3.01780901807365
375.0,725.0,-7.592868416660791,-3.017955294340527
400.0,725.0,-7.598637437006511,-3.0177438024614225
425.0,725.0,-7.595751538354834,-3.0193223975368015
450.0,725.0,-7.597787069361477,-3.0185384309675394
475.0,725.0,-7.593373843302739,-3.0156784352720276
500.0,725.0,-7.600161469801572,-3.0190473697819096
525.0,725.0,-7.595238854393621,-3.018048892389096
550.0,725.0,-7.603892934919217,-3.015905114029321
575.0,725.0,-7.602534426928284,-3.017054743593126
600.0,725.0,-7.5930301142461545,-3.01827601613269
625.0,725.0,-7.599138565665161,-3.01935414237252
650.0,725.0,-7.6028711282164245,-3.0186424681770783
675.0,725.0,-7.600664020949984,-3.0177160521912185
700.0,725.0,-7.600662973052639,-3.0197966947983224
725.0,725.0,-7.594552503663724,-3.0189418361521327
750.0,725.0,-7.601509214925326,-3.0167267070842914
775.0,725.0,-7.6003200609936155,-3.0176617558414396
800.0,725.0,-7.590306258464661,-3.0181671839844553
825.0,725.0,-7.596923510698737,-3.0159519033136934
850.0,725.0,-7.599637452572397,-3.016457241787647
875.0,725.0,-7.601842310233543,-3.0183942320659534
900.0,725.0,-7.59454368992651,-3.018254885088775
925.0,725.0,-7.597597036537701,-3.0183301449209683
950.0,725.0,-7.597595728098675,-3.018333632631659
975.0,725.0,-7.597594471556119,-3.0183369200355017
1000.0,725.0,-7.597593284529875,-3.0183399787162855
1025.0,725.0,-7.596913387273968,-3.0167677347162067
1050.0,725.0,-7.6018342513083095,-3.016412308038313
1075.0,725.0,-7.592838516171911,-3.0165577232678613
1100.0,725.0,-7.595552972392188,-3.017347212692065
1125.0,725.0,-7.597588757420399,-3.0183512046655308
1150.0,725.0,-7.597588207284647,-3.0183525935736553
1175.0,725.0,-7.603357732688342,-3.0189264575002888
1200.0,725.0,-7.594872153193444,-3.01821132722925
1225.0,725.0,-7.597587200169397,-3.018355108413173
1250.0,725.0,-7.597587086127085,-3.0183553914999655
25.0,750.0,-7.597628559477904,-3.0182189615009896
50.0,750.0,-7.597628479188724,-3.0182191827100784
75.0,750.0,-7.597628318030917,-3.018219624557676
100.0,750.0,-7.597628075774254,-3.0182202843504564
125.0,750.0,-7.59372454396007,-3.017290431633786
150.0,750.0,-7.602209390549003,-3.018938169001725
175.0,750.0,-7.594572195045086,-3.017149580926951
200.0,750.0,-7.597626324554626,-3.018224952500588
225.0,750.0,-7.597625686585496,-3.0182266226426693
250.0,750.0,-7.597624969056776,-3.018228516309685
275.0,750.0,-7.59762419134308,-3.0182306415552573
300.0,750.0,-7.597623359550376,-3.0182330140390516
325.0,750.0,-7.596773967495352,-3.018808396301479
350.0,750.0,-7.595245740822424,-3.016735059746404
375.0,750.0,-7.592868986119349,-3.0179552727950516
400.0,750.0,-7.5906619226981595,-3.0171710563917546
425.0,750.0,-7.595752198257924,-3.019322371530543
450.0,750.0,-7.599654507414137,-3.020256780445166
475.0,750.0,-7.593204871034885,-3.0182559629022006
500.0,750.0,-7.600331605716011,-3.020049964903798
525.0,750.0,-7.595748782486934,-3.0159013265716994
550.0,750.0,-7.600669375290629,-3.0204158961637964
575.0,750.0,-7.5909949156533605,-3.020563271626175
600.0,750.0,-7.595576583899772,-3.0207106564270965
625.0,750.0,-7.597612186537071,-3.018280783641499
650.0,750.0,-7.595065739052825,-3.0194306590523627
675.0,750.0,-7.603210598578882,-3.0169292724962227
700.0,750.0,-7.599136671162256,-3.0200123442572533
725.0,750.0,-7.595402085056528,-3.017439258262479
750.0,750.0,-7.5976071044528,-3.018302864089261
775.0,750.0,-7.597605915611674,-3.018307291203457
800.0,750.0,-7.5952288223609985,-3.0168081873494934
825.0,750.0,-7.601336937430689,-3.019533051025611
850.0,750.0,-7.604220622759056,-3.018248543170807
875.0,750.0,-7.594715832345415,-3.0205436040515954
900.0,750.0,-7.597599467823669,-3.0183280888098887
925.0,750.0,-7.602180166309174,-3.02069446146611
950.0,750.0,-7.595560379863134,-3.0199821244131524
975.0,750.0,-7.60285642174153,-3.0191262457477643
1000.0,750.0,-7.594709434080139,-3.020203267002439
1025.0,750.0,-7.605399877544613,-3.018058296446416
1050.0,750.0,-7.595046775953756,-3.01841883171692
1075.0,750.0,-7.596573224823434,-3.0193519166228704
1100.0,750.0,-7.599287693647227,-3.0205709202602056
1125.0,750.0,-7.5975899977297034,-3.018353207981557
1150.0,750.0,-7.59758945971573,-3.018354620505579
1175.0,750.0,-7.597589032728628,-3.018355751999759
1200.0,750.0,-7.597588702922149,-3.018356606554849
1225.0,750.0,-7.597588482861592,-3.0183571810821928
1250.0,750.0,-7.597588372575874,-3.01835746939774
25.0,775.0,-7.597628902612352,-3.018218717040689
50.0,775.0,-7.597628824458734,-3.0182189426248476
75.0,775.0,-7.597628667143045,-3.018219394161762
100.0,775.0,-7.597628430124427,-3.0182200683060296
125.0,775.0,-7.597628113730955,-3.0182209592641382
150.0,775.0,-7.596439786601128,-3.0149287231866118
175.0,775.0,-7.5964393137063535,-3.014930012642498
200.0,775.0,-7.59762670024341,-3.018224823522342
225.0,775.0,-7.599662530888658,-3.018298107199215
250.0,775.0,-7.595079817313328,-3.017727272996718
275.0,775.0,-7.597624638656374,-3.0182305780203698
300.0,775.0,-7.597623841170465,-3.0182329682415956
325.0,775.0,-7.597623004819569,-3.018235609446712
350.0,775.0,-7.594228055830412,-3.0199567564509975
375.0,775.0,-7.5981303870810635,-3.0190291609724973
400.0,775.0,-7.59218989138226,-3.0158823008786966
425.0,775.0,-7.598722586997024,-3.0176758019169703
450.0,775.0,-7.599994633385945,-3.016176039160296
475.0,775.0,-7.593205614656778,-3.019186912043951
500.0,775.0,-7.598974746201888,-3.0167566393910468
525.0,775.0,-7.5943917032867745,-3.0177630501469803
550.0,775.0,-7.6003307752119955,-3.018984290560315
575.0,775.0,-7.596087375836528,-3.0199192932388703
600.0,775.0,-7.599141210817484,-3.0178473860354593
625.0,775.0,-7.592012811880135,-3.01942685584438
650.0,775.0,-7.598291016889625,-3.0168539373357444
675.0,775.0,-7.603211450687394,-3.0188630554659333
700.0,775.0,-7.595234477777056,-3.016719796172987
725.0,775.0,-7.5942151257220205,-3.019444876852144
750.0,775.0,-7.597608092949081,-3.018303917478523
775.0,775.0,-7.598455437462166,-3.0162321822237628
800.0,775.0,-7.59522982156598,-3.0168094022570022
825.0,775.0,-7.600659112922617,-3.020894674909824
850.0,775.0,-7.5979425136760765,-3.0165316526971058
875.0,775.0,-7.600486728755942,-3.0191132074835028
900.0,775.0,-7.594376022150892,-3.0210502275595497
925.0,775.0,-7.597089978773949,-3.0167582817033565
950.0,775.0,-7.59708867059215,-3.0167619372399046
975.0,775.0,-7.597596525569972,-3.017123347083496
1000.0,775.0,-7.598952991347385,-3.0193459059170005
1025.0,775.0,-7.597594290647869,-3.018346483300132
1050.0,775.0,-7.597593318679092,-3.0183490914072566
1075.0,775.0,-7.602344193972817,-3.015272852981131
1100.0,775.0,-7.595385546867027,-3.019713702228498
1125.0,775.0,-7.597760892250847,-3.017782394544353
1150.0,775.0,-7.595384392582439,-3.0200032350590877
1175.0,775.0,-7.601832738932474,-3.0191452612231973
1200.0,775.0,-7.596062476031158,-3.0187165663093163
1225.0,775.0,-7.597589597302475,-3.0183591838107624
1250.0,775.0,-7.597589491028103,-3.0183594771980684
25.0,800.0,-7.597629259561678,-3.0182185172986222
50.0,800.0,-7.598138297540783,-3.0176459908069235
75.0,800.0,-7.5981381469548275,-3.0176464476149816
100.0,800.0,-7.597628806466517,-3.01821988269398
125.0,800.0,-7.597628498280841,-3.0182207834159356
150.0,800.0,-7.597628110397647,-3.018221894048892
175.0,800.0,-7.597627644651723,-3.018223203432268
200.0,800.0,-7.600002972938263,-3.018797463233788
225.0,800.0,-7.595080932545615,-3.019729904009807
250.0,800.0,-7.599662288888091,-3.0182999597332048
275.0,800.0,-7.597625123215284,-3.0182305354645824
