X,Y,CA,CV
1200.0,1175.0,-0.14279148669718394,-0.026333724501168807
1225.0,1175.0,-0.19118321246963288,-0.02658785590020843
1250.0,1175.0,-0.22842639476139937,-0.025957335298006305
1275.0,1175.0,-0.25570454827317957,-0.025206156972369588
1300.0,1175.0,-0.2630078465988321,-0.024468279375347058
1325.0,1175.0,-0.2543665536003579,-0.024138197844112523
1350.0,1175.0,-0.2418700592054229,-0.02424421031628659
1375.0,1175.0,-0.23046090733999544,-0.024159657390110972
1400.0,1175.0,-0.21154671884997484,-0.023829861361964102
1425.0,1175.0,-0.20552460779772677,-0.023422079049729125
1450.0,1175.0,-0.2178260303902362,-0.022438945198518266
1475.0,1175.0,-0.22766471098678273,-0.020915027288927468
1500.0,1175.0,-0.2419088866315776,-0.019643643471454746
1525.0,1175.0,-0.2601979534567561,-0.019206838488198624
1550.0,1175.0,-0.2871661479563051,-0.020080816982864774
1575.0,1175.0,-0.32431619075859625,-0.02219511615833733
1600.0,1175.0,-0.36508330585740156,-0.024809915505345472
1625.0,1175.0,-0.4031403207391507,-0.026962493143761687
1650.0,1175.0,-0.41584116114277314,-0.027867169144623498
1675.0,1175.0,-0.4032352026885974,-0.027773393981271224
1700.0,1175.0,-0.3862963800685393,-0.026494119215116317
1725.0,1175.0,-0.3612676774640198,-0.02381207133008392
1750.0,1175.0,-0.3149001775722992,-0.019785352431581738
1775.0,1175.0,-0.2648031497542799,-0.015027632836937031
1800.0,1175.0,-0.20678672487066652,-0.01009291982684074
1825.0,1175.0,-0.13249306547861822,-0.005657925254774484
1850.0,1175.0,-0.06143460797112414,-0.0020890500700438378
1875.0,1175.0,0.0014345823180898797,0.00019990829601050107
1900.0,1175.0,0.06337143570513845,0.0018217573478171308
1925.0,1175.0,0.10029528145990341,0.0027604561420482942
1950.0,1175.0,0.11202180451381259,0.0026386558883237485
1975.0,1175.0,0.0742451322916103,0.0020848754933325427
2000.0,1175.0,-0.0044764009250124245,0.0009835873398950318
25.0,1200.0,-0.1799456546726963,-0.03712372914739004
50.0,1200.0,-0.15291036070330136,-0.030405639045420565
75.0,1200.0,-0.11922372041748451,-0.022005070011303383
100.0,1200.0,-0.08374107846225784,-0.012564901477315355
125.0,1200.0,-0.04581452579555837,-0.003082377359962522
150.0,1200.0,-0.007346648494400729,0.006381035007752928
175.0,1200.0,0.024622383207690345,0.015574558330416322
200.0,1200.0,0.05223459198801772,0.024218293367759842
225.0,1200.0,0.0776874381092596,0.03072280422072429
250.0,1200.0,0.09556813554163879,0.03469731465240414
275.0,1200.0,0.10962307820719998,0.03608410893258685
300.0,1200.0,0.11801562954794263,0.034146041546602855
325.0,1200.0,0.11632743184439301,0.029554491011978982
350.0,1200.0,0.10731942959585586,0.023464735993363607
375.0,1200.0,0.0903585511339019,0.016484210077491027
400.0,1200.0,0.06618837114866076,0.009131901026986458
425.0,1200.0,0.0397336470811524,0.0028995997073992404
450.0,1200.0,0.022420873241350756,-0.0006954914137471694
475.0,1200.0,0.016207897022530927,-0.0011671111095593169
500.0,1200.0,0.018761970097468286,0.0014402786733396413
525.0,1200.0,0.03162425303037628,0.0055648934519236205
550.0,1200.0,0.05012178629700723,0.008670603618376503
575.0,1200.0,0.06374394355386241,0.009773177912912646
600.0,1200.0,0.07329027000615797,0.009077962928091392
625.0,1200.0,0.07695478752523036,0.007529730713025733
650.0,1200.0,0.07196249341039719,0.004866593954319538
675.0,1200.0,0.05574116212710602,0.0008345168658869363
700.0,1200.0,0.030695628939238905,-0.0037512327547307646
725.0,1200.0,0.0021440904200415406,-0.008781366449487312
750.0,1200.0,-0.024644388155546926,-0.013324385595802613
775.0,1200.0,-0.04330686411585078,-0.016191305948432176
800.0,1200.0,-0.056783747672098206,-0.017207290172887323
825.0,1200.0,-0.06542386782794818,-0.0170635141578386
850.0,1200.0,-0.06525826386420372,-0.01655359588572149
875.0,1200.0,-0.056170696482965195,-0.01581941376118547
900.0,1200.0,-0.04816302689187145,-0.014722855115667052
925.0,1200.0,-0.04071944262443535,-0.01243821331679566
950.0,1200.0,-0.033126219651641864,-0.009119223357758426
975.0,1200.0,-0.02138972121216943,-0.005015879814544958
1000.0,1200.0,-0.015647000886683055,-0.0019259167780562218
1025.0,1200.0,-0.018645357678117494,-0.0009853295283316112
1050.0,1200.0,-0.022494520621566226,-0.0019108947284884228
1075.0,1200.0,-0.024336203308717306,-0.004441056565022831
1100.0,1200.0,-0.021728124834698975,-0.008467711696423083
1125.0,1200.0,-0.030657194979384114,-0.013089361983892246
1150.0,1200.0,-0.05398402322659893,-0.017340506462506546
1175.0,1200.0,-0.08755434029276121,-0.021211233831916452
1200.0,1200.0,-0.13363999476199903,-0.02420959867292108
1225.0,1200.0,-0.1879648998251198,-0.025928700477266087
1250.0,1200.0,-0.23660822272373763,-0.02649646416486868
1275.0,1200.0,-0.27793785187103354,-0.026891465752245176
1300.0,1200.0,-0.3036836855781281,-0.026984043782429377
1325.0,1200.0,-0.31243589375491987,-0.02729232231316845
1350.0,1200.0,-0.3065348028001799,-0.027777295868879844
1375.0,1200.0,-0.29409885329387636,-0.027868608379918888
1400.0,1200.0,-0.27120637505127004,-0.027287125892850463
1425.0,1200.0,-0.2547549019159377,-0.026207809170019792
1450.0,1200.0,-0.24631199467255824,-0.024277729195657988
1475.0,1200.0,-0.24190015111128352,-0.021517163578768532
1500.0,1200.0,-0.23770621438479633,-0.01891746512810411
1525.0,1200.0,-0.24416524414618054,-0.01756855335403574
1550.0,1200.0,-0.2612490343759343,-0.017783797029450828
1575.0,1200.0,-0.29372368091552903,-0.019467452711369102
1600.0,1200.0,-0.3283092796750136,-0.0220850315300065
1625.0,1200.0,-0.36285672036618527,-0.024580063078866926
1650.0,1200.0,-0.3877561992910471,-0.026061601855637058
1675.0,1200.0,-0.3919146607514262,-0.02660359802452672
1700.0,1200.0,-0.38306463519940426,-0.02582459949430991
1725.0,1200.0,-0.35883481014840174,-0.023532677530136128
1750.0,1200.0,-0.30808823252417594,-0.019732480935849884
1775.0,1200.0,-0.25114799724646636,-0.015014276722301916
1800.0,1200.0,-0.1869655201317365,-0.010171098771739936
1825.0,1200.0,-0.11031255889744658,-0.005888862866571969
1850.0,1200.0,-0.03909251864947076,-0.0022468400787232995
1875.0,1200.0,0.0149467001059824,0.0002591476875572857
1900.0,1200.0,0.06804812028933802,0.002126468443812284
1925.0,1200.0,0.09690834708315156,0.0031386947862102866
1950.0,1200.0,0.09968849638366362,0.0029624689476234387
1975.0,1200.0,0.06375259083648718,0.0022793798081237604
2000.0,1200.0,-0.0053868510312782385,0.0010800764231996658
25.0,1225.0,-0.1792480179452346,-0.037591869923205234
50.0,1225.0,-0.1497167759498966,-0.030020260155074828
75.0,1225.0,-0.11361848038270686,-0.020699616348798057
100.0,1225.0,-0.07628807144353028,-0.010817590137298858
125.0,1225.0,-0.03786501171712713,-0.001285208133992299
150.0,1225.0,-0.002696667038645555,0.007389313242957483
175.0,1225.0,0.024374673896368812,0.01502409098231216
200.0,1225.0,0.044048671170229134,0.021479868901301394
225.0,1225.0,0.06251465562757622,0.025662260340662085
250.0,1225.0,0.07559139249040124,0.027475976322958298
275.0,1225.0,0.08567937782207576,0.026844531662139702
300.0,1225.0,0.09248056234333901,0.023370437459933342
325.0,1225.0,0.08949543739476443,0.017974177289979746
350.0,1225.0,0.08166824253964451,0.011666381262963073
375.0,1225.0,0.06649164927831853,0.004901070030292502
400.0,1225.0,0.04671540044271933,-0.001515576728885682
425.0,1225.0,0.02667075289943622,-0.0061679359632136445
450.0,1225.0,0.013334649779328401,-0.007957313351666275
475.0,1225.0,0.010951212717490019,-0.007173972018214237
500.0,1225.0,0.016242275677043647,-0.0038718791639857884
525.0,1225.0,0.028292568079870864,0.0006664333638475382
550.0,1225.0,0.04416255210691888,0.00386568545786212
575.0,1225.0,0.05150042192999795,0.004869324833248577
600.0,1225.0,0.058019563681222526,0.004147351079245593
625.0,1225.0,0.06472493176286899,0.003087115972153096
650.0,1225.0,0.06324734427341425,0.0014327977594066198
675.0,1225.0,0.04926177750441177,-0.0016845138088650452
700.0,1225.0,0.024941334787900914,-0.005790981598416929
725.0,1225.0,-0.0031010694679450925,-0.010819410489510434
750.0,1225.0,-0.03104130208033695,-0.015831319480488604
775.0,1225.0,-0.050615497301379875,-0.019541772160573893
800.0,1225.0,-0.06748332527284036,-0.021375087602851884
825.0,1225.0,-0.081018590706831,-0.021669223506161413
850.0,1225.0,-0.08860552335092865,-0.021140037901195178
875.0,1225.0,-0.08364131248175531,-0.020012495343767138
900.0,1225.0,-0.07168716191858888,-0.018209587031945706
925.0,1225.0,-0.056914164498993676,-0.015040066133811739
950.0,1225.0,-0.04235670393747107,-0.010637659498282388
975.0,1225.0,-0.02570436137475615,-0.005240048781345337
1000.0,1225.0,-0.013176796027077704,-0.0005983429270500915
1025.0,1225.0,-0.009262525544754803,0.002074514378618593
1050.0,1225.0,-0.010137001137703069,0.002578037804773511
1075.0,1225.0,-0.012277923391502164,0.0010008995021479241
1100.0,1225.0,-0.010214455033336439,-0.0024788224001479377
1125.0,1225.0,-0.02204584888978644,-0.007185447644334122
1150.0,1225.0,-0.04757441205132738,-0.012184455382356853
1175.0,1225.0,-0.07979244668545682,-0.01731694701804277
1200.0,1225.0,-0.1225175915368677,-0.02189617720283402
1225.0,1225.0,-0.17523722363751143,-0.025208066171466186
1250.0,1225.0,-0.23166766824689222,-0.027272475897778176
1275.0,1225.0,-0.2833585740599847,-0.02896490687000249
1300.0,1225.0,-0.3252398306120898,-0.030188732042292277
1325.0,1225.0,-0.354280273344444,-0.03128453484791185
1350.0,1225.0,-0.36190620772104715,-0.032113041042095544
1375.0,1225.0,-0.3485777646860102,-0.03221473074130838
1400.0,1225.0,-0.3172708462682446,-0.031106192128600826
1425.0,1225.0,-0.28918832832879865,-0.02930457808819499
1450.0,1225.0,-0.2668206301327762,-0.026600512029801546
1475.0,1225.0,-0.24822527940462857,-0.0228833980659135
1500.0,1225.0,-0.22920509444806014,-0.019205752305124613
1525.0,1225.0,-0.21829916868263033,-0.017012295147210005
1550.0,1225.0,-0.22816816212485289,-0.016526215036028753
1575.0,1225.0,-0.25172008717276545,-0.01770593655935246
1600.0,1225.0,-0.28542888682881185,-0.020158654167909174
1625.0,1225.0,-0.32152616681713414,-0.02264367092886803
1650.0,1225.0,-0.349451698588928,-0.024339715309974058
1675.0,1225.0,-0.36798934025962204,-0.025170160037785366
1700.0,1225.0,-0.37075928374809214,-0.024766035721877324
1725.0,1225.0,-0.3484075620116445,-0.02279959728633884
1750.0,1225.0,-0.2939917702485648,-0.01920032730968928
1775.0,1225.0,-0.23380618832249894,-0.014512242699477842
1800.0,1225.0,-0.16584900648822357,-0.009740202041208047
1825.0,1225.0,-0.08946574953550042,-0.005638378012404161
1850.0,1225.0,-0.014648489579871525,-0.0021042453341723302
1875.0,1225.0,0.03489074376521982,0.0004707086633211376
1900.0,1225.0,0.08106005227648724,0.0024282558619863866
1925.0,1225.0,0.09618603809657672,0.003416631516842031
1950.0,1225.0,0.08628270416656632,0.0031501610926813733
1975.0,1225.0,0.04983961064065832,0.0023701644088236938
2000.0,1225.0,-0.004352456439416532,0.00111310276485953
25.0,1250.0,-0.16255658805597906,-0.03338175023524874
50.0,1250.0,-0.13622259980216053,-0.026009450933185022
75.0,1250.0,-0.10022486870213553,-0.016894165893562872
100.0,1250.0,-0.06178160718291679,-0.007470714711433625
125.0,1250.0,-0.02748627683005446,0.0010592911024463474
150.0,1250.0,-0.0002580152065755017,0.00828083942085886
175.0,1250.0,0.020305990066184592,0.014182789712902714
200.0,1250.0,0.033964471250405304,0.0185025057113004
225.0,1250.0,0.04801231324536608,0.020592817208734144
250.0,1250.0,0.058032427876750926,0.020664582311589675
275.0,1250.0,0.06558635203936523,0.018944460420707028
300.0,1250.0,0.07048692767849205,0.01494799543289327
325.0,1250.0,0.0671811406821984,0.009363653021270672
350.0,1250.0,0.060426466222900065,0.003346485005461681
375.0,1250.0,0.049841696912979225,-0.002800364019333124
400.0,1250.0,0.03483056371236156,-0.008201723046119384
425.0,1250.0,0.02156849619523173,-0.011510716397021451
450.0,1250.0,0.015465423088482071,-0.011921766269971889
475.0,1250.0,0.016991219493257548,-0.010460634975105217
500.0,1250.0,0.02276109634877348,-0.0071754328993368895
525.0,1250.0,0.03164629471019789,-0.0031593836874438575
550.0,1250.0,0.03922616536619243,-0.0004250753977083265
575.0,1250.0,0.039989835250705874,0.000598082585481354
600.0,1250.0,0.044805929044180993,0.0002786631532138755
625.0,1250.0,0.05313151124020487,-3.51821659480704e-05
650.0,1250.0,0.056709205218762174,-0.0008084746916608023
675.0,1250.0,0.047461465513046135,-0.0027903922720565466
700.0,1250.0,0.02837940717607622,-0.005926567589713928
725.0,1250.0,0.00373728218265137,-0.010527345775795085
750.0,1250.0,-0.02551210510819566,-0.015855860913290012
775.0,1250.0,-0.05042377653967881,-0.02055607767297255
800.0,1250.0,-0.06964467694950463,-0.023483519530436134
825.0,1250.0,-0.0855966804704733,-0.024728729735092506
850.0,1250.0,-0.09764222938822852,-0.0245755084876686
875.0,1250.0,-0.1002234559645361,-0.023366296195781042
900.0,1250.0,-0.09082796011332238,-0.021244104014931185
925.0,1250.0,-0.0727046925571132,-0.01762107910297509
950.0,1250.0,-0.05142716785744315,-0.012492221463463597
975.0,1250.0,-0.028060128632554394,-0.0059490012180911
1000.0,1250.0,-0.010096530514130772,0.00018421138692156365
1025.0,1250.0,-0.0025655133725987185,0.004487094788410134
1050.0,1250.0,-3.0201154517390966e-05,0.006328489131070393
1075.0,1250.0,0.00358830006317409,0.005848578695815317
1100.0,1250.0,0.0038851622108779234,0.0028844094111177376
1125.0,1250.0,-0.008953562443262059,-0.001885811684128372
1150.0,1250.0,-0.03405697551071146,-0.007521867010341811
1175.0,1250.0,-0.06469602188791396,-0.013745795663793444
1200.0,1250.0,-0.10367909919182147,-0.019639712765797342
1225.0,1250.0,-0.1545518560808395,-0.024491351635175518
1250.0,1250.0,-0.21234889139428134,-0.02811094615264142
1275.0,1250.0,-0.26863155604664085,-0.03107071086689608
1300.0,1250.0,-0.3191244487624005,-0.03341204337128138
1325.0,1250.0,-0.3604981555447576,-0.0353288522758894
1350.0,1250.0,-0.3833105205959484,-0.03651617256212107
1375.0,1250.0,-0.37352972427398834,-0.036389307504840214
1400.0,1250.0,-0.3393821268022563,-0.03477153673540861
1425.0,1250.0,-0.30314804737314766,-0.03220153460431558
1450.0,1250.0,-0.27390979104097973,-0.028527230382216596
1475.0,1250.0,-0.25249021054639403,-0.024004669352869285
1500.0,1250.0,-0.22920239302711978,-0.019753841180008374
1525.0,1250.0,-0.20452938182768104,-0.016967296229841458
1550.0,1250.0,-0.20290076343120517,-0.015899440722457817
1575.0,1250.0,-0.22008657430829107,-0.01659953082704683
1600.0,1250.0,-0.25374493598974834,-0.01878984182978677
1625.0,1250.0,-0.29255070838354924,-0.021167376932192096
1650.0,1250.0,-0.3187591002503654,-0.022731102496064047
1675.0,1250.0,-0.33788303907549433,-0.02358700633125469
1700.0,1250.0,-0.35455704044356406,-0.023338262120845728
1725.0,1250.0,-0.333646475680044,-0.021539541978125586
1750.0,1250.0,-0.2723929769013613,-0.018086979838300165
1775.0,1250.0,-0.20814913427759932,-0.013526506737020234
1800.0,1250.0,-0.1384732156238985,-0.008895611506495607
1825.0,1250.0,-0.06119846016060028,-0.005043575746738813
1850.0,1250.0,0.015625449176420673,-0.0017926751415560784
1875.0,1250.0,0.05913963581307875,0.0006625835375962437
1900.0,1250.0,0.0952339248063841,0.0025705020301369356
1925.0,1250.0,0.09676288974383754,0.003443208258325532
1950.0,1250.0,0.07550457487207747,0.003101343459710061
1975.0,1250.0,0.028232571331998472,0.002308582309617754
2000.0,1250.0,-0.04129340721405383,0.0010826316990280387
25.0,1275.0,-0.12963724869130336,-0.024564345093780558
50.0,1275.0,-0.1084771233575989,-0.018174529651702975
75.0,1275.0,-0.076852105983079,-0.010079910694733492
100.0,1275.0,-0.04361291308151533,-0.0020326489078899127
125.0,1275.0,-0.015183416297528349,0.004637255553841759
150.0,1275.0,0.003380140561104197,0.010110789419903326
175.0,1275.0,0.015236575392327732,0.014270271383868306
200.0,1275.0,0.026041258323287835,0.016676526215345995
225.0,1275.0,0.03720212744708648,0.017168638393357097
250.0,1275.0,0.04835265815111165,0.016148022496760922
275.0,1275.0,0.05608531157280544,0.013945819734591197
300.0,1275.0,0.058176933218962515,0.010217411857588631
325.0,1275.0,0.055091694146041065,0.005198810958013869
350.0,1275.0,0.05152945856048367,-0.0002726700673953036
375.0,1275.0,0.0426890758928049,-0.005558749465136604
400.0,1275.0,0.030612724728151443,-0.009936818909516719
425.0,1275.0,0.023182254286742105,-0.012263442257406498
450.0,1275.0,0.023053811956069276,-0.012108658643058235
475.0,1275.0,0.02679216226261676,-0.010843270382555132
500.0,1275.0,0.030100923314149226,-0.008365715527265399
525.0,1275.0,0.032358799117203484,-0.005372174344964535
550.0,1275.0,0.031329158385651014,-0.0036238232908697827
575.0,1275.0,0.026670389875793864,-0.002927666913921226
600.0,1275.0,0.029684298532895382,-0.0027897232660706968
625.0,1275.0,0.038447457621779174,-0.002407415005553998
650.0,1275.0,0.044635972800726904,-0.0022239544084986422
675.0,1275.0,0.04406192656069252,-0.0028634779097336223
700.0,1275.0,0.03522895260023921,-0.004618615151509944
725.0,1275.0,0.016372944266947482,-0.008350006098192645
750.0,1275.0,-0.013345201162958037,-0.013576931289417398
775.0,1275.0,-0.04238785558551734,-0.018897554121546034
800.0,1275.0,-0.065166849034636,-0.022880975907705665
825.0,1275.0,-0.08286535838488913,-0.025457651803817212
850.0,1275.0,-0.09676010764631157,-0.02629450630416915
875.0,1275.0,-0.10323826240541013,-0.025492246094550013
900.0,1275.0,-0.09847668194828345,-0.02339889534900137
925.0,1275.0,-0.07946458353602544,-0.019644587663046685
950.0,1275.0,-0.054651266307695796,-0.014278072641858802
975.0,1275.0,-0.027550890778033788,-0.007193207194315795
1000.0,1275.0,-0.005147447894934708,-0.00018531785368351575
1025.0,1275.0,0.003679949660383266,0.005092864531908015
1050.0,1275.0,0.007914408309041502,0.007989120165523866
1075.0,1275.0,0.013164225842914263,0.008339658234687915
1100.0,1275.0,0.01357514886177439,0.0059746442171116805
1125.0,1275.0,0.0004771430208552388,0.0014141356616711165
1150.0,1275.0,-0.026703616853371942,-0.0045832831328020355
1175.0,1275.0,-0.05832407225995325,-0.011459956111849643
1200.0,1275.0,-0.09268324361432344,-0.018356183688481218
1225.0,1275.0,-0.13858619842162206,-0.02444148288052748
1250.0,1275.0,-0.1974526065057846,-0.02941091785086407
1275.0,1275.0,-0.2555910529303401,-0.03338287202979889
1300.0,1275.0,-0.30466285967372575,-0.03659472464446535
1325.0,1275.0,-0.3474871525764148,-0.039107143354008986
1350.0,1275.0,-0.3796577124039085,-0.04045297266941531
1375.0,1275.0,-0.3760955916218036,-0.03999632153300387
1400.0,1275.0,-0.345806232389121,-0.03789453114284301
1425.0,1275.0,-0.3077608852848308,-0.03456568184624203
1450.0,1275.0,-0.2753268041672533,-0.029990559222318674
1475.0,1275.0,-0.25673584721041676,-0.02491725907853625
1500.0,1275.0,-0.2378130755773909,-0.020502602245422392
1525.0,1275.0,-0.21334864449481009,-0.01753592781071401
1550.0,1275.0,-0.20350639229954812,-0.016159927999480517
1575.0,1275.0,-0.2133418622971655,-0.01647928063447314
1600.0,1275.0,-0.242025051606672,-0.01832509498594828
1625.0,1275.0,-0.2801192788440005,-0.020463797995015978
1650.0,1275.0,-0.30726010015778493,-0.02188612891717402
1675.0,1275.0,-0.3227838214286775,-0.022513633179638316
1700.0,1275.0,-0.3365085754064231,-0.022028440706360706
1725.0,1275.0,-0.31405520549446136,-0.020053088465890552
1750.0,1275.0,-0.24947101409347758,-0.016544109499462528
1775.0,1275.0,-0.18204981111837046,-0.012163013307016897
1800.0,1275.0,-0.11366071842224264,-0.007827196494975808
1825.0,1275.0,-0.038894626716202745,-0.004316493297081144
1850.0,1275.0,0.039178701291881814,-0.001390516327974268
1875.0,1275.0,0.08290216880058104,0.0007998975917454837
1900.0,1275.0,0.11284880069888435,0.002443758243899812
1925.0,1275.0,0.10576504377282178,0.0031081329653960535
1950.0,1275.0,0.07256890660663522,0.002755142021543843
1975.0,1275.0,0.016492365469808916,0.0020128402470960564
2000.0,1275.0,-0.06295163605409046,0.0009262510458949545
25.0,1300.0,-0.08822532735177745,-0.013091050689491195
50.0,1300.0,-0.07158854043476873,-0.008349504550188494
75.0,1300.0,-0.0485813175436939,-0.0022466173501167652
100.0,1300.0,-0.0241837183434486,0.003667522585735234
125.0,1300.0,-0.0027966898311275732,0.00847663708388053
150.0,1300.0,0.010877912938570848,0.012213241708985755
175.0,1300.0,0.017005500895876585,0.01476398203279218
200.0,1300.0,0.023604440860813817,0.015859353161138515
225.0,1300.0,0.033554918704491794,0.015431707160967789
250.0,1300.0,0.04557845293591108,0.014267275016272835
275.0,1300.0,0.05612071751891883,0.012551981993296036
300.0,1300.0,0.0574010236063183,0.009845242797767958
325.0,1300.0,0.05458022257250815,0.005880898817141086
350.0,1300.0,0.05491839247566113,0.0014574499042348176
375.0,1300.0,0.04985180220005399,-0.002633610225453796
400.0,1300.0,0.03905095992063003,-0.006007678818070038
425.0,1300.0,0.03336016176421698,-0.00808888479419588
450.0,1300.0,0.03563586772987673,-0.00852334713025605
475.0,1300.0,0.037127553218531055,-0.008403810678744591
500.0,1300.0,0.033969508288348806,-0.007458496047414022
525.0,1300.0,0.028314061686481005,-0.005998185776201762
550.0,1300.0,0.02194666327285488,-0.005220340143485279
575.0,1300.0,0.014400608044692904,-0.00494649843259754
600.0,1300.0,0.016894412242776533,-0.0048197070182020825
625.0,1300.0,0.025227912324864588,-0.0038488037316312504
650.0,1300.0,0.037049233107414224,-0.002520952271576739
675.0,1300.0,0.045319302846429585,-0.0017217540326828725
700.0,1300.0,0.049073059912419476,-0.0019359042203702095
725.0,1300.0,0.03885782122530877,-0.004407030877016911
750.0,1300.0,0.011499760186523676,-0.008930172432249119
775.0,1300.0,-0.019779751980296807,-0.014300531728579164
800.0,1300.0,-0.04496089802825862,-0.019105751879146312
825.0,1300.0,-0.06572246475366125,-0.022989169674285402
850.0,1300.0,-0.0805254578381648,-0.025215444110735362
875.0,1300.0,-0.08923650324874502,-0.025551427686103734
900.0,1300.0,-0.08885599935029809,-0.02418233139958519
925.0,1300.0,-0.0731731477559492,-0.020816418992193667
950.0,1300.0,-0.04792926832518193,-0.01568993845227081
975.0,1300.0,-0.01792931413487198,-0.00884743899244934
1000.0,1300.0,0.006328923999271328,-0.0017501225773063666
1025.0,1300.0,0.013333196199720947,0.0039996088140801835
1050.0,1300.0,0.01431974879354862,0.007578667886131887
1075.0,1300.0,0.02060408537244567,0.008519039450969606
1100.0,1300.0,0.021638514899335354,0.006718323582880998
1125.0,1300.0,0.007520128888292176,0.0026761684097945573
1150.0,1300.0,-0.023096589777344783,-0.0031531326983225477
1175.0,1300.0,-0.05593114925017928,-0.010190014881443436
1200.0,1300.0,-0.09080346601449117,-0.017546736713737465
1225.0,1300.0,-0.13229872479380267,-0.024380126366948123
1250.0,1300.0,-0.18897417910472725,-0.03022010339735119
1275.0,1300.0,-0.24601724593477506,-0.03491222508341034
1300.0,1300.0,-0.2956297138241521,-0.038698340742183555
1325.0,1300.0,-0.3370142263505168,-0.041518534615796465
1350.0,1300.0,-0.3641190240572849,-0.04277741745740091
1375.0,1300.0,-0.36596139310527476,-0.041885372050036784
1400.0,1300.0,-0.3419571668374709,-0.039422801011277195
1425.0,1300.0,-0.30754061889606926,-0.035506764370347894
1450.0,1300.0,-0.27360797223970346,-0.030468282329869516
1475.0,1300.0,-0.2534434082195954,-0.025334162066006142
1500.0,1300.0,-0.23675654486470696,-0.021116502187491847
1525.0,1300.0,-0.2225919885362339,-0.018276053109243774
1550.0,1300.0,-0.21910004609819858,-0.016780018160780508
1575.0,1300.0,-0.22764583998056334,-0.016973184331075013
1600.0,1300.0,-0.2510294166717664,-0.018498588564211767
1625.0,1300.0,-0.2848996239668946,-0.020175480004325202
1650.0,1300.0,-0.3104972726416601,-0.021326557708924478
1675.0,1300.0,-0.32271862459313794,-0.02171456650188614
1700.0,1300.0,-0.3263652555999567,-0.02080630562678799
1725.0,1300.0,-0.2926542227521326,-0.018340426061991936
1750.0,1300.0,-0.22142748131267015,-0.01460650078880855
1775.0,1300.0,-0.15540429472624204,-0.010354390940030584
1800.0,1300.0,-0.08837325368876987,-0.006417327712093176
1825.0,1300.0,-0.019488230830487403,-0.003311304955441451
1850.0,1300.0,0.05718656114617451,-0.000732173439626689
1875.0,1300.0,0.10177817626502572,0.001101387900888089
1900.0,1300.0,0.12796672525437197,0.002296275833450391
1925.0,1300.0,0.11371858486802393,0.0026283014523432987
1950.0,1300.0,0.07084591147454378,0.002202668584153641
1975.0,1300.0,0.006820604950963835,0.0015494723886575411
2000.0,1300.0,-0.07627648347135191,0.0006805103132751584
25.0,1325.0,-0.045237491171079634,-0.0017472580660950583
50.0,1325.0,-0.0371840502594806,0.0012755027140680967
75.0,1325.0,-0.022072529269935547,0.005206344736843002
100.0,1325.0,-0.007670371101929429,0.009148432360156548
125.0,1325.0,0.008050400684289007,0.012254900311895505
150.0,1325.0,0.018688350343267723,0.014287175047826646
175.0,1325.0,0.022379564960263255,0.015431748871262262
200.0,1325.0,0.025406419321888488,0.015591722406064578
225.0,1325.0,0.03528078891844596,0.014984106934398824
250.0,1325.0,0.047993210735127675,0.014637427786840018
275.0,1325.0,0.060686072001889906,0.014410945022614079
300.0,1325.0,0.06737496816978805,0.01324498205751904
325.0,1325.0,0.06640961724554988,0.010600322442938886
350.0,1325.0,0.06870645494551493,0.007706726676940568
375.0,1325.0,0.06810869962792253,0.0050588849965727285
400.0,1325.0,0.06008878835548619,0.0025042368310194524
425.0,1325.0,0.0515768496329964,0.00019798927976394772
450.0,1325.0,0.048701425599260474,-0.0013471444433911213
475.0,1325.0,0.042189524436153036,-0.002822170425287803
500.0,1325.0,0.030608244706335483,-0.003792106632220124
525.0,1325.0,0.020156010057489147,-0.004192678625519785
550.0,1325.0,0.009529381129777385,-0.004614560967916914
575.0,1325.0,0.00023040262114601165,-0.004852093384403771
600.0,1325.0,0.004617642424424511,-0.00469273471798319
625.0,1325.0,0.016592905394724744,-0.0033855686177755463
650.0,1325.0,0.034284073377029885,-0.0013176065463704116
675.0,1325.0,0.052291893754883606,0.000759793843531677
700.0,1325.0,0.06787482989617015,0.002054945823144153
725.0,1325.0,0.06774419278850247,0.0013391340003004741
750.0,1325.0,0.0452529124046522,-0.0019915215593363433
775.0,1325.0,0.012765277447461098,-0.007115113751543077
800.0,1325.0,-0.01404584501666856,-0.012696476641562216
825.0,1325.0,-0.03674595921949593,-0.017794603864395294
850.0,1325.0,-0.05262816214025893,-0.021509795141360852
875.0,1325.0,-0.06357944265179513,-0.02341105712949207
900.0,1325.0,-0.06622996863557067,-0.02345338698130632
925.0,1325.0,-0.056771450930273304,-0.021124793339105514
950.0,1325.0,-0.03544830894023892,-0.01672322402606989
975.0,1325.0,-0.006592798777527573,-0.01041463408662199
1000.0,1325.0,0.018008259920816373,-0.003734214433057161
1025.0,1325.0,0.02394376684069094,0.0019278364714002284
1050.0,1325.0,0.023297193616509025,0.005790732367943186
1075.0,1325.0,0.027339963134328304,0.0071551842317885625
1100.0,1325.0,0.026110311887271698,0.005813497192041982
1125.0,1325.0,0.008892569611384089,0.002228383293348112
1150.0,1325.0,-0.02204401954599258,-0.0031408201219682145
1175.0,1325.0,-0.05561347361375147,-0.009694090996051756
1200.0,1325.0,-0.089891552834423,-0.016839679039120228
1225.0,1325.0,-0.1308533094251833,-0.023889215810494212
