x,y,u,v
1075.0,550.0,-4.009162278545586,-6.111909156020127
1100.0,550.0,-6.895105200141762,-12.340291851296165
1125.0,550.0,-7.194208613214867,-13.27890751015937
1150.0,550.0,-7.298471646908618,-13.378013222926082
1175.0,550.0,-10.962406057122308,-18.82136710232448
1200.0,550.0,-5.40209230085466,-14.988512346284956
1225.0,550.0,-4.78555574478322,-6.3350167667492165
1250.0,550.0,-10.49001492294679,0.32256991232675064
25.0,575.0,4.209246043970289,-22.352332388849533
50.0,575.0,9.285948115364343,-28.975842414823624
75.0,575.0,11.533000064596198,-37.456635098838895
100.0,575.0,12.686056819976528,-35.373343878973266
125.0,575.0,18.710163378257214,-30.700675375614658
150.0,575.0,23.294287141960265,-29.754064124063355
175.0,575.0,25.334566118490255,-33.413786005116
200.0,575.0,23.149022831797367,-35.032541835759744
225.0,575.0,18.67902592577807,-31.02740526480771
250.0,575.0,14.336988392292952,-24.36535211276979
275.0,575.0,5.575177410226616,-16.633397699367585
300.0,575.0,-2.905091644187835,-13.654245836137374
325.0,575.0,-6.083978032864181,-8.852555396706123
350.0,575.0,-6.419598780669369,-2.8785093000802924
375.0,575.0,-5.26401156996352,-5.402326145074541
400.0,575.0,-5.007167745269011,-11.791548997109004
425.0,575.0,-8.488049431237165,-14.25536994915386
450.0,575.0,-18.291646736727063,-22.379828867023832
475.0,575.0,-6.867690878155684,-11.333946878511732
500.0,575.0,-5.803615767263977,-11.049997900086968
525.0,575.0,-6.997804221546415,-6.877495746832192
550.0,575.0,-8.572417197035202,-5.385463756767457
575.0,575.0,-6.666319149552567,-3.1417137728174342
600.0,575.0,-5.185099896805472,4.170413417975114
625.0,575.0,-7.419000494163329,12.685631452517717
650.0,575.0,-6.418930644389434,13.69453931704026
675.0,575.0,-4.240692397986176,2.6517500222793022
700.0,575.0,-3.2074196217328446,-2.199299768101679
725.0,575.0,-1.4262188859943365,0.4701249045734355
750.0,575.0,6.428274944309775,2.6494155791838727
775.0,575.0,12.279256877511228,3.7279734260243007
800.0,575.0,13.774023354842573,9.774367374224225
825.0,575.0,14.067702698903027,11.465987900479583
850.0,575.0,16.52174999674488,9.796940874941635
875.0,575.0,17.72180276276596,8.188496900636059
900.0,575.0,21.386538321830482,0.6446022392668311
925.0,575.0,10.111741891355365,-2.092622547640261
950.0,575.0,4.550272407092201,-1.589578717534785
975.0,575.0,-2.077378956561826,-2.4857304827788234
1000.0,575.0,-8.060426716622723,-3.4222855286975458
1025.0,575.0,-7.3111775892006605,-2.3760535929050963
1050.0,575.0,-5.552660124048563,-3.7611047075296047
1075.0,575.0,-8.799241884227584,-7.745199739447148
1100.0,575.0,-16.652099977913636,-19.683536877152434
1125.0,575.0,-18.91313213316913,-26.959385450876702
1150.0,575.0,-17.66285752407466,-22.2136833401137
1175.0,575.0,-13.756635573766765,-16.48331322872243
1200.0,575.0,-10.219111061415267,-13.1046322957663
1225.0,575.0,-8.382343569808917,-5.731130975483598
1250.0,575.0,-10.722976377948543,0.22784886197106052
25.0,600.0,-0.18248816838502946,-17.27013295438313
50.0,600.0,7.961560948675485,-22.004266914342445
75.0,600.0,11.903899354169608,-31.725278094543008
100.0,600.0,11.43746385977194,-34.12150992917787
125.0,600.0,15.494571097887341,-29.999185246715882
150.0,600.0,17.74583741523951,-30.272677869512833
175.0,600.0,14.631101480266226,-31.356164504931584
200.0,600.0,12.322748822873994,-25.614216355180673
225.0,600.0,11.254519982523233,-23.66334590802023
250.0,600.0,7.28422062820072,-25.808340764216258
275.0,600.0,-4.23098622445281,-20.641389281546616
300.0,600.0,-7.733953351793836,-12.29811081482519
325.0,600.0,-7.611015529301579,-2.6686524852568185
350.0,600.0,-6.444306398943894,3.1379376306893096
375.0,600.0,-5.25365384243415,-0.66697118486083
400.0,600.0,-6.133559797199478,-8.304358389382205
425.0,600.0,-8.412474246184413,-12.990824921664759
450.0,600.0,-12.989760761887332,-14.409393270209197
475.0,600.0,-11.690313888539077,-11.101203406571601
500.0,600.0,-10.899603001559173,-11.138889717108286
525.0,600.0,-10.588829016590465,-9.521265415316432
550.0,600.0,-9.418414736322088,-4.561714566629107
575.0,600.0,-7.30155886625478,-0.04740692702437421
600.0,600.0,-5.047581269920403,7.154856327772867
625.0,600.0,-8.209944175832701,12.884197566810485
650.0,600.0,-8.586337898446763,14.343166570681609
675.0,600.0,-5.534482508112185,7.74555559616652
700.0,600.0,-3.8190327348287725,6.2907157614771405
725.0,600.0,-4.70190188008662,10.578343827828041
750.0,600.0,-1.9520636938868154,14.416018710785174
775.0,600.0,1.1110338507429383,14.171851086755552
800.0,600.0,1.2761005810778279,14.969191016706993
825.0,600.0,8.809558740968951,19.178526024786535
850.0,600.0,12.10294314533155,16.75497416532072
875.0,600.0,11.384509958425548,11.059991529053773
900.0,600.0,13.624341227881715,0.8443184435544151
925.0,600.0,4.100566271553573,-3.793875117978409
950.0,600.0,-2.7454222854493153,-4.254006078996098
975.0,600.0,-9.379795302103874,-3.975323577808987
1000.0,600.0,-10.658004459694132,-0.8862266576723543
1025.0,600.0,-13.576052761170613,-1.8402075289067628
1050.0,600.0,-23.575901395226424,-8.609759817701228
1075.0,600.0,-24.412385007812027,-15.082544854914602
1100.0,600.0,-26.08144435180743,-24.871770948485484
1125.0,600.0,-26.908000229236627,-27.682219745233557
1150.0,600.0,-22.20606171867232,-16.311521888740998
1175.0,600.0,-18.48083181107946,-17.963618703253527
1200.0,600.0,-12.554169863248674,-11.281034350707444
1225.0,600.0,-10.557065240639842,-3.5143403322479094
1250.0,600.0,-13.048291175513098,1.0807689056326746
25.0,625.0,0.9226348451604129,-20.9349991721421
50.0,625.0,2.2312662652679216,-23.537658655089224
75.0,625.0,2.9228837525422104,-25.193502540169952
100.0,625.0,5.527780684224959,-30.315153285122197
125.0,625.0,10.663769221640646,-32.11852091291287
150.0,625.0,10.397150392758423,-29.173629819269564
175.0,625.0,9.318231100142702,-25.41605728103667
200.0,625.0,10.782328280697836,-17.683889517081738
225.0,625.0,8.74230659104695,-14.561950937260097
250.0,625.0,1.2566423549068757,-24.389652039119913
275.0,625.0,-4.561028274827356,-24.266006525617087
300.0,625.0,-2.894527569865261,-9.141896146906046
325.0,625.0,-2.6337735425318094,3.429157100495293
350.0,625.0,-6.713320012444065,12.12828738190675
375.0,625.0,-9.279011725834877,4.660990363311586
400.0,625.0,-4.895396097243426,-7.69287206902029
425.0,625.0,0.06527048856757123,-12.413039150235123
450.0,625.0,-0.08886854027939606,-9.513498865516478
475.0,625.0,-5.476538524759764,-6.7447760137919115
500.0,625.0,-7.913316011328936,-6.150910248559514
525.0,625.0,-9.086580382046913,-0.8380380808204348
550.0,625.0,-7.954480591875796,4.619009209439591
575.0,625.0,-2.8332777718061415,6.868424424170602
600.0,625.0,-1.3916550396367782,10.220582157218248
625.0,625.0,-5.487315121630454,12.996036096791322
650.0,625.0,-8.219133737546999,14.902770175434314
675.0,625.0,-10.30074667051628,11.99447304564328
700.0,625.0,-9.996539198559583,11.226957093874695
725.0,625.0,-14.548443714137072,14.076338896382827
750.0,625.0,-18.307235968553236,23.40565519918986
775.0,625.0,-11.822094102700643,29.24014778921436
800.0,625.0,-3.734064036634325,27.77608740305501
825.0,625.0,2.875065731021129,28.295008855961107
850.0,625.0,6.592512027300435,24.162297499762555
875.0,625.0,9.891165251592044,14.14858297965671
900.0,625.0,11.679098490726822,3.2298300370645032
925.0,625.0,4.716111452388416,-5.732414330235374
950.0,625.0,-5.329901122497979,-9.128632111447708
975.0,625.0,-10.064849674765446,-6.376353020906094
1000.0,625.0,-12.715473955453769,1.2934611622966734
1025.0,625.0,-24.297196241562673,-2.905006590225136
1050.0,625.0,-32.75340632588638,-12.271956327519682
1075.0,625.0,-38.05260468988021,-23.584630182310413
1100.0,625.0,-34.250500204539115,-23.32011735213174
1125.0,625.0,-30.657322014852085,-18.240833087982633
1150.0,625.0,-13.430287420888188,-10.333532847811377
1175.0,625.0,-12.720664373795422,-11.538793364803126
1200.0,625.0,-9.735578400700987,-9.182465366833867
1225.0,625.0,-11.401418723279894,-3.352270272204183
1250.0,625.0,-17.375821984063105,-3.752574711894928
25.0,650.0,-3.8168219821100404,-29.609579571818678
50.0,650.0,-8.40129757681015,-26.87558497995761
75.0,650.0,-8.87916892782734,-20.07471131623876
100.0,650.0,-6.463722439027038,-22.110256525720597
125.0,650.0,0.6446101800201194,-23.973033571108736
150.0,650.0,2.931827078007024,-20.706256279220295
175.0,650.0,3.1325401669131763,-19.63067372082795
200.0,650.0,7.36443480972016,-14.702306315570775
225.0,650.0,5.1522808617504285,-14.896021902864375
250.0,650.0,-3.8627500448237697,-18.564819387199886
275.0,650.0,-3.4662872108691594,-12.604215749953838
300.0,650.0,-0.6411603303529767,-3.2132281877714375
325.0,650.0,-0.7572665348451877,8.334389748513544
350.0,650.0,-5.879671950493828,16.659016401631444
375.0,650.0,-8.480542272894034,7.117379296617091
400.0,650.0,-3.479839920470521,-1.2950927446074258
425.0,650.0,3.2509085874013155,-6.267179134389315
450.0,650.0,6.4778207375406085,-8.430765038590913
475.0,650.0,4.539731301409162,-7.4043589996797765
500.0,650.0,0.793593588269043,-5.128478221008157
525.0,650.0,-3.178344372089149,1.8060213492556374
550.0,650.0,-6.3835569047578655,11.361213701024885
575.0,650.0,-5.249097730660035,15.02716681212613
600.0,650.0,0.06344405376297058,14.125352687436159
625.0,650.0,1.9632855159988325,15.807417578289462
650.0,650.0,-3.606935902112241,11.335157018486978
675.0,650.0,-12.183763697041092,10.48672340140383
700.0,650.0,-14.05540070361924,11.94254750799924
725.0,650.0,-17.887098603706495,14.554980674095699
750.0,650.0,-19.90330656264323,33.40919198753077
775.0,650.0,-17.123216238819058,39.745920342410564
800.0,650.0,-6.25020097265716,35.01669224008527
825.0,650.0,-2.132192665739799,28.933724554909922
850.0,650.0,0.06591059245977782,16.15442962072915
875.0,650.0,7.020665601171252,11.266114897441708
900.0,650.0,11.866245274206046,7.369499656751443
925.0,650.0,9.997489192677495,-3.050603632701316
950.0,650.0,0.6360984856536147,-13.541052119878843
975.0,650.0,-7.73452423707905,-12.957956707699992
1000.0,650.0,-15.833052270760678,-1.1684118769068172
1025.0,650.0,-31.792550116054343,-0.36027155855008675
1050.0,650.0,-38.03613240901888,-10.171507124931674
1075.0,650.0,-46.58721768044878,-14.30856571524551
1100.0,650.0,-30.21511776191082,-9.611397383141789
1125.0,650.0,-23.61892005107654,-7.291449478879597
1150.0,650.0,-12.275524370588245,-6.226295705065196
1175.0,650.0,-9.759987839042507,-6.93392198148463
1200.0,650.0,-5.9392568466401325,-6.896435442243039
1225.0,650.0,-9.99683271394686,-4.878094150781382
1250.0,650.0,-14.331883163477002,-6.512877268748733
25.0,675.0,-14.235716159463559,-30.14355084075219
50.0,675.0,-16.348636247328955,-26.50838690430261
75.0,675.0,-15.791757968263347,-21.605508133815302
100.0,675.0,-12.552519062848248,-21.821952775535923
125.0,675.0,-6.276629573015246,-19.39174914102292
150.0,675.0,-1.0885359772334595,-11.635036888570124
175.0,675.0,-0.022271339463766138,-10.114739190743537
200.0,675.0,0.3449110409126188,-11.688770294077669
225.0,675.0,-0.7757235647658534,-13.989846085987585
250.0,675.0,-3.7747668818191533,-14.313541153994262
275.0,675.0,-2.1778485566390375,-7.913007527142832
300.0,675.0,-2.4311428050235633,0.952731113082744
325.0,675.0,-3.874063151236362,9.948754203127454
350.0,675.0,-3.9841030787878844,13.042111891178784
375.0,675.0,-5.481481825409979,14.859027264111038
400.0,675.0,-2.133327162564058,10.235774103419473
425.0,675.0,1.225010975080807,-0.3860854049357849
450.0,675.0,4.344677305949468,-6.9698548615529035
475.0,675.0,7.0489296206336665,-8.756729071057784
500.0,675.0,4.721183063722449,-4.4316636205864075
525.0,675.0,-0.0050477915981865795,3.232274146881764
550.0,675.0,-2.083270655194058,12.533594725395018
575.0,675.0,-1.38872777849349,18.746040682747218
600.0,675.0,0.3875269842517399,20.224246275102534
625.0,675.0,2.1880632873327612,20.764345313409176
650.0,675.0,-0.6172550799607868,13.186476790766744
675.0,675.0,-10.240498865203103,8.568218037825813
700.0,675.0,-10.65867228393986,8.045573373902922
725.0,675.0,-12.009629369445138,12.053498207067559
750.0,675.0,-12.073117158612028,45.10537658415114
775.0,675.0,-10.002364847235679,48.95602312428394
800.0,675.0,-6.999670436711398,40.678380549199
825.0,675.0,-2.7517282329219483,32.01044032844911
850.0,675.0,0.569645736634941,19.49352531433252
875.0,675.0,6.79991944748227,10.978905491068682
900.0,675.0,12.684620948072537,8.237497948935554
925.0,675.0,13.248970445403646,0.45214811271427746
950.0,675.0,10.696073131091445,-15.746072990157407
975.0,675.0,-0.2840028109784605,-22.647013439166884
1000.0,675.0,-11.260009215831996,-13.883410660081452
1025.0,675.0,-21.683956789407915,-1.532147999002421
1050.0,675.0,-35.3881946127269,-4.718572760741729
1075.0,675.0,-41.146175863501036,-5.031922078766658
1100.0,675.0,-33.70642595770912,-2.1397770838808583
1125.0,675.0,-28.292020642103335,1.6208802588633464
1150.0,675.0,-19.6813705142451,2.6224967195581623
1175.0,675.0,-11.877996340800683,-4.776098382876317
1200.0,675.0,-5.809966535556741,-7.607837634892718
1225.0,675.0,-8.682188165375,-6.142211104533284
1250.0,675.0,-6.918505231234671,-5.009989357592817
25.0,700.0,-18.52270592446924,-29.387544157852528
50.0,700.0,-18.130819268831132,-24.260694073854147
75.0,700.0,-20.40101956677122,-18.783694494492998
100.0,700.0,-11.57210753129324,-10.86857980103509
125.0,700.0,-10.049087433982308,-9.146040725367572
150.0,700.0,-6.569347486333647,-5.348495804722916
175.0,700.0,-7.055426727073538,-1.3513510247976823
200.0,700.0,-8.729137857502396,-5.184587930108782
225.0,700.0,-7.215755221208537,-12.608486205369545
250.0,700.0,-6.95906897473519,-12.051991445027323
275.0,700.0,-5.442868247000154,-7.745491835321428
300.0,700.0,-8.004057135146468,4.088037852797632
325.0,700.0,-8.095311084800628,14.204636440071418
350.0,700.0,-2.911182195718217,20.115649688045366
375.0,700.0,-4.585308362348059,25.79612770572346
400.0,700.0,-3.332430151662892,19.751258196831607
425.0,700.0,2.804596828770361,6.805307363881973
450.0,700.0,1.0259914360985576,-2.993875709822217
475.0,700.0,1.1163635498979962,-5.353685725544294
500.0,700.0,4.245656820639234,-0.6306087653387369
525.0,700.0,2.860652291362121,4.384860409768139
550.0,700.0,1.0353282646108029,12.178538760079736
575.0,700.0,0.9065928092267181,25.551154950441944
600.0,700.0,-0.18572641997300465,24.973708120745933
625.0,700.0,-1.8786016063708542,18.688714889470596
650.0,700.0,-3.172328621249842,12.849334686139784
675.0,700.0,-6.246894594999222,10.309000148529167
700.0,700.0,-6.207709372954158,8.71337461906673
725.0,700.0,-5.604378449287824,15.981688990303514
750.0,700.0,-4.433711937407213,45.79078468694754
775.0,700.0,-6.250803931252486,50.44355188201243
800.0,700.0,-6.68097244869662,42.014795378717345
825.0,700.0,-4.528512332965711,35.25646897614265
850.0,700.0,3.4676116537918062,27.049694853564816
875.0,700.0,7.914983118868038,12.25063161785467
900.0,700.0,12.202920839670064,5.506151969497496
925.0,700.0,11.760552169718798,-2.415536148327952
950.0,700.0,6.471943272699935,-14.92732536276219
975.0,700.0,4.448922944427912,-29.11504091689845
1000.0,700.0,-2.7773141958803786,-21.99635961904024
1025.0,700.0,-12.149065115009227,-9.78462508797151
1050.0,700.0,-19.997484124405595,-4.936104755406225
1075.0,700.0,-27.800862080663766,-1.0210916195707358
1100.0,700.0,-26.740763302576866,3.714858982201954
1125.0,700.0,-24.70499341584142,11.576047766823226
1150.0,700.0,-24.622326441228793,12.744760503894263
1175.0,700.0,-13.872403660912035,-1.9318206946459906
1200.0,700.0,-8.28555330605247,-8.466840335295338
1225.0,700.0,-9.452005674679592,-6.520689541104077
1250.0,700.0,-2.030983836876657,-0.17179159938966437
25.0,725.0,-18.501362339784347,-27.751053420575953
50.0,725.0,-16.607039333508432,-25.500005585009767
75.0,725.0,-19.209979844274276,-18.707054210483413
100.0,725.0,-12.281784233276221,-3.868498770674375
125.0,725.0,-13.744853120344814,-0.2563019291540716
150.0,725.0,-13.566165570873629,0.4797287648996207
175.0,725.0,-15.899580369464065,-2.373893746958795
200.0,725.0,-15.238303890665529,-2.5585810609206057
225.0,725.0,-11.345055746966212,-6.654707104848558
250.0,725.0,-13.921072901144655,-5.446849644670233
275.0,725.0,-13.722211505606468,-3.432748838345936
300.0,725.0,-10.001485436764153,5.336342396036277
325.0,725.0,-8.267821724789592,16.572445888192227
350.0,725.0,-6.032669020527402,28.9108561711126
375.0,725.0,-3.0955771234370317,32.94990165026666
400.0,725.0,0.7626968614962357,28.478003767282566
425.0,725.0,6.060600944310185,14.753832667234597
450.0,725.0,2.3043680599587013,1.1035845158842
475.0,725.0,0.7771172000171706,-2.77539817565174
500.0,725.0,4.55531710470465,4.006438272107987
525.0,725.0,7.431709459498626,7.427368495101122
550.0,725.0,5.1147437990658595,13.735427352198865
575.0,725.0,4.159699948001567,20.13604384557038
600.0,725.0,3.3428289949865704,17.251771281162476
625.0,725.0,-4.691179758553105,13.460890339928326
650.0,725.0,-6.31442648705053,14.349836089807422
675.0,725.0,-5.479891355065251,20.705640265117772
700.0,725.0,-6.924949517076877,20.64170432411423
725.0,725.0,-4.879347835648891,25.540422898740868
750.0,725.0,-4.306261176667879,38.120553474853786
775.0,725.0,-6.231838899821577,50.83238922767097
800.0,725.0,-5.615147903348488,43.06712914353829
825.0,725.0,-3.9179843881449394,32.88814024238703
850.0,725.0,1.2392390442921588,26.052605999186156
875.0,725.0,4.966707409566029,12.265307283169742
900.0,725.0,9.616354351992257,3.6216076782483335
925.0,725.0,9.161590642521562,-6.06706848489279
950.0,725.0,10.675265580367476,-23.01604217059908
975.0,725.0,8.469744608249975,-37.89151662747605
1000.0,725.0,4.438865107374074,-24.303569620115695
1025.0,725.0,-0.3578552068959926,-15.78746887855154
1050.0,725.0,-7.705161674325045,-14.1595273087938
1075.0,725.0,-12.314653269205206,-4.739226486957671
1100.0,725.0,-14.54965426388476,2.4579553155312057
1125.0,725.0,-14.801067799446683,10.79361189208392
1150.0,725.0,-23.096348121435163,17.179249915378723
1175.0,725.0,-12.06633529270367,3.4095875002101703
1200.0,725.0,-8.795413332146428,-3.6273821800435666
1225.0,725.0,-6.254744834922523,-2.057717603012139
1250.0,725.0,-0.39437024602508397,6.120456999849694
25.0,750.0,-21.785036216233685,-25.270606827153006
50.0,750.0,-18.6020551623789,-24.959147019737355
75.0,750.0,-13.765864012997795,-11.096867016531013
100.0,750.0,-16.328033263404393,-6.174094635133692
125.0,750.0,-23.348945293069978,-3.407971011842944
150.0,750.0,-21.810944399947967,-2.969373260661871
175.0,750.0,-25.608849711886975,-0.25734769541623426
200.0,750.0,-29.582471686178902,3.390316677428134
225.0,750.0,-22.593992107125366,-1.0426600382516056
250.0,750.0,-14.865373798297213,-5.294950770793195
275.0,750.0,-14.345601418363945,-2.043018279101098
300.0,750.0,-10.158315671286436,6.724956893288189
325.0,750.0,-9.941651677126012,16.474895108575108
350.0,750.0,-9.78742701749686,37.24328865662581
375.0,750.0,-6.225570664466283,37.462421930980994
400.0,750.0,-3.3943300045953455,36.28905065692507
425.0,750.0,1.888305317705333,23.851958826950792
450.0,750.0,4.046305285297304,7.405116721229397
475.0,750.0,8.590394583166098,4.185515999958596
500.0,750.0,10.5173737916088,7.413349910567463
525.0,750.0,10.63560857409613,9.446774578671414
550.0,750.0,7.877095243405343,9.23481215318893
575.0,750.0,2.1321455039858415,8.33095262227922
600.0,750.0,-1.0598192124674322,9.723863193524172
625.0,750.0,-2.586774269993238,9.604005949082415
650.0,750.0,-7.384282407890769,14.814934914878936
675.0,750.0,-7.631634203764239,25.461044164925
700.0,750.0,-8.081184426863173,21.670498545676892
725.0,750.0,-7.759339827363057,24.808750502638595
750.0,750.0,-7.152865186106373,38.34859005351962
775.0,750.0,-6.723543733967844,47.38882744652717
800.0,750.0,-4.105373283107884,45.47979260846935
825.0,750.0,-1.8878979760093735,32.02762122683924
850.0,750.0,-4.894559196704371,21.189124578653427
875.0,750.0,-4.925054146348751,14.23911957893434
900.0,750.0,0.1518780780883766,5.3505037538091305
925.0,750.0,3.072799959649311,-5.594019982463728
950.0,750.0,7.220527859261687,-16.287087245292287
975.0,750.0,11.878413020732767,-34.79987746173919
1000.0,750.0,10.058680201976617,-28.31182311790064
1025.0,750.0,7.314386051436319,-15.712419914072443
1050.0,750.0,5.140274127989844,-13.926197563517965
1075.0,750.0,3.960961083791855,-9.326251699838947
1100.0,750.0,-3.0117778468469143,3.700507194256751
1125.0,750.0,-7.0999265184871465,13.970372129247083
1150.0,750.0,-8.162102454503266,18.247800556220305
1175.0,750.0,-6.508155898687222,11.2521961371383
1200.0,750.0,-4.95658657406751,4.619419832627337
1225.0,750.0,-2.1451535862146356,7.862551407200746
1250.0,750.0,1.1946613925953473,19.06116549345026
25.0,775.0,-22.270212652394534,-26.768875888465868
50.0,775.0,-13.791791776512351,-22.718679451212804
75.0,775.0,-11.02145978104091,-12.275312735726326
100.0,775.0,-19.351397658839765,-7.923792329199776
125.0,775.0,-25.23973627129146,0.29780607262419556
150.0,775.0,-17.19176062546683,0.6690929538448271
175.0,775.0,-20.14260070983287,0.7318413021031153
200.0,775.0,-29.99292282942775,5.055442150712371
225.0,775.0,-27.650604960666243,0.21794523957864997
250.0,775.0,-19.271611583126877,-7.3146445425336335
275.0,775.0,-13.891323253068798,1.9338012169695549
300.0,775.0,-7.908130859147311,11.72050045918393
325.0,775.0,-8.067617055641433,19.995997323904458
350.0,775.0,-6.139022061731826,31.61972360678114
375.0,775.0,-6.010327155128269,35.16687771213613
400.0,775.0,-8.836679672457304,38.51630666606128
425.0,775.0,-7.102423449610045,36.895440466426564
450.0,775.0,-1.8595623147033038,20.29826737472348
475.0,775.0,9.748154035256139,11.306682034832665
500.0,775.0,12.574843828578164,7.9397232423549955
525.0,775.0,9.033567633362674,7.493675112198778
550.0,775.0,4.726092032055746,6.702472827071118
575.0,775.0,0.2936751915869267,5.832798711350946
600.0,775.0,-3.7506354490172393,7.136720902594595
625.0,775.0,-5.332017267635202,8.12576827065388
650.0,775.0,-7.163586910292318,16.81654448891868
675.0,775.0,-12.301793076101905,29.401014432909605
700.0,775.0,-12.583613766919663,22.95375431093379
725.0,775.0,-14.230491349993414,21.94771068269261
750.0,775.0,-10.872889506576408,38.90042065003126
775.0,775.0,-11.262902378059994,43.76691209754496
800.0,775.0,-13.626667307064636,42.91528014980136
825.0,775.0,-11.54975949482223,32.72240627052029
850.0,775.0,-13.770938952417282,22.982719312696013
875.0,775.0,-21.037413340832053,22.745407900568292
900.0,775.0,-8.402943470308543,8.213738535051982
925.0,775.0,-3.9550335186491328,-2.410209466070219
950.0,775.0,1.1922218417698884,-9.875835412884822
975.0,775.0,6.35283443963108,-21.073541209012824
1000.0,775.0,5.114653565759192,-25.98260008994446
1025.0,775.0,6.1552656202717735,-16.062433615403926
1050.0,775.0,9.403818440521547,-13.823196476839295
1075.0,775.0,9.587778140019253,-9.003683453963129
1100.0,775.0,3.60298782470938,3.8604208116373613
1125.0,775.0,-0.826702781178076,12.37330734181444
1150.0,775.0,3.3737194769094527,19.694923952900773
1175.0,775.0,5.450027285474648,20.025197237438313
1200.0,775.0,5.812404551920848,15.382813286138834
1225.0,775.0,7.64749383803593,21.226485063276762
1250.0,775.0,12.559077111151165,30.352631103510127
25.0,800.0,-15.460595845604978,-28.246666135781197
50.0,800.0,-8.64805178960018,-24.985124987490213
75.0,800.0,-6.751491882511136,-18.52279159900774
100.0,800.0,-10.675708720622644,-13.836224515058293
125.0,800.0,-12.760698648499012,-6.864349055930193
150.0,800.0,-10.70619018983609,-4.340618433580059
175.0,800.0,-12.127908522901937,-4.9881822358661765
200.0,800.0,-14.7441547035316,-3.6332320999256753
225.0,800.0,-12.47140574301854,-3.6842198436747546
250.0,800.0,-14.165103022891024,1.8628752566255091
275.0,800.0,-10.873340781775381,10.165963861765292
300.0,800.0,-2.1795127104659953,16.73260483283671
325.0,800.0,-0.25515848405685393,18.933252808699407
350.0,800.0,-0.8680618957131383,26.50504080178515
375.0,800.0,-6.430942147536761,28.806520469521814
400.0,800.0,-9.007900886338799,25.64232440237384
425.0,800.0,-7.249003434439966,29.593806257646833
450.0,800.0,-3.2627495484570868,22.64199459005934
475.0,800.0,5.019159951252257,9.586958172374569
500.0,800.0,8.160664311358097,5.778432806305053
525.0,800.0,4.90823285448928,3.740331207006509
550.0,800.0,1.5254370853401542,4.862053043144694
575.0,800.0,-2.3858716283858312,3.8797840729838113
600.0,800.0,-7.198904374895759,5.913560298173921
625.0,800.0,-9.557755948419217,11.485984188855499
650.0,800.0,-12.642964214577654,20.01250813128428
675.0,800.0,-17.653602389267007,29.84824024593467
700.0,800.0,-19.540604408861057,27.929706394486043
725.0,800.0,-21.243878034774703,27.376553776920804
750.0,800.0,-17.808322787174923,34.71965407252096
775.0,800.0,-23.70427214645538,34.681819811595666
800.0,800.0,-19.880887225439686,30.599107028800997
825.0,800.0,-23.489576161210177,27.31610120009629
850.0,800.0,-17.48461573049677,28.225877283559136
875.0,800.0,-25.017376257565616,24.244133515490354
900.0,800.0,-9.84291298000591,14.151190300625549
925.0,800.0,-6.706625732199685,7.20570146235166
950.0,800.0,-3.0994325120549746,-3.932932340594661
975.0,800.0,0.4693236500301814,-13.527134035644199
1000.0,800.0,3.179863910831224,-19.557075690818134
1025.0,800.0,3.9197067804986836,-14.393041921855861
1050.0,800.0,2.1860910182049444,-11.508981134521306
1075.0,800.0,0.8139653814578316,-5.089383814810731
1100.0,800.0,0.38347106012342147,5.86650512675512
1125.0,800.0,5.097368861438819,15.381341543527917
1150.0,800.0,13.172283032034429,27.09927266740426
1175.0,800.0,15.573491484032417,25.935158799831235
1200.0,800.0,20.188257196729257,24.939557294865807
1225.0,800.0,25.30083078191703,32.17295279010437
1250.0,800.0,28.56106540892732,32.14287827769674
25.0,825.0,-9.83791154114266,-31.609638120608068
50.0,825.0,-4.163844802886532,-23.87967516363229
75.0,825.0,-2.8923748333068993,-22.11616279223798
100.0,825.0,-3.055138086771721,-17.723006781308502
125.0,825.0,-3.155257292068625,-15.165318018467437
150.0,825.0,-6.1956004341381465,-10.942268192972538
175.0,825.0,-10.502803369075469,-9.315158426112808
200.0,825.0,-10.9830573207927,-7.999050924267139
225.0,825.0,-6.098081922490361,-6.492458901665368
250.0,825.0,-2.1085687517617826,1.587193546868047
275.0,825.0,-1.4413631803583815,11.703658700036431
300.0,825.0,2.176575831390685,17.33865761927782
325.0,825.0,4.742746895427826,20.668314132319693
350.0,825.0,3.998949887787637,24.899845235029282
375.0,825.0,-1.0932235610555807,24.025482913114715
400.0,825.0,-2.257620140333464,21.570772268312194
425.0,825.0,-1.084586960206761,19.675903711352127
450.0,825.0,0.01962692773916741,19.36949415831498
475.0,825.0,4.547379220996798,12.2654846336726
500.0,825.0,8.638719310758894,4.376367439805472
525.0,825.0,6.24739350093119,0.7849868499348105
550.0,825.0,1.682251793142143,-0.03672702459633426
575.0,825.0,-4.329356384147163,-0.8540855365763167
600.0,825.0,-9.784366210511482,4.340940215278107
625.0,825.0,-12.751083471327636,11.539772110968192
650.0,825.0,-14.778565945290557,16.650631723720853
675.0,825.0,-22.01947388809262,25.36184662038181
700.0,825.0,-24.731698794092125,30.412178476444257
725.0,825.0,-22.830859616422366,28.156368885303134
750.0,825.0,-19.943667606552182,32.3629417507885
775.0,825.0,-27.89218336956808,30.30722280837376
800.0,825.0,-23.679344482408084,26.87286204240809
825.0,825.0,-26.95685849571024,26.402816123128268
850.0,825.0,-21.541541634932976,27.807485988141245
875.0,825.0,-27.798888304040908,26.857426879002126
900.0,825.0,-23.525660028213647,26.607226509701164
