x,y,div
1475,650,-34.18565789924233
1500,650,-14.022194654227238
1525,650,-21.478142273652345
1550,650,-5.633311052536541
1575,650,23.62007377646553
1600,650,16.157711785401816
1625,650,4.028786380454363
1650,650,0.7006001821293761
1675,650,2.1141997512575257
1700,650,-13.744313523575734
1725,650,14.9707814367475
1750,650,-7.162826311069821
1775,650,2.5165558666247314
1800,650,9.026571781325451
1825,650,12.21515922245288
1850,650,14.259447758274515
1875,650,7.290763600951969
1900,650,19.819910893455088
1925,650,-14.882767897397905
1950,650,-21.501784633701618
1975,650,0.0
0,675,-3.7055336755726183
25,675,3.0696419426005996
50,675,-2.9190174448460873
75,675,-5.707680386204193
100,675,8.26967360438928
125,675,-1.37716550280768
150,675,17.925373840636475
175,675,9.741824257969942
200,675,-1.5468950029138888
225,675,8.202964412214609
250,675,17.926381147335825
275,675,-1.2678307609581907
300,675,-10.597768492012108
325,675,4.654288558948636
350,675,1.990534532645782
375,675,-5.243271533080531
400,675,0.18310700623989362
425,675,-11.35114868120688
450,675,-14.761952534816395
475,675,23.016690225312644
500,675,55.50685827650504
525,675,-16.84371489266469
550,675,-6.518960950810731
575,675,22.193599810800222
600,675,-16.36063686487254
625,675,-17.623467647064558
650,675,-12.698690650731898
675,675,-4.923935884212277
700,675,-0.11336504606811815
725,675,27.500235237052074
750,675,3.566475713651286
775,675,-2.564530678234017
800,675,32.88851568606029
825,675,-8.034520221035805
850,675,14.02320059111279
875,675,42.42016870392974
900,675,-10.353018185397104
925,675,-8.458080942483306
950,675,-29.445691142744764
975,675,11.75652965088041
1000,675,8.055885212339348
1025,675,4.460049729443537
1050,675,-5.404841806396188
1075,675,12.630081810737096
1100,675,12.557644243114764
1125,675,-4.711285341115962
1150,675,-4.259769479760816
1175,675,-1.1860417660119502
1200,675,-0.27043836755894546
1225,675,27.422388153809404
1250,675,53.891374575922406
1275,675,41.06855229859551
1300,675,2.614934673411055
1325,675,-37.13310571590831
1350,675,-8.827279604463978
1375,675,1.1595298546093735
1400,675,-1.880590863043135
1425,675,-0.5174351264118273
1450,675,6.5734551441093485
1475,675,-2.625926250720724
1500,675,5.742688754593807
1525,675,20.40877003069997
1550,675,-14.184925330020803
1575,675,-24.41991213616646
1600,675,15.923910630044222
1625,675,9.539972536684587
1650,675,-3.1774953956269822
1675,675,-1.3195035100631207
1700,675,-2.418103420845439
1725,675,10.259009877617986
1750,675,-4.219258545472478
1775,675,-8.264590965174452
1800,675,-12.772521827604436
1825,675,-9.648839478202271
1850,675,-14.186450672436326
1875,675,-4.165693176184939
1900,675,-7.508179974161763
1925,675,-18.68749621146504
1950,675,-17.385959712666143
1975,675,0.0
0,700,-10.719050312524805
25,700,-2.3013705269934057
50,700,-13.629889419693015
75,700,-14.532850028394712
100,700,14.814581855350628
125,700,-1.8578654030638795
150,700,-2.439499920475739
175,700,2.3593394979603666
200,700,-10.780417984947768
225,700,-15.931120960489096
250,700,-10.066434457645974
275,700,-30.420727800345176
300,700,11.742874996685153
325,700,-20.0675157719894
350,700,-46.07555789330084
375,700,14.626994468282376
400,700,-27.877295758754812
425,700,-25.791431586527153
450,700,-20.74411535077795
475,700,-16.860657668488614
500,700,41.46655619672222
525,700,13.053166646787899
550,700,5.333051137239179
575,700,13.853030774832515
600,700,-20.051389294737874
625,700,-24.443249651669895
650,700,-17.651849766364002
675,700,-11.239932014009078
700,700,2.5681068230245643
725,700,7.706069269760469
750,700,-13.244660100966552
775,700,-10.944666146474958
800,700,27.56816622657047
825,700,-8.427413667243691
850,700,23.45204093219806
875,700,-21.696552986642587
900,700,-6.422225678353001
925,700,5.088425278474475
950,700,4.271701183894052
975,700,0.739567961588925
1000,700,-2.0881695426454883
1025,700,37.22314282415286
1050,700,13.40771221069609
1075,700,-7.624218387088115
1100,700,6.256634771859709
1125,700,2.7174781909417574
1150,700,0.17577693719587018
1175,700,-8.531000141654516
1200,700,-3.9515764023085
1225,700,7.03878672005635
1250,700,47.54442582551713
1275,700,13.2200403069935
1300,700,-22.27564911002934
1325,700,-49.939594458661674
1350,700,-24.599975630443243
1375,700,-11.700503191611942
1400,700,-3.9538714736137006
1425,700,-1.4486035368659622
1450,700,4.38229669726548
1475,700,2.5952990229152135
1500,700,-1.5060259713590298
1525,700,71.40616439187644
1550,700,0.06811179375465315
1575,700,6.0014037824482145
1600,700,25.168841707521338
1625,700,-2.6299533984283627
1650,700,-16.737753139279334
1675,700,0.6761325601662733
1700,700,0.4621928079439197
1725,700,14.050663571591912
1750,700,5.021409666882914
1775,700,-30.054426882297896
1800,700,-33.699078975547
1825,700,-14.821471871206892
1850,700,-28.023878001095564
1875,700,-21.4522914147005
1900,700,1.8487448605245618
1925,700,-14.42689045403467
1950,700,0.40726679201041804
1975,700,0.0
0,725,-19.40931135167117
25,725,-3.5338059797060395
50,725,-11.757528140924368
75,725,-5.296496780294829
100,725,12.130573738995777
125,725,5.64556309144989
150,725,2.3977867000468
175,725,-7.876413962984685
200,725,-20.163707364136954
225,725,-20.10880191083554
250,725,-40.440625452573755
275,725,-57.52778877007219
300,725,6.742023677523186
325,725,-50.11002732535863
350,725,-61.18070275257605
375,725,-34.633476795762206
400,725,0.625107678787586
425,725,2.773234222361509
450,725,17.103010907202034
475,725,-12.043628959470972
500,725,10.742443480116314
525,725,36.883611887933476
550,725,18.021123983581447
575,725,1.1017943829896097
600,725,-16.90176107005609
625,725,-48.03264974306377
650,725,-43.96959605382419
675,725,-17.897674546632913
700,725,27.82629522625897
725,725,11.872803138862128
750,725,-2.929078455127202
775,725,-13.292529782236716
800,725,-4.267323441860239
825,725,-6.530270509854766
850,725,0.7873376471758107
875,725,-18.54701449604456
900,725,-18.8607506567866
925,725,0.4171662312538871
950,725,-18.438990789409488
975,725,-24.239867131878306
1000,725,0.49749525815938966
1025,725,20.212489894389897
1050,725,4.03180669790304
1075,725,-11.225530182237398
1100,725,4.760400501473452
1125,725,0.3142965398968802
1150,725,-3.441059417608206
1175,725,-5.4922056013456455
1200,725,-0.10712099651413132
1225,725,0.3665730673530643
1250,725,33.32997501319115
1275,725,1.517624905887483
1300,725,-20.27168660320357
1325,725,-24.169055466247116
1350,725,-30.461068709432148
1375,725,-22.61740169042791
1400,725,-4.505289692006383
1425,725,1.630636682193248
1450,725,4.636947511790396
1475,725,4.487566865969491
1500,725,-24.201901690929795
1525,725,41.09577148009768
1550,725,2.9171386102748045
1575,725,-9.068131214530325
1600,725,29.92564226729695
1625,725,7.097366232025728
1650,725,11.4597194454023
1675,725,-12.741082274938492
1700,725,16.44393225279714
1725,725,15.822350850391892
1750,725,1.9785930125461917
1775,725,-24.886827071497585
1800,725,-28.221000173710166
1825,725,-31.337109419952633
1850,725,-16.972494023177987
1875,725,-10.365937762597984
1900,725,-26.365772418565967
1925,725,-12.08932194641509
1950,725,12.204136023651628
1975,725,0.0
0,750,0.02829888159051208
25,750,0.871215244910307
50,750,-7.97533766098336
75,750,-3.947824644243388
100,750,-8.31276230923504
125,750,5.918176815520381
150,750,19.54840135817893
175,750,1.3846701092013767
200,750,-15.919504290404227
225,750,-9.494489685071354
250,750,-11.632245136367864
275,750,-37.9357074436107
300,750,-36.464644601725
325,750,6.397815615227358
350,750,2.282158541481749
375,750,8.68603993410764
400,750,28.154709141275546
425,750,3.334009905656515
450,750,20.51345974245575
475,750,-4.126402293752305
500,750,-7.995376865346323
525,750,-9.526000221425413
550,750,-19.852647457090598
575,750,-27.417954883808537
600,750,-33.17836754163604
625,750,-17.453166808508865
650,750,-24.53066218337731
675,750,-22.63287941228525
700,750,13.05222480427014
725,750,31.41857710182562
750,750,6.2808711851075945
775,750,-4.082396764853793
800,750,-28.02255844288026
825,750,-41.412973643328
850,750,-47.2045300382239
875,750,-31.8198516477018
900,750,-10.629713270781785
925,750,12.288751982773505
950,750,-9.941070531893487
975,750,-15.410152944800807
1000,750,0.8967321602429266
1025,750,44.821776165819784
1050,750,18.408249008075245
1075,750,-1.7928115439713137
1100,750,15.492495864168667
1125,750,-2.040422578787749
1150,750,-4.415239305419153
1175,750,10.378277184279089
1200,750,10.14744201754697
1225,750,4.363623644720495
1250,750,16.23021386699127
1275,750,10.33246004341881
1300,750,3.5942145607749367
1325,750,3.7825323462751275
1350,750,0.7349045621210877
1375,750,6.313762283302918
1400,750,24.016808242465892
1425,750,13.262885149358926
1450,750,-8.929213470068042
1475,750,-18.589610894428773
1500,750,-34.73110221725447
1525,750,2.551313205075356
1550,750,32.60448169952394
1575,750,-16.133513916272832
1600,750,1.4362565603813167
1625,750,9.287422372333346
1650,750,23.614360162790124
1675,750,1.9817892726107207
1700,750,13.193852320089016
1725,750,4.478916249516758
1750,750,-5.753838120393514
1775,750,-8.129428896517986
1800,750,-10.864854311116439
1825,750,-20.464284472412132
1850,750,-30.046819517470155
1875,750,3.3553607809850376
1900,750,-12.874024988350293
1925,750,-8.938642257960645
1950,750,-8.856609594177044
1975,750,0.0
0,775,42.6853399179691
25,775,50.75272035810446
50,775,-16.121416294467434
75,775,6.8474037580951475
100,775,24.96984040558642
125,775,9.81046912628566
150,775,23.66439015962394
175,775,-3.4694756204331227
200,775,-24.839678128205506
225,775,-11.288620267223095
250,775,-19.523867801750598
275,775,-18.64897254663225
300,775,-3.890980097141423
325,775,-0.07762887944099361
350,775,3.3918702163947785
375,775,25.89687755767875
400,775,-17.390962093833835
425,775,-4.243525411795019
450,775,16.9282052573789
475,775,-5.960598719331613
500,775,1.134904734282208
525,775,17.417297018134697
550,775,-19.79973724160469
575,775,-24.88597457551147
600,775,-1.4919568543610477
625,775,7.886490389221722
650,775,9.019342305078633
675,775,2.1796705040074826
700,775,-32.589802604978885
725,775,-3.320228790581602
750,775,-5.756771246772795
775,775,4.720145066452329
800,775,-19.639471728602416
825,775,-39.7299449392888
850,775,-35.84451883066306
875,775,-18.02070798141397
900,775,24.880209862638864
925,775,-6.978100342814685
950,775,-9.027028223536881
975,775,-6.968167958749831
1000,775,4.121825616977702
1025,775,0.027385771107518053
1050,775,59.764269317523656
1075,775,13.820169630112588
1100,775,6.890093328426612
1125,775,-0.13637462928843602
1150,775,2.4263361744655567
1175,775,4.952785358537216
1200,775,1.383995551147427
1225,775,-0.8358957286899251
1250,775,1.6935918383252186
1275,775,-1.766710145411344
1300,775,16.9538484018815
1325,775,26.319245569701508
1350,775,26.49421008142035
1375,775,28.65835850816064
1400,775,19.556760113485485
1425,775,6.082520814442966
1450,775,-6.871761761181634
1475,775,-18.504236220148385
1500,775,-9.739170237864691
1525,775,7.502424265204056
1550,775,57.66797394260715
1575,775,30.73707381902082
1600,775,17.15272726293955
1625,775,-19.784233862765667
1650,775,15.158475474415704
1675,775,19.779817119103527
1700,775,-2.525372445172634
1725,775,-18.609388796494983
1750,775,-30.182859822879095
1775,775,2.7877917025607317
1800,775,8.945939184002576
1825,775,-2.867219424635536
1850,775,-1.1654735545057662
1875,775,-0.844216742414865
1900,775,6.727078038852596
1925,775,-21.934257999832482
1950,775,-7.828373253250533
1975,775,0.0
0,800,23.248907182227295
25,800,4.289909994076801
50,800,-1.1214080353358362
75,800,35.22835382068219
100,800,-13.084433907240381
125,800,-17.608160204421537
150,800,8.080261714200974
175,800,-19.893670049116846
200,800,-41.321027721106745
225,800,-51.91992888039361
250,800,-40.65467312428442
275,800,-24.077803837274573
300,800,13.362107845971167
325,800,11.834050853616532
350,800,2.312739419969944
375,800,33.54167075550009
400,800,74.51506700303065
425,800,17.806446551409422
450,800,22.68582044197614
475,800,-1.9567705881982054
500,800,13.71841001843991
525,800,32.29195407210473
550,800,-31.83458362015648
575,800,-23.462955631611543
600,800,-6.161588944323846
625,800,5.921179527022499
650,800,7.996109780070837
675,800,-13.614130305839982
700,800,-23.99746183049605
725,800,-15.163355629153116
750,800,1.6318202641539372
775,800,5.337554324622588
800,800,-24.909020878411766
825,800,-29.590207443334176
850,800,-11.371609130695553
875,800,-17.619049556540624
900,800,-6.005420968245659
925,800,-20.799219130750515
950,800,-12.050412076283877
975,800,31.046338194922285
1000,800,14.239149171222863
1025,800,-34.00743455775606
1050,800,-0.07778185292144713
1075,800,6.636255416947478
1100,800,1.5309077620520384
1125,800,-6.326794820693808
1150,800,-1.544706410061223
1175,800,-8.89086123475798
1200,800,-14.064430368352728
1225,800,-8.759178266569752
1250,800,-17.909260836218245
1275,800,-21.088968520015474
1300,800,-5.931704344019926
1325,800,11.885262875341802
1350,800,13.126053503092443
1375,800,12.265674426685795
1400,800,-0.12942662221037882
1425,800,-5.941405836665198
1450,800,-12.07468653878779
1475,800,5.73268691305374
1500,800,0.08296063911527085
1525,800,4.439749716606556
1550,800,37.0910243794076
1575,800,39.28129329717491
1600,800,21.012993774934984
1625,800,16.993327293511758
1650,800,9.610408821086569
1675,800,-18.84915293206613
1700,800,-32.764636249606006
1725,800,-22.066252999461145
1750,800,-14.641817192555262
1775,800,12.722905841857624
1800,800,8.34791701677269
1825,800,14.203790349806276
1850,800,3.548763325010867
1875,800,1.9919050974145804
1900,800,-0.5406246695255632
1925,800,-7.492957063535101
1950,800,5.9557757775190225
1975,800,0.0
0,825,2.2905997368599174
25,825,-13.151394308649422
50,825,19.598912166143478
75,825,9.925578073725461
100,825,-29.200897284741078
125,825,-24.128839530026305
150,825,-23.710135087284353
175,825,-37.56545260174248
200,825,-14.864903892199692
225,825,-27.547544633662866
250,825,-29.306628303897973
275,825,-33.40074169572452
300,825,3.7319879350791183
325,825,31.5996975012757
350,825,47.93855508979544
375,825,13.807297970002622
400,825,6.980492818829916
425,825,-2.5396196189160207
450,825,11.835874004137061
475,825,2.4004328334915765
500,825,42.799048081353185
525,825,-6.339018428968043
550,825,-27.56121229223679
575,825,-11.15204097466198
600,825,-32.9737658165429
625,825,-15.260523414740693
650,825,-11.68929316359699
675,825,-2.9267269398787423
700,825,-16.045637619480154
725,825,-20.502476414625725
750,825,-4.326053656510062
775,825,-3.675307730060663
800,825,5.348279695697091
825,825,15.311749692864147
850,825,-1.1795617958119333
875,825,-18.312486751070885
900,825,-15.953313966337362
925,825,-13.192765485996318
950,825,6.9242662144375515
975,825,18.868655842310886
1000,825,27.36278243805181
1025,825,-21.90103222607848
1050,825,-14.971119360298808
1075,825,22.653176578017955
1100,825,10.093860202365969
1125,825,9.445147838571662
1150,825,-3.5049789719240847
1175,825,-11.233930051176431
1200,825,6.895427444700005
1225,825,0.3254247296943653
1250,825,-9.88420283934905
1275,825,-15.98509701618655
1300,825,28.09701738171235
1325,825,-0.7816636246797559
1350,825,-25.96828008484581
1375,825,-8.484437577817669
1400,825,1.9463461892075902
1425,825,-19.246341009364553
1450,825,11.484780359274659
1475,825,11.54730481676162
1500,825,-12.28447706048081
1525,825,10.992954809090747
1550,825,43.42511451671699
1575,825,11.961766122285852
1600,825,4.603786268335885
1625,825,-12.377107238818663
1650,825,-26.900823765855062
1675,825,-44.53998106511836
1700,825,-55.69952425542685
1725,825,0.036564404123609506
1750,825,21.097934364750277
1775,825,-4.068529227250217
1800,825,0.05975319575706095
1825,825,21.964585905665633
1850,825,5.912426665197447
1875,825,-19.04019204297663
1900,825,-48.214994135947336
1925,825,-9.200052984696079
1950,825,-2.711093079345062
1975,825,0.0
0,850,-14.311998605028418
25,850,-22.32861078273947
50,850,-4.113838192503495
75,850,-5.023834585791466
100,850,4.1835623275539255
125,850,-17.090377635793814
150,850,-42.80078159421208
175,850,-47.099309180560454
200,850,3.670117017762152
225,850,20.056193266994548
250,850,-9.723079825994844
275,850,1.2762284326897344
300,850,11.39750310387953
325,850,-1.1469190862261058
350,850,5.313932025298627
375,850,8.571676520998096
400,850,-7.0663009859335375
425,850,18.671532275318377
450,850,71.89514675840744
475,850,5.039739154778552
500,850,-1.7512359367559114
525,850,-12.948542462456746
550,850,-6.910483009123778
575,850,-7.88785076912167
600,850,-31.054091456405043
625,850,-44.01332058334167
650,850,-18.17974569961417
675,850,-12.488399768929362
700,850,-19.904362859696192
725,850,-21.58806116863945
750,850,-10.433915641059897
775,850,2.9143743623862544
800,850,12.487316061884055
825,850,10.870306699345745
850,850,5.13121555217007
875,850,0.9818127499199605
900,850,-12.230413611969212
925,850,-55.7537820687288
950,850,-11.453798623829591
975,850,8.042745330638567
1000,850,-7.0895667351178915
1025,850,-32.86864525413199
1050,850,7.599617026568005
1075,850,22.660205734382103
1100,850,1.9664375218739436
1125,850,7.529935048977904
1150,850,4.8029694187565575
1175,850,-5.2197328650236265
1200,850,8.200630626196471
1225,850,19.86799110854627
1250,850,-8.211049212723672
1275,850,2.6357263026302533
1300,850,29.329870807852387
1325,850,24.81456582042158
1350,850,-49.3724598998631
1375,850,-27.890781959306036
1400,850,-7.637388705783317
1425,850,0.45664090963049375
1450,850,19.388699897789504
1475,850,16.097437049387857
1500,850,5.591583180691011
1525,850,5.922097892691603
1550,850,32.167218101728466
1575,850,22.320254271680145
1600,850,27.685401765179787
1625,850,-28.931091365684253
1650,850,-14.195625850530888
1675,850,-9.472999829444205
1700,850,11.419755402889855
1725,850,20.221450012493666
1750,850,20.87913077614302
1775,850,5.571945318115379
1800,850,-1.4315203131632366
1825,850,1.5114482015967852
1850,850,-8.01114935809763
1875,850,-20.04113613510634
1900,850,6.089024591134077
1925,850,19.712265805439998
1950,850,16.97357533065312
1975,850,0.0
0,875,2.9144193355304164
25,875,0.5077284069008972
50,875,-9.441803061923611
75,875,-13.418694029316141
100,875,-13.522137112886734
125,875,-25.766841985924
150,875,-29.264252167371204
175,875,-3.8090465545879866
200,875,17.257319589731853
225,875,23.741503901177527
250,875,-0.48428543275473857
275,875,5.364457620364803
300,875,-15.625872547937888
325,875,-17.21946267547051
350,875,7.12358467327293
375,875,27.38944308440155
400,875,14.231037298125173
425,875,47.7147549287889
450,875,63.53330556504962
475,875,-6.9048876565032336
500,875,27.590873839351442
525,875,-10.358689782758894
550,875,-15.03189435933011
575,875,-24.17079050633256
600,875,-31.157584667530802
625,875,-43.649492224460225
650,875,-12.922347053934736
675,875,-4.702878478828013
700,875,-12.462595366202127
725,875,-9.516223186707997
750,875,-6.28617828983594
775,875,6.038628825750616
800,875,5.612743207848724
825,875,2.3598664408972576
850,875,4.7326820468733235
875,875,3.335895751791501
900,875,-43.83142248082793
925,875,-13.475505084918282
950,875,-19.151062821589967
975,875,26.317958126683195
1000,875,-31.745757213650162
1025,875,-36.35270219224997
1050,875,-16.409449390877725
1075,875,21.893024447201533
1100,875,-3.319341738369486
1125,875,1.3968095047572184
1150,875,5.1192464533760225
1175,875,-13.415005957973229
1200,875,0.9388888271395537
1225,875,29.617021429037706
1250,875,33.52791700058208
1275,875,16.403929811178322
1300,875,2.959089020253522
1325,875,4.9881250461551545
1350,875,-5.748220636635775
1375,875,-24.244699350871223
1400,875,-7.394800392728127
1425,875,11.529986238540989
1450,875,23.6410850754216
1475,875,19.299449065876907
1500,875,19.15527925464064
1525,875,6.549403899395369
1550,875,11.597059152557186
1575,875,6.534781263421689
1600,875,15.230606262576817
1625,875,2.3326050482287837
1650,875,-15.620413711013967
1675,875,-0.2502922754109065
1700,875,28.685580804723358
1725,875,24.763583926004895
1750,875,8.133600212389538
1775,875,-7.101859916615549
1800,875,-11.439828525939223
1825,875,-8.273170072975773
1850,875,3.5696488504978845
1875,875,17.241219227715696
1900,875,30.467260780974602
1925,875,18.3352500316973
1950,875,25.658601583221646
1975,875,0.0
0,900,11.13916910932268
25,900,-3.5540412933037704
50,900,-27.857415400533235
75,900,-31.91966700693231
100,900,-11.01696883236297
125,900,-20.468811712694677
150,900,1.6841949689879598
175,900,7.3624839217623546
200,900,26.841740285678696
225,900,24.863726452298206
250,900,4.806781056012859
275,900,4.169963165820143
300,900,15.924678073022989
325,900,5.394258522064533
350,900,15.68690373628992
375,900,36.64753899451039
400,900,47.01050808838151
425,900,66.00260464716652
450,900,21.41191631041897
475,900,11.520338557786634
500,900,-24.809332993923483
525,900,-37.13540183666212
550,900,-23.967856627516518
575,900,-14.572476994502075
600,900,-31.95000420312842
625,900,-43.435840392983856
650,900,-24.70215175445189
675,900,-24.53680897481693
700,900,-17.952434021270633
725,900,-10.7886677567337
750,900,-6.2056670458056145
775,900,2.488082818058853
800,900,1.8562989191557513
825,900,8.577522638180145
850,900,16.94132184501426
875,900,-16.858536187370227
900,900,-51.31660593442139
925,900,-45.787210912529694
950,900,-32.485998285984635
975,900,-21.02582011095244
1000,900,-19.902025423766567
1025,900,13.48658596335504
1050,900,11.701674512879443
1075,900,38.28043015771641
1100,900,-5.37444786843775
1125,900,-10.032603977865199
1150,900,-4.604825741086853
1175,900,-10.791847673041973
1200,900,-6.153345702181195
1225,900,17.657354075343008
1250,900,30.76042915582678
1275,900,25.099578269783635
1300,900,13.313392285647843
1325,900,11.76115615312211
1350,900,0.24428485142904321
1375,900,-10.783015386764674
1400,900,-11.510641638254572
1425,900,7.307010008592137
1450,900,20.205824429211958
1475,900,15.43660890078591
1500,900,13.036378517202817
1525,900,24.732080789241007
1550,900,14.681237822146409
1575,900,6.247857285141216
1600,900,2.7761433345476045
1625,900,12.180909856088517
1650,900,1.3645535225213337
1675,900,19.042961154576183
1700,900,34.988471418102854
1725,900,19.05508901461416
1750,900,1.224289953786137
1775,900,-0.8926596424242987
1800,900,-10.556614831479486
1825,900,-11.297134457697453
1850,900,17.358612285738097
1875,900,6.613638769433603
1900,900,15.835293027121612
1925,900,11.307480219958393
1950,900,23.237131444259518
1975,900,0.0
0,925,-33.99632857588964
25,925,-14.783499129627074
50,925,-15.75776883020043
75,925,-26.79334526878665
100,925,-16.70428083196326
125,925,-1.3580880339826535
150,925,9.33660837482121
175,925,1.46858551987612
200,925,-14.371719530908086
225,925,-17.12223753849094
250,925,3.8497661145828204
275,925,2.2180880308291933
300,925,22.957008769940117
325,925,0.6775710165375841
350,925,18.96828683620356
375,925,50.55726855259659
400,925,23.529209697175556
425,925,30.049000721532295
450,925,21.44499472163171
475,925,25.942391680983956
500,925,12.212092483431856
525,925,-7.663123789590541
550,925,-18.922115182632517
575,925,-4.491957485693609
600,925,-3.5946398655388023
625,925,-22.273855854420916
650,925,-68.10526375619037
675,925,-52.738401954570236
700,925,-13.25945560714008
725,925,3.180872167020752
750,925,-5.566616272621953
775,925,-2.5769026820001546
800,925,7.109060225831534
825,925,24.329340318949384
850,925,12.103645146114555
875,925,7.72602943451723
900,925,-32.5534150531493
925,925,-41.46666723620969
950,925,-35.22512591401539
975,925,-32.08400059512382
1000,925,-28.56637520028962
1025,925,-30.472459604831208
1050,925,20.549829403075634
1075,925,4.8603145896586035
1100,925,-10.850835304768191
1125,925,-37.596199819138434
1150,925,-47.542953092731054
1175,925,-23.718692524159714
1200,925,-8.08744632335572
1225,925,-1.1344329668259725
1250,925,3.8865011075580114
1275,925,9.88591534513019
1300,925,7.165440612208092
1325,925,22.814124227763863
1350,925,15.11807359283055
1375,925,4.999261659084032
1400,925,0.39237557613888896
1425,925,3.960830272919935
1450,925,24.039512840969728
1475,925,20.924677449721656
1500,925,13.209040660245908
1525,925,19.042650977266515
1550,925,14.457007565543876
1575,925,-17.688500856794438
1600,925,-12.090556659618315
1625,925,15.844844494837169
1650,925,12.895618670882376
1675,925,13.329754640177848
1700,925,12.334327207840765
1725,925,7.42326415370745
1750,925,8.837299917337003
1775,925,-6.390671692027983
1800,925,-22.01008693741978
1825,925,-12.187956587631751
1850,925,18.887987938819307
1875,925,-5.064967353365901
1900,925,2.2006643261291536
1925,925,12.37015495090004
1950,925,51.94044354315612
1975,925,0.0
0,950,-20.357317542102642
25,950,-14.32448624460398
50,950,-26.79386770571913
75,950,-7.136474477162718
100,950,21.42142729764188
125,950,26.190066954470744
150,950,8.496330913104847
175,950,4.147483903852507
200,950,-0.7689403709910039
225,950,-19.359860495918888
250,950,-0.37993947999073185
275,950,-7.962787826492978
300,950,4.476739348824367
325,950,9.205023665741322
350,950,28.638077835654265
375,950,29.18580784738515
400,950,9.56891582593045
425,950,8.716038273119189
450,950,21.761567535651132
475,950,12.46352509936317
500,950,20.866255172341106
525,950,-1.0216906041906637
550,950,-25.421096851628505
575,950,-39.234576414762586
600,950,-21.247572369911374
625,950,-17.04394959447498
650,950,-18.517628856931054
675,950,-40.95007752028917
700,950,-39.60428324305785
725,950,0.2751987014315924
750,950,-9.037235750315265
775,950,-7.658212841182747
800,950,22.761802169144794
825,950,16.36867903458558
850,950,21.862828768994817
875,950,25.957638529004452
900,950,-18.603261689822254
925,950,-46.41469467953089
950,950,-49.03656151794995
975,950,-17.34807690382854
1000,950,10.2551847553515
1025,950,-17.872469541652613
1050,950,12.754433032978056
1075,950,2.2098918512880488
1100,950,9.781628895031144
1125,950,-13.532312000909151
1150,950,-34.71725241713592
1175,950,8.837470594129591
1200,950,36.70489998666656
1225,950,24.308858231273206
1250,950,6.069791028415128
1275,950,3.678036735800509
1300,950,6.40407477073568
1325,950,15.142781791237576
1350,950,16.521033064230227
1375,950,10.31193451621398
1400,950,9.543931958585706
1425,950,-6.308659547618156
1450,950,30.240624849964256
1475,950,32.27868454929681
1500,950,20.99633162699829
1525,950,9.083832076669468
1550,950,17.387887062856656
1575,950,-19.841204003530883
1600,950,-5.867763956401758
1625,950,14.904469631482332
1650,950,17.672990438315804
1675,950,21.355691178449895
1700,950,17.077213787129143
1725,950,12.281409112327706
1750,950,9.599423078172222
1775,950,-3.5161608381853426
1800,950,-20.01336768943601
1825,950,-27.46297520254632
1850,950,12.33258009302639
1875,950,27.26938662642736
1900,950,12.499679568977157
1925,950,11.359901406139928
1950,950,42.48263654580275
1975,950,0.0
0,975,-12.728641266737784
25,975,-22.34594775394987
50,975,12.878394468208084
75,975,27.583407157297913
100,975,36.666424006858776
125,975,21.78437215847436
150,975,0.12899274641215452
175,975,-0.8886073342880572
200,975,19.131855318165076
225,975,13.749747611222332
250,975,29.19605259390719
275,975,16.95810234267305
300,975,-8.69561820485194
325,975,12.688694148779717
350,975,26.466427984113317
375,975,65.24377113286013
400,975,46.02319747128574
425,975,-22.90743956998114
450,975,-29.804291211231792
475,975,8.200147868865729
500,975,2.6827145237549743
525,975,-24.5017466165728
550,975,-33.24849353671485
575,975,-46.353057452419165
600,975,-31.111854975686626
625,975,-6.902429108147459
650,975,10.120691046234185
675,975,-2.7802812673726933
700,975,-12.115044330415394
725,975,-3.16414142564018
750,975,-9.229779153549398
775,975,6.749759349600492
800,975,1.180660529221928
825,975,-15.715516885617365
850,975,-4.586288064645991
875,975,-1.435383534145167
900,975,-28.10130475932552
925,975,-38.989863114563065
950,975,-14.622726921933008
975,975,-1.3917305951673917
1000,975,-14.797004943880225
1025,975,10.763909754121796
1050,975,13.71410157983679
1075,975,28.614549430692133
1100,975,47.139293888308146
1125,975,10.631145149891779
1150,975,0.6228974867859307
1175,975,7.492714137995918
1200,975,-4.5261993589626925
1225,975,0.5710837667160913
1250,975,-7.805135516451379
1275,975,28.613965849878515
1300,975,15.253552049468242
1325,975,13.970296989549087
1350,975,45.148128273145204
1375,975,45.62278579499377
1400,975,28.500359360703776
1425,975,13.43538155126241
1450,975,1.0808552705838252
1475,975,8.021059315503777
1500,975,9.181436558100181
1525,975,0.4306426540050996
1550,975,0.8756006845409792
1575,975,-6.165468655937085
1600,975,-1.0562420070103293
1625,975,12.721062326091232
1650,975,33.63182507237101
1675,975,32.26337927753145
1700,975,3.611679913292093
1725,975,9.173390059437239
1750,975,-3.371667571587976
1775,975,3.181691990753725
1800,975,11.836493378786756
1825,975,19.29961445649154
1850,975,19.88101436280095
1875,975,30.934472093528324
1900,975,15.302511709213242
1925,975,17.064397115640077
1950,975,49.03607153830137
1975,975,0.0
0,1000,-17.913141807763786
25,1000,-25.71634837697604
50,1000,-1.0976391463115345
75,1000,22.53105668029253
100,1000,14.488950443389667
125,1000,11.47465460198795
150,1000,3.3989988206202724
175,1000,-3.654614327837484
