575,725,3.090315439,1.545193327,0.01940651,3.455093621,0.009792953,15.1071221,-0.014447623,0.005127313,26.56557932
575,740,2.939633744,1.671709021,-0.007801915,3.381724057,-0.011465184,0,-0.002058253,-0.005271031,29.62599595
575,755,3.17647038,1.452281034,-0.008196842,3.492718751,-0.022522411,0,0.008406943,0.057901647,24.56986111
575,770,3.188690533,0.465348143,0.017583496,3.22246741,-0.020322661,0,-0.007568713,0.048456325,8.302964595
575,785,2.799187243,0.420596256,0.041162304,2.830609552,0.012852489,68.33570631,-0.007510818,0.001246819,8.545141607
575,800,2.458593714,0.639433207,0.024738793,2.540385379,0.017537308,29.74924005,0.005033571,0.030376384,14.57855655
575,815,2.503608915,0.228010113,0.03464276,2.513970209,0.042236709,0,0.016981881,0.122991614,5.203719
575,830,2.19368052,-0.571890361,0.050617585,2.26700084,0.025594324,69.42044141,0.019677594,0.067675551,-14.61172468
575,845,2.039509047,-0.403208299,0.00340358,2.078983906,0.016215285,0,-0.007154027,0.01041432,-11.18309343
575,860,2.035316412,-0.484875885,0.008784626,2.09227568,-0.008687286,2.127540958,-0.000522673,0.057330642,-13.39987001
575,875,1.899899554,-1.393477228,0.022980831,2.356140297,-0.007771501,17.24024387,-0.019338671,0.059803395,-36.25810396
575,890,1.400523881,-1.498499318,0.00488326,2.051089308,0.016868161,0,-0.036518976,0.03873824,-46.93563242
575,905,1.278866025,-1.721528416,0.034448261,2.14456485,0.031717375,16.10851073,-0.009942614,0.075089345,-53.39257465
575,920,0.734660749,-2.149078868,0.094413352,2.271181718,-0.02149601,154.6019378,-0.030228198,0.074030082,-71.12705123
575,935,-0.590757224,-3.154419784,0.067805166,3.209261328,-0.042804909,61.94208377,-0.03943648,0.059106867,-100.6074337
575,950,-0.873963939,-3.677755516,0.034063023,3.780171769,0.007824215,41.16673994,0.023761357,0.035436983,-103.3675476
575,965,-0.745282208,-3.56861131,-0.000689664,3.645604511,0.016716221,0,0.032514621,-0.026142717,-101.7963149
575,980,-0.37589967,-3.034871456,0.001835296,3.058062347,0.03324296,0,0.051086301,-0.037922354,-97.06070418
590,20,-1.59300449,-0.46341625,0.043269821,1.659041267,0.001986739,0,0.061588072,-0.007055101,-163.7799137
590,35,-1.455617607,-0.395602451,0.004516085,1.508417687,0.002363436,0,0.018436122,-0.026956309,-164.795605
590,50,-1.384203932,-0.023620076,0.044881513,1.384405444,-0.005149347,75.84056681,0.013185342,-0.036328446,-179.0223989
590,65,-1.931060173,0.072084027,0.053308779,1.932405107,-0.061327527,0,0.028849881,-0.037103425,177.8622138
590,80,-1.751087398,-0.386981613,0.020394106,1.793338185,-0.039608117,0,0.044064704,-0.022768504,-167.5382137
590,95,-1.576001196,-0.18051017,0.028232179,1.586305044,-0.003232598,34.2036601,0.020436488,-0.032994652,-173.4659967
590,110,-1.868022761,0.059449206,0.034133768,1.868968497,0.015485671,50.57825927,0.010886868,-0.043216559,178.177196
590,125,-1.924704705,0.700023281,-0.007429301,2.048052928,0.018890547,0,0.030440163,-0.031437566,160.0134582
590,140,-1.299980808,0.814370898,-0.00161756,1.533998064,0.01685385,0,0.009183112,-0.010425765,147.9349794
590,155,-1.762694626,1.109217505,0.020598854,2.082655953,-0.010606934,10.87781538,-0.016567685,0.014534421,147.8188691
590,170,-1.857478903,0.437250568,0.006321106,1.908249442,-0.020369476,0,0.035287071,0.022278013,166.7537309
590,185,-1.328205154,0.46950516,-0.023898549,1.408745551,-0.00692093,0,0.028331243,-0.034375503,160.5320876
590,200,-1.074032031,0.849069151,-0.046180428,1.369110378,-0.026280067,65.1149975,-0.010237402,-0.06927411,141.672092
590,215,-0.789059768,1.114415814,-0.06387399,1.36548084,-0.016457426,107.7563833,-0.012126926,-0.02399907,125.3003215
590,230,-0.297826079,0.962193807,-0.061742005,1.007232493,-0.039708524,83.89548202,-0.003942634,-0.01993655,107.1987687
590,245,0.077930798,0.817836201,-0.040112978,0.821540785,-0.033141278,0,0.025203738,-0.036854116,84.55677724
590,260,0.681924662,1.017886372,-0.03206292,1.22519954,-0.002916335,0,0.040417736,-0.035673824,56.18021504
590,275,1.165140633,1.309198539,-0.041661431,1.752584808,0.012340407,68.39726802,0.010392212,-0.009407992,48.33204238
590,290,1.462729302,1.344112365,-0.008550886,1.986508259,0.002807692,11.7877755,0.004627353,0.008178897,42.58012414
590,305,1.362814216,1.228630461,0.00331451,1.834882938,-0.005546871,0,0.007875447,-0.004426875,42.03589932
590,320,1.531143357,1.327312435,-0.025294112,2.026365782,-0.009041917,41.40241262,-0.004174896,-0.009523088,40.92125332
590,335,1.679602456,1.235848022,-0.020499896,2.085278097,0.019434249,9.611425752,-0.003663518,0.020732936,36.34555807
590,350,1.783689041,1.307832141,0.012212613,2.211780166,0.028618803,0,0.006957441,0.038788467,36.24952423
590,365,1.600774878,1.083303051,0.036521065,1.932880159,-0.03687176,0,-0.015801743,0.034397697,34.0876529
590,380,0.998846921,0.238790295,0.044932663,1.026993659,-0.016210544,74.0996203,-0.004950403,0.046438704,13.44512049
590,395,0.852528887,0.143564319,-0.012300005,0.864532369,0.040738696,0,0.066683639,0.02318907,9.558822521
590,410,2.18360157,0.502034679,-0.011992484,2.240570159,-0.020184164,0,0.095919749,0.029305186,12.94793769
590,425,2.471212389,-0.598775923,0.020912659,2.542719662,-0.008038897,33.92605326,0.003118344,0.026694435,-13.62029667
590,440,1.916686846,-0.018965298,0.020262322,1.916780673,0.050754383,0,-0.033854679,-0.00243758,-0.566913727
590,455,1.659457375,0.199103515,-0.016265187,1.671359024,0.022937545,0,-0.018311004,0.005938726,6.841705683
590,470,1.885999601,0.23601698,-0.023189101,1.900710001,0.022223966,11.74218354,0.000588194,-0.005626116,7.133003656
590,485,2.016116809,0.616854751,-0.022051982,2.108373015,0.008428937,5.232488089,0.020164529,-0.004474134,17.01210999
590,500,2.519247267,0.429563044,-0.026932348,2.555607794,-0.02516861,15.85746083,0.003547971,0.018490187,9.676579856
590,515,2.473321596,-0.038027204,0.061512295,2.473613912,-0.013888041,102.0244336,-0.017553723,0.024977621,-0.880850532
590,530,1.333256996,-0.153421889,0.119266012,1.342055324,0.073365668,165.3572211,0.014782123,-0.047567757,-6.564324659
590,545,0.906063264,1.775974161,0.035126355,1.993748945,0.046704902,0,0.006078572,-0.066925724,62.97031732
590,560,0.89754026,1.551037503,0.018622998,1.792008888,-0.053799971,0,0.024028004,0.034162305,59.94328275
590,575,0.987138353,0.456540013,0.032912469,1.08759869,-0.04668852,0,0.027333038,0.020077408,24.81999264
590,590,0.813848787,0.549548593,0.032718932,0.982015022,0.02603499,0,0.021063259,-0.0311442,34.02905385
590,605,0.81230325,1.314227865,0.027899108,1.545002088,0.045927879,0,0.040429763,0.001878619,58.28045112
590,620,1.001808609,1.210287489,-0.03362501,1.57111944,0.016903576,0,0.042183869,0.039158569,50.38393507
590,635,1.949436438,0.980402965,-0.045554301,2.182084417,0.042377474,0,0.085169464,-0.014312978,26.69855924
590,650,2.962665088,2.060644262,-0.012572084,3.608827954,0.042103347,0,0.03450772,-0.021955206,34.82005597
590,665,2.655633507,1.941281266,-0.000778693,3.289523108,0.01392831,0,-0.005011713,-0.032396364,36.16698894
590,680,2.89916978,2.755514362,-0.013991731,3.999755594,-0.020811802,0,0.047158883,-0.008293322,43.54473231
590,695,3.572892723,1.753504072,-0.014869306,3.979992329,-0.07279034,0,0.012912077,-0.002019721,26.14087806
590,710,3.315890519,1.693955078,0.027791655,3.723521685,0.000100319,49.44661903,-0.001131356,0.001238415,27.06066121
590,725,3.139047569,1.736432644,0.009728887,3.587313474,0.023220728,0,-0.004660967,0.033482527,28.95013211
590,740,3.100042709,1.540028101,-0.040432993,3.461495537,0.022596686,34.25077795,0.027463489,0.042151674,26.41710245
590,755,4.157494801,1.44310783,-0.032330188,4.400832107,0.019256323,36.67724718,0.015817201,0.073491724,19.14239686
590,770,3.82225355,0.726497088,0.040887897,3.890683772,0.006908689,56.46954277,-0.024867929,0.067405991,10.76185761
590,785,3.17115741,0.535648303,0.020069505,3.216078112,0.021257836,0,-0.035250921,0.028600744,9.587478553
590,800,2.992447152,0.616353464,-0.035172703,3.055262927,0.026178797,20.39293889,0.020509347,0.028643868,11.63843542
590,815,4.006388168,0.498672241,-0.032965968,4.037303575,0.017410314,41.26608211,-0.015703002,0.039180358,7.095074058
590,830,3.251391642,0.289802813,0.058052931,3.264281434,-0.009525993,63.34773908,-0.044875512,0.05772224,5.09342365
590,845,2.462461517,-0.510051261,0.012836612,2.514730405,-0.011742627,0,-0.044966964,0.065246195,-11.70223097
590,860,2.384338005,-0.865029515,-0.0012625,2.536403711,0.002037551,0,-0.03220299,0.04834286,-19.94059503
590,875,1.998354165,-1.204630893,0.045745702,2.333357015,-0.008735747,79.90607196,0.001637602,0.038889683,-31.08205647
590,890,1.722716518,-1.579410964,-0.005905747,2.337154508,0.006599236,0,0.016933479,0.025677149,-42.51504003
590,905,2.340942568,-1.490799588,0.053686168,2.77533701,0.018885266,78.57562688,0.024049422,0.011207856,-32.49050544
590,920,1.278165331,-1.46424981,0.118551544,1.943639401,-0.009596213,200.8810335,-0.035155719,0.057438022,-48.881811
590,935,0.035333621,-2.496313108,0.135581495,2.496563157,-0.000461143,241.4194025,0.000961234,0.088684591,-89.1890712
590,950,-0.741138578,-2.801435822,0.089598956,2.897814531,0.018128458,129.9139543,0.048749549,0.036018852,-104.8184911
590,965,-0.577407488,-2.764669023,0.041119625,2.824321903,0.009581606,0,0.068828586,-0.037057037,-101.7967838
590,980,-0.325504177,-2.101856184,0.027543774,2.126911467,0.013082707,0,0.061130882,-0.075292338,-98.80318519
605,20,-1.959618798,-0.017319961,-0.026476086,1.959695337,-0.042077266,0,0.020587209,0.011585115,-179.4936082
605,35,-1.606644086,-0.419787819,-0.026308621,1.66058033,-0.00824886,41.98841463,-0.008251192,-0.006562107,-165.3569818
605,50,-1.688757363,-0.042621255,0.018023267,1.68929512,0.00187065,12.70880884,-0.016443878,-0.02398307,-178.5542626
605,65,-2.123651249,-0.031982016,-0.005137898,2.123892059,0.015772535,0,-0.014996623,0.010278201,-179.1371954
605,80,-1.836638239,0.039793763,-0.00591173,1.837069287,0.023600401,0,0.02489438,0.015948516,178.7587877
605,95,-1.661559586,0.082796252,0.005624134,1.663621194,0.006303395,0,0.005892837,-0.002369183,177.1472855
605,110,-1.832607694,0.169882428,0.004200294,1.840464887,0.012541055,0,-0.000501871,-0.015864012,174.7038266
605,125,-1.732092063,0.50887225,-0.03161319,1.805296065,0.020637117,42.547423,-0.001606866,-0.010093511,163.6277112
605,140,-1.382512826,0.630841839,-0.038188226,1.519639148,-0.00477243,59.07601602,-0.018300476,-0.03732183,155.4727435
605,155,-1.433775815,0.997113257,-0.001812025,1.746410014,0.012029374,0,-0.055828883,-0.021163196,145.1834829
605,170,-2.192765697,1.128730396,0.024601283,2.466222559,-0.005436491,24.94873279,-0.01947729,-0.00056563,152.7627671
605,185,-2.09495441,0.924050346,-0.0006356,2.289694963,-0.040162071,0,0.003227679,-0.015280512,156.1985036
605,200,-2.134816501,0.755507007,-0.036041718,2.264560074,-0.033600865,0,0.026104943,-0.019828267,160.5112372
605,215,-1.162754493,0.717461367,-0.046242181,1.366290169,-0.030753811,0,0.037398947,-0.00422928,148.3239208
605,230,-0.880199583,0.357639051,-0.05009626,0.950082626,0.002409362,88.8219665,0.003964273,0.006774231,157.8873128
605,245,-0.351846495,0.651988342,-0.060150835,0.740867568,0.023756998,85.78295959,0.027073238,-0.021983819,118.353585
605,260,0.428161506,1.043751309,-0.05820128,1.128157378,0.004378974,82.00571249,0.035317488,-0.033291694,67.69586985
605,275,1.050935025,1.217048359,-0.032850875,1.608002219,0.002979114,0,0.039933243,-0.023736764,49.18902033
605,290,1.519923285,1.444489483,-0.009085766,2.096834915,0.004831506,0,0.014548042,-0.011340852,43.54233997
605,305,1.405442151,1.459633724,0.007122442,2.026276943,-0.015933507,0,0.002425517,0.007803824,46.08359373
605,320,1.449469406,1.088429509,-0.02689189,1.812633542,-0.028099842,0,0.031077542,0.005877364,36.9034654
605,335,2.274983639,0.949975633,-0.025820206,2.465360878,0.027793069,0,0.058545868,0.014891106,22.66418139
605,350,2.714960521,1.281958952,0.028065654,3.002403934,0.025171462,0,-0.01700516,0.006419231,25.2758976
605,365,1.598921426,1.231259089,0.064926953,2.018055666,-0.014157824,91.44685188,-0.037117636,0.009229063,37.59828655
605,380,1.184291694,0.93115564,0.074359734,1.506518384,-0.015135343,80.14532766,0.057223601,0.016651844,38.17638795
605,395,1.341879424,0.754451276,0.018668199,1.539427529,0.024345872,0,0.03041853,-0.005646962,29.34620847
605,410,1.360546669,1.381048145,0.01732729,1.938654487,-0.050144547,0,0.046960197,-0.035129173,45.42844629
605,425,1.786373025,0.529220664,0.027714255,1.863116501,-0.081887836,0,0.087515698,-0.006620613,16.50214857
605,440,2.257568308,0.252039807,0.012507725,2.271593874,-0.012946557,0,0.025813982,0.020253207,6.370245901
605,455,1.985966883,0.031224198,0.010747695,1.986212328,0.00283856,0,-0.016397501,0.018388354,0.900753876
605,470,1.850390357,0.018792894,-0.003886001,1.850485787,0.003041518,0,-0.010878139,-0.028130026,0.581886132
605,485,1.881084809,0.498797365,-0.037512924,1.946093232,-0.00280232,66.32700871,-0.003455201,-0.01288239,14.85104626
605,500,2.361256201,0.169993945,-0.042070257,2.36736748,-0.020091184,65.81879004,5.70E-05,-0.003577042,4.117791368
605,515,2.51299353,0.251085242,0.038682451,2.525505945,0.02323563,51.48364517,0.010977739,-0.058540291,5.705759737
605,530,1.945685521,1.396632761,0.094132673,2.395052237,0.067750295,110.2202883,0.020964248,-0.03156076,35.67116787
605,545,1.415467158,1.740751058,0.004680081,2.243604583,0.022571973,0,-0.034907323,0.031870635,50.88420198
605,560,1.351874463,1.257152837,0.008154861,1.846076331,-0.008487676,0,-0.028599809,0.031985159,42.92077041
605,575,0.864147103,1.13365854,0.058853358,1.425458488,-0.009371225,90.1254644,0.028534525,0.003214692,52.68303067
605,590,0.897091967,1.06836408,0.023609144,1.395054051,0.029052309,0,0.059346423,-0.008260152,49.98023995
605,605,1.400206294,1.693345458,-0.004146743,2.197270239,0.021866315,0,0.04908765,0.019706511,50.41307773
605,620,1.695607854,1.10076114,-0.024743442,2.021573912,0.010772762,0,0.040223796,0.00942323,32.99097998
605,635,2.374714865,1.713588449,-0.025126539,2.928422111,0.044288446,0,0.080461089,-0.050152578,35.81412437
605,650,3.279422275,2.517376498,-0.004420952,4.134222404,0.011107858,0,0.038713384,-0.027910748,37.51085517
605,665,3.021729914,2.298867528,0.022593326,3.796793856,-0.008941896,36.4902792,-0.00325023,0.00088358,37.26310172
605,680,2.89176894,2.369994352,-0.022415451,3.738876948,-0.026908824,0,-0.043478952,0.006545385,39.33686714
605,695,2.705777392,1.797054393,-0.03839434,3.248174224,-0.041475233,0,-1.05E-05,-0.016917538,33.59030595
605,710,3.467526764,2.001628916,-0.041920553,4.003780735,0.000581251,19.77546535,0.040418571,0.012304069,29.9956798
605,725,3.940864257,1.621212118,-0.023590151,4.261307291,0.00942887,37.01095096,0.005965341,0.044393033,22.3615269
605,740,3.910859147,1.477166471,-0.032389518,4.180531073,0.023078817,36.84362752,0.009398937,0.050853876,20.69199923
605,755,4.567691081,1.204586235,-0.02908196,4.723857513,-0.013686194,45.39747519,-0.002911853,0.037748394,14.77361737
605,770,4.30341074,0.705647659,0.036652806,4.360880945,-0.031783202,0,-0.03138887,0.035664213,9.312150642
605,785,3.547065936,0.192875018,0.020078608,3.552305945,0.014377449,0,-0.048086529,0.033455102,3.112446292
605,800,3.280933683,0.419482863,-0.009980192,3.307641411,0.022099834,0,-0.022953322,0.068426464,7.286006509
605,815,3.352468992,-0.50202443,-0.035003815,3.389849093,-0.039886573,0,-0.059291112,0.013027557,-8.516625942
605,830,2.916624225,-0.374229083,-0.012657677,2.940534693,-0.014736408,0,-0.046684772,0.010806203,-7.311613576
605,845,2.842062568,-0.885163583,-0.007612488,2.976715339,0.004507078,0,-0.01598593,0.045349021,-17.2992588
605,860,2.791022587,-0.986858229,0.027717683,2.960354074,0.030193004,0,-0.004939249,0.016697276,-19.47273025
605,875,2.352208595,-0.682727668,0.052491153,2.449286088,-0.005159905,91.93837755,-0.007932376,0.017921769,-16.18535119
605,890,1.884669652,-1.333083337,0.045520182,2.308482376,0.004574003,80.32225996,0.004057133,-0.003908204,-35.27291415
605,905,1.730262864,-0.555494567,0.048228826,1.817246212,-0.014108008,74.50155611,0.019403375,-0.043104132,-17.79903746
605,920,1.452287886,-0.898141482,0.054544284,1.707570855,-0.015819919,90.4752472,-0.011966941,0.020899033,-31.73397802
605,935,0.732594487,-1.106278848,0.119694437,1.326856274,0.003892841,210.3893232,0.018758292,0.050851939,-56.48687521
605,950,-0.06175429,-1.602527947,0.115852193,1.603717373,0.010085761,204.7160702,-0.010148351,0.064293047,-92.20683224
605,965,-1.157413666,-1.919388145,0.048603879,2.241351656,-0.003738909,60.5100054,-0.034548778,0.003076002,-121.0904721
605,980,-1.309044139,-1.704751613,0.034690678,2.149366097,-0.033982716,0,0.014473282,-0.06260092,-127.5199265
620,20,-2.050386751,-0.551749395,-0.03520755,2.123325982,-0.02089234,0,0.014473069,0.027407693,-164.9387504
620,35,-1.677782107,-0.913999639,-0.018034009,1.910588427,0.023153073,0,0.004265759,-0.013634938,-151.4199278
620,50,-1.71589023,7.08E-05,-0.013013692,1.715890232,0.021268946,0,-0.00384816,-0.024335444,179.9976372
620,65,-1.540299136,-0.229933789,-0.031235246,1.55736668,0.014747786,47.86465487,0.005967193,0.021568627,-171.509659
620,80,-1.157853635,-0.102241864,-0.019245697,1.162358998,0.022090014,0,-0.017691623,0.007278134,-174.9537039
620,95,-1.516988023,-0.007755595,0.016883076,1.517007848,0.008899234,0,-0.033784489,-0.005578594,-179.7070781
620,110,-1.917867111,0.114925556,-0.009092276,1.921307404,-0.007540814,0,-0.025729783,-0.021506017,176.5707297
620,125,-1.766550616,0.201722444,-0.025988523,1.778030659,-0.026187342,0,-0.026890363,-0.016328329,173.4856107
620,140,-1.93139471,-0.03295964,-0.029573015,1.931675921,-0.013982302,0,-0.038449771,-0.016841065,-179.0223309
620,155,-1.899701956,0.244603898,-0.035937767,1.91538471,0.037872958,0,-0.037012167,0.001401618,172.6630161
620,170,-1.947510718,0.51411046,-0.042176696,2.014226294,0.049848824,0,-0.059519492,0.032263328,165.2122126
620,185,-2.159843895,0.508386347,-0.042566409,2.218869606,0.009577799,30.53605849,-0.037763629,-0.002816005,166.75476
620,200,-1.875469011,0.700017525,-0.048754544,2.00185128,0.035345959,58.22507272,0.007647973,0.003787228,159.5319456
620,215,-1.313806131,0.981767305,-0.06567998,1.640107798,-0.004071365,78.17882497,0.048679808,0.024582203,143.2303577
620,230,-0.160072182,0.270214009,-0.032764273,0.314068009,-0.000995045,0,0.061791368,0.043011293,120.6420928
620,245,0.104528484,0.321672238,-0.009303712,0.338229556,0.046732379,0,0.017916691,0.019771346,71.99825397
620,260,0.248233865,0.6746295,-0.044239419,0.718849785,0.043156962,14.02039623,0.005710408,-0.029760493,69.79861323
620,275,0.853775891,1.415434063,-0.037155443,1.652993302,0.03569133,0,0.037301574,-0.014403137,58.9020338
620,290,1.365089115,1.426046499,-0.001879727,1.974101545,0.013837054,0,0.023926478,0.016742669,46.25112005
620,305,1.240868968,1.371849843,0.002847804,1.849791282,-0.006243572,0,-0.008304391,-0.003846953,47.86995059
620,320,1.197806191,1.39009722,-0.039220042,1.834968652,0.012003473,32.05148685,0.032713032,-0.0116554,49.24948446
620,335,2.319865079,1.726732947,-0.022376491,2.891951012,-0.012637346,0,0.048273058,-0.018213502,36.6612219
620,350,2.257549434,1.473739553,0.035773567,2.696004027,-0.041838975,0,-0.017094541,-0.026752966,33.13670312
620,365,1.526843456,1.500442804,0.032130936,2.140696042,0.006695278,0,-0.050266064,-0.042558107,44.50034207
620,380,1.021594437,2.212540324,0.0134104,2.437004284,-0.010988646,0,-0.012844994,0.030383191,65.21585151
620,395,1.133012547,0.879865257,0.012376899,1.434531387,-0.036545181,0,0.004570322,0.013201042,37.83189485
620,410,0.904495781,1.466346973,-1.76E-05,1.722871458,0.000569995,0,0.00068732,-0.01608388,58.33221527
620,425,1.143585655,1.129673379,-0.009117715,1.607466981,-0.042057614,0,0.06566834,0.018641498,44.64935598
620,440,2.026286594,0.555860301,-0.012180143,2.101146838,-0.046694668,0,0.04343822,0.020993129,15.3402693
620,455,1.977861097,0.114356422,0.024269512,1.981164281,0.00596864,37.7707562,-0.010171463,0.042055669,3.309056338
620,470,1.509671974,0.014554872,0.012219927,1.509742134,0.013073745,0,-0.000914403,0.020541981,0.552376239
620,485,1.780846147,0.002332886,-0.031375193,1.780847675,0.001103858,51.38842245,0.012261601,0.015449913,0.075056713
620,500,2.164223883,-0.200635958,0.000235096,2.173504038,0.007404359,0,0.011095466,-0.039565158,-5.296508403
620,515,1.943751692,0.706875646,0.05051447,2.068294907,0.027954705,50.0546787,0.031306213,-0.09028982,19.98458654
620,530,1.876100024,1.57303192,0.020703665,2.448301599,0.003654719,34.69713036,0.005967045,-0.037391274,39.97843508
620,545,1.72270239,1.322565539,0.004679884,2.171838652,-0.019044747,0,-0.037059951,0.002866495,37.51443106
620,560,1.250002498,1.244363281,0.034406252,1.763787465,-0.009340524,45.89896122,-0.020787883,-0.038993372,44.87046698
620,575,0.894790365,1.76735826,0.023231089,1.98096063,-0.000831681,31.63391718,0.014946331,-0.037466269,63.14750304
620,590,1.125731132,1.793882104,0.004683629,2.11784881,0.008033095,0,0.040757314,-0.006699119,57.8901222
620,605,1.435895643,1.988341465,-0.009274185,2.452610463,-0.023021393,0,0.002660306,0.000404561,54.16478534
620,620,1.304748491,1.442492803,-0.00749919,1.945033191,-0.018211562,0,0.02087273,-0.006350212,47.87035734
620,635,1.861474456,1.810421203,-0.052735271,2.596673272,0.008267154,57.21808123,0.040989612,-0.067235375,44.20342304
620,650,2.710621741,2.575030748,-0.04595923,3.738750269,-0.044316641,21.59935994,-0.001073609,-0.072383742,43.5305337
620,665,2.534758771,2.231427708,-0.016742887,3.37702112,-0.050864059,0,-0.024536456,0.002998103,41.35847607
620,680,2.593718207,1.767098323,-0.020765107,3.138472657,-0.045124852,0,-0.009948949,0.025141548,34.26657587
620,695,2.697001155,1.177431707,-0.035042489,2.94281509,-0.000391067,41.85405863,0.025987652,0.005987132,23.58467207
620,710,3.509170321,1.671425341,-0.062077791,3.886893234,-0.003292448,103.7201786,0.021213873,-0.022934367,25.4685602
620,725,3.946376108,1.472060494,-0.030270067,4.211988424,-0.032027311,0,0.016387452,-0.000276914,20.45630822
620,740,4.209033106,1.19516939,-0.033680754,4.375430214,-0.014875666,53.21965797,0.004456026,0.019048324,15.85207732
620,755,4.518427805,0.963200633,0.010252293,4.619950788,0.002050584,0,-0.011652,0.028031468,12.03371339
620,770,3.880468712,0.805456136,0.033102175,3.963180164,-0.008713853,54.6209397,-0.0088833,0.047797558,11.72618552
620,785,3.888645676,0.115529481,-0.000269998,3.890361456,-0.010630498,0,0.031054863,0.034909861,1.701724903
620,800,4.350341623,0.122350757,0.000864371,4.352061804,-0.018097256,0,-0.018145146,0.05065482,1.610984882
620,815,3.603502919,-0.91575167,0.045355747,3.718041744,-0.013761587,52.04080628,-0.03183779,0.034417392,-14.25864072
620,830,3.192438565,-0.60033392,0.022925808,3.248394189,0.026024933,0,-0.003287521,0.022576657,-10.65002271
620,845,3.210302997,-0.864027528,0.02619345,3.324543412,0.01816319,0,0.01921036,0.013031129,-15.06374834
620,860,3.087692203,-0.523353002,0.066468897,3.131731391,0.023529944,110.6602262,-0.001565828,0.001678058,-9.6200045
620,875,2.189782115,-0.536249247,0.070112625,2.254486408,-0.005733588,119.1066647,-0.020219954,0.015092961,-13.76019455
620,890,1.732703511,-0.835751238,0.056240045,1.923731163,0.007744688,97.85718435,0.009105268,0.003749177,-25.74984649
620,905,1.482760464,-0.476316578,0.011472189,1.557387581,0.010931789,0,-0.013751242,0.01025435,-17.80890684
620,920,1.354352054,-0.825589658,0.03447856,1.586148722,0.011496635,56.41458594,-0.007271782,0.007710341,-31.36576468
620,935,0.856505331,-0.41952218,0.051976941,0.953729648,0.003042712,89.28798713,-0.013343626,0.029061948,-26.09592938
620,950,0.374543543,-1.215878196,0.075105709,1.272258879,-0.050277847,91.9358014,-0.021151386,0.092010175,-72.87888404
620,965,-0.587351092,-2.553842515,0.091927007,2.620513861,0.041362029,114.0933334,-0.051326477,0.051263269,-102.952068
620,980,-1.77425872,-1.364396791,0.119369432,2.238207454,0.120241838,0,-0.038884918,-0.038350925,-142.4398814
635,20,-1.861888499,-0.32833718,-0.017179995,1.890617382,0.008901457,0,0.035888863,0.048631377,-169.9989255
635,35,-1.463872062,-0.626311576,0.01571679,1.592227246,0.010081365,0,0.024192368,0.007895488,-156.8365407
635,50,-1.734754827,-0.295549037,-0.022081288,1.759750989,0.010593417,0,-0.029750154,-0.003760501,-170.3313887
635,65,-1.578905051,-0.411002807,-0.027102064,1.631522132,-0.01282819,41.74058473,-0.004526143,0.001752944,-165.4092149
635,80,-1.396116015,-0.514266042,-0.011634889,1.487820382,-0.037117407,0,-0.01382455,-0.053135931,-159.7784827
635,95,-1.611749972,-0.170724943,0.017347664,1.620766787,-0.016638185,0,-0.040798612,-0.027426024,-173.9534799
635,110,-2.268310154,-0.35244846,0.029376567,2.295528452,-0.011885087,29.47012568,-0.021161909,-0.004312681,-171.1680454
635,125,-2.369827121,-0.284311027,-0.028244917,2.386820761,-0.030158957,0,-1.51E-05,-0.027688857,-173.1588527
635,140,-1.844863329,-0.38949996,-0.064431606,1.885532,0.005110334,93.17592414,0.03724639,-0.007368017,-168.0784048
635,155,-0.844657176,-0.097135755,-0.033795333,0.850224147,0.010418803,35.71984664,0.025123328,0.010899634,-173.4397915
635,170,-0.961083414,-0.396712414,0.002673695,1.039741347,0.018149333,0,-0.07391766,0.030400298,-157.5703272
635,185,-1.993527498,-0.280900227,-0.026989937,2.01322051,0.021912195,0,-0.066105622,-0.013795862,-171.9794771
635,200,-1.547818695,0.138908446,-0.082960069,1.554039339,0.015828672,144.4646236,-0.007064364,-0.033728596,174.8717487
635,215,-0.85509193,0.462458789,-0.059394722,0.972136997,0.026917407,80.96067832,0.027129467,-0.016691728,151.5941775
635,230,-0.249955869,0.793045463,-0.003442211,0.831504084,-0.012365079,0,0.096611209,-0.033613362,107.4940589
635,245,0.645709379,0.781183031,-0.00178049,1.013502605,-0.018019169,0,0.056823805,0.00379612,50.42358405
635,260,0.629108551,0.465816133,-0.050326448,0.782791312,0.019411083,82.60245839,-0.002023211,-0.009792737,36.51766854
635,275,1.370257924,1.21924033,-0.073947525,1.834162959,0.058681309,74.8754091,0.016019846,-0.028610332,41.66233367
635,290,1.978619125,1.77519075,-0.006839762,2.658239237,0.032216643,0,-0.014584672,0.021647004,41.89803223
635,305,1.254084268,1.377784907,0.014094456,1.863066988,-0.018094262,0,-0.020834119,0.03419683,47.69098193
635,320,1.454690496,0.990824369,-0.039987601,1.760073115,0.013067226,67.11371428,-0.002778491,0.015691277,34.25971015
635,335,1.81222092,1.338424138,-0.041233,2.252892327,-0.004230974,56.76593774,-0.02580694,-0.042318972,36.44789287
635,350,1.686081404,1.562144331,0.011939335,2.298513739,-0.038920921,0,-0.03814346,-0.013641456,42.8149215
635,365,1.060978993,0.959232165,-0.023836281,1.430315619,-0.020285891,0,-0.037894384,0.021214615,42.11676564
635,380,1.475209865,0.939636743,-0.045060289,1.749045842,0.018521284,0,-0.049677732,0.015226122,32.49514878
635,395,0.991717337,1.008659582,0.013460151,1.414530816,0.008903248,4.991508491,-0.009697948,-0.021193945,45.48525649
